,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
33,0.0,33.0,0.0,33.0,0.0,0.01766052274562736,4.176998369853746
34,0.0,34.0,0.0,34.0,4.0,0.3408066182759507,4.517804988129697
35,0.0,35.0,0.0,35.0,7.0,0.4369250707561696,4.9547300588858665
36,0.0,36.0,0.0,36.0,7.0,0.05029241144267918,5.005022470328545
37,0.0,37.0,0.0,37.0,4.0,0.230329299799598,5.235351770128143
38,0.0,38.0,0.0,38.0,6.0,0.40404964649550174,5.639401416623645
39,0.0,39.0,0.0,39.0,6.0,0.20263540534143287,5.8420368219650785
40,0.0,40.0,0.0,40.0,5.0,0.2021854692242279,6.044222291189306
41,0.0,41.0,0.0,41.0,2.0,0.11008228662550881,6.154304577814814
42,0.0,42.0,0.0,42.0,3.0,0.21652550581383934,6.370830083628654
43,0.0,43.0,0.0,43.0,4.0,0.025650304605850237,6.3964803882345045
44,0.0,44.0,0.0,44.0,6.0,0.5772290493652793,6.9737094375997835
45,0.0,45.0,0.0,45.0,6.0,0.5347262226034051,7.5084356602031885
46,0.0,46.0,0.0,46.0,6.0,0.2820717030972756,7.790507363300464
47,0.0,47.0,0.0,47.0,6.0,0.449491169481731,8.239998532782195
48,0.0,48.0,0.0,48.0,6.0,0.025304784699195802,8.265303317481392
49,0.0,49.0,0.0,49.0,7.0,0.21236570117284104,8.477669018654233
50,0.0,50.0,0.0,50.0,1.0,0.4794130543219026,8.957082072976135
51,0.0,51.0,0.0,51.0,1.0,0.17569338131117454,9.13277545428731
52,0.0,52.0,0.0,52.0,5.0,0.09682023792676525,9.229595692214076
53,0.0,53.0,0.0,53.0,3.0,0.17891447109858535,9.40851016331266
54,0.0,54.0,0.0,54.0,0.0,0.40499671270318643,9.813506876015847
55,0.0,55.0,0.0,55.0,0.0,0.38926982809612976,10.202776704111976
56,0.0,56.0,0.0,56.0,0.0,0.024636907644643716,10.227413611756619
57,0.0,57.0,0.0,57.0,1.0,0.19188289812356804,10.419296509880187
58,0.0,58.0,0.0,58.0,6.0,0.04851000197380429,10.467806511853992
59,0.0,59.0,0.0,59.0,7.0,0.16726917378191142,10.635075685635902
60,0.0,60.0,0.0,60.0,2.0,0.2624961514421621,10.897571837078065
61,0.0,61.0,0.0,61.0,3.0,0.0,10.897571837078065
62,0.0,62.0,0.0,62.0,4.0,0.388200821239216,11.285772658317281
63,0.0,63.0,0.0,63.0,4.0,0.11005022288714958,11.395822881204431
64,0.0,64.0,0.0,64.0,2.0,0.0,11.395822881204431
65,0.0,65.0,0.0,65.0,1.0,0.5016874894984338,11.897510370702864
66,0.0,66.0,0.0,66.0,1.0,0.3607515861898712,12.258261956892735
67,0.0,67.0,0.0,67.0,1.0,0.08192737920527123,12.340189336098007
68,0.0,68.0,0.0,68.0,7.0,0.0,12.340189336098007
69,0.0,69.0,0.0,69.0,5.0,0.37318864035438815,12.713377976452396
70,0.0,70.0,0.0,70.0,5.0,0.12053734430483211,12.833915320757228
71,0.0,71.0,0.0,71.0,6.0,0.5682479083882005,13.402163229145428
72,0.0,72.0,0.0,72.0,6.0,0.02654002998809452,13.428703259133522
73,0.0,73.0,0.0,73.0,0.0,0.01618938413127968,13.444892643264803
74,0.0,74.0,0.0,74.0,4.0,0.07194447984903964,13.516837123113842
75,0.0,75.0,0.0,75.0,1.0,0.15587510005268976,13.672712223166531
76,0.0,76.0,0.0,76.0,6.0,0.3459014367459324,14.018613659912464
77,0.0,77.0,0.0,77.0,6.0,0.24758721505536865,14.266200874967833
78,0.0,78.0,0.0,78.0,5.0,0.48918927525015865,14.755390150217991
79,0.0,79.0,0.0,79.0,5.0,0.3177666970751942,15.073156847293186
80,0.0,80.0,0.0,80.0,5.0,0.06854933658702722,15.141706183880213
81,0.0,81.0,0.0,81.0,3.0,0.11036658299796383,15.252072766878177
82,0.0,82.0,0.0,82.0,7.0,0.1684720028072729,15.42054476968545
83,0.0,83.0,0.0,83.0,6.0,0.3296116495100761,15.750156419195525
84,0.0,84.0,0.0,84.0,1.0,0.012424708225673311,15.762581127421198
85,0.0,85.0,0.0,85.0,6.0,0.32590007737990967,16.08848120480111
86,0.0,86.0,0.0,86.0,2.0,0.17048802441063338,16.258969229211743
87,0.0,87.0,0.0,87.0,4.0,0.141215944630823,16.400185173842566
88,0.0,88.0,0.0,88.0,6.0,0.13031174867664908,16.530496922519216
89,0.0,89.0,0.0,89.0,7.0,0.15993279683009226,16.690429719349307
90,0.0,90.0,0.0,90.0,0.0,0.09354797531480172,16.78397769466411
91,0.0,91.0,0.0,91.0,5.0,0.0,16.78397769466411
92,0.0,92.0,0.0,92.0,3.0,0.18078931931713169,16.96476701398124
93,0.0,93.0,0.0,93.0,6.0,0.39638576170075657,17.361152775681997
94,0.0,94.0,0.0,94.0,6.0,0.46189958187752017,17.82305235755952
95,0.0,95.0,0.0,95.0,6.0,0.02109345706661221,17.84414581462613
96,0.0,96.0,0.0,96.0,2.0,0.4080310791353725,18.252176893761504
97,0.0,97.0,0.0,97.0,2.0,0.09789488873883372,18.350071782500336
98,0.0,98.0,0.0,98.0,4.0,0.556225332396648,18.906297114896983
99,0.0,99.0,0.0,99.0,4.0,0.07210592896646152,18.978403043863445
100,0.0,100.0,0.0,100.0,7.0,0.3196376974804111,19.298040741343854
101,0.0,101.0,0.0,101.0,7.0,0.6029584262130467,19.9009991675569
102,0.0,102.0,0.0,102.0,7.0,0.023040975370446342,19.924040142927346
103,0.0,103.0,0.0,103.0,1.0,0.10592465348820379,20.02996479641555
104,0.0,104.0,0.0,104.0,4.0,0.8286643625147496,20.8586291589303
105,0.0,105.0,0.0,105.0,4.0,0.13119907167716005,20.989828230607458
106,0.0,106.0,0.0,106.0,4.0,0.0,20.989828230607458
107,0.0,107.0,0.0,107.0,3.0,0.05679347267101127,21.04662170327847
108,0.0,108.0,0.0,108.0,0.0,0.20437477805322743,21.250996481331697
109,0.0,109.0,0.0,109.0,7.0,0.03142966358016014,21.282426144911856
110,0.0,110.0,0.0,110.0,6.0,0.4035588682076078,21.685985013119463
111,0.0,111.0,0.0,111.0,6.0,0.5599021051091038,22.245887118228566
112,0.0,112.0,0.0,112.0,6.0,0.09189034681463917,22.337777465043207
113,0.0,113.0,0.0,113.0,2.0,0.00283204858387386,22.34060951362708
114,0.0,114.0,0.0,114.0,5.0,0.053649149538756186,22.394258663165836
115,0.0,115.0,0.0,115.0,4.0,0.08644058052788843,22.480699243693724
116,0.0,116.0,0.0,116.0,6.0,0.252310111421501,22.733009355115225
117,0.0,117.0,0.0,117.0,0.0,0.029159236276080282,22.762168591391305
118,0.0,118.0,0.0,118.0,1.0,0.07818869604160315,22.84035728743291
119,0.0,119.0,0.0,119.0,6.0,0.3380142874325629,23.178371574865473
120,0.0,120.0,0.0,120.0,6.0,0.03548988616735264,23.213861461032824
121,0.0,121.0,0.0,121.0,7.0,0.23915913010947437,23.453020591142298
122,0.0,122.0,0.0,122.0,4.0,0.7946315315310117,24.24765212267331
123,0.0,123.0,0.0,123.0,4.0,0.18145376883979025,24.4291058915131
124,0.0,124.0,0.0,124.0,4.0,0.08977893107317733,24.518884822586276
125,0.0,125.0,0.0,125.0,3.0,0.12254916002116284,24.64143398260744
126,0.0,126.0,0.0,126.0,4.0,0.34147831953208924,24.98291230213953
127,0.0,127.0,0.0,127.0,4.0,0.3620117338378531,25.34492403597738
128,0.0,128.0,0.0,128.0,4.0,0.6347363969897787,25.97966043296716
129,0.0,129.0,0.0,129.0,4.0,0.35477126607157927,26.334431699038742
130,0.0,130.0,0.0,130.0,4.0,0.30233386876325674,26.636765567801998
131,0.0,131.0,0.0,131.0,4.0,0.078691846538033,26.71545741434003
132,0.0,132.0,0.0,132.0,7.0,0.21538634461311568,26.930843758953145
133,0.0,133.0,0.0,133.0,5.0,0.016410525338555294,26.9472542842917
134,0.0,134.0,0.0,134.0,6.0,0.6576415000520965,27.604895784343796
135,0.0,135.0,0.0,135.0,6.0,0.3491419562311139,27.95403774057491
136,0.0,136.0,0.0,136.0,6.0,0.35938072271297833,28.31341846328789
137,0.0,137.0,0.0,137.0,6.0,0.21186463692668908,28.525283100214576
138,0.0,138.0,0.0,138.0,6.0,0.3960156626229281,28.921298762837505
139,0.0,139.0,0.0,139.0,6.0,0.02418242639711064,28.945481189234616
140,0.0,140.0,0.0,140.0,1.0,0.35017527159443373,29.29565646082905
141,0.0,141.0,0.0,141.0,1.0,0.07814074224578527,29.373797203074837
142,0.0,142.0,0.0,142.0,4.0,0.04551270920789625,29.41930991228273
143,0.0,143.0,0.0,143.0,2.0,0.25005917204028255,29.669369084323012
144,0.0,144.0,0.0,144.0,7.0,0.5936395129558987,30.263008597278912
145,0.0,145.0,0.0,145.0,7.0,0.07543319992589426,30.338441797204805
146,0.0,146.0,0.0,146.0,7.0,0.31289449898486454,30.65133629618967
147,0.0,147.0,0.0,147.0,0.0,0.0,30.65133629618967
148,0.0,148.0,0.0,148.0,3.0,0.032785060506518096,30.68412135669619
149,0.0,149.0,0.0,149.0,2.0,0.018866342258739992,30.702987698954928
150,1.0,0.0,0.0,0.0,0.0,0.12438465367218153,0.12438465367218153
151,1.0,1.0,0.0,1.0,1.0,0.048203179071497654,0.17258783274367917
152,1.0,2.0,0.0,2.0,2.0,0.25477730617447103,0.4273651389181502
153,1.0,3.0,0.0,3.0,3.0,0.05651480722013736,0.48387994613828755
154,1.0,4.0,0.0,4.0,4.0,0.13119907167716005,0.6150790178154476
155,1.0,5.0,0.0,5.0,5.0,0.10568090231605448,0.720759920131502
156,1.0,6.0,0.0,6.0,6.0,0.19833716481471494,0.919097084946217
157,1.0,7.0,0.0,7.0,7.0,0.04122912549292304,0.96032621043914
158,1.0,8.0,0.0,8.0,2.0,0.06142247314121371,1.0217486835803538
159,1.0,9.0,0.0,9.0,6.0,0.3403654015577598,1.3621140851381135
160,1.0,10.0,0.0,10.0,4.0,0.20772171394261843,1.569835799080732
161,1.0,11.0,0.0,11.0,0.0,0.015586235589548898,1.5854220346702808
162,1.0,12.0,0.0,12.0,5.0,0.04374732798407401,1.6291693626543549
163,1.0,13.0,0.0,13.0,3.0,0.10652118531297701,1.735690547967332
164,1.0,14.0,0.0,14.0,1.0,0.5344636291833796,2.2701541771507117
165,1.0,15.0,0.0,15.0,7.0,0.5416970670865338,2.8118512442372454
166,1.0,16.0,0.0,16.0,7.0,0.5429962883922235,3.354847532629469
167,1.0,17.0,0.0,17.0,1.0,0.1941155287577626,3.5489630613872314
168,1.0,18.0,0.0,18.0,7.0,0.09206341270173546,3.641026474088967
169,1.0,19.0,0.0,19.0,6.0,0.32590007737990967,3.9669265514688767
170,1.0,20.0,0.0,20.0,6.0,0.5202506431166465,4.487177194585524
171,1.0,21.0,0.0,21.0,4.0,0.07210592896646152,4.559283123551985
172,1.0,22.0,0.0,22.0,2.0,0.2613606022200844,4.82064372577207
173,1.0,23.0,0.0,23.0,6.0,0.03984999259564258,4.860493718367712
174,1.0,24.0,0.0,24.0,1.0,0.01902318983159657,4.879516908199308
175,1.0,25.0,0.0,25.0,7.0,0.023040975370446342,4.902557883569755
176,1.0,26.0,0.0,26.0,3.0,0.0,4.902557883569755
177,1.0,27.0,0.0,27.0,5.0,0.3217592225953446,5.2243171061651
178,1.0,28.0,0.0,28.0,0.0,0.05948241412339101,5.283799520288491
179,1.0,29.0,0.0,29.0,2.0,0.033524857051055165,5.3173243773395455
180,1.0,30.0,0.0,30.0,5.0,0.57478181647588,5.892106193815426
181,1.0,31.0,0.0,31.0,5.0,0.031217753609525074,5.923323947424951
182,1.0,32.0,0.0,32.0,6.0,0.5192079813765865,6.442531928801538
183,1.0,33.0,0.0,33.0,6.0,0.01597438267630297,6.458506311477841
184,1.0,34.0,0.0,34.0,4.0,0.2547188737312958,6.7132251852091365
185,1.0,35.0,0.0,35.0,1.0,0.053356293608595035,6.766581478817732
186,1.0,36.0,0.0,36.0,7.0,0.04284309333780275,6.809424572155534
187,1.0,37.0,0.0,37.0,4.0,0.011848793509517608,6.821273365665052
188,1.0,38.0,0.0,38.0,5.0,0.045913558345097624,6.8671869240101495
189,1.0,39.0,0.0,39.0,0.0,0.024636907644643716,6.8918238316547935
190,1.0,40.0,0.0,40.0,2.0,0.11688070231032899,7.008704533965123
191,1.0,41.0,0.0,41.0,6.0,0.11285174241508696,7.121556276380209
192,1.0,42.0,0.0,42.0,3.0,0.051064628234580016,7.1726209046147895
193,1.0,43.0,0.0,43.0,7.0,0.21538634461311568,7.388007249227905
194,1.0,44.0,0.0,44.0,1.0,0.015013587316358159,7.403020836544263
195,1.0,45.0,0.0,45.0,6.0,0.40404964649550174,7.807070483039765
196,1.0,46.0,0.0,46.0,6.0,0.41770377235665995,8.224774255396426
197,1.0,47.0,0.0,47.0,2.0,0.4609393661877133,8.685713621584139
198,1.0,48.0,0.0,48.0,2.0,0.5922421844378705,9.277955806022009
199,1.0,49.0,0.0,49.0,2.0,0.41269527630667335,9.690651082328682
200,1.0,50.0,0.0,50.0,2.0,0.017024230952514336,9.707675313281197
201,1.0,51.0,0.0,51.0,6.0,0.025886845438123314,9.73356215871932
202,1.0,52.0,0.0,52.0,5.0,0.030638200356212137,9.76420035907553
203,1.0,53.0,0.0,53.0,4.0,0.6308129146716407,10.395013273747171
204,1.0,54.0,0.0,54.0,4.0,0.08695457760730889,10.48196785135448
205,1.0,55.0,0.0,55.0,7.0,0.27126129363333623,10.753229144987815
206,1.0,56.0,0.0,56.0,0.0,0.039550208048140995,10.792779353035955
207,1.0,57.0,0.0,57.0,4.0,0.022922319586792708,10.815701672622748
208,1.0,58.0,0.0,58.0,3.0,0.17891447109858535,10.994616143721332
209,1.0,59.0,0.0,59.0,2.0,0.0333941686614243,11.028010312382756
210,1.0,60.0,0.0,60.0,7.0,0.30791310124339316,11.33592341362615
211,1.0,61.0,0.0,61.0,7.0,0.35921850425298424,11.695141917879134
212,1.0,62.0,0.0,62.0,1.0,0.2213645775621928,11.916506495441327
213,1.0,63.0,0.0,63.0,6.0,0.5442219451261784,12.460728440567506
214,1.0,64.0,0.0,64.0,6.0,0.09189034681463917,12.552618787382144
215,1.0,65.0,0.0,65.0,7.0,0.2540275873057271,12.80664637468787
216,1.0,66.0,0.0,66.0,5.0,0.016410525338555294,12.823056900026426
217,1.0,67.0,0.0,67.0,3.0,0.1550292940834675,12.978086194109894
218,1.0,68.0,0.0,68.0,6.0,0.6003208994411424,13.578407093551036
219,1.0,69.0,0.0,69.0,6.0,0.05932744730901485,13.63773454086005
220,1.0,70.0,0.0,70.0,7.0,0.610699780730389,14.24843432159044
221,1.0,71.0,0.0,71.0,7.0,0.020073025892350695,14.26850734748279
222,1.0,72.0,0.0,72.0,1.0,0.24336578158869876,14.511873129071489
223,1.0,73.0,0.0,73.0,2.0,0.10803751017077375,14.619910639242264
224,1.0,74.0,0.0,74.0,4.0,0.2964199416286355,14.916330580870898
225,1.0,75.0,0.0,75.0,6.0,0.3047981477121359,15.221128728583034
226,1.0,76.0,0.0,76.0,4.0,0.08977893107317733,15.31090765965621
227,1.0,77.0,0.0,77.0,0.0,0.5280461745943804,15.83895383425059
228,1.0,78.0,0.0,78.0,0.0,0.2779324867378106,16.1168863209884
229,1.0,79.0,0.0,79.0,0.0,0.03911930592492781,16.156005626913327
230,1.0,80.0,0.0,80.0,1.0,0.060132286566323315,16.21613791347965
231,1.0,81.0,0.0,81.0,7.0,0.009040706738424388,16.225178620218074
232,1.0,82.0,0.0,82.0,6.0,0.3030935744832458,16.52827219470132
233,1.0,83.0,0.0,83.0,3.0,0.05679347267101127,16.58506566737233
234,1.0,84.0,0.0,84.0,6.0,0.5439487446927251,17.129014412065054
235,1.0,85.0,0.0,85.0,6.0,0.1498311714633323,17.278845583528387
236,1.0,86.0,0.0,86.0,2.0,0.06829754869707541,17.34714313222546
237,1.0,87.0,0.0,87.0,5.0,0.4334400091519302,17.78058314137739
238,1.0,88.0,0.0,88.0,5.0,0.2410880562905809,18.021671197667974
239,1.0,89.0,0.0,89.0,6.0,0.39638576170075657,18.41805695936873
240,1.0,90.0,0.0,90.0,6.0,0.0,18.41805695936873
241,1.0,91.0,0.0,91.0,5.0,0.09563921948880641,18.513696178857536
242,1.0,92.0,0.0,92.0,0.0,0.014832724175393924,18.52852890303293
243,1.0,93.0,0.0,93.0,4.0,0.03270858243017203,18.561237485463103
244,1.0,94.0,0.0,94.0,7.0,0.06154602434802154,18.622783509811125
245,1.0,95.0,0.0,95.0,1.0,0.1999125818965386,18.822696091707662
246,1.0,96.0,0.0,96.0,2.0,0.45420187753997204,19.276897969247635
247,1.0,97.0,0.0,97.0,2.0,0.0327945534364617,19.309692522684095
248,1.0,98.0,0.0,98.0,6.0,0.5719599863536864,19.88165250903778
249,1.0,99.0,0.0,99.0,6.0,0.13031174867664908,20.011964257714432
250,1.0,100.0,0.0,100.0,3.0,0.03731821638206154,20.049282474096493
251,1.0,101.0,0.0,101.0,1.0,0.5133852084924972,20.56266768258899
252,1.0,102.0,0.0,102.0,1.0,0.051885197537759796,20.61455288012675
253,1.0,103.0,0.0,103.0,5.0,0.06512047616577624,20.67967335629253
254,1.0,104.0,0.0,104.0,6.0,0.2820717030972756,20.961745059389806
255,1.0,105.0,0.0,105.0,7.0,0.08418743739262283,21.045932496782427
256,1.0,106.0,0.0,106.0,6.0,0.677530451616528,21.723462948398954
257,1.0,107.0,0.0,107.0,6.0,0.08714379138196698,21.81060673978092
258,1.0,108.0,0.0,108.0,6.0,0.39860081531492414,22.209207555095844
259,1.0,109.0,0.0,109.0,4.0,0.09073116585435212,22.299938720950195
260,1.0,110.0,0.0,110.0,6.0,0.04840346462751177,22.348342185577707
261,1.0,111.0,0.0,111.0,2.0,0.09789488873883372,22.44623707431654
262,1.0,112.0,0.0,112.0,0.0,0.007620211014529898,22.45385728533107
263,1.0,113.0,0.0,113.0,1.0,0.35954806052668326,22.813405345857753
264,1.0,114.0,0.0,114.0,1.0,0.7657465384564932,23.579151884314246
265,1.0,115.0,0.0,115.0,1.0,0.0,23.579151884314246
266,1.0,116.0,0.0,116.0,1.0,0.31633753218324523,23.89548941649749
267,1.0,117.0,0.0,117.0,1.0,0.1301888274821203,24.02567824397961
268,1.0,118.0,0.0,118.0,7.0,0.1253051776461543,24.150983421625764
269,1.0,119.0,0.0,119.0,6.0,0.3960156626229281,24.546999084248693
270,1.0,120.0,0.0,120.0,6.0,0.4297941533265307,24.976793237575222
271,1.0,121.0,0.0,121.0,6.0,0.38665755608681535,25.36345079366204
272,1.0,122.0,0.0,122.0,6.0,0.22171546012546395,25.585166253787502
273,1.0,123.0,0.0,123.0,5.0,0.23577998301615558,25.820946236803657
274,1.0,124.0,0.0,124.0,2.0,0.036592324022699754,25.857538560826356
275,1.0,125.0,0.0,125.0,1.0,0.3468977213664213,26.204436282192777
276,1.0,126.0,0.0,126.0,1.0,0.18572250301603924,26.390158785208815
277,1.0,127.0,0.0,127.0,3.0,0.5985650009822571,26.988723786191073
278,1.0,128.0,0.0,128.0,3.0,0.007105974788217549,26.99582976097929
279,1.0,129.0,0.0,129.0,4.0,0.11165554074238343,27.107485301721674
280,1.0,130.0,0.0,130.0,6.0,0.02384137558755749,27.131326677309232
281,1.0,131.0,0.0,131.0,3.0,0.09438664272239464,27.225713320031627
282,1.0,132.0,0.0,132.0,5.0,0.037768970400338234,27.263482290431966
283,1.0,133.0,0.0,133.0,7.0,0.12076293141380429,27.38424522184577
284,1.0,134.0,0.0,134.0,1.0,0.07476457499907534,27.459009796844846
285,1.0,135.0,0.0,135.0,6.0,0.5599021051091038,28.01891190195395
286,1.0,136.0,0.0,136.0,6.0,0.35131504748301157,28.37022694943696
287,1.0,137.0,0.0,137.0,6.0,0.02109345706661221,28.391320406503574
288,1.0,138.0,0.0,138.0,0.0,0.03430765310123441,28.425628059604808
289,1.0,139.0,0.0,139.0,4.0,0.16699376963230972,28.592621829237117
290,1.0,140.0,0.0,140.0,2.0,0.17048802441063338,28.76310985364775
291,1.0,141.0,0.0,141.0,7.0,0.06396078775806424,28.827070641405815
292,1.0,142.0,0.0,142.0,6.0,0.038009798722939164,28.865080440128754
293,1.0,143.0,0.0,143.0,3.0,0.14451269416498275,29.009593134293738
294,1.0,144.0,0.0,144.0,5.0,0.1952704949366342,29.20486362923037
295,1.0,145.0,0.0,145.0,1.0,0.26071727138916073,29.465580900619532
296,1.0,146.0,0.0,146.0,2.0,0.07198428232426474,29.537565182943798
297,1.0,147.0,0.0,147.0,1.0,0.4724892592923478,30.010054442236147
298,1.0,148.0,0.0,148.0,1.0,0.06562362381598388,30.07567806605213
299,1.0,149.0,0.0,149.0,4.0,0.2867141085194131,30.362392174571543
300,2.0,0.0,0.0,0.0,0.0,0.12438465367218153,0.12438465367218153
301,2.0,1.0,0.0,1.0,1.0,0.015013587316358159,0.1393982409885397
302,2.0,2.0,0.0,2.0,2.0,0.000123476544287868,0.13952171753282758
303,2.0,3.0,0.0,3.0,3.0,0.03898760768754782,0.17850932522037538
304,2.0,4.0,0.0,4.0,4.0,0.07672320890036773,0.2552325341207431
305,2.0,5.0,0.0,5.0,5.0,0.3364494768038173,0.5916820109245604
306,2.0,6.0,0.0,6.0,6.0,0.677530451616528,1.2692124625410885
307,2.0,7.0,0.0,7.0,7.0,0.020073025892350695,1.2892854884334393
308,2.0,8.0,0.0,8.0,6.0,0.07621683201927427,1.3655023204527135
309,2.0,9.0,0.0,9.0,5.0,0.27710619675891535,1.6426085172116287
310,2.0,10.0,0.0,10.0,6.0,0.5422575268678448,2.1848660440794734
311,2.0,11.0,0.0,11.0,6.0,0.2119092125520442,2.3967752566315177
312,2.0,12.0,0.0,12.0,0.0,0.4636590308012801,2.8604342874327977
313,2.0,13.0,0.0,13.0,4.0,0.30233386876325674,3.1627681561960546
314,2.0,14.0,0.0,14.0,5.0,0.030638200356212137,3.193406356552267
315,2.0,15.0,0.0,15.0,0.0,0.5280461745943804,3.7214525311466473
316,2.0,16.0,0.0,16.0,3.0,0.12532078549640377,3.846773316643051
317,2.0,17.0,0.0,17.0,7.0,0.5707418802268824,4.4175151968699335
318,2.0,18.0,0.0,18.0,7.0,0.6394926642375185,5.0570078611074525
319,2.0,19.0,0.0,19.0,7.0,0.2505676969554661,5.3075755580629185
320,2.0,20.0,0.0,20.0,1.0,0.1301888274821203,5.437764385545039
321,2.0,21.0,0.0,21.0,2.0,0.07988173991457882,5.517646125459618
322,2.0,22.0,0.0,22.0,0.0,0.18409995679690824,5.701746082256526
323,2.0,23.0,0.0,23.0,6.0,0.08544861137146487,5.787194693627991
324,2.0,24.0,0.0,24.0,4.0,0.5303255604693957,6.317520254097387
325,2.0,25.0,0.0,25.0,7.0,0.05184717470264881,6.369367428800036
326,2.0,26.0,0.0,26.0,4.0,0.516495027662944,6.88586245646298
327,2.0,27.0,0.0,27.0,4.0,0.13497949855609256,7.020841955019073
328,2.0,28.0,0.0,28.0,0.0,0.11521886165666477,7.136060816675737
329,2.0,29.0,0.0,29.0,3.0,0.028085317265381406,7.164146133941118
330,2.0,30.0,0.0,30.0,5.0,0.23577998301615558,7.399926116957274
331,2.0,31.0,0.0,31.0,1.0,0.13662012084288672,7.53654623780016
332,2.0,32.0,0.0,32.0,6.0,0.22171546012546395,7.758261697925624
333,2.0,33.0,0.0,33.0,2.0,0.0,7.758261697925624
334,2.0,34.0,0.0,34.0,4.0,0.03270858243017203,7.790970280355796
335,2.0,35.0,0.0,35.0,7.0,0.12337456363322666,7.9143448439890225
336,2.0,36.0,0.0,36.0,0.0,0.26799463712255195,8.182339481111574
337,2.0,37.0,0.0,37.0,5.0,0.49112341467527076,8.673462895786844
338,2.0,38.0,0.0,38.0,5.0,0.1492107825638897,8.822673678350734
339,2.0,39.0,0.0,39.0,6.0,0.1632947206505916,8.985968399001326
340,2.0,40.0,0.0,40.0,0.0,0.01385325452646122,8.999821653527787
341,2.0,41.0,0.0,41.0,1.0,0.4181341198158738,9.41795577334366
342,2.0,42.0,0.0,42.0,7.0,0.28952305543918555,9.707478828782845
343,2.0,43.0,0.0,43.0,1.0,0.5016874894984338,10.209166318281278
344,2.0,44.0,0.0,44.0,1.0,0.08192737920527123,10.29109369748655
345,2.0,45.0,0.0,45.0,4.0,0.049986503934816316,10.341080201421367
346,2.0,46.0,0.0,46.0,3.0,0.16916070200190983,10.510240903423277
347,2.0,47.0,0.0,47.0,5.0,0.3264557796484708,10.836696683071748
348,2.0,48.0,0.0,48.0,6.0,0.5439487446927251,11.380645427764474
349,2.0,49.0,0.0,49.0,6.0,0.39638576170075657,11.77703118946523
350,2.0,50.0,0.0,50.0,7.0,0.06396078775806424,11.840991977223295
351,2.0,51.0,0.0,51.0,6.0,0.3047981477121359,12.14579012493543
352,2.0,52.0,0.0,52.0,5.0,0.1918328876579402,12.33762301259337
353,2.0,53.0,0.0,53.0,2.0,0.26456833206056585,12.602191344653937
354,2.0,54.0,0.0,54.0,6.0,0.01291760523351955,12.615108949887457
355,2.0,55.0,0.0,55.0,1.0,0.10954523011357839,12.724654180001036
356,2.0,56.0,0.0,56.0,0.0,0.0957839301234209,12.820438110124456
