,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
44,0.0,44.0,0.0,44.0,4.0,0.4672,7.9576
45,0.0,45.0,0.0,45.0,6.0,0.245,8.2026
46,0.0,46.0,0.0,46.0,3.0,0.4635,8.6661
47,0.0,47.0,0.0,47.0,7.0,0.0194,8.6855
48,0.0,48.0,0.0,48.0,1.0,0.3962,9.0817
49,0.0,49.0,0.0,49.0,4.0,0.2945,9.376199999999999
50,0.0,50.0,0.0,50.0,3.0,0.009399999999999999,9.385599999999998
51,0.0,51.0,0.0,51.0,2.0,0.0256,9.4112
52,0.0,52.0,0.0,52.0,0.0,0.1252,9.536399999999999
53,0.0,53.0,0.0,53.0,6.0,0.2827,9.819099999999999
54,0.0,54.0,0.0,54.0,5.0,0.0302,9.8493
55,0.0,55.0,0.0,55.0,1.0,0.426,10.2753
56,0.0,56.0,0.0,56.0,4.0,0.0721,10.3474
57,0.0,57.0,0.0,57.0,7.0,0.17679999999999998,10.5242
58,0.0,58.0,0.0,58.0,1.0,0.23739999999999997,10.7616
59,0.0,59.0,0.0,59.0,6.0,0.3425,11.104099999999999
60,0.0,60.0,0.0,60.0,3.0,0.2994,11.4035
61,0.0,61.0,0.0,61.0,2.0,0.0518,11.4553
62,0.0,62.0,0.0,62.0,0.0,0.3923,11.8476
63,0.0,63.0,0.0,63.0,6.0,0.5942000000000001,12.4418
64,0.0,64.0,0.0,64.0,7.0,0.1793,12.6211
65,0.0,65.0,0.0,65.0,5.0,0.02,12.6411
66,0.0,66.0,0.0,66.0,4.0,0.084,12.7251
67,0.0,67.0,0.0,67.0,1.0,0.0246,12.749699999999999
68,0.0,68.0,0.0,68.0,6.0,0.0225,12.7722
69,0.0,69.0,0.0,69.0,0.0,0.028900000000000002,12.8011
70,0.0,70.0,0.0,70.0,3.0,0.0043,12.8054
71,0.0,71.0,0.0,71.0,2.0,0.1761,12.9815
72,0.0,72.0,0.0,72.0,7.0,0.04,13.0215
73,0.0,73.0,0.0,73.0,4.0,0.11359999999999999,13.1351
74,0.0,74.0,0.0,74.0,6.0,0.041299999999999996,13.1764
75,0.0,75.0,0.0,75.0,1.0,0.026000000000000002,13.202399999999999
76,0.0,76.0,0.0,76.0,5.0,0.0604,13.262799999999999
77,0.0,77.0,0.0,77.0,0.0,0.0116,13.274399999999998
78,0.0,78.0,0.0,78.0,3.0,-0.0,13.274399999999998
79,0.0,79.0,0.0,79.0,2.0,0.6628000000000001,13.937199999999999
80,0.0,80.0,0.0,80.0,2.0,0.2052,14.142399999999999
81,0.0,81.0,0.0,81.0,7.0,0.1883,14.330699999999998
82,0.0,82.0,0.0,82.0,4.0,0.0626,14.393299999999998
83,0.0,83.0,0.0,83.0,6.0,0.5028,14.896099999999999
84,0.0,84.0,0.0,84.0,2.0,0.364,15.2601
85,0.0,85.0,0.0,85.0,1.0,0.0766,15.3367
86,0.0,86.0,0.0,86.0,6.0,0.6073,15.944
87,0.0,87.0,0.0,87.0,5.0,0.07690000000000001,16.0209
88,0.0,88.0,0.0,88.0,6.0,0.9871,17.008000000000003
89,0.0,89.0,0.0,89.0,6.0,0.5352,17.543200000000002
90,0.0,90.0,0.0,90.0,6.0,0.665,18.2082
91,0.0,91.0,0.0,91.0,6.0,0.0298,18.238000000000003
92,0.0,92.0,0.0,92.0,3.0,0.0184,18.256400000000003
93,0.0,93.0,0.0,93.0,0.0,0.0226,18.279000000000003
94,0.0,94.0,0.0,94.0,7.0,0.0203,18.299300000000002
95,0.0,95.0,0.0,95.0,2.0,0.0787,18.378000000000004
96,0.0,96.0,0.0,96.0,4.0,0.109,18.487000000000005
97,0.0,97.0,0.0,97.0,6.0,0.1161,18.603100000000005
98,0.0,98.0,0.0,98.0,1.0,0.0984,18.701500000000006
99,0.0,99.0,0.0,99.0,5.0,0.14880000000000002,18.850300000000008
100,0.0,100.0,0.0,100.0,2.0,0.2235,19.07380000000001
101,0.0,101.0,0.0,101.0,3.0,0.2006,19.27440000000001
102,0.0,102.0,0.0,102.0,7.0,0.068,19.342400000000012
103,0.0,103.0,0.0,103.0,0.0,0.011699999999999999,19.354100000000013
104,0.0,104.0,0.0,104.0,4.0,0.26489999999999997,19.619000000000014
105,0.0,105.0,0.0,105.0,6.0,0.0236,19.642600000000012
106,0.0,106.0,0.0,106.0,1.0,0.1067,19.749300000000012
107,0.0,107.0,0.0,107.0,2.0,0.2627,20.01200000000001
108,0.0,108.0,0.0,108.0,3.0,0.1484,20.16040000000001
109,0.0,109.0,0.0,109.0,5.0,0.5803,20.74070000000001
110,0.0,110.0,0.0,110.0,5.0,0.0694,20.810100000000013
111,0.0,111.0,0.0,111.0,4.0,0.1285,20.93860000000001
112,0.0,112.0,0.0,112.0,7.0,0.1789,21.11750000000001
113,0.0,113.0,0.0,113.0,6.0,0.1866,21.30410000000001
114,0.0,114.0,0.0,114.0,2.0,0.048499999999999995,21.35260000000001
115,0.0,115.0,0.0,115.0,0.0,0.37799999999999995,21.73060000000001
116,0.0,116.0,0.0,116.0,1.0,0.031200000000000002,21.761800000000008
117,0.0,117.0,0.0,117.0,3.0,0.0484,21.81020000000001
118,0.0,118.0,0.0,118.0,0.0,0.29350000000000004,22.10370000000001
119,0.0,119.0,0.0,119.0,4.0,0.37079999999999996,22.47450000000001
120,0.0,120.0,0.0,120.0,5.0,0.191,22.66550000000001
121,0.0,121.0,0.0,121.0,6.0,0.5697,23.23520000000001
122,0.0,122.0,0.0,122.0,7.0,0.1069,23.34210000000001
123,0.0,123.0,0.0,123.0,6.0,0.36219999999999997,23.70430000000001
124,0.0,124.0,0.0,124.0,2.0,0.1189,23.82320000000001
125,0.0,125.0,0.0,125.0,4.0,0.3956,24.218800000000012
126,0.0,126.0,0.0,126.0,0.0,0.0097,24.22850000000001
127,0.0,127.0,0.0,127.0,6.0,0.4092,24.63770000000001
128,0.0,128.0,0.0,128.0,4.0,0.034,24.67170000000001
129,0.0,129.0,0.0,129.0,5.0,0.34619999999999995,25.017900000000008
130,0.0,130.0,0.0,130.0,1.0,0.34259999999999996,25.36050000000001
131,0.0,131.0,0.0,131.0,6.0,0.3129,25.673400000000008
132,0.0,132.0,0.0,132.0,3.0,0.12710000000000002,25.800500000000007
133,0.0,133.0,0.0,133.0,7.0,0.1091,25.909600000000008
134,0.0,134.0,0.0,134.0,2.0,0.3208,26.230400000000007
135,0.0,135.0,0.0,135.0,5.0,0.0495,26.279900000000005
136,0.0,136.0,0.0,136.0,1.0,0.4799,26.759800000000006
137,0.0,137.0,0.0,137.0,6.0,0.0594,26.819200000000006
138,0.0,138.0,0.0,138.0,1.0,0.526,27.345200000000006
139,0.0,139.0,0.0,139.0,1.0,0.0405,27.385700000000007
140,0.0,140.0,0.0,140.0,0.0,0.0256,27.411300000000008
141,0.0,141.0,0.0,141.0,2.0,0.1481,27.559400000000007
142,0.0,142.0,0.0,142.0,4.0,0.0148,27.57420000000001
143,0.0,143.0,0.0,143.0,3.0,0.08560000000000001,27.659800000000008
144,0.0,144.0,0.0,144.0,7.0,0.2882,27.948000000000008
145,0.0,145.0,0.0,145.0,6.0,0.17170000000000002,28.11970000000001
146,0.0,146.0,0.0,146.0,5.0,0.17579999999999998,28.295500000000008
147,0.0,147.0,0.0,147.0,7.0,0.3796,28.675100000000008
148,0.0,148.0,0.0,148.0,2.0,0.006500000000000001,28.681600000000007
149,0.0,149.0,0.0,149.0,1.0,0.1311,28.812700000000007
150,1.0,0.0,0.0,0.0,0.0,0.0275,0.0275
151,1.0,1.0,0.0,1.0,1.0,0.4277,0.45520000000000005
152,1.0,2.0,0.0,2.0,2.0,0.0038,0.4590000000000001
153,1.0,3.0,0.0,3.0,3.0,0.024399999999999998,0.48340000000000005
154,1.0,4.0,0.0,4.0,4.0,0.2839,0.7673000000000001
155,1.0,5.0,0.0,5.0,5.0,0.22899999999999998,0.9963000000000001
156,1.0,6.0,0.0,6.0,6.0,0.37729999999999997,1.3736000000000002
157,1.0,7.0,0.0,7.0,7.0,0.0426,1.4162000000000001
158,1.0,8.0,0.0,8.0,1.0,0.0454,1.4616000000000002
159,1.0,9.0,0.0,9.0,6.0,0.38280000000000003,1.8444000000000003
160,1.0,10.0,0.0,10.0,4.0,0.1285,1.9729000000000003
161,1.0,11.0,0.0,11.0,5.0,0.5082,2.4811000000000005
162,1.0,12.0,0.0,12.0,7.0,0.06509999999999999,2.5462000000000007
163,1.0,13.0,0.0,13.0,0.0,0.042300000000000004,2.5885000000000007
164,1.0,14.0,0.0,14.0,3.0,0.016399999999999998,2.6049000000000007
165,1.0,15.0,0.0,15.0,2.0,0.38789999999999997,2.992800000000001
166,1.0,16.0,0.0,16.0,6.0,0.016200000000000003,3.009000000000001
167,1.0,17.0,0.0,17.0,5.0,0.1518,3.160800000000001
168,1.0,18.0,0.0,18.0,1.0,0.3367,3.497500000000001
169,1.0,19.0,0.0,19.0,4.0,0.013300000000000001,3.510800000000001
170,1.0,20.0,0.0,20.0,2.0,0.6213000000000001,4.132100000000001
171,1.0,21.0,0.0,21.0,7.0,0.11699999999999999,4.249100000000001
172,1.0,22.0,0.0,22.0,0.0,0.3678,4.616900000000001
173,1.0,23.0,0.0,23.0,3.0,0.15259999999999999,4.769500000000001
174,1.0,24.0,0.0,24.0,2.0,0.061399999999999996,4.830900000000001
175,1.0,25.0,0.0,25.0,5.0,0.0271,4.8580000000000005
176,1.0,26.0,0.0,26.0,1.0,0.0352,4.8932
177,1.0,27.0,0.0,27.0,6.0,0.39740000000000003,5.2906
178,1.0,28.0,0.0,28.0,0.0,0.0264,5.317
179,1.0,29.0,0.0,29.0,4.0,0.1693,5.4863
180,1.0,30.0,0.0,30.0,6.0,0.2733,5.7596
181,1.0,31.0,0.0,31.0,7.0,0.037000000000000005,5.7966
182,1.0,32.0,0.0,32.0,3.0,0.1815,5.9780999999999995
183,1.0,33.0,0.0,33.0,2.0,0.0629,6.0409999999999995
184,1.0,34.0,0.0,34.0,5.0,0.014499999999999999,6.055499999999999
185,1.0,35.0,0.0,35.0,1.0,0.7442,6.7997
186,1.0,36.0,0.0,36.0,1.0,0.0542,6.853899999999999
187,1.0,37.0,0.0,37.0,4.0,0.2097,7.063599999999999
188,1.0,38.0,0.0,38.0,6.0,0.0298,7.093399999999999
189,1.0,39.0,0.0,39.0,0.0,0.014199999999999999,7.107599999999999
190,1.0,40.0,0.0,40.0,3.0,0.22039999999999998,7.3279999999999985
191,1.0,41.0,0.0,41.0,2.0,0.0415,7.369499999999999
192,1.0,42.0,0.0,42.0,7.0,0.19640000000000002,7.565899999999998
193,1.0,43.0,0.0,43.0,5.0,0.023,7.588899999999998
194,1.0,44.0,0.0,44.0,1.0,0.0246,7.613499999999998
195,1.0,45.0,0.0,45.0,4.0,0.0248,7.638299999999998
196,1.0,46.0,0.0,46.0,6.0,0.0236,7.661899999999998
197,1.0,47.0,0.0,47.0,3.0,0.0053,7.6671999999999985
198,1.0,48.0,0.0,48.0,0.0,0.0097,7.676899999999998
199,1.0,49.0,0.0,49.0,7.0,0.0504,7.727299999999998
200,1.0,50.0,0.0,50.0,2.0,0.3208,8.048099999999998
201,1.0,51.0,0.0,51.0,5.0,0.18960000000000002,8.237699999999998
202,1.0,52.0,0.0,52.0,1.0,0.0414,8.279099999999998
203,1.0,53.0,0.0,53.0,4.0,0.0421,8.321199999999997
204,1.0,54.0,0.0,54.0,6.0,0.1993,8.520499999999997
205,1.0,55.0,0.0,55.0,2.0,0.0462,8.566699999999997
206,1.0,56.0,0.0,56.0,3.0,0.5918,9.158499999999997
207,1.0,57.0,0.0,57.0,7.0,0.0953,9.253799999999996
208,1.0,58.0,0.0,58.0,3.0,0.3787,9.632499999999997
209,1.0,59.0,0.0,59.0,0.0,0.0812,9.713699999999998
210,1.0,60.0,0.0,60.0,5.0,0.0106,9.724299999999998
211,1.0,61.0,0.0,61.0,1.0,0.1148,9.839099999999998
212,1.0,62.0,0.0,62.0,6.0,0.7003,10.539399999999999
213,1.0,63.0,0.0,63.0,6.0,0.49670000000000003,11.0361
214,1.0,64.0,0.0,64.0,3.0,0.0053,11.0414
215,1.0,65.0,0.0,65.0,4.0,0.40549999999999997,11.4469
216,1.0,66.0,0.0,66.0,2.0,0.3035,11.750399999999999
217,1.0,67.0,0.0,67.0,6.0,0.1866,11.937
218,1.0,68.0,0.0,68.0,4.0,0.34119999999999995,12.2782
219,1.0,69.0,0.0,69.0,7.0,0.0556,12.3338
220,1.0,70.0,0.0,70.0,0.0,0.0054,12.3392
221,1.0,71.0,0.0,71.0,2.0,0.6334000000000001,12.9726
222,1.0,72.0,0.0,72.0,5.0,0.20989999999999998,13.1825
223,1.0,73.0,0.0,73.0,1.0,0.6309,13.8134
224,1.0,74.0,0.0,74.0,2.0,0.0256,13.839
225,1.0,75.0,0.0,75.0,1.0,0.5261,14.3651
226,1.0,76.0,0.0,76.0,6.0,0.1521,14.5172
227,1.0,77.0,0.0,77.0,4.0,0.2958,14.813
228,1.0,78.0,0.0,78.0,1.0,0.6812,15.494200000000001
229,1.0,79.0,0.0,79.0,3.0,0.5588000000000001,16.053
230,1.0,80.0,0.0,80.0,1.0,0.3778,16.4308
231,1.0,81.0,0.0,81.0,3.0,0.0737,16.5045
232,1.0,82.0,0.0,82.0,5.0,0.0158,16.5203
233,1.0,83.0,0.0,83.0,1.0,0.0984,16.6187
234,1.0,84.0,0.0,84.0,7.0,0.0,16.6187
235,1.0,85.0,0.0,85.0,4.0,0.1555,16.7742
236,1.0,86.0,0.0,86.0,6.0,0.5146999999999999,17.2889
237,1.0,87.0,0.0,87.0,2.0,0.3556,17.6445
238,1.0,88.0,0.0,88.0,0.0,0.0345,17.679000000000002
239,1.0,89.0,0.0,89.0,6.0,0.2349,17.9139
240,1.0,90.0,0.0,90.0,3.0,0.2114,18.125300000000003
241,1.0,91.0,0.0,91.0,2.0,0.1189,18.244200000000003
242,1.0,92.0,0.0,92.0,1.0,0.6117,18.855900000000002
243,1.0,93.0,0.0,93.0,4.0,0.084,18.9399
244,1.0,94.0,0.0,94.0,1.0,0.5342,19.4741
245,1.0,95.0,0.0,95.0,5.0,0.1144,19.5885
246,1.0,96.0,0.0,96.0,6.0,0.1409,19.7294
247,1.0,97.0,0.0,97.0,1.0,0.7541,20.4835
248,1.0,98.0,0.0,98.0,1.0,0.0209,20.5044
249,1.0,99.0,0.0,99.0,7.0,0.1837,20.688100000000002
250,1.0,100.0,0.0,100.0,0.0,0.013000000000000001,20.701100000000004
251,1.0,101.0,0.0,101.0,3.0,0.0384,20.739500000000003
252,1.0,102.0,0.0,102.0,2.0,0.1481,20.887600000000003
253,1.0,103.0,0.0,103.0,6.0,0.321,21.208600000000004
254,1.0,104.0,0.0,104.0,4.0,0.2945,21.503100000000003
255,1.0,105.0,0.0,105.0,5.0,0.0105,21.513600000000004
256,1.0,106.0,0.0,106.0,1.0,0.0645,21.578100000000003
257,1.0,107.0,0.0,107.0,7.0,0.11560000000000001,21.693700000000003
258,1.0,108.0,0.0,108.0,6.0,0.0509,21.744600000000002
259,1.0,109.0,0.0,109.0,2.0,0.0176,21.762200000000004
260,1.0,110.0,0.0,110.0,3.0,0.21789999999999998,21.980100000000004
261,1.0,111.0,0.0,111.0,4.0,0.16149999999999998,22.141600000000004
262,1.0,112.0,0.0,112.0,0.0,0.47659999999999997,22.618200000000005
263,1.0,113.0,0.0,113.0,1.0,0.5225,23.140700000000006
264,1.0,114.0,0.0,114.0,0.0,0.0784,23.219100000000005
265,1.0,115.0,0.0,115.0,1.0,0.36939999999999995,23.588500000000003
266,1.0,116.0,0.0,116.0,7.0,0.068,23.656500000000005
267,1.0,117.0,0.0,117.0,5.0,0.45520000000000005,24.111700000000006
268,1.0,118.0,0.0,118.0,3.0,0.0345,24.146200000000007
269,1.0,119.0,0.0,119.0,6.0,0.353,24.49920000000001
270,1.0,120.0,0.0,120.0,4.0,0.5521,25.05130000000001
271,1.0,121.0,0.0,121.0,4.0,0.6288,25.68010000000001
272,1.0,122.0,0.0,122.0,4.0,0.0703,25.75040000000001
273,1.0,123.0,0.0,123.0,5.0,0.2494,25.99980000000001
274,1.0,124.0,0.0,124.0,2.0,0.1304,26.130200000000013
275,1.0,125.0,0.0,125.0,1.0,0.044199999999999996,26.174400000000013
276,1.0,126.0,0.0,126.0,6.0,0.6081,26.782500000000013
277,1.0,127.0,0.0,127.0,6.0,0.1832,26.965700000000012
278,1.0,128.0,0.0,128.0,0.0,0.004,26.969700000000014
279,1.0,129.0,0.0,129.0,5.0,0.0116,26.981300000000015
280,1.0,130.0,0.0,130.0,3.0,0.30269999999999997,27.284000000000017
281,1.0,131.0,0.0,131.0,7.0,0.04,27.324000000000016
282,1.0,132.0,0.0,132.0,1.0,0.23420000000000002,27.558200000000017
283,1.0,133.0,0.0,133.0,2.0,0.036699999999999997,27.594900000000017
284,1.0,134.0,0.0,134.0,4.0,0.04019999999999999,27.635100000000016
285,1.0,135.0,0.0,135.0,6.0,0.0225,27.657600000000016
286,1.0,136.0,0.0,136.0,3.0,0.2072,27.864800000000017
287,1.0,137.0,0.0,137.0,1.0,0.1075,27.97230000000002
288,1.0,138.0,0.0,138.0,0.0,0.16399999999999998,28.13630000000002
289,1.0,139.0,0.0,139.0,5.0,0.3345,28.47080000000002
290,1.0,140.0,0.0,140.0,4.0,0.0091,28.47990000000002
291,1.0,141.0,0.0,141.0,2.0,0.02,28.499900000000018
292,1.0,142.0,0.0,142.0,6.0,0.3868,28.88670000000002
293,1.0,143.0,0.0,143.0,7.0,0.5821000000000001,29.46880000000002
294,1.0,144.0,0.0,144.0,7.0,0.3274,29.79620000000002
295,1.0,145.0,0.0,145.0,3.0,0.1795,29.97570000000002
296,1.0,146.0,0.0,146.0,1.0,0.0,29.97570000000002
297,1.0,147.0,0.0,147.0,5.0,0.1607,30.13640000000002
298,1.0,148.0,0.0,148.0,6.0,0.0092,30.14560000000002
299,1.0,149.0,0.0,149.0,7.0,0.0843,30.22990000000002
300,2.0,0.0,0.0,0.0,0.0,0.043,0.043
301,2.0,1.0,0.0,1.0,1.0,0.0862,0.12919999999999998
302,2.0,2.0,0.0,2.0,2.0,0.06,0.18919999999999998
303,2.0,3.0,0.0,3.0,3.0,0.0043,0.19349999999999998
304,2.0,4.0,0.0,4.0,4.0,0.1245,0.31799999999999995
305,2.0,5.0,0.0,5.0,5.0,0.021,0.33899999999999997
306,2.0,6.0,0.0,6.0,6.0,0.1292,0.46819999999999995
307,2.0,7.0,0.0,7.0,7.0,0.5919,1.0600999999999998
308,2.0,8.0,0.0,8.0,7.0,0.0194,1.0795
309,2.0,9.0,0.0,9.0,6.0,0.3014,1.3809
310,2.0,10.0,0.0,10.0,4.0,0.1957,1.5766
311,2.0,11.0,0.0,11.0,1.0,0.1673,1.7439
312,2.0,12.0,0.0,12.0,2.0,0.0176,1.7615
313,2.0,13.0,0.0,13.0,0.0,0.0111,1.7726000000000002
314,2.0,14.0,0.0,14.0,5.0,0.0126,1.7852000000000001
315,2.0,15.0,0.0,15.0,3.0,0.1741,1.9593
316,2.0,16.0,0.0,16.0,7.0,0.0932,2.0525
317,2.0,17.0,0.0,17.0,6.0,0.0097,2.0622000000000003
318,2.0,18.0,0.0,18.0,4.0,0.084,2.1462000000000003
319,2.0,19.0,0.0,19.0,1.0,0.0521,2.1983
320,2.0,20.0,0.0,20.0,3.0,0.047,2.2453000000000003
321,2.0,21.0,0.0,21.0,2.0,0.022099999999999998,2.2674000000000003
322,2.0,22.0,0.0,22.0,0.0,0.4645,2.7319000000000004
323,2.0,23.0,0.0,23.0,5.0,0.094,2.8259000000000003
324,2.0,24.0,0.0,24.0,7.0,0.3691,3.1950000000000003
325,2.0,25.0,0.0,25.0,0.0,0.013300000000000001,3.2083000000000004
326,2.0,26.0,0.0,26.0,6.0,0.49670000000000003,3.7050000000000005
327,2.0,27.0,0.0,27.0,4.0,0.2741,3.9791000000000007
328,2.0,28.0,0.0,28.0,1.0,0.4799,4.4590000000000005
329,2.0,29.0,0.0,29.0,3.0,0.3787,4.837700000000001
330,2.0,30.0,0.0,30.0,7.0,0.0959,4.933600000000001
331,2.0,31.0,0.0,31.0,5.0,0.22469999999999998,5.158300000000001
332,2.0,32.0,0.0,32.0,2.0,0.030299999999999997,5.188600000000002
333,2.0,33.0,0.0,33.0,6.0,0.37729999999999997,5.565900000000002
334,2.0,34.0,0.0,34.0,1.0,0.5213,6.087200000000002
335,2.0,35.0,0.0,35.0,4.0,0.5015,6.588700000000002
336,2.0,36.0,0.0,36.0,3.0,0.0286,6.617300000000002
337,2.0,37.0,0.0,37.0,0.0,0.005600000000000001,6.622900000000002
338,2.0,38.0,0.0,38.0,6.0,0.0236,6.646500000000002
339,2.0,39.0,0.0,39.0,1.0,0.026000000000000002,6.672500000000002
340,2.0,40.0,0.0,40.0,4.0,0.35609999999999997,7.028600000000002
341,2.0,41.0,0.0,41.0,7.0,0.2402,7.2688000000000015
342,2.0,42.0,0.0,42.0,5.0,0.1264,7.395200000000002
343,2.0,43.0,0.0,43.0,2.0,0.0008,7.396000000000002
344,2.0,44.0,0.0,44.0,4.0,0.37079999999999996,7.766800000000002
345,2.0,45.0,0.0,45.0,7.0,0.019299999999999998,7.786100000000002
346,2.0,46.0,0.0,46.0,3.0,0.1159,7.902000000000002
347,2.0,47.0,0.0,47.0,6.0,0.5352,8.437200000000002
348,2.0,48.0,0.0,48.0,1.0,0.5261,8.963300000000002
349,2.0,49.0,0.0,49.0,0.0,0.3923,9.355600000000003
350,2.0,50.0,0.0,50.0,5.0,0.0495,9.405100000000003
351,2.0,51.0,0.0,51.0,4.0,0.3195,9.724600000000002
352,2.0,52.0,0.0,52.0,6.0,0.5697,10.294300000000002
353,2.0,53.0,0.0,53.0,1.0,0.3439,10.638200000000001
354,2.0,54.0,0.0,54.0,0.0,0.0264,10.664600000000002
355,2.0,55.0,0.0,55.0,6.0,0.4033,11.067900000000002
356,2.0,56.0,0.0,56.0,2.0,0.006500000000000001,11.074400000000002
357,2.0,57.0,0.0,57.0,3.0,0.0139,11.088300000000002
358,2.0,58.0,0.0,58.0,4.0,0.1058,11.194100000000002
359,2.0,59.0,0.0,59.0,1.0,0.2028,11.396900000000002
360,2.0,60.0,0.0,60.0,7.0,0.1789,11.575800000000003
361,2.0,61.0,0.0,61.0,6.0,0.1549,11.730700000000002
362,2.0,62.0,0.0,62.0,5.0,0.2708,12.001500000000002
363,2.0,63.0,0.0,63.0,1.0,0.5948,12.596300000000001
364,2.0,64.0,0.0,64.0,0.0,0.028900000000000002,12.625200000000001
365,2.0,65.0,0.0,65.0,7.0,0.2787,12.903900000000002
366,2.0,66.0,0.0,66.0,4.0,0.29760000000000003,13.201500000000001
367,2.0,67.0,0.0,67.0,6.0,0.1092,13.3107
368,2.0,68.0,0.0,68.0,1.0,0.2,13.5107
369,2.0,69.0,0.0,69.0,5.0,0.4534,13.9641
370,2.0,70.0,0.0,70.0,2.0,0.0199,13.984
371,2.0,71.0,0.0,71.0,3.0,0.2509,14.2349
372,2.0,72.0,0.0,72.0,5.0,0.0254,14.260299999999999
373,2.0,73.0,0.0,73.0,4.0,0.115,14.3753
374,2.0,74.0,0.0,74.0,7.0,0.0504,14.425699999999999
375,2.0,75.0,0.0,75.0,1.0,0.1405,14.566199999999998
376,2.0,76.0,0.0,76.0,6.0,0.1808,14.746999999999998
377,2.0,77.0,0.0,77.0,3.0,0.0176,14.764599999999998
378,2.0,78.0,0.0,78.0,0.0,0.0682,14.832799999999997
379,2.0,79.0,0.0,79.0,4.0,0.33240000000000003,15.165199999999997
380,2.0,80.0,0.0,80.0,2.0,0.049699999999999994,15.214899999999997
381,2.0,81.0,0.0,81.0,1.0,0.33899999999999997,15.553899999999997
382,2.0,82.0,0.0,82.0,7.0,0.042699999999999995,15.596599999999997
383,2.0,83.0,0.0,83.0,5.0,0.22329999999999997,15.819899999999997
384,2.0,84.0,0.0,84.0,6.0,0.0679,15.887799999999997
385,2.0,85.0,0.0,85.0,4.0,0.3836,16.271399999999996
386,2.0,86.0,0.0,86.0,0.0,0.2711,16.542499999999997
387,2.0,87.0,0.0,87.0,1.0,0.0766,16.619099999999996
388,2.0,88.0,0.0,88.0,3.0,0.0352,16.654299999999996
389,2.0,89.0,0.0,89.0,5.0,0.031,16.685299999999994
390,2.0,90.0,0.0,90.0,4.0,0.1555,16.840799999999994
391,2.0,91.0,0.0,91.0,6.0,0.2576,17.098399999999994
392,2.0,92.0,0.0,92.0,2.0,0.11380000000000001,17.212199999999996
393,2.0,93.0,0.0,93.0,7.0,0.0382,17.250399999999996
394,2.0,94.0,0.0,94.0,0.0,0.13019999999999998,17.380599999999994
