,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
59,0.0,59.0,0.0,59.0,6.0,0.2733,12.714499999999997
60,0.0,60.0,0.0,60.0,2.0,0.048499999999999995,12.762999999999998
61,0.0,61.0,0.0,61.0,6.0,0.37929999999999997,13.142299999999999
62,0.0,62.0,0.0,62.0,6.0,0.321,13.463299999999998
63,0.0,63.0,0.0,63.0,4.0,0.2958,13.759099999999998
64,0.0,64.0,0.0,64.0,1.0,0.0,13.759099999999998
65,0.0,65.0,0.0,65.0,6.0,0.0726,13.831699999999998
66,0.0,66.0,0.0,66.0,5.0,0.3048,14.136499999999998
67,0.0,67.0,0.0,67.0,4.0,0.0499,14.186399999999997
68,0.0,68.0,0.0,68.0,5.0,0.0011,14.187499999999996
69,0.0,69.0,0.0,69.0,6.0,0.353,14.540499999999996
70,0.0,70.0,0.0,70.0,7.0,0.5919,15.132399999999997
71,0.0,71.0,0.0,71.0,7.0,0.3407,15.473099999999997
72,0.0,72.0,0.0,72.0,7.0,0.0504,15.523499999999997
73,0.0,73.0,0.0,73.0,6.0,0.059000000000000004,15.582499999999996
74,0.0,74.0,0.0,74.0,2.0,0.02,15.602499999999996
75,0.0,75.0,0.0,75.0,7.0,0.0932,15.695699999999995
76,0.0,76.0,0.0,76.0,6.0,0.45880000000000004,16.154499999999995
77,0.0,77.0,0.0,77.0,6.0,0.4608,16.615299999999994
78,0.0,78.0,0.0,78.0,6.0,0.1092,16.724499999999995
79,0.0,79.0,0.0,79.0,4.0,0.0091,16.733599999999996
80,0.0,80.0,0.0,80.0,5.0,0.1144,16.847999999999995
81,0.0,81.0,0.0,81.0,3.0,0.15259999999999999,17.000599999999995
82,0.0,82.0,0.0,82.0,6.0,0.1348,17.135399999999994
83,0.0,83.0,0.0,83.0,0.0,0.03,17.165399999999995
84,0.0,84.0,0.0,84.0,1.0,0.526,17.691399999999994
85,0.0,85.0,0.0,85.0,1.0,0.23739999999999997,17.928799999999995
86,0.0,86.0,0.0,86.0,1.0,0.0291,17.957899999999995
87,0.0,87.0,0.0,87.0,7.0,0.1837,18.141599999999997
88,0.0,88.0,0.0,88.0,6.0,0.2738,18.415399999999998
89,0.0,89.0,0.0,89.0,2.0,0.37520000000000003,18.790599999999998
90,0.0,90.0,0.0,90.0,2.0,0.0087,18.7993
91,0.0,91.0,0.0,91.0,6.0,0.2065,19.005799999999997
92,0.0,92.0,0.0,92.0,5.0,0.2636,19.269399999999997
93,0.0,93.0,0.0,93.0,7.0,0.3353,19.604699999999998
94,0.0,94.0,0.0,94.0,7.0,0.0481,19.6528
95,0.0,95.0,0.0,95.0,1.0,0.2829,19.9357
96,0.0,96.0,0.0,96.0,6.0,0.3257,20.261400000000002
97,0.0,97.0,0.0,97.0,6.0,0.14550000000000002,20.4069
98,0.0,98.0,0.0,98.0,5.0,0.22329999999999997,20.6302
99,0.0,99.0,0.0,99.0,1.0,0.0106,20.6408
100,0.0,100.0,0.0,100.0,3.0,0.0542,20.695
101,0.0,101.0,0.0,101.0,4.0,0.29350000000000004,20.988500000000002
102,0.0,102.0,0.0,102.0,4.0,0.0377,21.026200000000003
103,0.0,103.0,0.0,103.0,6.0,0.1808,21.207000000000004
104,0.0,104.0,0.0,104.0,5.0,0.27949999999999997,21.486500000000003
105,0.0,105.0,0.0,105.0,5.0,0.0105,21.497000000000003
106,0.0,106.0,0.0,106.0,6.0,0.0679,21.564900000000005
107,0.0,107.0,0.0,107.0,2.0,0.3208,21.885700000000003
108,0.0,108.0,0.0,108.0,2.0,0.0348,21.920500000000004
109,0.0,109.0,0.0,109.0,7.0,0.1789,22.099400000000003
110,0.0,110.0,0.0,110.0,6.0,0.008199999999999999,22.1076
111,0.0,111.0,0.0,111.0,7.0,0.40880000000000005,22.5164
112,0.0,112.0,0.0,112.0,7.0,0.0203,22.5367
113,0.0,113.0,0.0,113.0,1.0,0.9642000000000001,23.5009
114,0.0,114.0,0.0,114.0,1.0,0.36939999999999995,23.8703
115,0.0,115.0,0.0,115.0,1.0,0.1164,23.9867
116,0.0,116.0,0.0,116.0,1.0,0.045599999999999995,24.0323
117,0.0,117.0,0.0,117.0,1.0,0.1405,24.1728
118,0.0,118.0,0.0,118.0,1.0,0.0727,24.2455
119,0.0,119.0,0.0,119.0,0.0,0.0345,24.28
120,0.0,120.0,0.0,120.0,4.0,0.2097,24.489700000000003
121,0.0,121.0,0.0,121.0,5.0,0.061900000000000004,24.551600000000004
122,0.0,122.0,0.0,122.0,6.0,0.6073,25.158900000000003
123,0.0,123.0,0.0,123.0,6.0,0.016200000000000003,25.175100000000004
124,0.0,124.0,0.0,124.0,2.0,0.2849,25.460000000000004
125,0.0,125.0,0.0,125.0,6.0,0.3129,25.772900000000003
126,0.0,126.0,0.0,126.0,2.0,0.1761,25.949000000000005
127,0.0,127.0,0.0,127.0,6.0,0.37729999999999997,26.326300000000003
128,0.0,128.0,0.0,128.0,6.0,0.3397,26.666000000000004
129,0.0,129.0,0.0,129.0,6.0,0.3062,26.972200000000004
130,0.0,130.0,0.0,130.0,1.0,0.0239,26.996100000000006
131,0.0,131.0,0.0,131.0,4.0,0.2945,27.290600000000005
132,0.0,132.0,0.0,132.0,6.0,0.7091,27.999700000000004
133,0.0,133.0,0.0,133.0,6.0,0.3014,28.301100000000005
134,0.0,134.0,0.0,134.0,6.0,0.0679,28.369000000000007
135,0.0,135.0,0.0,135.0,6.0,0.041299999999999996,28.410300000000007
136,0.0,136.0,0.0,136.0,4.0,0.019299999999999998,28.429600000000008
137,0.0,137.0,0.0,137.0,7.0,0.0583,28.487900000000007
138,0.0,138.0,0.0,138.0,3.0,0.3787,28.866600000000005
139,0.0,139.0,0.0,139.0,3.0,0.0384,28.905000000000005
140,0.0,140.0,0.0,140.0,6.0,0.0747,28.979700000000005
141,0.0,141.0,0.0,141.0,2.0,0.096,29.075700000000005
142,0.0,142.0,0.0,142.0,5.0,0.053399999999999996,29.129100000000005
143,0.0,143.0,0.0,143.0,6.0,0.1997,29.328800000000005
144,0.0,144.0,0.0,144.0,3.0,0.6222,29.951000000000004
145,0.0,145.0,0.0,145.0,3.0,0.0106,29.961600000000004
146,0.0,146.0,0.0,146.0,3.0,0.0043,29.965900000000005
147,0.0,147.0,0.0,147.0,1.0,0.26649999999999996,30.232400000000005
148,0.0,148.0,0.0,148.0,6.0,0.5146999999999999,30.747100000000007
149,0.0,149.0,0.0,149.0,6.0,0.1451,30.892200000000006
150,1.0,0.0,0.0,0.0,0.0,0.2539,0.2539
151,1.0,1.0,0.0,1.0,1.0,0.0757,0.3296
152,1.0,2.0,0.0,2.0,2.0,0.6209,0.9505
153,1.0,3.0,0.0,3.0,3.0,0.1954,1.1459
154,1.0,4.0,0.0,4.0,4.0,0.1137,1.2595999999999998
155,1.0,5.0,0.0,5.0,5.0,0.17579999999999998,1.4353999999999998
156,1.0,6.0,0.0,6.0,6.0,0.1832,1.6185999999999998
157,1.0,7.0,0.0,7.0,7.0,0.1883,1.8068999999999997
158,1.0,8.0,0.0,8.0,2.0,0.0808,1.8876999999999997
159,1.0,9.0,0.0,9.0,0.0,0.0183,1.9059999999999997
160,1.0,10.0,0.0,10.0,3.0,0.0509,1.9568999999999996
161,1.0,11.0,0.0,11.0,7.0,0.12689999999999999,2.0837999999999997
162,1.0,12.0,0.0,12.0,6.0,0.0169,2.1007
163,1.0,13.0,0.0,13.0,5.0,0.0045000000000000005,2.1052
164,1.0,14.0,0.0,14.0,2.0,0.4046,2.5098
165,1.0,15.0,0.0,15.0,4.0,0.0625,2.5723
166,1.0,16.0,0.0,16.0,1.0,0.13570000000000002,2.7079999999999997
167,1.0,17.0,0.0,17.0,2.0,0.19940000000000002,2.9074
168,1.0,18.0,0.0,18.0,2.0,0.2151,3.1225
169,1.0,19.0,0.0,19.0,7.0,0.0382,3.1607
170,1.0,20.0,0.0,20.0,0.0,0.004,3.1647
171,1.0,21.0,0.0,21.0,3.0,0.1184,3.2830999999999997
172,1.0,22.0,0.0,22.0,1.0,0.1075,3.3905999999999996
173,1.0,23.0,0.0,23.0,6.0,0.3268,3.7173999999999996
174,1.0,24.0,0.0,24.0,5.0,0.20129999999999998,3.9186999999999994
175,1.0,25.0,0.0,25.0,4.0,0.19039999999999999,4.1091
176,1.0,26.0,0.0,26.0,2.0,0.0354,4.1445
177,1.0,27.0,0.0,27.0,6.0,0.0373,4.1818
178,1.0,28.0,0.0,28.0,5.0,0.1518,4.3336
179,1.0,29.0,0.0,29.0,4.0,0.3759,4.709499999999999
180,1.0,30.0,0.0,30.0,3.0,0.15259999999999999,4.862099999999999
181,1.0,31.0,0.0,31.0,4.0,0.2958,5.157899999999999
182,1.0,32.0,0.0,32.0,7.0,0.17679999999999998,5.334699999999999
183,1.0,33.0,0.0,33.0,2.0,0.16329999999999997,5.497999999999998
184,1.0,34.0,0.0,34.0,1.0,0.5213,6.0192999999999985
185,1.0,35.0,0.0,35.0,1.0,0.09949999999999999,6.1187999999999985
186,1.0,36.0,0.0,36.0,4.0,0.0495,6.168299999999999
187,1.0,37.0,0.0,37.0,0.0,0.0159,6.184199999999999
188,1.0,38.0,0.0,38.0,1.0,0.0521,6.236299999999999
189,1.0,39.0,0.0,39.0,2.0,0.38789999999999997,6.624199999999999
190,1.0,40.0,0.0,40.0,6.0,0.0646,6.6888
191,1.0,41.0,0.0,41.0,2.0,0.2225,6.9113
192,1.0,42.0,0.0,42.0,5.0,0.4685,7.3797999999999995
193,1.0,43.0,0.0,43.0,5.0,0.0197,7.3995
194,1.0,44.0,0.0,44.0,7.0,0.1818,7.5813
195,1.0,45.0,0.0,45.0,3.0,0.0139,7.595199999999999
196,1.0,46.0,0.0,46.0,2.0,0.049699999999999994,7.644899999999999
197,1.0,47.0,0.0,47.0,4.0,0.2733,7.918199999999999
198,1.0,48.0,0.0,48.0,7.0,0.0074,7.925599999999998
199,1.0,49.0,0.0,49.0,5.0,0.5357999999999999,8.461399999999998
200,1.0,50.0,0.0,50.0,5.0,0.061900000000000004,8.523299999999997
201,1.0,51.0,0.0,51.0,4.0,0.8142,9.337499999999997
202,1.0,52.0,0.0,52.0,4.0,0.2839,9.621399999999996
203,1.0,53.0,0.0,53.0,4.0,0.0091,9.630499999999996
204,1.0,54.0,0.0,54.0,4.0,0.04019999999999999,9.670699999999997
205,1.0,55.0,0.0,55.0,1.0,0.1816,9.852299999999996
206,1.0,56.0,0.0,56.0,6.0,0.3129,10.165199999999997
207,1.0,57.0,0.0,57.0,2.0,0.006500000000000001,10.171699999999998
208,1.0,58.0,0.0,58.0,6.0,0.1997,10.371399999999998
209,1.0,59.0,0.0,59.0,5.0,0.04769999999999999,10.419099999999998
210,1.0,60.0,0.0,60.0,0.0,0.0038,10.422899999999998
211,1.0,61.0,0.0,61.0,1.0,0.0106,10.433499999999999
212,1.0,62.0,0.0,62.0,3.0,0.0040999999999999995,10.437599999999998
213,1.0,63.0,0.0,63.0,6.0,0.14550000000000002,10.583099999999998
214,1.0,64.0,0.0,64.0,4.0,0.053,10.636099999999999
215,1.0,65.0,0.0,65.0,2.0,0.32899999999999996,10.9651
216,1.0,66.0,0.0,66.0,2.0,0.0262,10.991299999999999
217,1.0,67.0,0.0,67.0,5.0,0.0495,11.040799999999999
218,1.0,68.0,0.0,68.0,7.0,0.4357,11.4765
219,1.0,69.0,0.0,69.0,7.0,0.032,11.5085
220,1.0,70.0,0.0,70.0,6.0,0.1292,11.6377
221,1.0,71.0,0.0,71.0,4.0,0.4742,12.1119
222,1.0,72.0,0.0,72.0,4.0,0.7503,12.8622
223,1.0,73.0,0.0,73.0,4.0,0.29760000000000003,13.159799999999999
224,1.0,74.0,0.0,74.0,4.0,0.2688,13.4286
225,1.0,75.0,0.0,75.0,4.0,0.0692,13.4978
226,1.0,76.0,0.0,76.0,4.0,0.6059,14.1037
227,1.0,77.0,0.0,77.0,4.0,0.023,14.1267
228,1.0,78.0,0.0,78.0,4.0,0.0129,14.1396
229,1.0,79.0,0.0,79.0,7.0,0.1789,14.3185
230,1.0,80.0,0.0,80.0,1.0,0.9614,15.2799
231,1.0,81.0,0.0,81.0,1.0,0.40049999999999997,15.680399999999999
232,1.0,82.0,0.0,82.0,1.0,0.0246,15.704999999999998
233,1.0,83.0,0.0,83.0,1.0,0.5225,16.2275
234,1.0,84.0,0.0,84.0,1.0,0.40270000000000006,16.6302
235,1.0,85.0,0.0,85.0,1.0,0.0922,16.722399999999997
236,1.0,86.0,0.0,86.0,1.0,0.3465,17.068899999999996
237,1.0,87.0,0.0,87.0,1.0,0.3564,17.425299999999996
238,1.0,88.0,0.0,88.0,1.0,0.0225,17.447799999999997
239,1.0,89.0,0.0,89.0,1.0,0.7541,18.2019
240,1.0,90.0,0.0,90.0,1.0,0.0197,18.2216
241,1.0,91.0,0.0,91.0,1.0,0.34600000000000003,18.5676
242,1.0,92.0,0.0,92.0,1.0,0.2952,18.8628
243,1.0,93.0,0.0,93.0,1.0,0.4799,19.3427
244,1.0,94.0,0.0,94.0,1.0,0.0124,19.3551
245,1.0,95.0,0.0,95.0,1.0,0.3954,19.7505
246,1.0,96.0,0.0,96.0,1.0,0.0079,19.758399999999998
247,1.0,97.0,0.0,97.0,2.0,0.0518,19.8102
248,1.0,98.0,0.0,98.0,4.0,0.0678,19.877999999999997
249,1.0,99.0,0.0,99.0,0.0,0.0219,19.899899999999995
250,1.0,100.0,0.0,100.0,6.0,0.0146,19.914499999999997
251,1.0,101.0,0.0,101.0,5.0,0.22329999999999997,20.137799999999995
252,1.0,102.0,0.0,102.0,3.0,0.053399999999999996,20.191199999999995
253,1.0,103.0,0.0,103.0,1.0,0.1164,20.307599999999994
254,1.0,104.0,0.0,104.0,7.0,0.013999999999999999,20.321599999999993
255,1.0,105.0,0.0,105.0,5.0,0.02,20.341599999999993
256,1.0,106.0,0.0,106.0,4.0,0.0148,20.356399999999994
257,1.0,107.0,0.0,107.0,2.0,0.0212,20.377599999999994
258,1.0,108.0,0.0,108.0,1.0,0.0454,20.422999999999995
259,1.0,109.0,0.0,109.0,4.0,0.009899999999999999,20.432899999999993
260,1.0,110.0,0.0,110.0,1.0,0.044199999999999996,20.477099999999993
261,1.0,111.0,0.0,111.0,6.0,0.4608,20.937899999999992
262,1.0,112.0,0.0,112.0,6.0,0.041299999999999996,20.97919999999999
263,1.0,113.0,0.0,113.0,5.0,0.0116,20.990799999999993
264,1.0,114.0,0.0,114.0,2.0,0.009300000000000001,21.000099999999993
265,1.0,115.0,0.0,115.0,6.0,0.0236,21.02369999999999
266,1.0,116.0,0.0,116.0,7.0,0.058499999999999996,21.08219999999999
267,1.0,117.0,0.0,117.0,1.0,0.20920000000000002,21.29139999999999
268,1.0,118.0,0.0,118.0,3.0,0.1595,21.45089999999999
269,1.0,119.0,0.0,119.0,4.0,0.039,21.48989999999999
270,1.0,120.0,0.0,120.0,1.0,0.0301,21.519999999999992
271,1.0,121.0,0.0,121.0,0.0,0.013300000000000001,21.533299999999993
272,1.0,122.0,0.0,122.0,3.0,0.2189,21.752199999999995
273,1.0,123.0,0.0,123.0,1.0,0.0209,21.773099999999996
274,1.0,124.0,0.0,124.0,4.0,0.0134,21.786499999999997
275,1.0,125.0,0.0,125.0,2.0,0.1917,21.978199999999998
276,1.0,126.0,0.0,126.0,3.0,0.1116,22.089799999999997
277,1.0,127.0,0.0,127.0,5.0,0.2036,22.2934
278,1.0,128.0,0.0,128.0,7.0,0.2787,22.5721
279,1.0,129.0,0.0,129.0,7.0,0.2306,22.802699999999998
280,1.0,130.0,0.0,130.0,6.0,0.2349,23.037599999999998
281,1.0,131.0,0.0,131.0,7.0,0.0784,23.115999999999996
282,1.0,132.0,0.0,132.0,2.0,0.0974,23.213399999999996
283,1.0,133.0,0.0,133.0,6.0,0.49670000000000003,23.710099999999997
284,1.0,134.0,0.0,134.0,6.0,0.034,23.744099999999996
285,1.0,135.0,0.0,135.0,1.0,0.2158,23.959899999999998
286,1.0,136.0,0.0,136.0,6.0,0.6772,24.637099999999997
287,1.0,137.0,0.0,137.0,6.0,0.5697,25.206799999999998
288,1.0,138.0,0.0,138.0,6.0,0.5028,25.7096
289,1.0,139.0,0.0,139.0,6.0,0.0739,25.783499999999997
290,1.0,140.0,0.0,140.0,6.0,0.3145,26.097999999999995
291,1.0,141.0,0.0,141.0,6.0,0.4033,26.501299999999997
292,1.0,142.0,0.0,142.0,6.0,0.1808,26.6821
293,1.0,143.0,0.0,143.0,6.0,0.5268999999999999,27.209
294,1.0,144.0,0.0,144.0,6.0,0.2793,27.4883
295,1.0,145.0,0.0,145.0,6.0,0.3014,27.7897
296,1.0,146.0,0.0,146.0,6.0,0.3987,28.1884
297,1.0,147.0,0.0,147.0,6.0,0.8558,29.0442
298,1.0,148.0,0.0,148.0,6.0,0.016200000000000003,29.0604
299,1.0,149.0,0.0,149.0,6.0,0.18030000000000002,29.2407
300,2.0,0.0,0.0,0.0,0.0,0.0644,0.0644
301,2.0,1.0,0.0,1.0,1.0,0.9614,1.0258
302,2.0,2.0,0.0,2.0,2.0,0.2569,1.2827000000000002
303,2.0,3.0,0.0,3.0,3.0,0.038599999999999995,1.3213000000000001
304,2.0,4.0,0.0,4.0,4.0,0.1748,1.4961000000000002
305,2.0,5.0,0.0,5.0,5.0,0.0024,1.4985000000000002
306,2.0,6.0,0.0,6.0,6.0,0.2733,1.7718000000000003
307,2.0,7.0,0.0,7.0,7.0,0.1773,1.9491000000000003
308,2.0,8.0,0.0,8.0,1.0,0.7541,2.7032000000000003
309,2.0,9.0,0.0,9.0,1.0,0.0351,2.7383
310,2.0,10.0,0.0,10.0,1.0,0.5948,3.3331
311,2.0,11.0,0.0,11.0,1.0,0.0291,3.3622
312,2.0,12.0,0.0,12.0,6.0,0.3268,3.689
313,2.0,13.0,0.0,13.0,2.0,0.2052,3.8942
314,2.0,14.0,0.0,14.0,7.0,0.10289999999999999,3.9971
315,2.0,15.0,0.0,15.0,4.0,0.1691,4.1662
316,2.0,16.0,0.0,16.0,6.0,0.3465,4.5127
317,2.0,17.0,0.0,17.0,1.0,0.5225,5.0352
318,2.0,18.0,0.0,18.0,0.0,0.0178,5.053
319,2.0,19.0,0.0,19.0,3.0,0.34950000000000003,5.4025
320,2.0,20.0,0.0,20.0,1.0,0.0766,5.4791
321,2.0,21.0,0.0,21.0,5.0,0.036699999999999997,5.5158
322,2.0,22.0,0.0,22.0,2.0,0.1481,5.6639
323,2.0,23.0,0.0,23.0,6.0,0.48960000000000004,6.1535
324,2.0,24.0,0.0,24.0,6.0,0.3442,6.4977
325,2.0,25.0,0.0,25.0,3.0,0.0509,6.5486
326,2.0,26.0,0.0,26.0,4.0,0.29350000000000004,6.8421
327,2.0,27.0,0.0,27.0,1.0,0.030899999999999997,6.873
328,2.0,28.0,0.0,28.0,6.0,0.6772,7.5502
329,2.0,29.0,0.0,29.0,6.0,0.39740000000000003,7.9476
330,2.0,30.0,0.0,30.0,6.0,0.0213,7.9689000000000005
331,2.0,31.0,0.0,31.0,7.0,0.1789,8.1478
332,2.0,32.0,0.0,32.0,4.0,0.6288,8.7766
333,2.0,33.0,0.0,33.0,4.0,0.6058,9.3824
334,2.0,34.0,0.0,34.0,4.0,0.8142,10.1966
335,2.0,35.0,0.0,35.0,4.0,0.4742,10.6708
336,2.0,36.0,0.0,36.0,4.0,0.109,10.7798
337,2.0,37.0,0.0,37.0,4.0,0.4202,11.2
338,2.0,38.0,0.0,38.0,4.0,0.3836,11.583599999999999
339,2.0,39.0,0.0,39.0,2.0,0.02,11.603599999999998
340,2.0,40.0,0.0,40.0,4.0,0.0581,11.661699999999998
341,2.0,41.0,0.0,41.0,1.0,0.2028,11.864499999999998
342,2.0,42.0,0.0,42.0,6.0,0.5415,12.405999999999997
343,2.0,43.0,0.0,43.0,6.0,0.40490000000000004,12.810899999999997
344,2.0,44.0,0.0,44.0,6.0,0.7003,13.511199999999997
345,2.0,45.0,0.0,45.0,6.0,0.1451,13.656299999999996
346,2.0,46.0,0.0,46.0,0.0,0.0377,13.693999999999996
347,2.0,47.0,0.0,47.0,1.0,0.3564,14.050399999999996
348,2.0,48.0,0.0,48.0,7.0,0.2734,14.323799999999997
349,2.0,49.0,0.0,49.0,6.0,0.3588,14.682599999999997
350,2.0,50.0,0.0,50.0,3.0,0.0705,14.753099999999996
351,2.0,51.0,0.0,51.0,4.0,0.10800000000000001,14.861099999999997
352,2.0,52.0,0.0,52.0,5.0,0.061900000000000004,14.922999999999996
353,2.0,53.0,0.0,53.0,1.0,0.215,15.137999999999996
354,2.0,54.0,0.0,54.0,6.0,0.0552,15.193199999999996
355,2.0,55.0,0.0,55.0,7.0,0.0556,15.248799999999996
356,2.0,56.0,0.0,56.0,1.0,0.1268,15.375599999999995
357,2.0,57.0,0.0,57.0,4.0,0.0096,15.385199999999996
358,2.0,58.0,0.0,58.0,6.0,0.008199999999999999,15.393399999999996
359,2.0,59.0,0.0,59.0,2.0,0.006500000000000001,15.399899999999997
360,2.0,60.0,0.0,60.0,1.0,0.23739999999999997,15.637299999999996
361,2.0,61.0,0.0,61.0,4.0,0.2097,15.846999999999996
362,2.0,62.0,0.0,62.0,6.0,0.024,15.870999999999995
363,2.0,63.0,0.0,63.0,1.0,0.1559,16.026899999999994
364,2.0,64.0,0.0,64.0,3.0,0.0737,16.100599999999993
365,2.0,65.0,0.0,65.0,4.0,0.3759,16.476499999999994
366,2.0,66.0,0.0,66.0,4.0,0.0044,16.480899999999995
367,2.0,67.0,0.0,67.0,0.0,0.175,16.655899999999995
368,2.0,68.0,0.0,68.0,7.0,0.3691,17.024999999999995
369,2.0,69.0,0.0,69.0,7.0,0.0288,17.053799999999995
370,2.0,70.0,0.0,70.0,1.0,0.045599999999999995,17.099399999999996
371,2.0,71.0,0.0,71.0,5.0,0.2636,17.362999999999996
372,2.0,72.0,0.0,72.0,6.0,0.353,17.715999999999998
373,2.0,73.0,0.0,73.0,6.0,0.0464,17.762399999999996
374,2.0,74.0,0.0,74.0,5.0,0.1043,17.866699999999994
375,2.0,75.0,0.0,75.0,4.0,0.0721,17.938799999999993
376,2.0,76.0,0.0,76.0,1.0,0.037200000000000004,17.975999999999992
377,2.0,77.0,0.0,77.0,2.0,0.6209,18.59689999999999
378,2.0,78.0,0.0,78.0,2.0,0.49979999999999997,19.09669999999999
379,2.0,79.0,0.0,79.0,2.0,0.1859,19.28259999999999
380,2.0,80.0,0.0,80.0,2.0,0.3208,19.60339999999999
381,2.0,81.0,0.0,81.0,2.0,0.6202000000000001,20.22359999999999
382,2.0,82.0,0.0,82.0,2.0,0.096,20.31959999999999
383,2.0,83.0,0.0,83.0,2.0,0.2268,20.54639999999999
384,2.0,84.0,0.0,84.0,2.0,0.1416,20.68799999999999
385,2.0,85.0,0.0,85.0,6.0,0.3774,21.065399999999993
386,2.0,86.0,0.0,86.0,6.0,0.2585,21.323899999999995
387,2.0,87.0,0.0,87.0,0.0,0.011699999999999999,21.335599999999996
388,2.0,88.0,0.0,88.0,3.0,0.018799999999999997,21.354399999999995
389,2.0,89.0,0.0,89.0,6.0,0.5638000000000001,21.918199999999995
390,2.0,90.0,0.0,90.0,6.0,0.1092,22.027399999999997
391,2.0,91.0,0.0,91.0,4.0,0.26489999999999997,22.292299999999997
392,2.0,92.0,0.0,92.0,2.0,0.2849,22.577199999999998
393,2.0,93.0,0.0,93.0,7.0,0.6685,23.2457
394,2.0,94.0,0.0,94.0,7.0,0.2402,23.4859
395,2.0,95.0,0.0,95.0,7.0,0.3407,23.8266
396,2.0,96.0,0.0,96.0,7.0,0.4357,24.2623
397,2.0,97.0,0.0,97.0,7.0,0.5637,24.826
