,num_sims,round,experiment,horizon,electrophile_id,ligand_name,nucleophile_id,yield
43,0.0,43.0,0.0,43.0,e7,Cy-BippyPhos,nA,0.5512
44,0.0,44.0,0.0,44.0,e9,Et-PhenCar-Phos,nD,0.6851
45,0.0,45.0,0.0,45.0,e4,CgMe-PPh,nB,0.0070999999999999995
46,0.0,46.0,0.0,46.0,e4,Et-PhenCar-Phos,nD,0.024700000000000003
47,0.0,47.0,0.0,47.0,e5,tBPh-CPhos,nD,0.7979
48,0.0,48.0,0.0,48.0,e7,tBPh-CPhos,nD,1.0
49,0.0,49.0,0.0,49.0,e2,tBPh-CPhos,nB,0.3347
50,0.0,50.0,0.0,50.0,e3,BrettPhos,nB,0.018799999999999997
51,0.0,51.0,0.0,51.0,e9,PPh2Me,nA,0.1804
52,0.0,52.0,0.0,52.0,e10,Cy-BippyPhos,nG,0.2859
53,0.0,53.0,0.0,53.0,e1,tBPh-CPhos,nD,0.5512
54,0.0,54.0,0.0,54.0,e5,P(fur)3,nI,0.9523
55,0.0,55.0,0.0,55.0,e2,P(fur)3,nF,0.46490000000000004
56,0.0,56.0,0.0,56.0,e2,PnBu3 HBF4,nD,0.892
57,0.0,57.0,0.0,57.0,e3,PnBu3 HBF4,nE,0.0542
58,0.0,58.0,0.0,58.0,e1,Cy-vBRIDP,nD,0.07919999999999999
59,0.0,59.0,0.0,59.0,e2,X-Phos,nF,0.2539
60,0.0,60.0,0.0,60.0,e4,PCy3 HBF4,nE,0.0
61,0.0,61.0,0.0,61.0,e10,Kwong,nD,0.9167000000000001
62,0.0,62.0,0.0,62.0,e1,Kwong,nF,0.0128
63,0.0,63.0,0.0,63.0,e5,CX-FBu,nG,0.0075
64,0.0,64.0,0.0,64.0,e10,CX-PICy,nI,0.8267
65,0.0,65.0,0.0,65.0,e4,CX-PICy,nF,0.1431
66,0.0,66.0,0.0,66.0,e2,JackiePhos,nD,0.9107
67,0.0,67.0,0.0,67.0,e9,JackiePhos,nC,0.3479
68,0.0,68.0,0.0,68.0,e2,tBPh-CPhos,nD,0.9283
69,0.0,69.0,0.0,69.0,e10,tBPh-CPhos,nG,0.1598
70,0.0,70.0,0.0,70.0,e9,PPhtBu2,nF,0.0555
71,0.0,71.0,0.0,71.0,e4,PPhMe2,nB,0.0075
72,0.0,72.0,0.0,72.0,e9,P(fur)3,nA,0.0004
73,0.0,73.0,0.0,73.0,e7,A-caPhos,nD,0.452
74,0.0,74.0,0.0,74.0,e5,Ph-PhenCar-Phos,nF,0.0552
75,0.0,75.0,0.0,75.0,e2,PPh3,nE,0.0553
76,0.0,76.0,0.0,76.0,e4,Cy-DavePhos,nF,0.1294
77,0.0,77.0,0.0,77.0,e9,JackiePhos,nI,0.8072
78,0.0,78.0,0.0,78.0,e10,JackiePhos,nD,0.9654
79,0.0,79.0,0.0,79.0,e4,JackiePhos,nD,0.034
80,0.0,80.0,0.0,80.0,e4,"P(3,5-CF3-Ph)3",nC,0.2528
81,0.0,81.0,0.0,81.0,e2,A-caPhos,nA,0.0
82,0.0,82.0,0.0,82.0,e10,tBPh-CPhos,nE,0.12300000000000001
83,0.0,83.0,0.0,83.0,e1,PPh2Me,nC,0.0
84,0.0,84.0,0.0,84.0,e7,CgMe-PPh,nA,0.584
85,0.0,85.0,0.0,85.0,e9,P(o-Anis)3,nA,0.1703
86,0.0,86.0,0.0,86.0,e1,Cy-BippyPhos,nE,0.09140000000000001
87,0.0,87.0,0.0,87.0,e9,CX-PICy,nF,0.5265
88,0.0,88.0,0.0,88.0,e4,JackiePhos,nI,0.0124
89,0.0,89.0,0.0,89.0,e1,CgMe-PPh,nE,0.0866
90,0.0,90.0,0.0,90.0,e2,PnBu3 HBF4,nF,0.0906
91,0.0,91.0,0.0,91.0,e2,Kwong,nE,0.1297
92,0.0,92.0,0.0,92.0,e7,CX-PICy,nF,0.1855
93,0.0,93.0,0.0,93.0,e3,P(fur)3,nB,0.068
94,0.0,94.0,0.0,94.0,e10,X-Phos,nA,0.695
95,0.0,95.0,0.0,95.0,e9,X-Phos,nF,0.8020999999999999
96,1.0,0.0,0.0,0.0,e7,A-caPhos,nC,0.6629
97,1.0,1.0,0.0,1.0,e3,BrettPhos,nG,0.0259
98,1.0,2.0,0.0,2.0,e4,CX-FBu,nG,0.0048
99,1.0,3.0,0.0,3.0,e3,CX-PICy,nF,0.5837
100,1.0,4.0,0.0,4.0,e5,Cy-DavePhos,nA,0.73
101,1.0,5.0,0.0,5.0,e3,Cy-vBRIDP,nA,0.6292
102,1.0,6.0,0.0,6.0,e9,Kwong,nF,0.6033
103,1.0,7.0,0.0,7.0,e3,MeO-KITPHOS,nG,0.29350000000000004
104,1.0,8.0,0.0,8.0,e9,P(o-Anis)3,nC,0.35369999999999996
105,1.0,9.0,0.0,9.0,e9,Et-PhenCar-Phos,nI,0.4694
106,1.0,10.0,0.0,10.0,e7,JackiePhos,nG,0.20600000000000002
107,1.0,11.0,0.0,11.0,e4,"P(3,5-CF3-Ph)3",nA,0.0
108,1.0,12.0,0.0,12.0,e4,P(fur)3,nC,0.5131
109,1.0,13.0,0.0,13.0,e9,Ph-PhenCar-Phos,nE,0.10529999999999999
110,1.0,14.0,0.0,14.0,e1,PPh2Me,nG,0.0086
111,1.0,15.0,0.0,15.0,e10,PPhtBu2,nG,0.2566
112,1.0,16.0,0.0,16.0,e2,tBPh-CPhos,nB,0.3347
113,1.0,17.0,0.0,17.0,e9,PPhMe2,nE,0.12269999999999999
114,1.0,18.0,0.0,18.0,e9,Cy-BippyPhos,nG,0.442
115,1.0,19.0,0.0,19.0,e9,PCy3 HBF4,nC,0.3532
116,1.0,20.0,0.0,20.0,e10,CgMe-PPh,nF,0.9317
117,1.0,21.0,0.0,21.0,e1,PPh3,nE,0.0326
118,1.0,22.0,0.0,22.0,e4,X-Phos,nI,0.013600000000000001
119,1.0,23.0,0.0,23.0,e5,PnBu3 HBF4,nF,0.10800000000000001
120,1.0,24.0,0.0,24.0,e5,CgMe-PPh,nA,0.1929
121,1.0,25.0,0.0,25.0,e10,Cy-DavePhos,nF,0.8902
122,1.0,26.0,0.0,26.0,e3,A-caPhos,nI,0.2608
123,1.0,27.0,0.0,27.0,e5,Cy-vBRIDP,nF,0.009300000000000001
124,1.0,28.0,0.0,28.0,e2,Kwong,nC,0.5898
125,1.0,29.0,0.0,29.0,e3,CX-PICy,nC,0.4093
126,1.0,30.0,0.0,30.0,e7,Cy-DavePhos,nD,0.7164
127,1.0,31.0,0.0,31.0,e5,P(fur)3,nI,0.9523
128,1.0,32.0,0.0,32.0,e4,Et-PhenCar-Phos,nA,0.005
129,1.0,33.0,0.0,33.0,e2,Cy-BippyPhos,nA,0.9259000000000001
130,1.0,34.0,0.0,34.0,e3,P(fur)3,nG,0.1679
131,1.0,35.0,0.0,35.0,e9,Cy-BippyPhos,nI,0.8076000000000001
132,1.0,36.0,0.0,36.0,e5,Cy-DavePhos,nD,0.7529
133,1.0,37.0,0.0,37.0,e4,P(o-Anis)3,nF,0.12960000000000002
134,1.0,38.0,0.0,38.0,e7,PCy3 HBF4,nF,0.1434
135,1.0,39.0,0.0,39.0,e7,tBPh-CPhos,nE,0.0223
136,1.0,40.0,0.0,40.0,e10,Kwong,nA,0.608
137,1.0,41.0,0.0,41.0,e3,Cy-BippyPhos,nD,0.6755
138,1.0,42.0,0.0,42.0,e10,MeO-KITPHOS,nD,0.9409000000000001
139,1.0,43.0,0.0,43.0,e4,MeO-KITPHOS,nG,0.028900000000000002
140,1.0,44.0,0.0,44.0,e4,Cy-DavePhos,nA,0.0
141,1.0,45.0,0.0,45.0,e5,CgMe-PPh,nI,0.9012
142,1.0,46.0,0.0,46.0,e10,PPhtBu2,nC,0.7078
143,1.0,47.0,0.0,47.0,e5,CgMe-PPh,nG,0.503
144,1.0,48.0,0.0,48.0,e5,Cy-BippyPhos,nG,0.46950000000000003
145,1.0,49.0,0.0,49.0,e4,JackiePhos,nF,0.1454
146,1.0,50.0,0.0,50.0,e4,CX-PICy,nB,0.0053
147,1.0,51.0,0.0,51.0,e7,PPhtBu2,nG,0.0167
148,1.0,52.0,0.0,52.0,e4,Kwong,nE,0.0
149,1.0,53.0,0.0,53.0,e9,A-caPhos,nD,0.5747
150,1.0,54.0,0.0,54.0,e2,CgMe-PPh,nF,0.39990000000000003
151,1.0,55.0,0.0,55.0,e10,PPhMe2,nA,0.7149
152,1.0,56.0,0.0,56.0,e2,PPhMe2,nD,0.9290999999999999
153,1.0,57.0,0.0,57.0,e7,PPhMe2,nE,0.015300000000000001
154,1.0,58.0,0.0,58.0,e10,P(fur)3,nD,0.9801000000000001
155,1.0,59.0,0.0,59.0,e10,P(fur)3,nF,0.9440000000000001
156,1.0,60.0,0.0,60.0,e5,P(fur)3,nD,0.7331
157,1.0,61.0,0.0,61.0,e2,P(fur)3,nI,0.8089
158,1.0,62.0,0.0,62.0,e2,Cy-BippyPhos,nF,0.49420000000000003
159,1.0,63.0,0.0,63.0,e4,PnBu3 HBF4,nG,0.0046
160,1.0,64.0,0.0,64.0,e9,P(fur)3,nE,0.0499
161,1.0,65.0,0.0,65.0,e10,Ph-PhenCar-Phos,nA,0.3872
162,1.0,66.0,0.0,66.0,e1,A-caPhos,nF,0.0154
163,1.0,67.0,0.0,67.0,e5,Cy-DavePhos,nC,0.6862
164,1.0,68.0,0.0,68.0,e9,Cy-BippyPhos,nE,0.1748
165,1.0,69.0,0.0,69.0,e3,Cy-DavePhos,nA,0.478
166,1.0,70.0,0.0,70.0,e10,CgMe-PPh,nD,0.9706999999999999
167,1.0,71.0,0.0,71.0,e7,CgMe-PPh,nC,0.42840000000000006
168,1.0,72.0,0.0,72.0,e4,PPh3,nD,0.0278
169,1.0,73.0,0.0,73.0,e9,Cy-vBRIDP,nA,0.0006
170,1.0,74.0,0.0,74.0,e4,BrettPhos,nE,0.0
171,1.0,75.0,0.0,75.0,e7,X-Phos,nE,0.0029
172,1.0,76.0,0.0,76.0,e2,PPh2Me,nI,0.2515
173,1.0,77.0,0.0,77.0,e2,CX-FBu,nI,0.22
174,1.0,78.0,0.0,78.0,e9,"P(3,5-CF3-Ph)3",nB,0.0454
175,1.0,79.0,0.0,79.0,e3,MeO-KITPHOS,nD,0.4526
176,1.0,80.0,0.0,80.0,e1,P(fur)3,nD,0.08109999999999999
177,1.0,81.0,0.0,81.0,e3,CgMe-PPh,nF,0.8690000000000001
178,1.0,82.0,0.0,82.0,e1,CgMe-PPh,nI,0.3212
179,1.0,83.0,0.0,83.0,e1,Cy-DavePhos,nC,0.0588
180,1.0,84.0,0.0,84.0,e2,PCy3 HBF4,nD,0.8036
181,1.0,85.0,0.0,85.0,e7,PCy3 HBF4,nD,0.1485
182,1.0,86.0,0.0,86.0,e1,Ph-PhenCar-Phos,nD,0.08349999999999999
183,1.0,87.0,0.0,87.0,e3,Kwong,nA,0.5216
184,1.0,88.0,0.0,88.0,e1,P(o-Anis)3,nA,0.34009999999999996
185,1.0,89.0,0.0,89.0,e10,Cy-BippyPhos,nG,0.2859
186,1.0,90.0,0.0,90.0,e9,CgMe-PPh,nG,0.5371
187,1.0,91.0,0.0,91.0,e3,PPhMe2,nI,0.2213
188,1.0,92.0,0.0,92.0,e9,Et-PhenCar-Phos,nG,0.4629
189,1.0,93.0,0.0,93.0,e7,MeO-KITPHOS,nI,0.23379999999999998
190,1.0,94.0,0.0,94.0,e4,CgMe-PPh,nI,0.0637
191,1.0,95.0,0.0,95.0,e4,P(fur)3,nI,0.040999999999999995
192,2.0,0.0,0.0,0.0,e10,A-caPhos,nA,0.3095
193,2.0,1.0,0.0,1.0,e10,BrettPhos,nF,0.32299999999999995
194,2.0,2.0,0.0,2.0,e2,CX-FBu,nD,0.6381
195,2.0,3.0,0.0,3.0,e3,CX-PICy,nE,0.1494
196,2.0,4.0,0.0,4.0,e5,Cy-DavePhos,nB,0.33299999999999996
197,2.0,5.0,0.0,5.0,e1,Cy-vBRIDP,nC,0.0173
198,2.0,6.0,0.0,6.0,e2,Kwong,nC,0.5898
199,2.0,7.0,0.0,7.0,e9,MeO-KITPHOS,nI,0.3765
200,2.0,8.0,0.0,8.0,e7,P(o-Anis)3,nD,0.21739999999999998
201,2.0,9.0,0.0,9.0,e1,Et-PhenCar-Phos,nG,0.0718
202,2.0,10.0,0.0,10.0,e3,JackiePhos,nE,0.1561
203,2.0,11.0,0.0,11.0,e1,"P(3,5-CF3-Ph)3",nC,0.016200000000000003
204,2.0,12.0,0.0,12.0,e5,P(fur)3,nI,0.9523
205,2.0,13.0,0.0,13.0,e7,Ph-PhenCar-Phos,nI,0.1346
206,2.0,14.0,0.0,14.0,e3,PPh2Me,nA,0.0
207,2.0,15.0,0.0,15.0,e1,PPhtBu2,nA,0.4806
208,2.0,16.0,0.0,16.0,e1,tBPh-CPhos,nC,0.191
209,2.0,17.0,0.0,17.0,e5,PPhMe2,nI,0.7283
210,2.0,18.0,0.0,18.0,e2,Cy-BippyPhos,nC,0.5478000000000001
211,2.0,19.0,0.0,19.0,e4,PCy3 HBF4,nF,0.15109999999999998
212,2.0,20.0,0.0,20.0,e1,CgMe-PPh,nF,0.1659
213,2.0,21.0,0.0,21.0,e9,PPh3,nI,0.5196000000000001
214,2.0,22.0,0.0,22.0,e3,X-Phos,nB,0.2082
215,2.0,23.0,0.0,23.0,e9,PnBu3 HBF4,nB,0.0478
216,2.0,24.0,0.0,24.0,e1,P(fur)3,nF,0.0004
217,2.0,25.0,0.0,25.0,e4,PPhMe2,nB,0.0075
218,2.0,26.0,0.0,26.0,e3,CX-FBu,nB,0.0271
219,2.0,27.0,0.0,27.0,e1,Kwong,nF,0.0128
220,2.0,28.0,0.0,28.0,e4,Cy-BippyPhos,nB,0.0052
221,2.0,29.0,0.0,29.0,e10,PPh3,nD,0.9689
222,2.0,30.0,0.0,30.0,e3,PPhtBu2,nE,0.1517
223,2.0,31.0,0.0,31.0,e2,PPh3,nA,0.0
224,2.0,32.0,0.0,32.0,e9,MeO-KITPHOS,nA,0.2912
225,2.0,33.0,0.0,33.0,e4,Cy-DavePhos,nC,0.332
226,2.0,34.0,0.0,34.0,e4,BrettPhos,nA,0.0
227,2.0,35.0,0.0,35.0,e1,A-caPhos,nA,0.28600000000000003
228,2.0,36.0,0.0,36.0,e2,P(o-Anis)3,nA,0.2832
229,2.0,37.0,0.0,37.0,e9,X-Phos,nC,0.3529
230,2.0,38.0,0.0,38.0,e4,tBPh-CPhos,nC,0.3096
231,2.0,39.0,0.0,39.0,e9,P(fur)3,nB,0.11130000000000001
232,2.0,40.0,0.0,40.0,e9,CgMe-PPh,nF,0.9903
233,2.0,41.0,0.0,41.0,e1,CgMe-PPh,nI,0.3212
234,2.0,42.0,0.0,42.0,e1,JackiePhos,nE,0.084
235,2.0,43.0,0.0,43.0,e1,PCy3 HBF4,nI,0.0453
236,2.0,44.0,0.0,44.0,e2,CX-PICy,nB,0.011699999999999999
237,2.0,45.0,0.0,45.0,e9,Ph-PhenCar-Phos,nC,0.3373
238,2.0,46.0,0.0,46.0,e10,PPhMe2,nD,1.0
239,2.0,47.0,0.0,47.0,e10,PPhMe2,nA,0.7149
240,2.0,48.0,0.0,48.0,e4,PPhMe2,nG,0.008
241,2.0,49.0,0.0,49.0,e9,PPh3,nD,0.6354
242,2.0,50.0,0.0,50.0,e4,Et-PhenCar-Phos,nE,0.0
243,2.0,51.0,0.0,51.0,e5,CgMe-PPh,nD,0.8018000000000001
244,2.0,52.0,0.0,52.0,e4,CgMe-PPh,nA,0.085
245,2.0,53.0,0.0,53.0,e4,PnBu3 HBF4,nF,0.0625
246,2.0,54.0,0.0,54.0,e1,MeO-KITPHOS,nI,0.0415
247,2.0,55.0,0.0,55.0,e2,CX-FBu,nG,0.0217
248,2.0,56.0,0.0,56.0,e9,Cy-DavePhos,nB,0.11689999999999999
249,2.0,57.0,0.0,57.0,e7,PPh3,nB,0.2208
250,2.0,58.0,0.0,58.0,e2,PPhtBu2,nA,0.8771
251,2.0,59.0,0.0,59.0,e3,PPhtBu2,nG,0.423
252,2.0,60.0,0.0,60.0,e10,Cy-vBRIDP,nG,0.3715
253,2.0,61.0,0.0,61.0,e7,"P(3,5-CF3-Ph)3",nF,0.4525
254,2.0,62.0,0.0,62.0,e4,Kwong,nI,0.0
255,2.0,63.0,0.0,63.0,e3,A-caPhos,nA,0.3554
256,2.0,64.0,0.0,64.0,e10,PPh2Me,nI,0.07719999999999999
257,2.0,65.0,0.0,65.0,e7,X-Phos,nI,0.0722
258,2.0,66.0,0.0,66.0,e2,Cy-BippyPhos,nF,0.49420000000000003
259,2.0,67.0,0.0,67.0,e7,PPhtBu2,nC,0.3053
260,2.0,68.0,0.0,68.0,e4,P(o-Anis)3,nD,0.0222
261,2.0,69.0,0.0,69.0,e1,tBPh-CPhos,nA,0.9027
262,2.0,70.0,0.0,70.0,e1,tBPh-CPhos,nF,0.2316
263,2.0,71.0,0.0,71.0,e7,Ph-PhenCar-Phos,nA,0.22949999999999998
264,2.0,72.0,0.0,72.0,e5,"P(3,5-CF3-Ph)3",nC,0.6618
265,2.0,73.0,0.0,73.0,e2,"P(3,5-CF3-Ph)3",nD,0.8351000000000001
266,2.0,74.0,0.0,74.0,e2,"P(3,5-CF3-Ph)3",nF,0.5326
267,2.0,75.0,0.0,75.0,e1,"P(3,5-CF3-Ph)3",nG,0.0172
268,2.0,76.0,0.0,76.0,e7,PPhMe2,nG,0.0246
269,2.0,77.0,0.0,77.0,e3,P(fur)3,nE,0.083
270,2.0,78.0,0.0,78.0,e1,Cy-BippyPhos,nB,0.1637
271,2.0,79.0,0.0,79.0,e1,CgMe-PPh,nC,0.141
272,2.0,80.0,0.0,80.0,e10,PPh3,nB,0.0302
273,2.0,81.0,0.0,81.0,e10,tBPh-CPhos,nG,0.1598
274,2.0,82.0,0.0,82.0,e7,Cy-vBRIDP,nA,0.4673
275,2.0,83.0,0.0,83.0,e10,PPhtBu2,nG,0.2566
276,2.0,84.0,0.0,84.0,e3,A-caPhos,nG,0.0096
277,2.0,85.0,0.0,85.0,e5,BrettPhos,nE,0.061200000000000004
278,2.0,86.0,0.0,86.0,e4,Cy-vBRIDP,nG,0.0217
279,2.0,87.0,0.0,87.0,e1,Cy-DavePhos,nF,0.023
280,2.0,88.0,0.0,88.0,e5,"P(3,5-CF3-Ph)3",nG,0.41479999999999995
281,2.0,89.0,0.0,89.0,e10,JackiePhos,nA,0.727
282,2.0,90.0,0.0,90.0,e2,JackiePhos,nF,0.5571
283,2.0,91.0,0.0,91.0,e4,JackiePhos,nD,0.034
284,2.0,92.0,0.0,92.0,e5,CgMe-PPh,nA,0.1929
285,2.0,93.0,0.0,93.0,e5,PPhtBu2,nI,0.6966
286,2.0,94.0,0.0,94.0,e4,PPhtBu2,nD,0.0055000000000000005
287,2.0,95.0,0.0,95.0,e2,PPhMe2,nE,0.1882
288,3.0,0.0,0.0,0.0,e10,A-caPhos,nA,0.3095
289,3.0,1.0,0.0,1.0,e5,BrettPhos,nF,0.47340000000000004
290,3.0,2.0,0.0,2.0,e10,CX-FBu,nI,0.13119999999999998
291,3.0,3.0,0.0,3.0,e10,CX-PICy,nG,0.3411
292,3.0,4.0,0.0,4.0,e4,Cy-DavePhos,nA,0.0
293,3.0,5.0,0.0,5.0,e3,Cy-vBRIDP,nB,0.19010000000000002
294,3.0,6.0,0.0,6.0,e3,Kwong,nB,0.16949999999999998
295,3.0,7.0,0.0,7.0,e7,MeO-KITPHOS,nE,0.016
296,3.0,8.0,0.0,8.0,e3,P(o-Anis)3,nF,0.2834
297,3.0,9.0,0.0,9.0,e5,Et-PhenCar-Phos,nC,0.7434999999999999
298,3.0,10.0,0.0,10.0,e7,JackiePhos,nE,0.0248
299,3.0,11.0,0.0,11.0,e5,"P(3,5-CF3-Ph)3",nA,0.6199
300,3.0,12.0,0.0,12.0,e1,P(fur)3,nB,0.029300000000000003
301,3.0,13.0,0.0,13.0,e4,Ph-PhenCar-Phos,nC,0.2561
302,3.0,14.0,0.0,14.0,e1,PPh2Me,nB,0.0076
303,3.0,15.0,0.0,15.0,e2,PPhtBu2,nD,0.9206
304,3.0,16.0,0.0,16.0,e4,tBPh-CPhos,nD,0.0268
305,3.0,17.0,0.0,17.0,e3,PPhMe2,nC,0.48310000000000003
306,3.0,18.0,0.0,18.0,e9,Cy-BippyPhos,nF,0.9525
307,3.0,19.0,0.0,19.0,e5,PCy3 HBF4,nI,0.3195
308,3.0,20.0,0.0,20.0,e2,CgMe-PPh,nI,0.7681
309,3.0,21.0,0.0,21.0,e5,PPh3,nD,0.7737
310,3.0,22.0,0.0,22.0,e5,X-Phos,nC,0.7017
311,3.0,23.0,0.0,23.0,e1,PnBu3 HBF4,nF,0.003
312,3.0,24.0,0.0,24.0,e3,Cy-BippyPhos,nF,0.8452
313,3.0,25.0,0.0,25.0,e2,PPhtBu2,nC,0.6146
314,3.0,26.0,0.0,26.0,e9,PPh3,nI,0.5196000000000001
315,3.0,27.0,0.0,27.0,e1,CgMe-PPh,nF,0.1659
316,3.0,28.0,0.0,28.0,e5,Et-PhenCar-Phos,nB,0.34369999999999995
317,3.0,29.0,0.0,29.0,e3,X-Phos,nF,0.7957
318,3.0,30.0,0.0,30.0,e3,"P(3,5-CF3-Ph)3",nC,0.5075999999999999
319,3.0,31.0,0.0,31.0,e2,Cy-BippyPhos,nE,0.1725
320,3.0,32.0,0.0,32.0,e7,PPhMe2,nF,0.015700000000000002
321,3.0,33.0,0.0,33.0,e9,PPhtBu2,nA,0.18760000000000002
322,3.0,34.0,0.0,34.0,e3,BrettPhos,nC,0.1328
323,3.0,35.0,0.0,35.0,e9,X-Phos,nG,0.478
324,3.0,36.0,0.0,36.0,e1,PPh3,nD,0.11410000000000001
325,3.0,37.0,0.0,37.0,e10,CX-PICy,nF,0.8273999999999999
326,3.0,38.0,0.0,38.0,e1,PCy3 HBF4,nC,0.1383
327,3.0,39.0,0.0,39.0,e7,A-caPhos,nA,0.23870000000000002
328,3.0,40.0,0.0,40.0,e3,CX-PICy,nE,0.1494
329,3.0,41.0,0.0,41.0,e5,P(o-Anis)3,nI,0.20980000000000001
330,3.0,42.0,0.0,42.0,e3,"P(3,5-CF3-Ph)3",nI,0.35409999999999997
331,3.0,43.0,0.0,43.0,e5,Ph-PhenCar-Phos,nI,0.3394
332,3.0,44.0,0.0,44.0,e2,Et-PhenCar-Phos,nB,0.30210000000000004
333,3.0,45.0,0.0,45.0,e5,X-Phos,nD,0.8125
334,3.0,46.0,0.0,46.0,e7,Cy-BippyPhos,nC,0.8035
335,3.0,47.0,0.0,47.0,e4,X-Phos,nC,0.3295
336,3.0,48.0,0.0,48.0,e7,Cy-BippyPhos,nI,0.7872
337,3.0,49.0,0.0,49.0,e10,Cy-vBRIDP,nB,0.4067
338,3.0,50.0,0.0,50.0,e10,CgMe-PPh,nC,0.7513
339,3.0,51.0,0.0,51.0,e2,Kwong,nD,0.9048999999999999
340,3.0,52.0,0.0,52.0,e5,Kwong,nI,0.5849
341,3.0,53.0,0.0,53.0,e10,Cy-BippyPhos,nA,0.7956
342,3.0,54.0,0.0,54.0,e2,PPhtBu2,nI,0.6157
343,3.0,55.0,0.0,55.0,e5,CgMe-PPh,nB,0.2316
344,3.0,56.0,0.0,56.0,e5,Cy-BippyPhos,nF,0.5754
345,3.0,57.0,0.0,57.0,e3,CX-FBu,nA,0.0426
346,3.0,58.0,0.0,58.0,e4,Kwong,nA,0.0
347,3.0,59.0,0.0,59.0,e10,PPhtBu2,nG,0.2566
348,3.0,60.0,0.0,60.0,e7,Cy-BippyPhos,nB,0.2438
349,3.0,61.0,0.0,61.0,e1,"P(3,5-CF3-Ph)3",nC,0.016200000000000003
350,3.0,62.0,0.0,62.0,e2,X-Phos,nB,0.2159
351,3.0,63.0,0.0,63.0,e5,PPh3,nI,0.6906
352,3.0,64.0,0.0,64.0,e5,Et-PhenCar-Phos,nI,0.8664000000000001
353,3.0,65.0,0.0,65.0,e5,Et-PhenCar-Phos,nF,0.9781
354,3.0,66.0,0.0,66.0,e4,Et-PhenCar-Phos,nE,0.0
355,3.0,67.0,0.0,67.0,e10,P(fur)3,nI,0.9244
356,3.0,68.0,0.0,68.0,e9,P(fur)3,nD,0.6665000000000001
357,3.0,69.0,0.0,69.0,e5,P(fur)3,nF,0.68
