,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
72,0.0,72.0,0.0,72.0,3.0,0.10103394714922777,25.849006398474838
73,0.0,73.0,0.0,73.0,11.0,0.44318159981050437,26.292187998285343
74,0.0,74.0,0.0,74.0,21.0,0.5766867841866626,26.868874782472005
75,0.0,75.0,0.0,75.0,15.0,0.8177480761316681,27.686622858603673
76,0.0,76.0,0.0,76.0,16.0,0.6575510344081796,28.344173893011853
77,0.0,77.0,0.0,77.0,4.0,0.7834423636635293,29.12761625667538
78,0.0,78.0,0.0,78.0,3.0,0.35525432440321075,29.482870581078593
79,0.0,79.0,0.0,79.0,18.0,0.2278488766711775,29.71071945774977
80,0.0,80.0,0.0,80.0,11.0,0.37358571629078485,30.084305174040555
81,0.0,81.0,0.0,81.0,18.0,0.899766462439471,30.984071636480024
82,0.0,82.0,0.0,82.0,9.0,0.7233050105292524,31.707376647009276
83,0.0,83.0,0.0,83.0,4.0,0.007578802183845745,31.714955449193123
84,0.0,84.0,0.0,84.0,9.0,0.13162928317129613,31.84658473236442
85,0.0,85.0,0.0,85.0,7.0,0.6524320098130438,32.49901674217746
86,0.0,86.0,0.0,86.0,23.0,0.05641430852865334,32.55543105070611
87,0.0,87.0,0.0,87.0,11.0,0.02574746723401784,32.58117851794013
88,0.0,88.0,0.0,88.0,16.0,0.29898547506383855,32.88016399300397
89,0.0,89.0,0.0,89.0,22.0,0.7137664796412143,33.593930472645184
90,0.0,90.0,0.0,90.0,9.0,0.4986371729738086,34.09256764561899
91,0.0,91.0,0.0,91.0,21.0,0.8123421522885619,34.90490979790756
92,0.0,92.0,0.0,92.0,22.0,0.0,34.90490979790756
93,0.0,93.0,0.0,93.0,7.0,0.5037716636607265,35.408681461568285
94,0.0,94.0,0.0,94.0,17.0,0.33576273461927086,35.74444419618756
95,0.0,95.0,0.0,95.0,20.0,0.0309977877786149,35.775441983966175
96,0.0,96.0,0.0,96.0,11.0,0.5723115602287895,36.347753544194966
97,0.0,97.0,0.0,97.0,19.0,0.14803355669666612,36.49578710089163
98,0.0,98.0,0.0,98.0,17.0,0.20156383963737273,36.697350940529006
99,0.0,99.0,0.0,99.0,21.0,0.0,36.697350940529006
100,0.0,100.0,0.0,100.0,13.0,0.0,36.697350940529006
101,0.0,101.0,0.0,101.0,21.0,0.056276657784168405,36.75362759831317
102,0.0,102.0,0.0,102.0,18.0,0.8044666768394777,37.55809427515265
103,0.0,103.0,0.0,103.0,23.0,0.0,37.55809427515265
104,0.0,104.0,0.0,104.0,18.0,0.5547253517877193,38.112819626940365
105,0.0,105.0,0.0,105.0,12.0,0.13064801328706593,38.24346764022743
106,0.0,106.0,0.0,106.0,9.0,0.039995288671309644,38.283462928898736
107,0.0,107.0,0.0,107.0,14.0,0.0800684130861383,38.363531341984874
108,0.0,108.0,0.0,108.0,13.0,0.6767072029805355,39.04023854496541
109,0.0,109.0,0.0,109.0,8.0,0.03740072259651408,39.07763926756193
110,0.0,110.0,0.0,110.0,2.0,0.020464891268564923,39.098104158830495
111,0.0,111.0,0.0,111.0,7.0,0.04698078637689876,39.145084945207394
112,0.0,112.0,0.0,112.0,16.0,0.42655708759840044,39.5716420328058
113,0.0,113.0,0.0,113.0,6.0,0.9695200020757685,40.541162034881566
114,0.0,114.0,0.0,114.0,11.0,0.1717712180634414,40.71293325294501
115,0.0,115.0,0.0,115.0,19.0,0.5233205929895026,41.236253845934506
116,0.0,116.0,0.0,116.0,15.0,0.8784588854057418,42.11471273134025
117,0.0,117.0,0.0,117.0,12.0,0.16816044846520725,42.282873179805456
118,0.0,118.0,0.0,118.0,5.0,0.6880605476764962,42.97093372748195
119,0.0,119.0,0.0,119.0,6.0,0.16023618350267255,43.131169910984624
120,0.0,120.0,0.0,120.0,15.0,0.04945600408311233,43.180625915067736
121,0.0,121.0,0.0,121.0,15.0,0.22969981648958007,43.410325731557315
122,0.0,122.0,0.0,122.0,6.0,0.5542025006813295,43.96452823223864
123,0.0,123.0,0.0,123.0,18.0,1.0,44.96452823223864
124,0.0,124.0,0.0,124.0,3.0,0.311164980503549,45.27569321274219
125,0.0,125.0,0.0,125.0,22.0,0.8295848550156448,46.10527806775784
126,0.0,126.0,0.0,126.0,6.0,0.0,46.10527806775784
127,0.0,127.0,0.0,127.0,4.0,0.04776203346339624,46.15304010122124
128,0.0,128.0,0.0,128.0,20.0,0.6945948510850428,46.84763495230628
129,0.0,129.0,0.0,129.0,18.0,0.8194571896084138,47.667092141914694
130,0.0,130.0,0.0,130.0,0.0,0.4554510371693582,48.122543179084055
131,0.0,131.0,0.0,131.0,22.0,0.34258955436774835,48.4651327334518
132,0.0,132.0,0.0,132.0,5.0,0.48120632702460653,48.94633906047641
133,0.0,133.0,0.0,133.0,15.0,0.8558293094709153,49.802168369947324
134,0.0,134.0,0.0,134.0,9.0,0.04532172338475905,49.847490093332084
135,0.0,135.0,0.0,135.0,18.0,0.06477068053323384,49.91226077386532
136,0.0,136.0,0.0,136.0,15.0,0.3650613273843325,50.27732210124965
137,0.0,137.0,0.0,137.0,11.0,0.7248719169293781,51.00219401817903
138,0.0,138.0,0.0,138.0,16.0,0.13846077071822055,51.14065478889725
139,0.0,139.0,0.0,139.0,18.0,0.2211067826223972,51.36176157151965
140,0.0,140.0,0.0,140.0,22.0,0.43402238114543207,51.79578395266508
141,0.0,141.0,0.0,141.0,0.0,0.0,51.79578395266508
142,0.0,142.0,0.0,142.0,19.0,0.014449000330444188,51.81023295299553
143,0.0,143.0,0.0,143.0,22.0,0.7699443054600407,52.58017725845557
144,0.0,144.0,0.0,144.0,21.0,0.4432722730662406,53.02344953152181
145,0.0,145.0,0.0,145.0,22.0,0.26909978021938563,53.2925493117412
146,0.0,146.0,0.0,146.0,1.0,0.0,53.2925493117412
147,0.0,147.0,0.0,147.0,9.0,0.6274812834141975,53.920030595155396
148,0.0,148.0,0.0,148.0,7.0,0.046668452270735516,53.96669904742613
149,0.0,149.0,0.0,149.0,16.0,0.8988852901963119,54.865584337622444
150,1.0,0.0,0.0,0.0,23.0,0.28320116621218205,0.28320116621218205
151,1.0,1.0,0.0,1.0,10.0,0.0,0.28320116621218205
152,1.0,2.0,0.0,2.0,16.0,0.2128966624664455,0.49609782867862756
153,1.0,3.0,0.0,3.0,11.0,0.004136174060489153,0.5002340027391167
154,1.0,4.0,0.0,4.0,6.0,0.017331328917836657,0.5175653316569533
155,1.0,5.0,0.0,5.0,16.0,0.0,0.5175653316569533
156,1.0,6.0,0.0,6.0,6.0,0.7139078067166453,1.2314731383735986
157,1.0,7.0,0.0,7.0,3.0,0.35525432440321075,1.5867274627768093
158,1.0,8.0,0.0,8.0,4.0,0.1085703896725537,1.695297852449363
159,1.0,9.0,0.0,9.0,4.0,0.8181899294726043,2.513487781921967
160,1.0,10.0,0.0,10.0,9.0,0.46105828561415296,2.97454606753612
161,1.0,11.0,0.0,11.0,4.0,0.1655425072853271,3.140088574821447
162,1.0,12.0,0.0,12.0,2.0,0.04874487002483518,3.188833444846282
163,1.0,13.0,0.0,13.0,9.0,0.3799408105497681,3.56877425539605
164,1.0,14.0,0.0,14.0,12.0,0.26823050789231057,3.8370047632883604
165,1.0,15.0,0.0,15.0,1.0,0.2081868974382628,4.045191660726623
166,1.0,16.0,0.0,16.0,19.0,0.14803355669666612,4.193225217423289
167,1.0,17.0,0.0,17.0,20.0,0.1040741361267055,4.297299353549994
168,1.0,18.0,0.0,18.0,21.0,0.00995882546000144,4.307258179009996
169,1.0,19.0,0.0,19.0,11.0,0.08377153804882367,4.39102971705882
170,1.0,20.0,0.0,20.0,8.0,0.2039959559602517,4.595025673019071
171,1.0,21.0,0.0,21.0,7.0,0.5379588871410882,5.13298456016016
172,1.0,22.0,0.0,22.0,17.0,0.20757845982176984,5.340563019981929
173,1.0,23.0,0.0,23.0,15.0,0.1723789943659194,5.512942014347849
174,1.0,24.0,0.0,24.0,22.0,0.40642389315255095,5.9193659075004
175,1.0,25.0,0.0,25.0,13.0,0.5701705660870041,6.489536473587404
176,1.0,26.0,0.0,26.0,23.0,0.05240835785700971,6.541944831444414
177,1.0,27.0,0.0,27.0,4.0,0.6237855110018449,7.165730342446259
178,1.0,28.0,0.0,28.0,3.0,0.4849023858174712,7.65063272826373
179,1.0,29.0,0.0,29.0,5.0,0.7389650558356956,8.389597784099426
180,1.0,30.0,0.0,30.0,15.0,0.03204541377761061,8.421643197877037
181,1.0,31.0,0.0,31.0,0.0,0.31300672103875227,8.734649918915789
182,1.0,32.0,0.0,32.0,5.0,0.9843096018311139,9.718959520746903
183,1.0,33.0,0.0,33.0,12.0,0.041148408288671126,9.760107929035575
184,1.0,34.0,0.0,34.0,4.0,0.0,9.760107929035575
185,1.0,35.0,0.0,35.0,1.0,0.8847296047814194,10.644837533816995
186,1.0,36.0,0.0,36.0,22.0,0.5782791539418308,11.223116687758825
187,1.0,37.0,0.0,37.0,15.0,0.0,11.223116687758825
188,1.0,38.0,0.0,38.0,0.0,0.4248789034782635,11.64799559123709
189,1.0,39.0,0.0,39.0,1.0,0.0,11.64799559123709
190,1.0,40.0,0.0,40.0,3.0,0.5796467982779039,12.227642389514994
191,1.0,41.0,0.0,41.0,5.0,0.6700718714523624,12.897714260967357
192,1.0,42.0,0.0,42.0,5.0,0.05518931662697358,12.95290357759433
193,1.0,43.0,0.0,43.0,8.0,0.05879365689573417,13.011697234490065
194,1.0,44.0,0.0,44.0,10.0,0.5634096118513189,13.575106846341383
195,1.0,45.0,0.0,45.0,7.0,0.1247527709304835,13.699859617271866
196,1.0,46.0,0.0,46.0,9.0,0.6430834035717605,14.342943020843625
197,1.0,47.0,0.0,47.0,2.0,0.027604957748843088,14.37054797859247
198,1.0,48.0,0.0,48.0,13.0,0.002202515466205794,14.372750494058675
199,1.0,49.0,0.0,49.0,3.0,0.2511008312299279,14.623851325288603
200,1.0,50.0,0.0,50.0,13.0,0.02360378244278219,14.647455107731385
201,1.0,51.0,0.0,51.0,6.0,0.004040419088719778,14.651495526820105
202,1.0,52.0,0.0,52.0,5.0,0.2559159577514194,14.907411484571524
203,1.0,53.0,0.0,53.0,4.0,0.8813598639667193,15.788771348538244
204,1.0,54.0,0.0,54.0,19.0,0.11910164690015072,15.907872995438394
205,1.0,55.0,0.0,55.0,18.0,0.5159368139266189,16.423809809365014
206,1.0,56.0,0.0,56.0,12.0,0.09598414323281666,16.51979395259783
207,1.0,57.0,0.0,57.0,14.0,0.0,16.51979395259783
208,1.0,58.0,0.0,58.0,14.0,0.022176359893621114,16.54197031249145
209,1.0,59.0,0.0,59.0,0.0,0.029990371767592245,16.571960684259043
210,1.0,60.0,0.0,60.0,1.0,0.012327416789753938,16.5842881010488
211,1.0,61.0,0.0,61.0,9.0,0.7443135007935773,17.328601601842376
212,1.0,62.0,0.0,62.0,10.0,0.9125036644148156,18.24110526625719
213,1.0,63.0,0.0,63.0,20.0,0.9667080207978768,19.207813287055068
214,1.0,64.0,0.0,64.0,22.0,0.27431091804894675,19.482124205104014
215,1.0,65.0,0.0,65.0,17.0,0.20376038691379747,19.68588459201781
216,1.0,66.0,0.0,66.0,22.0,0.11576466040964467,19.801649252427456
217,1.0,67.0,0.0,67.0,2.0,0.05424980853629999,19.855899060963758
218,1.0,68.0,0.0,68.0,3.0,0.5114221648973126,20.36732122586107
219,1.0,69.0,0.0,69.0,18.0,0.015289072522480941,20.38261029838355
220,1.0,70.0,0.0,70.0,5.0,0.6820459911323365,21.064656289515888
221,1.0,71.0,0.0,71.0,5.0,0.4380455887344343,21.50270187825032
222,1.0,72.0,0.0,72.0,5.0,0.3426954282220505,21.84539730647237
223,1.0,73.0,0.0,73.0,9.0,0.05407119647865783,21.89946850295103
224,1.0,74.0,0.0,74.0,7.0,0.677313943864531,22.57678244681556
225,1.0,75.0,0.0,75.0,9.0,0.2910836416236313,22.867866088439193
226,1.0,76.0,0.0,76.0,10.0,0.542757589383612,23.410623677822805
227,1.0,77.0,0.0,77.0,23.0,0.07093393667529567,23.4815576144981
228,1.0,78.0,0.0,78.0,0.0,0.6792763491019146,24.160833963600016
229,1.0,79.0,0.0,79.0,10.0,0.6032624128682527,24.76409637646827
230,1.0,80.0,0.0,80.0,10.0,0.5096826906052602,25.27377906707353
231,1.0,81.0,0.0,81.0,5.0,0.47929870017773896,25.75307776725127
232,1.0,82.0,0.0,82.0,15.0,0.07462037360807186,25.82769814085934
233,1.0,83.0,0.0,83.0,19.0,0.07881380061232132,25.90651194147166
234,1.0,84.0,0.0,84.0,20.0,0.8590504388988899,26.76556238037055
235,1.0,85.0,0.0,85.0,20.0,0.6062121514347315,27.371774531805283
236,1.0,86.0,0.0,86.0,14.0,0.05859619006636522,27.430370721871647
237,1.0,87.0,0.0,87.0,8.0,0.27540950106892115,27.705780222940568
238,1.0,88.0,0.0,88.0,20.0,0.023295783669163114,27.72907600660973
239,1.0,89.0,0.0,89.0,20.0,0.33119462408139744,28.06027063069113
240,1.0,90.0,0.0,90.0,7.0,0.8301285778461426,28.89039920853727
241,1.0,91.0,0.0,91.0,6.0,0.0,28.89039920853727
242,1.0,92.0,0.0,92.0,10.0,0.6460679308159928,29.536467139353263
243,1.0,93.0,0.0,93.0,0.0,0.08326557611388505,29.619732715467148
244,1.0,94.0,0.0,94.0,17.0,0.711717873982058,30.331450589449204
245,1.0,95.0,0.0,95.0,9.0,0.039995288671309644,30.371445878120515
246,1.0,96.0,0.0,96.0,10.0,0.0,30.371445878120515
247,1.0,97.0,0.0,97.0,4.0,0.16485335147347094,30.536299229593986
248,1.0,98.0,0.0,98.0,5.0,0.4856539808134513,31.02195321040744
249,1.0,99.0,0.0,99.0,18.0,0.3284195625331717,31.35037277294061
250,1.0,100.0,0.0,100.0,9.0,0.5137778282322677,31.864150601172877
251,1.0,101.0,0.0,101.0,7.0,0.8474236030258523,32.711574204198726
252,1.0,102.0,0.0,102.0,17.0,0.0,32.711574204198726
253,1.0,103.0,0.0,103.0,0.0,0.03499297317844621,32.74656717737717
254,1.0,104.0,0.0,104.0,20.0,0.4265411652763391,33.173108342653514
255,1.0,105.0,0.0,105.0,7.0,0.6485009952102284,33.82160933786374
256,1.0,106.0,0.0,106.0,8.0,0.0,33.82160933786374
257,1.0,107.0,0.0,107.0,17.0,0.17967402718109338,34.001283365044834
258,1.0,108.0,0.0,108.0,7.0,0.04698078637689876,34.04826415142173
259,1.0,109.0,0.0,109.0,7.0,0.3102142356694695,34.3584783870912
260,1.0,110.0,0.0,110.0,17.0,0.04656087399550363,34.405039261086706
261,1.0,111.0,0.0,111.0,1.0,0.116949762005874,34.52198902309258
262,1.0,112.0,0.0,112.0,20.0,0.11466820021189443,34.636657223304475
263,1.0,113.0,0.0,113.0,17.0,0.5671887226956333,35.20384594600011
264,1.0,114.0,0.0,114.0,10.0,0.16044985000151907,35.36429579600163
265,1.0,115.0,0.0,115.0,5.0,0.10345030861489754,35.46774610461652
266,1.0,116.0,0.0,116.0,14.0,0.05238083217686043,35.52012693679338
267,1.0,117.0,0.0,117.0,3.0,0.12786508394705637,35.64799202074044
268,1.0,118.0,0.0,118.0,0.0,0.45969276976080437,36.107684790501246
269,1.0,119.0,0.0,119.0,22.0,0.0,36.107684790501246
270,1.0,120.0,0.0,120.0,13.0,0.09713443673361893,36.204819227234864
271,1.0,121.0,0.0,121.0,2.0,0.0925326789625629,36.29735190619743
272,1.0,122.0,0.0,122.0,21.0,0.36576356638393287,36.66311547258136
273,1.0,123.0,0.0,123.0,18.0,0.7811843865330459,37.44429985911441
274,1.0,124.0,0.0,124.0,5.0,0.702991104041341,38.14729096315575
275,1.0,125.0,0.0,125.0,3.0,0.22737199353381096,38.374662956689555
276,1.0,126.0,0.0,126.0,7.0,0.8998197521786309,39.274482708868184
277,1.0,127.0,0.0,127.0,18.0,0.5551684100530536,39.82965111892124
278,1.0,128.0,0.0,128.0,20.0,0.14444129012752938,39.97409240904877
279,1.0,129.0,0.0,129.0,7.0,0.01625313158601373,39.990345540634785
280,1.0,130.0,0.0,130.0,4.0,0.43870094090204687,40.42904648153683
281,1.0,131.0,0.0,131.0,4.0,0.6446826086450984,41.07372909018193
282,1.0,132.0,0.0,132.0,16.0,0.13333417034980927,41.20706326053174
283,1.0,133.0,0.0,133.0,22.0,0.0935959226806929,41.30065918321243
284,1.0,134.0,0.0,134.0,7.0,0.6524320098130438,41.95309119302547
285,1.0,135.0,0.0,135.0,3.0,0.10103394714922777,42.0541251401747
286,1.0,136.0,0.0,136.0,7.0,0.015845697854694092,42.06997083802939
287,1.0,137.0,0.0,137.0,5.0,0.021046518566206512,42.0910173565956
288,1.0,138.0,0.0,138.0,20.0,0.5466105607265662,42.63762791732216
289,1.0,139.0,0.0,139.0,20.0,0.40356850702768715,43.04119642434985
290,1.0,140.0,0.0,140.0,18.0,1.0,44.04119642434985
291,1.0,141.0,0.0,141.0,5.0,0.48120632702460653,44.52240275137446
292,1.0,142.0,0.0,142.0,20.0,0.4710660416220753,44.99346879299653
293,1.0,143.0,0.0,143.0,18.0,0.19614551978344988,45.18961431277998
294,1.0,144.0,0.0,144.0,10.0,0.4878435591523317,45.67745787193231
295,1.0,145.0,0.0,145.0,16.0,0.8810310712945111,46.55848894322682
296,1.0,146.0,0.0,146.0,19.0,0.0,46.55848894322682
297,1.0,147.0,0.0,147.0,18.0,0.45451502639332875,47.01300396962015
298,1.0,148.0,0.0,148.0,1.0,0.0124654631537221,47.025469432773875
299,1.0,149.0,0.0,149.0,4.0,0.9577552674723959,47.98322470024627
300,2.0,0.0,0.0,0.0,21.0,0.23217627507948946,0.23217627507948946
301,2.0,1.0,0.0,1.0,20.0,0.5833854524265055,0.815561727505995
302,2.0,2.0,0.0,2.0,20.0,0.15676724879802045,0.9723289763040155
303,2.0,3.0,0.0,3.0,0.0,0.6490888057244365,1.6214177820284519
304,2.0,4.0,0.0,4.0,11.0,0.6576198548980737,2.2790376369265255
305,2.0,5.0,0.0,5.0,12.0,0.003303003899865808,2.282340640826391
306,2.0,6.0,0.0,6.0,23.0,0.8741353520353085,3.1564759928616994
307,2.0,7.0,0.0,7.0,16.0,0.13432593614456043,3.29080192900626
308,2.0,8.0,0.0,8.0,21.0,0.027379747986006113,3.3181816769922663
309,2.0,9.0,0.0,9.0,14.0,0.01727201608687613,3.3354536930791423
310,2.0,10.0,0.0,10.0,11.0,0.3475054757161358,3.682959168795278
311,2.0,11.0,0.0,11.0,13.0,0.441238259560321,4.124197428355599
312,2.0,12.0,0.0,12.0,2.0,0.044215580612420015,4.1684130089680185
313,2.0,13.0,0.0,13.0,9.0,0.4986371729738086,4.667050181941827
314,2.0,14.0,0.0,14.0,3.0,0.2511008312299279,4.918151013171754
315,2.0,15.0,0.0,15.0,6.0,0.0,4.918151013171754
316,2.0,16.0,0.0,16.0,19.0,0.7514550742860919,5.669606087457846
317,2.0,17.0,0.0,17.0,15.0,0.1723789943659194,5.841985081823766
318,2.0,18.0,0.0,18.0,8.0,0.1800745926353478,6.022059674459114
319,2.0,19.0,0.0,19.0,1.0,0.0,6.022059674459114
320,2.0,20.0,0.0,20.0,5.0,0.9843096018311139,7.006369276290227
321,2.0,21.0,0.0,21.0,5.0,0.6808973298430087,7.687266606133236
322,2.0,22.0,0.0,22.0,10.0,0.0,7.687266606133236
323,2.0,23.0,0.0,23.0,5.0,0.10818426656909862,7.795450872702335
324,2.0,24.0,0.0,24.0,4.0,0.3746301004551704,8.170080973157505
325,2.0,25.0,0.0,25.0,0.0,0.05297439210885078,8.223055365266356
326,2.0,26.0,0.0,26.0,7.0,0.1818058238116577,8.404861189078014
327,2.0,27.0,0.0,27.0,20.0,0.2326183566176621,8.637479545695676
328,2.0,28.0,0.0,28.0,10.0,0.27751512392797617,8.914994669623653
329,2.0,29.0,0.0,29.0,19.0,0.3323423832967356,9.247337052920388
330,2.0,30.0,0.0,30.0,22.0,0.26909978021938563,9.516436833139773
331,2.0,31.0,0.0,31.0,17.0,0.0,9.516436833139773
332,2.0,32.0,0.0,32.0,18.0,0.45451502639332875,9.970951859533102
333,2.0,33.0,0.0,33.0,11.0,0.34124947817961754,10.31220133771272
334,2.0,34.0,0.0,34.0,22.0,0.6499890415739124,10.962190379286632
335,2.0,35.0,0.0,35.0,22.0,0.7699443054600407,11.732134684746672
336,2.0,36.0,0.0,36.0,15.0,0.0,11.732134684746672
337,2.0,37.0,0.0,37.0,2.0,0.008436723887765887,11.740571408634437
338,2.0,38.0,0.0,38.0,9.0,0.27193527624521374,12.012506684879652
339,2.0,39.0,0.0,39.0,23.0,0.017097729724094155,12.029604414603746
340,2.0,40.0,0.0,40.0,16.0,0.8244748174600138,12.85407923206376
341,2.0,41.0,0.0,41.0,12.0,0.44484850798719355,13.298927740050955
342,2.0,42.0,0.0,42.0,23.0,0.3422463973419018,13.641174137392856
343,2.0,43.0,0.0,43.0,10.0,0.14951065589537862,13.790684793288234
344,2.0,44.0,0.0,44.0,13.0,0.014831130594019472,13.805515923882254
345,2.0,45.0,0.0,45.0,17.0,0.05685342476548213,13.862369348647736
346,2.0,46.0,0.0,46.0,19.0,0.0,13.862369348647736
347,2.0,47.0,0.0,47.0,14.0,0.2867303573574186,14.149099706005154
348,2.0,48.0,0.0,48.0,22.0,0.11576466040964467,14.264864366414798
349,2.0,49.0,0.0,49.0,11.0,0.37358571629078485,14.638450082705583
350,2.0,50.0,0.0,50.0,20.0,0.7862446552445246,15.424694737950109
351,2.0,51.0,0.0,51.0,23.0,0.05073636262125162,15.47543110057136
352,2.0,52.0,0.0,52.0,16.0,0.13333417034980927,15.608765270921168
353,2.0,53.0,0.0,53.0,5.0,0.6700718714523624,16.27883714237353
354,2.0,54.0,0.0,54.0,18.0,0.8044666768394777,17.083303819213008
355,2.0,55.0,0.0,55.0,9.0,0.47387538169056964,17.557179200903576
356,2.0,56.0,0.0,56.0,5.0,0.08512605466614513,17.64230525556972
357,2.0,57.0,0.0,57.0,0.0,0.251402716237195,17.893707971806915
358,2.0,58.0,0.0,58.0,6.0,0.44837347162573915,18.342081443432654
359,2.0,59.0,0.0,59.0,19.0,0.07881380061232132,18.420895244044974
