,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
53,0.0,53.0,0.0,53.0,18.0,0.19614551978344988,17.006613089236616
54,0.0,54.0,0.0,54.0,14.0,0.022176359893621114,17.028789449130237
55,0.0,55.0,0.0,55.0,4.0,0.37215812981068086,17.40094757894092
56,0.0,56.0,0.0,56.0,11.0,0.739492776362512,18.14044035530343
57,0.0,57.0,0.0,57.0,11.0,0.6167370746739574,18.757177429977386
58,0.0,58.0,0.0,58.0,11.0,0.5723115602287895,19.329488990206176
59,0.0,59.0,0.0,59.0,11.0,0.3243416897405247,19.6538306799467
60,0.0,60.0,0.0,60.0,11.0,0.24568271742359823,19.8995133973703
61,0.0,61.0,0.0,61.0,17.0,0.30440801781180693,20.203921415182105
62,0.0,62.0,0.0,62.0,18.0,0.015289072522480941,20.219210487704586
63,0.0,63.0,0.0,63.0,11.0,0.16245071334673533,20.381661201051323
64,0.0,64.0,0.0,64.0,21.0,0.829809282023606,21.21147048307493
65,0.0,65.0,0.0,65.0,21.0,0.1393167968001149,21.350787279875046
66,0.0,66.0,0.0,66.0,21.0,0.7008002329516867,22.051587512826732
67,0.0,67.0,0.0,67.0,21.0,0.4180674835896047,22.469654996416338
68,0.0,68.0,0.0,68.0,21.0,0.9958253430037467,23.465480339420086
69,0.0,69.0,0.0,69.0,21.0,0.0842244348649542,23.54970477428504
70,0.0,70.0,0.0,70.0,21.0,0.5983316480220364,24.148036422307076
71,0.0,71.0,0.0,71.0,21.0,0.027379747986006113,24.175416170293083
72,0.0,72.0,0.0,72.0,4.0,0.1655425072853271,24.34095867757841
73,0.0,73.0,0.0,73.0,17.0,0.3195986379275633,24.660557315505972
74,0.0,74.0,0.0,74.0,1.0,0.0055714565905122075,24.666128772096485
75,0.0,75.0,0.0,75.0,13.0,0.20865958976807292,24.874788361864557
76,0.0,76.0,0.0,76.0,20.0,0.07791399926072878,24.952702361125287
77,0.0,77.0,0.0,77.0,19.0,0.2597424074177721,25.212444768543058
78,0.0,78.0,0.0,78.0,5.0,0.040219882770202414,25.25266465131326
79,0.0,79.0,0.0,79.0,12.0,0.4312782068921491,25.68394285820541
80,0.0,80.0,0.0,80.0,18.0,0.0,25.68394285820541
81,0.0,81.0,0.0,81.0,12.0,0.13903094918195189,25.82297380738736
82,0.0,82.0,0.0,82.0,17.0,0.32039585377097946,26.14336966115834
83,0.0,83.0,0.0,83.0,9.0,0.15268768262180096,26.296057343780138
84,0.0,84.0,0.0,84.0,21.0,0.029763654521305326,26.32582099830144
85,0.0,85.0,0.0,85.0,22.0,0.009934677799407795,26.33575567610085
86,0.0,86.0,0.0,86.0,11.0,0.420516226306976,26.756271902407825
87,0.0,87.0,0.0,87.0,16.0,0.022633316819564778,26.77890521922739
88,0.0,88.0,0.0,88.0,17.0,0.6773210798547121,27.4562262990821
89,0.0,89.0,0.0,89.0,17.0,0.45752334695304314,27.913749646035143
90,0.0,90.0,0.0,90.0,17.0,0.5671887226956333,28.480938368730776
91,0.0,91.0,0.0,91.0,17.0,0.17694079610526336,28.65787916483604
92,0.0,92.0,0.0,92.0,19.0,0.08784137609541397,28.745720540931455
93,0.0,93.0,0.0,93.0,11.0,0.8356393853580697,29.581359926289526
94,0.0,94.0,0.0,94.0,11.0,0.546272038278152,30.127631964567676
95,0.0,95.0,0.0,95.0,11.0,0.03740009874424654,30.165032063311923
96,1.0,0.0,0.0,0.0,0.0,0.066015799846542,0.066015799846542
97,1.0,1.0,0.0,1.0,1.0,0.02959502704843433,0.09561082689497633
98,1.0,2.0,0.0,2.0,2.0,0.11933660384887412,0.21494743074385045
99,1.0,3.0,0.0,3.0,3.0,0.6627082272144782,0.8776556579583287
100,1.0,4.0,0.0,4.0,4.0,0.03141453777755875,0.9090701957358874
101,1.0,5.0,0.0,5.0,5.0,0.6292634271358025,1.53833362287169
102,1.0,6.0,0.0,6.0,6.0,0.5869140300450231,2.125247652916713
103,1.0,7.0,0.0,7.0,7.0,0.3900451840459689,2.515292836962682
104,1.0,8.0,0.0,8.0,8.0,0.3046850801785095,2.819977917141191
105,1.0,9.0,0.0,9.0,9.0,0.7401699862842729,3.560147903425464
106,1.0,10.0,0.0,10.0,10.0,0.21427092007990234,3.7744188235053664
107,1.0,11.0,0.0,11.0,11.0,0.420516226306976,4.194935049812343
108,1.0,12.0,0.0,12.0,12.0,0.8026402936862348,4.9975753434985775
109,1.0,13.0,0.0,13.0,13.0,0.09156197264058712,5.089137316139165
110,1.0,14.0,0.0,14.0,14.0,0.01727201608687613,5.106409332226041
111,1.0,15.0,0.0,15.0,15.0,0.7230058104876745,5.8294151427137155
112,1.0,16.0,0.0,16.0,16.0,1.0,6.8294151427137155
113,1.0,17.0,0.0,17.0,17.0,0.17694079610526336,7.006355938818979
114,1.0,18.0,0.0,18.0,18.0,1.0,8.00635593881898
115,1.0,19.0,0.0,19.0,19.0,0.04339996600929039,8.04975590482827
116,1.0,20.0,0.0,20.0,20.0,0.4710660416220753,8.520821946450345
117,1.0,21.0,0.0,21.0,21.0,0.04621439454240948,8.567036340992756
118,1.0,22.0,0.0,22.0,22.0,0.05720851394385538,8.624244854936611
119,1.0,23.0,0.0,23.0,23.0,1.0,9.624244854936611
120,1.0,24.0,0.0,24.0,16.0,0.022633316819564778,9.646878171756176
121,1.0,25.0,0.0,25.0,18.0,0.67187359635982,10.318751768115996
122,1.0,26.0,0.0,26.0,23.0,0.6529372533584769,10.971689021474473
123,1.0,27.0,0.0,27.0,12.0,0.19737875966328072,11.169067781137754
124,1.0,28.0,0.0,28.0,9.0,0.5137778282322677,11.682845609370021
125,1.0,29.0,0.0,29.0,15.0,0.0,11.682845609370021
126,1.0,30.0,0.0,30.0,18.0,0.015289072522480941,11.698134681892503
127,1.0,31.0,0.0,31.0,23.0,0.048714441027052635,11.746849122919556
128,1.0,32.0,0.0,32.0,3.0,0.27831617102194695,12.025165293941503
129,1.0,33.0,0.0,33.0,5.0,0.9280139562522538,12.953179250193758
130,1.0,34.0,0.0,34.0,5.0,0.6923970246236064,13.645576274817364
131,1.0,35.0,0.0,35.0,6.0,0.52844484704448,14.174021121861843
132,1.0,36.0,0.0,36.0,5.0,0.011887141708792338,14.185908263570635
133,1.0,37.0,0.0,37.0,9.0,0.5743678887703998,14.760276152341035
134,1.0,38.0,0.0,38.0,20.0,0.03040429412851897,14.790680446469555
135,1.0,39.0,0.0,39.0,11.0,0.292311804161314,15.082992250630868
136,1.0,40.0,0.0,40.0,6.0,0.0,15.082992250630868
137,1.0,41.0,0.0,41.0,9.0,0.02371214570587278,15.10670439633674
138,1.0,42.0,0.0,42.0,7.0,0.6506971208307475,15.757401517167487
139,1.0,43.0,0.0,43.0,7.0,0.6167813320248422,16.37418284919233
140,1.0,44.0,0.0,44.0,16.0,0.8244748174600138,17.198657666652345
141,1.0,45.0,0.0,45.0,16.0,0.42655708759840044,17.625214754250745
142,1.0,46.0,0.0,46.0,23.0,0.01706005824707267,17.642274812497817
143,1.0,47.0,0.0,47.0,12.0,0.31559252353476763,17.957867336032585
144,1.0,48.0,0.0,48.0,18.0,0.21398062661899547,18.17184796265158
145,1.0,49.0,0.0,49.0,7.0,0.028037897530188406,18.19988586018177
146,1.0,50.0,0.0,50.0,3.0,0.311164980503549,18.511050840685318
147,1.0,51.0,0.0,51.0,16.0,0.7179271330497705,19.228977973735088
148,1.0,52.0,0.0,52.0,16.0,0.2128966624664455,19.441874636201533
149,1.0,53.0,0.0,53.0,5.0,0.6967928130282119,20.138667449229743
150,1.0,54.0,0.0,54.0,5.0,0.6444005049983973,20.78306795422814
151,1.0,55.0,0.0,55.0,8.0,0.03152157172915698,20.8145895259573
152,1.0,56.0,0.0,56.0,5.0,0.0814370688803937,20.896026594837693
153,1.0,57.0,0.0,57.0,16.0,0.239947127680601,21.135973722518294
154,1.0,58.0,0.0,58.0,12.0,0.13064801328706593,21.26662173580536
155,1.0,59.0,0.0,59.0,18.0,0.042463401107959806,21.309085136913318
156,1.0,60.0,0.0,60.0,5.0,0.9350385282324228,22.24412366514574
157,1.0,61.0,0.0,61.0,5.0,0.5488733534623731,22.792997018608112
158,1.0,62.0,0.0,62.0,5.0,0.7556883724207524,23.548685391028865
159,1.0,63.0,0.0,63.0,5.0,0.0,23.548685391028865
160,1.0,64.0,0.0,64.0,15.0,0.0,23.548685391028865
161,1.0,65.0,0.0,65.0,10.0,0.19943476808224297,23.748120159111107
162,1.0,66.0,0.0,66.0,9.0,0.16222416431861286,23.91034432342972
163,1.0,67.0,0.0,67.0,11.0,0.546272038278152,24.45661636170787
164,1.0,68.0,0.0,68.0,11.0,0.09746826633878404,24.554084628046652
165,1.0,69.0,0.0,69.0,3.0,0.35909736921031543,24.913181997256967
166,1.0,70.0,0.0,70.0,5.0,0.1653784441959319,25.078560441452897
167,1.0,71.0,0.0,71.0,16.0,0.7026512612569452,25.781211702709843
168,1.0,72.0,0.0,72.0,16.0,0.21985955173112223,26.001071254440966
169,1.0,73.0,0.0,73.0,23.0,0.09742653300738942,26.098497787448355
170,1.0,74.0,0.0,74.0,17.0,0.5272307031167799,26.625728490565134
171,1.0,75.0,0.0,75.0,17.0,0.04656087399550363,26.672289364560637
172,1.0,76.0,0.0,76.0,7.0,0.5217416704421943,27.19403103500283
173,1.0,77.0,0.0,77.0,7.0,0.8301285778461426,28.024159612848973
174,1.0,78.0,0.0,78.0,7.0,0.4375043123935729,28.461663925242547
175,1.0,79.0,0.0,79.0,7.0,0.8931997261223513,29.354863651364898
176,1.0,80.0,0.0,80.0,7.0,0.09857703536485529,29.453440686729753
177,1.0,81.0,0.0,81.0,7.0,0.015845697854694092,29.469286384584446
178,1.0,82.0,0.0,82.0,6.0,0.24923381383602894,29.718520198420475
179,1.0,83.0,0.0,83.0,3.0,0.26178759539722174,29.980307793817698
180,1.0,84.0,0.0,84.0,16.0,0.6559331228280183,30.636240916645715
181,1.0,85.0,0.0,85.0,16.0,0.29898547506383855,30.935226391709552
182,1.0,86.0,0.0,86.0,5.0,0.12134762347017049,31.056574015179724
183,1.0,87.0,0.0,87.0,16.0,0.3070094849804215,31.363583500160146
184,1.0,88.0,0.0,88.0,9.0,0.9813444766852435,32.34492797684539
185,1.0,89.0,0.0,89.0,9.0,0.3799408105497681,32.72486878739516
186,1.0,90.0,0.0,90.0,9.0,0.6274812834141975,33.35235007080936
187,1.0,91.0,0.0,91.0,9.0,0.46335999806419,33.81571006887355
188,1.0,92.0,0.0,92.0,9.0,0.4931113401041398,34.30882140897769
189,1.0,93.0,0.0,93.0,9.0,0.21586957617119734,34.52469098514889
190,1.0,94.0,0.0,94.0,9.0,0.038240826794146296,34.56293181194303
191,1.0,95.0,0.0,95.0,2.0,0.020464891268564923,34.5833967032116
192,2.0,0.0,0.0,0.0,0.0,0.04609606229142198,0.04609606229142198
193,2.0,1.0,0.0,1.0,1.0,0.012327416789753938,0.058423479081175914
194,2.0,2.0,0.0,2.0,2.0,0.26811246651325454,0.32653594559443044
195,2.0,3.0,0.0,3.0,3.0,0.17448452116943244,0.5010204667638629
196,2.0,4.0,0.0,4.0,4.0,0.20379204247564497,0.7048125092395079
197,2.0,5.0,0.0,5.0,5.0,0.7556883724207524,1.4605008816602603
198,2.0,6.0,0.0,6.0,6.0,0.48310327993375796,1.9436041615940183
199,2.0,7.0,0.0,7.0,7.0,0.10167919655151128,2.0452833581455296
200,2.0,8.0,0.0,8.0,8.0,0.2673691817698943,2.312652539915424
201,2.0,9.0,0.0,9.0,9.0,0.46105828561415296,2.7737108255295766
202,2.0,10.0,0.0,10.0,10.0,0.046842070771333566,2.82055289630091
203,2.0,11.0,0.0,11.0,11.0,0.07226229178364636,2.8928151880845565
204,2.0,12.0,0.0,12.0,12.0,0.0,2.8928151880845565
205,2.0,13.0,0.0,13.0,13.0,0.12082905001684137,3.013644238101398
206,2.0,14.0,0.0,14.0,14.0,0.1405880999819467,3.154232338083345
207,2.0,15.0,0.0,15.0,15.0,0.2526686520906297,3.4069009901739746
208,2.0,16.0,0.0,16.0,16.0,0.34684817142606866,3.753749161600043
209,2.0,17.0,0.0,17.0,17.0,0.0,3.753749161600043
210,2.0,18.0,0.0,18.0,18.0,0.7065412188883603,4.460290380488403
211,2.0,19.0,0.0,19.0,19.0,0.2597424074177721,4.720032787906176
212,2.0,20.0,0.0,20.0,20.0,0.33119462408139744,5.051227411987573
213,2.0,21.0,0.0,21.0,21.0,0.2549508068127627,5.306178218800335
214,2.0,22.0,0.0,22.0,22.0,0.15427681870136029,5.460455037501696
215,2.0,23.0,0.0,23.0,23.0,0.0,5.460455037501696
216,2.0,24.0,0.0,24.0,5.0,0.22456888388015206,5.685023921381847
217,2.0,25.0,0.0,25.0,18.0,0.21398062661899547,5.899004548000843
218,2.0,26.0,0.0,26.0,6.0,0.9695200020757685,6.868524550076611
219,2.0,27.0,0.0,27.0,6.0,0.07063982159185266,6.939164371668463
220,2.0,28.0,0.0,28.0,9.0,0.3799408105497681,7.319105182218231
221,2.0,29.0,0.0,29.0,16.0,0.0348084285544355,7.353913610772667
222,2.0,30.0,0.0,30.0,5.0,0.6820459911323365,8.035959601905002
223,2.0,31.0,0.0,31.0,5.0,0.27806549204654124,8.314025093951544
224,2.0,32.0,0.0,32.0,20.0,0.15676724879802045,8.470792342749565
225,2.0,33.0,0.0,33.0,18.0,0.276087915044034,8.746880257793599
226,2.0,34.0,0.0,34.0,6.0,0.28740360301809015,9.034283860811689
227,2.0,35.0,0.0,35.0,9.0,0.8978098811886851,9.932093742000374
228,2.0,36.0,0.0,36.0,9.0,0.7577678491226976,10.689861591123071
229,2.0,37.0,0.0,37.0,9.0,0.15268768262180096,10.842549273744872
230,2.0,38.0,0.0,38.0,2.0,0.026545433452423287,10.869094707197295
231,2.0,39.0,0.0,39.0,8.0,0.0726200206341357,10.94171472783143
232,2.0,40.0,0.0,40.0,19.0,0.026603552105440537,10.96831827993687
233,2.0,41.0,0.0,41.0,21.0,0.7202319507090823,11.688550230645953
234,2.0,42.0,0.0,42.0,21.0,0.029763654521305326,11.718313885167259
235,2.0,43.0,0.0,43.0,9.0,0.05718031328307803,11.775494198450337
236,2.0,44.0,0.0,44.0,15.0,0.2459288839092893,12.021423082359627
237,2.0,45.0,0.0,45.0,5.0,0.6292634271358025,12.65068650949543
238,2.0,46.0,0.0,46.0,5.0,0.591401678089823,13.242088187585253
239,2.0,47.0,0.0,47.0,5.0,0.5488733534623731,13.790961541047626
240,2.0,48.0,0.0,48.0,5.0,0.011887141708792338,13.802848682756418
241,2.0,49.0,0.0,49.0,4.0,0.04776203346339624,13.850610716219814
242,2.0,50.0,0.0,50.0,6.0,0.020383918157043737,13.870994634376858
243,2.0,51.0,0.0,51.0,18.0,0.7257486948775891,14.596743329254448
244,2.0,52.0,0.0,52.0,18.0,0.8909978993536253,15.487741228608073
245,2.0,53.0,0.0,53.0,18.0,0.26761082245238416,15.755352051060457
246,2.0,54.0,0.0,54.0,18.0,0.16085798150695332,15.916210032567411
247,2.0,55.0,0.0,55.0,3.0,0.5114221648973126,16.427632197464725
248,2.0,56.0,0.0,56.0,3.0,0.02553348260378032,16.453165680068505
249,2.0,57.0,0.0,57.0,9.0,0.09483902946857867,16.548004709537082
250,2.0,58.0,0.0,58.0,22.0,0.3860138905078492,16.934018600044933
251,2.0,59.0,0.0,59.0,18.0,0.042463401107959806,16.976482001152892
252,2.0,60.0,0.0,60.0,5.0,0.1653784441959319,17.141860445348822
253,2.0,61.0,0.0,61.0,14.0,0.054332685778400516,17.196193131127224
254,2.0,62.0,0.0,62.0,22.0,0.7699443054600407,17.966137436587264
255,2.0,63.0,0.0,63.0,22.0,0.5782791539418308,18.544416590529096
256,2.0,64.0,0.0,64.0,22.0,0.7289375568068931,19.27335414733599
257,2.0,65.0,0.0,65.0,22.0,0.5461500672967297,19.81950421463272
258,2.0,66.0,0.0,66.0,22.0,0.05873515318530329,19.878239367818022
259,2.0,67.0,0.0,67.0,22.0,0.075113393769907,19.95335276158793
260,2.0,68.0,0.0,68.0,21.0,0.0,19.95335276158793
261,2.0,69.0,0.0,69.0,13.0,0.4084319710624149,20.361784732650346
262,2.0,70.0,0.0,70.0,13.0,0.08752687001474006,20.449311602665087
263,2.0,71.0,0.0,71.0,15.0,0.3650613273843325,20.81437293004942
264,2.0,72.0,0.0,72.0,7.0,0.05772455406029879,20.87209748410972
265,2.0,73.0,0.0,73.0,5.0,0.15014188546666088,21.02223936957638
266,2.0,74.0,0.0,74.0,20.0,0.4527219927063775,21.474961362282755
267,2.0,75.0,0.0,75.0,20.0,0.6945948510850428,22.169556213367798
268,2.0,76.0,0.0,76.0,20.0,0.6670880102879697,22.836644223655767
269,2.0,77.0,0.0,77.0,20.0,0.4265411652763391,23.263185388932108
270,2.0,78.0,0.0,78.0,20.0,0.9061905699119336,24.169375958844043
271,2.0,79.0,0.0,79.0,20.0,0.7692361366046242,24.93861209544867
272,2.0,80.0,0.0,80.0,20.0,0.9667080207978768,25.905320116246546
273,2.0,81.0,0.0,81.0,20.0,0.20467687014770913,26.109996986394254
274,2.0,82.0,0.0,82.0,20.0,0.1040741361267055,26.21407112252096
275,2.0,83.0,0.0,83.0,20.0,0.9133569283838853,27.127428050904843
276,2.0,84.0,0.0,84.0,20.0,0.0309977877786149,27.158425838683456
277,2.0,85.0,0.0,85.0,20.0,0.6700037753165438,27.828429614
278,2.0,86.0,0.0,86.0,20.0,0.0683436736393753,27.896773287639377
279,2.0,87.0,0.0,87.0,20.0,0.19841952843225769,28.095192816071634
280,2.0,88.0,0.0,88.0,20.0,0.8391860239024482,28.934378839974084
281,2.0,89.0,0.0,89.0,20.0,0.7862446552445246,29.720623495218607
282,2.0,90.0,0.0,90.0,20.0,0.11466820021189443,29.835291695430502
283,2.0,91.0,0.0,91.0,20.0,0.1783004774895902,30.01359217292009
284,2.0,92.0,0.0,92.0,6.0,0.24931580024802266,30.262907973168115
285,2.0,93.0,0.0,93.0,9.0,0.7443135007935773,31.007221473961692
286,2.0,94.0,0.0,94.0,9.0,0.3099147672836797,31.31713624124537
287,2.0,95.0,0.0,95.0,9.0,0.6402198562439387,31.95735609748931
288,3.0,0.0,0.0,0.0,0.0,0.19177908780741595,0.19177908780741595
289,3.0,1.0,0.0,1.0,1.0,0.020587634820407864,0.21236672262782383
290,3.0,2.0,0.0,2.0,2.0,0.04355822240680955,0.25592494503463337
291,3.0,3.0,0.0,3.0,3.0,0.2511008312299279,0.5070257762645612
292,3.0,4.0,0.0,4.0,4.0,0.1085703896725537,0.615596165937115
293,3.0,5.0,0.0,5.0,5.0,0.10818426656909862,0.7237804325062136
294,3.0,6.0,0.0,6.0,6.0,0.6379955567259125,1.3617759892321262
295,3.0,7.0,0.0,7.0,7.0,0.2917340042609233,1.6535099934930495
296,3.0,8.0,0.0,8.0,8.0,0.1800745926353478,1.8335845861283973
297,3.0,9.0,0.0,9.0,9.0,0.07748698744311458,1.9110715735715118
298,3.0,10.0,0.0,10.0,10.0,0.046842070771333566,1.9579136443428453
299,3.0,11.0,0.0,11.0,11.0,0.04364158279813684,2.001555227140982
300,3.0,12.0,0.0,12.0,12.0,0.003960698397596189,2.0055159255385786
301,3.0,13.0,0.0,13.0,13.0,0.2063595645670517,2.2118754901056303
302,3.0,14.0,0.0,14.0,14.0,0.027726601641446406,2.2396020917470767
303,3.0,15.0,0.0,15.0,15.0,0.2956916574075555,2.5352937491546323
304,3.0,16.0,0.0,16.0,16.0,0.955503603321246,3.4907973524758784
305,3.0,17.0,0.0,17.0,17.0,0.5272307031167799,4.018028055592659
306,3.0,18.0,0.0,18.0,18.0,0.15976408278590903,4.177792138378567
307,3.0,19.0,0.0,19.0,19.0,0.8209377552949729,4.9987298936735405
308,3.0,20.0,0.0,20.0,20.0,0.6700037753165438,5.668733668990084
309,3.0,21.0,0.0,21.0,21.0,0.39316365606983517,6.0618973250599195
310,3.0,22.0,0.0,22.0,22.0,0.34258955436774835,6.404486879427668
311,3.0,23.0,0.0,23.0,23.0,0.29786886006957153,6.702355739497239
312,3.0,24.0,0.0,24.0,16.0,0.04357628217462166,6.745932021671861
313,3.0,25.0,0.0,25.0,19.0,0.03156483605433674,6.777496857726197
314,3.0,26.0,0.0,26.0,20.0,1.0,7.777496857726197
315,3.0,27.0,0.0,27.0,20.0,0.693870840573733,8.47136769829993
316,3.0,28.0,0.0,28.0,6.0,0.07567394742364385,8.547041645723574
317,3.0,29.0,0.0,29.0,20.0,0.7463019251283864,9.293343570851961
318,3.0,30.0,0.0,30.0,20.0,0.416125825549032,9.709469396400994
319,3.0,31.0,0.0,31.0,17.0,0.0,9.709469396400994
320,3.0,32.0,0.0,32.0,20.0,0.6062121514347315,10.315681547835725
321,3.0,33.0,0.0,33.0,21.0,0.10428974023151304,10.419971288067238
322,3.0,34.0,0.0,34.0,20.0,0.0,10.419971288067238
323,3.0,35.0,0.0,35.0,16.0,1.0,11.419971288067238
324,3.0,36.0,0.0,36.0,16.0,0.7179271330497705,12.137898421117008
325,3.0,37.0,0.0,37.0,16.0,0.022633316819564778,12.160531737936573
326,3.0,38.0,0.0,38.0,22.0,0.5612705116717954,12.721802249608368
327,3.0,39.0,0.0,39.0,22.0,0.2000064287326038,12.921808678340971
328,3.0,40.0,0.0,40.0,23.0,0.0,12.921808678340971
329,3.0,41.0,0.0,41.0,15.0,0.47844610654360165,13.400254784884574
330,3.0,42.0,0.0,42.0,7.0,0.20090081346750718,13.601155598352081
331,3.0,43.0,0.0,43.0,19.0,0.09422828034713238,13.695383878699214
332,3.0,44.0,0.0,44.0,20.0,0.05836143390317885,13.753745312602394
333,3.0,45.0,0.0,45.0,16.0,0.5841317864497397,14.337877099052134
334,3.0,46.0,0.0,46.0,16.0,0.9627817421488892,15.300658841201024
335,3.0,47.0,0.0,47.0,16.0,0.2236049471858116,15.524263788386836
336,3.0,48.0,0.0,48.0,3.0,0.7367636173787823,16.261027405765617
337,3.0,49.0,0.0,49.0,3.0,0.7219644854632059,16.982991891228824
338,3.0,50.0,0.0,50.0,3.0,0.27831617102194695,17.26130806225077
339,3.0,51.0,0.0,51.0,3.0,0.7313083836786916,17.99261644592946
340,3.0,52.0,0.0,52.0,3.0,0.6575942693885647,18.650210715318025
341,3.0,53.0,0.0,53.0,3.0,0.5896946040296001,19.239905319347624
342,3.0,54.0,0.0,54.0,3.0,0.158428631262488,19.398333950610112
343,3.0,55.0,0.0,55.0,15.0,0.9552227828319847,20.353556733442097
344,3.0,56.0,0.0,56.0,15.0,0.010529758099421742,20.36408649154152
345,3.0,57.0,0.0,57.0,16.0,0.3113430630612205,20.67542955460274
346,3.0,58.0,0.0,58.0,6.0,0.007071092684467668,20.682500647287206
347,3.0,59.0,0.0,59.0,13.0,0.37255339391005377,21.05505404119726
348,3.0,60.0,0.0,60.0,16.0,0.5070576131604569,21.562111654357714
349,3.0,61.0,0.0,61.0,20.0,0.1556727410455523,21.717784395403267
350,3.0,62.0,0.0,62.0,3.0,0.844934148288056,22.562718543691325
351,3.0,63.0,0.0,63.0,3.0,0.23030477566313212,22.793023319354457
352,3.0,64.0,0.0,64.0,0.0,0.03960375441695721,22.832627073771416
353,3.0,65.0,0.0,65.0,16.0,0.9415665821167656,23.774193655888183
354,3.0,66.0,0.0,66.0,16.0,0.0348084285544355,23.809002084442618
355,3.0,67.0,0.0,67.0,15.0,0.04142482366500885,23.850426908107625
356,3.0,68.0,0.0,68.0,8.0,0.04630473114446367,23.89673163925209
357,3.0,69.0,0.0,69.0,3.0,0.08929455529222792,23.986026194544316
358,3.0,70.0,0.0,70.0,16.0,0.9180522305589233,24.90407842510324
