,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
50,0.0,50.0,0.0,50.0,14.0,0.0006,11.350699999999998
51,0.0,51.0,0.0,51.0,7.0,0.10189999999999999,11.452599999999999
52,0.0,52.0,0.0,52.0,20.0,0.8824,12.334999999999999
53,0.0,53.0,0.0,53.0,13.0,0.005600000000000001,12.340599999999998
54,0.0,54.0,0.0,54.0,6.0,0.1297,12.470299999999998
55,0.0,55.0,0.0,55.0,19.0,0.017,12.487299999999998
56,0.0,56.0,0.0,56.0,18.0,0.8035,13.290799999999997
57,0.0,57.0,0.0,57.0,21.0,0.0637,13.354499999999998
58,0.0,58.0,0.0,58.0,8.0,0.056900000000000006,13.411399999999999
59,0.0,59.0,0.0,59.0,22.0,0.013600000000000001,13.424999999999999
60,0.0,60.0,0.0,60.0,5.0,0.2576,13.682599999999999
61,0.0,61.0,0.0,61.0,15.0,0.1862,13.868799999999998
62,0.0,62.0,0.0,62.0,18.0,0.6764,14.545199999999998
63,0.0,63.0,0.0,63.0,18.0,0.0052,14.550399999999998
64,0.0,64.0,0.0,64.0,20.0,0.9317,15.482099999999997
65,0.0,65.0,0.0,65.0,20.0,0.3782,15.860299999999997
66,0.0,66.0,0.0,66.0,4.0,0.8642,16.724499999999995
67,0.0,67.0,0.0,67.0,10.0,0.6855,17.409999999999997
68,0.0,68.0,0.0,68.0,12.0,0.1186,17.528599999999997
69,0.0,69.0,0.0,69.0,16.0,0.9120999999999999,18.440699999999996
70,0.0,70.0,0.0,70.0,10.0,0.727,19.167699999999996
71,0.0,71.0,0.0,71.0,10.0,0.19440000000000002,19.362099999999998
72,0.0,72.0,0.0,72.0,18.0,0.9259000000000001,20.287999999999997
73,0.0,73.0,0.0,73.0,16.0,0.9632999999999999,21.251299999999997
74,0.0,74.0,0.0,74.0,23.0,0.2443,21.495599999999996
75,0.0,75.0,0.0,75.0,5.0,0.0217,21.517299999999995
76,0.0,76.0,0.0,76.0,20.0,0.4443,21.961599999999994
77,0.0,77.0,0.0,77.0,16.0,0.24359999999999998,22.205199999999994
78,0.0,78.0,0.0,78.0,3.0,0.267,22.472199999999994
79,0.0,79.0,0.0,79.0,20.0,0.1325,22.604699999999994
80,0.0,80.0,0.0,80.0,7.0,0.5374,23.142099999999996
81,0.0,81.0,0.0,81.0,17.0,0.17300000000000001,23.315099999999994
82,0.0,82.0,0.0,82.0,16.0,0.499,23.814099999999993
83,0.0,83.0,0.0,83.0,9.0,0.0717,23.885799999999993
84,0.0,84.0,0.0,84.0,18.0,0.1437,24.02949999999999
85,0.0,85.0,0.0,85.0,18.0,0.9933,25.022799999999993
86,0.0,86.0,0.0,86.0,0.0,0.046799999999999994,25.069599999999994
87,0.0,87.0,0.0,87.0,18.0,0.18760000000000002,25.257199999999994
88,0.0,88.0,0.0,88.0,3.0,0.3411,25.598299999999995
89,0.0,89.0,0.0,89.0,4.0,0.8190000000000001,26.417299999999994
90,0.0,90.0,0.0,90.0,23.0,0.23929999999999998,26.656599999999994
91,0.0,91.0,0.0,91.0,23.0,0.011699999999999999,26.668299999999995
92,0.0,92.0,0.0,92.0,19.0,0.031200000000000002,26.699499999999993
93,0.0,93.0,0.0,93.0,11.0,0.016200000000000003,26.715699999999995
94,0.0,94.0,0.0,94.0,16.0,0.2575,26.973199999999995
95,0.0,95.0,0.0,95.0,21.0,0.6354,27.608599999999996
96,0.0,96.0,0.0,96.0,4.0,0.11869999999999999,27.727299999999996
97,0.0,97.0,0.0,97.0,20.0,0.2642,27.991499999999995
98,0.0,98.0,0.0,98.0,4.0,0.45130000000000003,28.442799999999995
99,0.0,99.0,0.0,99.0,18.0,0.2438,28.686599999999995
100,0.0,100.0,0.0,100.0,14.0,0.018000000000000002,28.704599999999996
101,0.0,101.0,0.0,101.0,22.0,0.1288,28.833399999999994
102,0.0,102.0,0.0,102.0,21.0,0.0608,28.894199999999994
103,0.0,103.0,0.0,103.0,10.0,0.6556000000000001,29.549799999999994
104,0.0,104.0,0.0,104.0,3.0,0.6829999999999999,30.232799999999994
105,0.0,105.0,0.0,105.0,3.0,0.4456,30.678399999999993
106,0.0,106.0,0.0,106.0,7.0,0.7347,31.413099999999993
107,0.0,107.0,0.0,107.0,18.0,0.4451,31.858199999999993
108,0.0,108.0,0.0,108.0,16.0,0.2316,32.08979999999999
109,0.0,109.0,0.0,109.0,21.0,0.8399,32.92969999999999
110,0.0,110.0,0.0,110.0,18.0,0.0694,32.99909999999999
111,0.0,111.0,0.0,111.0,18.0,0.4534,33.45249999999999
112,0.0,112.0,0.0,112.0,10.0,0.23170000000000002,33.68419999999999
113,0.0,113.0,0.0,113.0,7.0,0.7387,34.42289999999999
114,0.0,114.0,0.0,114.0,4.0,0.0,34.42289999999999
115,0.0,115.0,0.0,115.0,7.0,0.1119,34.53479999999999
116,0.0,116.0,0.0,116.0,1.0,0.0,34.53479999999999
117,0.0,117.0,0.0,117.0,22.0,0.0046,34.53939999999999
118,0.0,118.0,0.0,118.0,17.0,0.0075,34.546899999999994
119,0.0,119.0,0.0,119.0,6.0,0.0,34.546899999999994
120,0.0,120.0,0.0,120.0,8.0,0.039,34.585899999999995
121,0.0,121.0,0.0,121.0,4.0,0.0264,34.6123
122,0.0,122.0,0.0,122.0,20.0,0.0,34.6123
123,0.0,123.0,0.0,123.0,7.0,0.8741,35.486399999999996
124,0.0,124.0,0.0,124.0,1.0,0.011399999999999999,35.4978
125,0.0,125.0,0.0,125.0,7.0,0.016,35.513799999999996
126,0.0,126.0,0.0,126.0,22.0,0.2616,35.7754
127,0.0,127.0,0.0,127.0,17.0,0.25079999999999997,36.026199999999996
128,0.0,128.0,0.0,128.0,10.0,0.0248,36.050999999999995
129,0.0,129.0,0.0,129.0,20.0,0.6049,36.655899999999995
130,0.0,130.0,0.0,130.0,16.0,0.0852,36.741099999999996
131,0.0,131.0,0.0,131.0,18.0,0.442,37.183099999999996
132,0.0,132.0,0.0,132.0,20.0,0.503,37.686099999999996
133,0.0,133.0,0.0,133.0,18.0,0.5478000000000001,38.2339
134,0.0,134.0,0.0,134.0,18.0,0.8695,39.1034
135,0.0,135.0,0.0,135.0,12.0,0.45649999999999996,39.5599
136,0.0,136.0,0.0,136.0,18.0,0.3797,39.9396
137,0.0,137.0,0.0,137.0,15.0,0.2336,40.1732
138,0.0,138.0,0.0,138.0,13.0,0.2086,40.3818
139,0.0,139.0,0.0,139.0,3.0,0.1492,40.531
140,0.0,140.0,0.0,140.0,16.0,0.6949,41.225899999999996
141,0.0,141.0,0.0,141.0,3.0,0.7264,41.952299999999994
142,0.0,142.0,0.0,142.0,4.0,0.1294,42.08169999999999
143,0.0,143.0,0.0,143.0,10.0,0.9107,42.99239999999999
144,0.0,144.0,0.0,144.0,0.0,0.20079999999999998,43.19319999999999
145,0.0,145.0,0.0,145.0,10.0,0.1454,43.33859999999999
146,0.0,146.0,0.0,146.0,21.0,0.08380000000000001,43.42239999999999
147,0.0,147.0,0.0,147.0,7.0,0.08650000000000001,43.50889999999999
148,0.0,148.0,0.0,148.0,3.0,0.304,43.81289999999999
149,0.0,149.0,0.0,149.0,14.0,0.6097,44.42259999999999
150,1.0,0.0,0.0,0.0,13.0,0.005699999999999999,0.005699999999999999
151,1.0,1.0,0.0,1.0,20.0,0.1605,0.16620000000000001
152,1.0,2.0,0.0,2.0,19.0,0.06309999999999999,0.2293
153,1.0,3.0,0.0,3.0,21.0,0.0708,0.30010000000000003
154,1.0,4.0,0.0,4.0,2.0,0.0217,0.32180000000000003
155,1.0,5.0,0.0,5.0,14.0,0.2182,0.54
156,1.0,6.0,0.0,6.0,18.0,0.3722,0.9122
157,1.0,7.0,0.0,7.0,10.0,0.6565000000000001,1.5687000000000002
158,1.0,8.0,0.0,8.0,4.0,0.2468,1.8155000000000001
159,1.0,9.0,0.0,9.0,8.0,0.0588,1.8743
160,1.0,10.0,0.0,10.0,23.0,0.3126,2.1869
161,1.0,11.0,0.0,11.0,6.0,0.0,2.1869
162,1.0,12.0,0.0,12.0,17.0,0.0146,2.2015000000000002
163,1.0,13.0,0.0,13.0,22.0,0.7017,2.9032
164,1.0,14.0,0.0,14.0,10.0,0.7187,3.6219
165,1.0,15.0,0.0,15.0,22.0,0.8724,4.4943
166,1.0,16.0,0.0,16.0,15.0,0.8287,5.323
167,1.0,17.0,0.0,17.0,15.0,0.0,5.323
168,1.0,18.0,0.0,18.0,1.0,0.0197,5.342700000000001
169,1.0,19.0,0.0,19.0,22.0,0.0138,5.3565000000000005
170,1.0,20.0,0.0,20.0,8.0,0.084,5.4405
171,1.0,21.0,0.0,21.0,12.0,0.0,5.4405
172,1.0,22.0,0.0,22.0,11.0,0.1559,5.5964
173,1.0,23.0,0.0,23.0,10.0,0.8794,6.4758
174,1.0,24.0,0.0,24.0,22.0,0.0029,6.4787
175,1.0,25.0,0.0,25.0,15.0,0.1158,6.5945
176,1.0,26.0,0.0,26.0,0.0,0.3095,6.904
177,1.0,27.0,0.0,27.0,7.0,0.9409000000000001,7.8449
178,1.0,28.0,0.0,28.0,10.0,0.0121,7.857
179,1.0,29.0,0.0,29.0,0.0,0.0268,7.8838
180,1.0,30.0,0.0,30.0,7.0,0.6523,8.5361
181,1.0,31.0,0.0,31.0,18.0,0.1637,8.6998
182,1.0,32.0,0.0,32.0,6.0,0.0115,8.7113
183,1.0,33.0,0.0,33.0,12.0,0.3161,9.0274
184,1.0,34.0,0.0,34.0,12.0,0.0499,9.0773
185,1.0,35.0,0.0,35.0,22.0,0.8020999999999999,9.879399999999999
186,1.0,36.0,0.0,36.0,11.0,0.7271,10.606499999999999
187,1.0,37.0,0.0,37.0,7.0,0.8261,11.432599999999999
188,1.0,38.0,0.0,38.0,11.0,0.9743999999999999,12.406999999999998
189,1.0,39.0,0.0,39.0,7.0,0.2531,12.660099999999998
190,1.0,40.0,0.0,40.0,16.0,0.2575,12.917599999999998
191,1.0,41.0,0.0,41.0,8.0,0.028300000000000002,12.945899999999998
192,1.0,42.0,0.0,42.0,5.0,0.6978,13.643699999999999
193,1.0,43.0,0.0,43.0,14.0,0.0079,13.651599999999998
194,1.0,44.0,0.0,44.0,20.0,0.1929,13.844499999999998
195,1.0,45.0,0.0,45.0,3.0,0.19,14.034499999999998
196,1.0,46.0,0.0,46.0,18.0,0.1726,14.207099999999997
197,1.0,47.0,0.0,47.0,23.0,0.0108,14.217899999999997
198,1.0,48.0,0.0,48.0,7.0,0.14029999999999998,14.358199999999997
199,1.0,49.0,0.0,49.0,9.0,0.599,14.957199999999997
200,1.0,50.0,0.0,50.0,5.0,0.0886,15.045799999999996
201,1.0,51.0,0.0,51.0,3.0,0.1649,15.210699999999996
202,1.0,52.0,0.0,52.0,20.0,0.4082,15.618899999999996
203,1.0,53.0,0.0,53.0,7.0,0.0728,15.691699999999997
204,1.0,54.0,0.0,54.0,16.0,0.9416,16.6333
205,1.0,55.0,0.0,55.0,9.0,0.5408,17.1741
206,1.0,56.0,0.0,56.0,11.0,0.0454,17.2195
207,1.0,57.0,0.0,57.0,1.0,0.0239,17.2434
208,1.0,58.0,0.0,58.0,4.0,0.8902,18.1336
209,1.0,59.0,0.0,59.0,9.0,0.0,18.1336
210,1.0,60.0,0.0,60.0,6.0,0.7429000000000001,18.8765
211,1.0,61.0,0.0,61.0,4.0,0.0706,18.9471
212,1.0,62.0,0.0,62.0,16.0,0.7068000000000001,19.6539
213,1.0,63.0,0.0,63.0,5.0,0.0434,19.6973
214,1.0,64.0,0.0,64.0,18.0,0.1764,19.8737
215,1.0,65.0,0.0,65.0,16.0,0.0,19.8737
216,1.0,66.0,0.0,66.0,13.0,0.218,20.0917
217,1.0,67.0,0.0,67.0,11.0,0.0424,20.1341
218,1.0,68.0,0.0,68.0,16.0,0.7173,20.8514
219,1.0,69.0,0.0,69.0,23.0,0.5104,21.361800000000002
220,1.0,70.0,0.0,70.0,10.0,0.19440000000000002,21.556200000000004
221,1.0,71.0,0.0,71.0,17.0,0.62,22.176200000000005
222,1.0,72.0,0.0,72.0,16.0,0.0268,22.203000000000007
223,1.0,73.0,0.0,73.0,10.0,0.9028,23.105800000000006
224,1.0,74.0,0.0,74.0,23.0,0.0883,23.194100000000006
225,1.0,75.0,0.0,75.0,17.0,0.0,23.194100000000006
226,1.0,76.0,0.0,76.0,11.0,0.028999999999999998,23.223100000000006
227,1.0,77.0,0.0,77.0,9.0,0.2839,23.507000000000005
228,1.0,78.0,0.0,78.0,3.0,0.2647,23.771700000000006
229,1.0,79.0,0.0,79.0,21.0,0.8399,24.611600000000006
230,1.0,80.0,0.0,80.0,19.0,0.0104,24.622000000000007
231,1.0,81.0,0.0,81.0,19.0,0.009399999999999999,24.631400000000006
232,1.0,82.0,0.0,82.0,21.0,0.4728,25.104200000000006
233,1.0,83.0,0.0,83.0,9.0,0.5579,25.662100000000006
234,1.0,84.0,0.0,84.0,21.0,0.7392,26.401300000000006
235,1.0,85.0,0.0,85.0,21.0,0.6154999999999999,27.016800000000007
236,1.0,86.0,0.0,86.0,16.0,0.7818,27.798600000000008
237,1.0,87.0,0.0,87.0,10.0,0.10779999999999999,27.90640000000001
238,1.0,88.0,0.0,88.0,2.0,0.0083,27.914700000000007
239,1.0,89.0,0.0,89.0,20.0,0.9706999999999999,28.885400000000008
240,1.0,90.0,0.0,90.0,15.0,0.3053,29.190700000000007
241,1.0,91.0,0.0,91.0,4.0,0.2397,29.430400000000006
242,1.0,92.0,0.0,92.0,21.0,0.5585,29.988900000000005
243,1.0,93.0,0.0,93.0,7.0,0.3586,30.347500000000004
244,1.0,94.0,0.0,94.0,16.0,0.46740000000000004,30.814900000000005
245,1.0,95.0,0.0,95.0,21.0,0.0174,30.832300000000004
246,1.0,96.0,0.0,96.0,20.0,0.0070999999999999995,30.839400000000005
247,1.0,97.0,0.0,97.0,17.0,0.0319,30.871300000000005
248,1.0,98.0,0.0,98.0,5.0,0.0,30.871300000000005
249,1.0,99.0,0.0,99.0,22.0,0.41700000000000004,31.288300000000007
250,1.0,100.0,0.0,100.0,15.0,0.0414,31.329700000000006
251,1.0,101.0,0.0,101.0,22.0,0.6595,31.989200000000007
252,1.0,102.0,0.0,102.0,2.0,0.0012,31.990400000000008
253,1.0,103.0,0.0,103.0,0.0,0.061200000000000004,32.05160000000001
254,1.0,104.0,0.0,104.0,22.0,0.10310000000000001,32.154700000000005
255,1.0,105.0,0.0,105.0,16.0,0.0095,32.16420000000001
256,1.0,106.0,0.0,106.0,22.0,0.013300000000000001,32.17750000000001
257,1.0,107.0,0.0,107.0,10.0,0.2608,32.43830000000001
258,1.0,108.0,0.0,108.0,4.0,0.0059,32.44420000000001
259,1.0,109.0,0.0,109.0,7.0,0.0279,32.47210000000001
260,1.0,110.0,0.0,110.0,1.0,0.0665,32.53860000000001
261,1.0,111.0,0.0,111.0,16.0,0.7426999999999999,33.28130000000001
262,1.0,112.0,0.0,112.0,3.0,0.2009,33.482200000000006
263,1.0,113.0,0.0,113.0,13.0,0.17989999999999998,33.66210000000001
264,1.0,114.0,0.0,114.0,10.0,0.17170000000000002,33.83380000000001
265,1.0,115.0,0.0,115.0,21.0,0.9198999999999999,34.75370000000001
266,1.0,116.0,0.0,116.0,12.0,0.040999999999999995,34.794700000000006
267,1.0,117.0,0.0,117.0,21.0,0.9689,35.763600000000004
268,1.0,118.0,0.0,118.0,9.0,0.755,36.518600000000006
269,1.0,119.0,0.0,119.0,18.0,0.1295,36.64810000000001
270,1.0,120.0,0.0,120.0,22.0,0.2616,36.90970000000001
271,1.0,121.0,0.0,121.0,20.0,0.7513,37.66100000000001
272,1.0,122.0,0.0,122.0,10.0,0.20600000000000002,37.86700000000001
273,1.0,123.0,0.0,123.0,21.0,0.0672,37.93420000000001
274,1.0,124.0,0.0,124.0,21.0,0.0453,37.97950000000001
275,1.0,125.0,0.0,125.0,16.0,0.1323,38.11180000000001
276,1.0,126.0,0.0,126.0,9.0,0.4694,38.58120000000001
277,1.0,127.0,0.0,127.0,20.0,0.5071,39.08830000000001
278,1.0,128.0,0.0,128.0,20.0,0.5371,39.62540000000001
279,1.0,129.0,0.0,129.0,9.0,0.406,40.03140000000001
280,1.0,130.0,0.0,130.0,6.0,0.5344,40.56580000000001
281,1.0,131.0,0.0,131.0,6.0,0.2469,40.81270000000001
282,1.0,132.0,0.0,132.0,21.0,0.0278,40.840500000000006
283,1.0,133.0,0.0,133.0,14.0,0.7034999999999999,41.544000000000004
284,1.0,134.0,0.0,134.0,9.0,0.13019999999999998,41.674200000000006
285,1.0,135.0,0.0,135.0,3.0,0.3457,42.01990000000001
286,1.0,136.0,0.0,136.0,13.0,0.1934,42.213300000000004
287,1.0,137.0,0.0,137.0,23.0,0.0864,42.2997
288,1.0,138.0,0.0,138.0,20.0,0.1684,42.4681
289,1.0,139.0,0.0,139.0,22.0,0.6990999999999999,43.1672
290,1.0,140.0,0.0,140.0,11.0,0.1069,43.274100000000004
291,1.0,141.0,0.0,141.0,14.0,0.1249,43.399
292,1.0,142.0,0.0,142.0,4.0,0.0264,43.4254
293,1.0,143.0,0.0,143.0,3.0,0.0332,43.458600000000004
294,1.0,144.0,0.0,144.0,18.0,0.9933,44.4519
295,1.0,145.0,0.0,145.0,18.0,0.3586,44.810500000000005
296,1.0,146.0,0.0,146.0,22.0,0.2082,45.0187
297,1.0,147.0,0.0,147.0,6.0,0.0,45.0187
298,1.0,148.0,0.0,148.0,16.0,0.5911,45.6098
299,1.0,149.0,0.0,149.0,10.0,0.3225,45.9323
300,2.0,0.0,0.0,0.0,5.0,0.6292,0.6292
301,2.0,1.0,0.0,1.0,23.0,0.0,0.6292
302,2.0,2.0,0.0,2.0,9.0,0.406,1.0352000000000001
303,2.0,3.0,0.0,3.0,13.0,0.182,1.2172
304,2.0,4.0,0.0,4.0,2.0,0.0131,1.2303000000000002
305,2.0,5.0,0.0,5.0,5.0,0.30010000000000003,1.5304000000000002
306,2.0,6.0,0.0,6.0,0.0,0.0023,1.5327000000000002
307,2.0,7.0,0.0,7.0,12.0,0.2463,1.7790000000000001
308,2.0,8.0,0.0,8.0,3.0,0.5781000000000001,2.3571
309,2.0,9.0,0.0,9.0,15.0,0.6736,3.0307
310,2.0,10.0,0.0,10.0,6.0,0.1414,3.1721
311,2.0,11.0,0.0,11.0,14.0,0.0542,3.2262999999999997
312,2.0,12.0,0.0,12.0,22.0,0.2465,3.4728
313,2.0,13.0,0.0,13.0,20.0,0.6618,4.1346
314,2.0,14.0,0.0,14.0,6.0,0.3406,4.4752
315,2.0,15.0,0.0,15.0,9.0,0.5685,5.0437
316,2.0,16.0,0.0,16.0,11.0,0.1534,5.197100000000001
317,2.0,17.0,0.0,17.0,17.0,0.0245,5.2216000000000005
318,2.0,18.0,0.0,18.0,10.0,0.23170000000000002,5.4533000000000005
319,2.0,19.0,0.0,19.0,8.0,0.1761,5.6294
320,2.0,20.0,0.0,20.0,18.0,0.9933,6.6227
321,2.0,21.0,0.0,21.0,4.0,0.41009999999999996,7.0328
322,2.0,22.0,0.0,22.0,12.0,0.5796,7.6124
323,2.0,23.0,0.0,23.0,18.0,0.1637,7.7761000000000005
324,2.0,24.0,0.0,24.0,3.0,0.2009,7.977
325,2.0,25.0,0.0,25.0,19.0,0.0542,8.0312
326,2.0,26.0,0.0,26.0,1.0,0.32299999999999995,8.3542
327,2.0,27.0,0.0,27.0,18.0,0.7990999999999999,9.1533
328,2.0,28.0,0.0,28.0,16.0,0.5619,9.7152
329,2.0,29.0,0.0,29.0,3.0,0.7245999999999999,10.4398
330,2.0,30.0,0.0,30.0,4.0,0.2397,10.679499999999999
331,2.0,31.0,0.0,31.0,18.0,0.1726,10.852099999999998
332,2.0,32.0,0.0,32.0,16.0,0.2575,11.109599999999999
333,2.0,33.0,0.0,33.0,21.0,0.4718,11.581399999999999
334,2.0,34.0,0.0,34.0,7.0,0.5374,12.118799999999998
335,2.0,35.0,0.0,35.0,3.0,0.1649,12.283699999999998
336,2.0,36.0,0.0,36.0,14.0,0.9351999999999999,13.218899999999998
337,2.0,37.0,0.0,37.0,13.0,0.006999999999999999,13.225899999999998
338,2.0,38.0,0.0,38.0,15.0,0.0,13.225899999999998
339,2.0,39.0,0.0,39.0,9.0,1.0,14.225899999999998
340,2.0,40.0,0.0,40.0,14.0,0.031200000000000002,14.257099999999998
341,2.0,41.0,0.0,41.0,10.0,0.7675,15.024599999999998
342,2.0,42.0,0.0,42.0,1.0,0.0594,15.083999999999998
343,2.0,43.0,0.0,43.0,23.0,0.0705,15.154499999999997
344,2.0,44.0,0.0,44.0,0.0,0.058600000000000006,15.213099999999997
345,2.0,45.0,0.0,45.0,20.0,0.1266,15.339699999999997
346,2.0,46.0,0.0,46.0,7.0,0.1493,15.488999999999997
347,2.0,47.0,0.0,47.0,14.0,0.001,15.489999999999997
348,2.0,48.0,0.0,48.0,9.0,0.4629,15.952899999999996
349,2.0,49.0,0.0,49.0,8.0,0.2125,16.165399999999995
350,2.0,50.0,0.0,50.0,7.0,0.3455,16.510899999999996
351,2.0,51.0,0.0,51.0,5.0,0.6978,17.208699999999997
352,2.0,52.0,0.0,52.0,12.0,0.1514,17.360099999999996
353,2.0,53.0,0.0,53.0,17.0,0.0246,17.384699999999995
354,2.0,54.0,0.0,54.0,15.0,0.23120000000000002,17.615899999999996
355,2.0,55.0,0.0,55.0,5.0,0.3195,17.935399999999998
356,2.0,56.0,0.0,56.0,21.0,0.752,18.687399999999997
357,2.0,57.0,0.0,57.0,9.0,0.1219,18.809299999999997
358,2.0,58.0,0.0,58.0,22.0,0.2539,19.0632
359,2.0,59.0,0.0,59.0,22.0,0.0406,19.1038
360,2.0,60.0,0.0,60.0,21.0,0.3431,19.4469
361,2.0,61.0,0.0,61.0,11.0,0.0052,19.452099999999998
362,2.0,62.0,0.0,62.0,2.0,0.0,19.452099999999998
363,2.0,63.0,0.0,63.0,16.0,0.7818,20.2339
364,2.0,64.0,0.0,64.0,6.0,0.0596,20.293499999999998
365,2.0,65.0,0.0,65.0,19.0,0.0453,20.3388
366,2.0,66.0,0.0,66.0,12.0,0.4068,20.7456
367,2.0,67.0,0.0,67.0,1.0,0.0183,20.7639
368,2.0,68.0,0.0,68.0,10.0,0.5054,21.2693
369,2.0,69.0,0.0,69.0,15.0,0.6146,21.8839
370,2.0,70.0,0.0,70.0,14.0,0.0067,21.8906
371,2.0,71.0,0.0,71.0,21.0,0.42200000000000004,22.3126
372,2.0,72.0,0.0,72.0,7.0,0.1119,22.4245
373,2.0,73.0,0.0,73.0,16.0,0.8711,23.295599999999997
374,2.0,74.0,0.0,74.0,16.0,0.1323,23.427899999999998
375,2.0,75.0,0.0,75.0,9.0,0.30210000000000004,23.729999999999997
376,2.0,76.0,0.0,76.0,21.0,0.5711999999999999,24.301199999999998
377,2.0,77.0,0.0,77.0,20.0,0.503,24.804199999999998
378,2.0,78.0,0.0,78.0,21.0,0.1624,24.9666
379,2.0,79.0,0.0,79.0,5.0,0.0217,24.9883
380,2.0,80.0,0.0,80.0,20.0,0.2325,25.2208
381,2.0,81.0,0.0,81.0,3.0,0.0768,25.2976
382,2.0,82.0,0.0,82.0,21.0,0.8177,26.115299999999998
383,2.0,83.0,0.0,83.0,16.0,0.0,26.115299999999998
384,2.0,84.0,0.0,84.0,10.0,0.4703,26.5856
385,2.0,85.0,0.0,85.0,21.0,0.0,26.5856
386,2.0,86.0,0.0,86.0,18.0,0.8035,27.3891
387,2.0,87.0,0.0,87.0,18.0,0.4534,27.842499999999998
388,2.0,88.0,0.0,88.0,20.0,0.5447,28.387199999999996
389,2.0,89.0,0.0,89.0,15.0,0.6966,29.083799999999997
390,2.0,90.0,0.0,90.0,15.0,0.0462,29.129999999999995
391,2.0,91.0,0.0,91.0,19.0,0.0375,29.167499999999997
392,2.0,92.0,0.0,92.0,10.0,0.0124,29.179899999999996
393,2.0,93.0,0.0,93.0,8.0,0.2688,29.448699999999995
394,2.0,94.0,0.0,94.0,4.0,0.1655,29.614199999999997
395,2.0,95.0,0.0,95.0,18.0,0.33799999999999997,29.952199999999998
396,2.0,96.0,0.0,96.0,5.0,0.6829999999999999,30.635199999999998
397,2.0,97.0,0.0,97.0,8.0,0.0,30.635199999999998
398,2.0,98.0,0.0,98.0,18.0,0.9525,31.587699999999998
399,2.0,99.0,0.0,99.0,21.0,0.0956,31.6833
