,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
18081,120.0,81.0,0.0,81.0,12.0,0.7422450479697658,24.45155988191915
18082,120.0,82.0,0.0,82.0,7.0,0.015845697854694092,24.467405579773843
18083,120.0,83.0,0.0,83.0,6.0,0.1256424423170876,24.59304802209093
18084,120.0,84.0,0.0,84.0,3.0,0.017548782295091724,24.61059680438602
18085,120.0,85.0,0.0,85.0,4.0,0.43870094090204687,25.04929774528807
18086,120.0,86.0,0.0,86.0,11.0,0.6652219449652172,25.714519690253287
18087,120.0,87.0,0.0,87.0,18.0,0.001309200773603058,25.715828891026888
18088,120.0,88.0,0.0,88.0,14.0,0.0,25.715828891026888
18089,120.0,89.0,0.0,89.0,20.0,0.24129886485371901,25.957127755880606
18090,120.0,90.0,0.0,90.0,1.0,0.0055714565905122075,25.96269921247112
18091,120.0,91.0,0.0,91.0,22.0,0.009934677799407795,25.972633890270526
18092,120.0,92.0,0.0,92.0,22.0,0.40642389315255095,26.379057783423075
18093,120.0,93.0,0.0,93.0,9.0,0.13162928317129613,26.51068706659437
18094,120.0,94.0,0.0,94.0,18.0,0.2525135394449507,26.763200606039323
18095,120.0,95.0,0.0,95.0,18.0,0.12530079881726516,26.888501404856587
18096,120.0,96.0,0.0,96.0,17.0,0.8232012369865152,27.711702641843104
18097,120.0,97.0,0.0,97.0,11.0,0.13026635301464337,27.841968994857748
18098,120.0,98.0,0.0,98.0,1.0,0.051040990235073004,27.89300998509282
18099,120.0,99.0,0.0,99.0,12.0,0.9483400902675492,28.84135007536037
18100,120.0,100.0,0.0,100.0,9.0,0.05718031328307803,28.898530388643447
18101,120.0,101.0,0.0,101.0,10.0,0.779856233931088,29.678386622574536
18102,120.0,102.0,0.0,102.0,3.0,0.17448452116943244,29.852871143743968
18103,120.0,103.0,0.0,103.0,22.0,0.4653132921969271,30.318184435940896
18104,120.0,104.0,0.0,104.0,6.0,0.6710162824432446,30.98920071838414
18105,120.0,105.0,0.0,105.0,10.0,0.5096826906052602,31.4988834089894
18106,120.0,106.0,0.0,106.0,22.0,0.8295848550156448,32.328468264005046
18107,120.0,107.0,0.0,107.0,10.0,0.49532594634296395,32.82379421034801
18108,120.0,108.0,0.0,108.0,6.0,0.9695200020757685,33.79331421242378
18109,120.0,109.0,0.0,109.0,12.0,0.30508908766736764,34.09840330009115
18110,120.0,110.0,0.0,110.0,6.0,0.02109424691555194,34.1194975470067
18111,120.0,111.0,0.0,111.0,12.0,0.0,34.1194975470067
18112,120.0,112.0,0.0,112.0,10.0,0.1608694107669877,34.28036695777369
18113,120.0,113.0,0.0,113.0,16.0,0.08334191795338486,34.36370887572707
18114,120.0,114.0,0.0,114.0,10.0,0.9619894282107424,35.32569830393781
18115,120.0,115.0,0.0,115.0,3.0,0.12786508394705637,35.45356338788487
18116,120.0,116.0,0.0,116.0,17.0,0.05675807339476563,35.51032146127964
18117,120.0,117.0,0.0,117.0,22.0,0.27431091804894675,35.784632379328585
18118,120.0,118.0,0.0,118.0,6.0,0.07063982159185266,35.85527220092044
18119,120.0,119.0,0.0,119.0,4.0,0.13508476980027337,35.99035697072071
18120,120.0,120.0,0.0,120.0,0.0,0.251402716237195,36.241759686957906
18121,120.0,121.0,0.0,121.0,23.0,0.06976139513202796,36.31152108208993
18122,120.0,122.0,0.0,122.0,13.0,0.0,36.31152108208993
18123,120.0,123.0,0.0,123.0,18.0,0.15754944548975836,36.46907052757969
18124,120.0,124.0,0.0,124.0,22.0,0.10875787618113172,36.57782840376082
18125,120.0,125.0,0.0,125.0,10.0,0.547298687249777,37.1251270910106
18126,120.0,126.0,0.0,126.0,20.0,0.05836143390317885,37.18348852491378
18127,120.0,127.0,0.0,127.0,4.0,0.8181899294726043,38.00167845438638
18128,120.0,128.0,0.0,128.0,9.0,0.09483902946857867,38.09651748385496
18129,120.0,129.0,0.0,129.0,4.0,0.27117001204677615,38.367687495901734
18130,120.0,130.0,0.0,130.0,6.0,0.5542025006813295,38.92188999658306
18131,120.0,131.0,0.0,131.0,20.0,0.7692361366046242,39.69112613318769
18132,120.0,132.0,0.0,132.0,10.0,0.28682741874775813,39.97795355193544
18133,120.0,133.0,0.0,133.0,22.0,0.7699443054600407,40.747897857395486
18134,120.0,134.0,0.0,134.0,23.0,0.0,40.747897857395486
18135,120.0,135.0,0.0,135.0,0.0,0.7955510503185635,41.54344890771405
18136,120.0,136.0,0.0,136.0,6.0,0.8938930828018169,42.43734199051587
18137,120.0,137.0,0.0,137.0,11.0,0.07143086362203174,42.5087728541379
18138,120.0,138.0,0.0,138.0,12.0,0.042314138706189254,42.55108699284409
18139,120.0,139.0,0.0,139.0,0.0,0.04609606229142198,42.59718305513551
18140,120.0,140.0,0.0,140.0,13.0,0.12082905001684137,42.718012105152354
18141,120.0,141.0,0.0,141.0,10.0,0.6404668815291216,43.358478986681476
18142,120.0,142.0,0.0,142.0,10.0,0.3402888306071797,43.698767817288655
18143,120.0,143.0,0.0,143.0,11.0,0.7269615014964179,44.42572931878507
18144,120.0,144.0,0.0,144.0,10.0,0.23164589492729465,44.65737521371237
18145,120.0,145.0,0.0,145.0,22.0,0.3631647018503177,45.020539915562686
18146,120.0,146.0,0.0,146.0,4.0,0.890605834039087,45.91114574960177
18147,120.0,147.0,0.0,147.0,12.0,0.13064801328706593,46.04179376288884
18148,120.0,148.0,0.0,148.0,17.0,0.9184295688785155,46.96022333176735
18149,120.0,149.0,0.0,149.0,20.0,0.15676724879802045,47.11699058056537
18150,121.0,0.0,0.0,0.0,18.0,0.899766462439471,0.899766462439471
18151,121.0,1.0,0.0,1.0,15.0,0.010529758099421742,0.9102962205388927
18152,121.0,2.0,0.0,2.0,17.0,0.18559600333835125,1.095892223877244
18153,121.0,3.0,0.0,3.0,8.0,0.4223619633611157,1.5182541872383597
18154,121.0,4.0,0.0,4.0,20.0,0.1040741361267055,1.6223283233650652
18155,121.0,5.0,0.0,5.0,0.0,0.06369465752083445,1.6860229808858995
18156,121.0,6.0,0.0,6.0,11.0,0.7248719169293781,2.4108948978152775
18157,121.0,7.0,0.0,7.0,18.0,0.15976408278590903,2.570658980601187
18158,121.0,8.0,0.0,8.0,13.0,0.0,2.570658980601187
18159,121.0,9.0,0.0,9.0,18.0,0.1706050823301135,2.7412640629313003
18160,121.0,10.0,0.0,10.0,23.0,0.5104443617808837,3.251708424712184
18161,121.0,11.0,0.0,11.0,6.0,0.07567394742364385,3.3273823721358275
18162,121.0,12.0,0.0,12.0,3.0,0.22737199353381096,3.5547543656696385
18163,121.0,13.0,0.0,13.0,12.0,0.3593925605569053,3.914146926226544
18164,121.0,14.0,0.0,14.0,23.0,0.20389990407151987,4.118046830298064
18165,121.0,15.0,0.0,15.0,8.0,0.08503037414620321,4.203077204444267
18166,121.0,16.0,0.0,16.0,4.0,0.869939977523386,5.0730171819676535
18167,121.0,17.0,0.0,17.0,17.0,0.2586811210145722,5.331698302982225
18168,121.0,18.0,0.0,18.0,5.0,0.0285055968883504,5.360203899870576
18169,121.0,19.0,0.0,19.0,16.0,0.3364545940088557,5.696658493879431
18170,121.0,20.0,0.0,20.0,4.0,0.37373314589550694,6.070391639774938
18171,121.0,21.0,0.0,21.0,9.0,0.9128845279878604,6.983276167762798
18172,121.0,22.0,0.0,22.0,11.0,0.08371816344615461,7.066994331208953
18173,121.0,23.0,0.0,23.0,10.0,0.6652224475203186,7.7322167787292715
18174,121.0,24.0,0.0,24.0,10.0,0.01378290721008047,7.745999685939352
18175,121.0,25.0,0.0,25.0,7.0,0.11322968814633767,7.85922937408569
18176,121.0,26.0,0.0,26.0,14.0,0.0,7.85922937408569
18177,121.0,27.0,0.0,27.0,19.0,0.12548596697694442,7.984715341062634
18178,121.0,28.0,0.0,28.0,12.0,0.13903094918195189,8.123746290244586
18179,121.0,29.0,0.0,29.0,9.0,0.7168147526183698,8.840561042862957
18180,121.0,30.0,0.0,30.0,8.0,0.25524773080664775,9.095808773669605
18181,121.0,31.0,0.0,31.0,2.0,0.012379252545960754,9.108188026215565
18182,121.0,32.0,0.0,32.0,9.0,0.016893387098010963,9.125081413313575
18183,121.0,33.0,0.0,33.0,16.0,0.7179271330497705,9.843008546363345
18184,121.0,34.0,0.0,34.0,7.0,0.8474236030258523,10.690432149389197
18185,121.0,35.0,0.0,35.0,12.0,0.0,10.690432149389197
18186,121.0,36.0,0.0,36.0,1.0,0.032071845059383125,10.72250399444858
18187,121.0,37.0,0.0,37.0,23.0,0.033538713814707063,10.756042708263287
18188,121.0,38.0,0.0,38.0,22.0,0.24145251337028,10.997495221633567
18189,121.0,39.0,0.0,39.0,22.0,0.70292121771995,11.700416439353518
18190,121.0,40.0,0.0,40.0,21.0,0.1159616122174597,11.816378051570977
18191,121.0,41.0,0.0,41.0,22.0,0.27431091804894675,12.090688969619924
18192,121.0,42.0,0.0,42.0,11.0,0.0,12.090688969619924
18193,121.0,43.0,0.0,43.0,0.0,0.066015799846542,12.156704769466465
18194,121.0,44.0,0.0,44.0,16.0,0.5070576131604569,12.663762382626922
18195,121.0,45.0,0.0,45.0,0.0,0.1264609747923346,12.790223357419256
18196,121.0,46.0,0.0,46.0,6.0,0.11345641456119931,12.903679771980455
18197,121.0,47.0,0.0,47.0,13.0,0.0,12.903679771980455
18198,121.0,48.0,0.0,48.0,16.0,0.13333417034980927,13.037013942330264
18199,121.0,49.0,0.0,49.0,4.0,0.3746301004551704,13.411644042785435
18200,121.0,50.0,0.0,50.0,19.0,0.0615440146382004,13.473188057423634
18201,121.0,51.0,0.0,51.0,23.0,0.3392198605455525,13.812407917969187
18202,121.0,52.0,0.0,52.0,15.0,0.9293464786587261,14.741754396627913
18203,121.0,53.0,0.0,53.0,7.0,0.30072675877618354,15.042481155404097
18204,121.0,54.0,0.0,54.0,6.0,0.7637773250800808,15.806258480484178
18205,121.0,55.0,0.0,55.0,4.0,0.4507264804831017,16.25698496096728
18206,121.0,56.0,0.0,56.0,1.0,0.051040990235073004,16.308025951202353
18207,121.0,57.0,0.0,57.0,15.0,0.9552227828319847,17.263248734034338
18208,121.0,58.0,0.0,58.0,19.0,0.04512889597205454,17.308377630006394
18209,121.0,59.0,0.0,59.0,15.0,0.0,17.308377630006394
18210,121.0,60.0,0.0,60.0,2.0,0.1321271688112772,17.44050479881767
18211,121.0,61.0,0.0,61.0,3.0,0.25414471887183276,17.694649517689502
18212,121.0,62.0,0.0,62.0,10.0,0.338261501637445,18.032911019326946
18213,121.0,63.0,0.0,63.0,21.0,0.00995882546000144,18.042869844786946
18214,121.0,64.0,0.0,64.0,20.0,0.19841952843225769,18.241289373219203
18215,121.0,65.0,0.0,65.0,17.0,0.20156383963737273,18.442853212856576
18216,121.0,66.0,0.0,66.0,15.0,0.6066938793729448,19.04954709222952
18217,121.0,67.0,0.0,67.0,16.0,0.40203943367844525,19.451586525907967
18218,121.0,68.0,0.0,68.0,12.0,0.13064801328706593,19.58223453919503
18219,121.0,69.0,0.0,69.0,9.0,0.5137778282322677,20.0960123674273
18220,121.0,70.0,0.0,70.0,14.0,0.05238083217686043,20.14839319960416
18221,121.0,71.0,0.0,71.0,11.0,0.02206633089938497,20.170459530503546
18222,121.0,72.0,0.0,72.0,15.0,0.004287376405646932,20.174746906909192
18223,121.0,73.0,0.0,73.0,6.0,0.11088834300612632,20.28563524991532
18224,121.0,74.0,0.0,74.0,18.0,0.15754944548975836,20.44318469540508
18225,121.0,75.0,0.0,75.0,3.0,0.844934148288056,21.288118843693137
18226,121.0,76.0,0.0,76.0,18.0,0.7312870661515999,22.01940590984474
18227,121.0,77.0,0.0,77.0,10.0,0.7329517075696806,22.752357617414418
18228,121.0,78.0,0.0,78.0,5.0,0.3426954282220505,23.09505304563647
18229,121.0,79.0,0.0,79.0,9.0,0.02371214570587278,23.11876519134234
18230,121.0,80.0,0.0,80.0,22.0,0.009747915997314067,23.128513107339653
18231,121.0,81.0,0.0,81.0,9.0,0.27193527624521374,23.400448383584866
18232,121.0,82.0,0.0,82.0,3.0,0.19791536280621153,23.598363746391076
18233,121.0,83.0,0.0,83.0,10.0,0.0,23.598363746391076
18234,121.0,84.0,0.0,84.0,4.0,0.4296099762008142,24.02797372259189
18235,121.0,85.0,0.0,85.0,13.0,0.1932605709368885,24.22123429352878
18236,121.0,86.0,0.0,86.0,18.0,0.2278488766711775,24.44908317019996
18237,121.0,87.0,0.0,87.0,2.0,0.0,24.44908317019996
18238,121.0,88.0,0.0,88.0,20.0,0.03040429412851897,24.47948746432848
18239,121.0,89.0,0.0,89.0,6.0,0.1256424423170876,24.605129906645566
18240,121.0,90.0,0.0,90.0,4.0,0.8181899294726043,25.42331983611817
18241,121.0,91.0,0.0,91.0,14.0,0.03516179379382025,25.45848162991199
18242,121.0,92.0,0.0,92.0,4.0,0.365792749214354,25.824274379126344
18243,121.0,93.0,0.0,93.0,16.0,0.239947127680601,26.064221506806945
18244,121.0,94.0,0.0,94.0,15.0,0.1723789943659194,26.236600501172862
18245,121.0,95.0,0.0,95.0,5.0,0.6700718714523624,26.906672372625223
18246,121.0,96.0,0.0,96.0,5.0,0.9843096018311139,27.890981974456338
18247,121.0,97.0,0.0,97.0,5.0,0.47307553236824745,28.364057506824587
18248,121.0,98.0,0.0,98.0,5.0,0.10273481023694789,28.466792317061536
18249,121.0,99.0,0.0,99.0,10.0,0.6112600941230104,29.078052411184547
18250,121.0,100.0,0.0,100.0,15.0,0.7431815841843207,29.821233995368868
18251,121.0,101.0,0.0,101.0,8.0,0.27540950106892115,30.09664349643779
18252,121.0,102.0,0.0,102.0,9.0,0.16222416431861286,30.2588676607564
18253,121.0,103.0,0.0,103.0,16.0,0.3070094849804215,30.565877145736824
18254,121.0,104.0,0.0,104.0,7.0,0.8301285778461426,31.396005723582967
18255,121.0,105.0,0.0,105.0,3.0,1.0,32.39600572358297
18256,121.0,106.0,0.0,106.0,7.0,0.04698078637689876,32.442986509959866
18257,121.0,107.0,0.0,107.0,5.0,0.08710389043025306,32.53009040039012
18258,121.0,108.0,0.0,108.0,4.0,0.3421517795536883,32.87224217994381
18259,121.0,109.0,0.0,109.0,4.0,0.6945846341087276,33.56682681405254
18260,121.0,110.0,0.0,110.0,18.0,0.16766741748867858,33.73449423154122
18261,121.0,111.0,0.0,111.0,3.0,0.017548782295091724,33.752043013836314
18262,121.0,112.0,0.0,112.0,4.0,0.10197404268440335,33.85401705652072
18263,121.0,113.0,0.0,113.0,7.0,0.198940849951651,34.05295790647237
18264,121.0,114.0,0.0,114.0,15.0,0.11748362565060226,34.17044153212297
18265,121.0,115.0,0.0,115.0,4.0,0.1655425072853271,34.3359840394083
18266,121.0,116.0,0.0,116.0,10.0,0.046842070771333566,34.382826110179636
18267,121.0,117.0,0.0,117.0,18.0,0.35550155976803,34.738327669947665
18268,121.0,118.0,0.0,118.0,11.0,0.8356393853580697,35.57396705530574
18269,121.0,119.0,0.0,119.0,7.0,0.6485009952102284,36.222468050515964
18270,121.0,120.0,0.0,120.0,22.0,0.0977093065996311,36.3201773571156
18271,121.0,121.0,0.0,121.0,4.0,0.4021743761051082,36.722351733220705
18272,121.0,122.0,0.0,122.0,13.0,0.09156197264058712,36.81391370586129
18273,121.0,123.0,0.0,123.0,20.0,0.40356850702768715,37.217482212888974
18274,121.0,124.0,0.0,124.0,17.0,0.6973280420518365,37.91481025494081
18275,121.0,125.0,0.0,125.0,8.0,0.21473020833290504,38.12954046327371
18276,121.0,126.0,0.0,126.0,23.0,0.03709911701896136,38.166639580292674
18277,121.0,127.0,0.0,127.0,1.0,0.3672528507287323,38.53389243102141
18278,121.0,128.0,0.0,128.0,11.0,0.33880240957433805,38.87269484059574
18279,121.0,129.0,0.0,129.0,19.0,0.029838368623291776,38.90253320921904
18280,121.0,130.0,0.0,130.0,22.0,0.40642389315255095,39.308957102371586
18281,121.0,131.0,0.0,131.0,7.0,0.10548391557053341,39.41444101794212
18282,121.0,132.0,0.0,132.0,17.0,0.6471944961567562,40.061635514098874
18283,121.0,133.0,0.0,133.0,22.0,0.016269680027475288,40.07790519412635
18284,121.0,134.0,0.0,134.0,0.0,0.0,40.07790519412635
18285,121.0,135.0,0.0,135.0,17.0,0.45538465088279884,40.53328984500915
18286,121.0,136.0,0.0,136.0,4.0,0.6290037488957982,41.16229359390495
18287,121.0,137.0,0.0,137.0,17.0,0.9184295688785155,42.080723162783464
18288,121.0,138.0,0.0,138.0,9.0,0.6274812834141975,42.70820444619766
18289,121.0,139.0,0.0,139.0,3.0,0.4849023858174712,43.19310683201513
18290,121.0,140.0,0.0,140.0,16.0,0.7154205799800839,43.908527411995216
18291,121.0,141.0,0.0,141.0,17.0,0.30440801781180693,44.212935429807025
18292,121.0,142.0,0.0,142.0,5.0,0.040219882770202414,44.25315531257723
18293,121.0,143.0,0.0,143.0,7.0,0.28637906683057796,44.539534379407804
18294,121.0,144.0,0.0,144.0,3.0,0.35525432440321075,44.89478870381102
18295,121.0,145.0,0.0,145.0,7.0,0.01764759420350764,44.912436298014526
18296,121.0,146.0,0.0,146.0,9.0,0.3099147672836797,45.222351065298206
18297,121.0,147.0,0.0,147.0,23.0,0.005892158794976363,45.228243224093184
18298,121.0,148.0,0.0,148.0,12.0,0.44484850798719355,45.67309173208038
18299,121.0,149.0,0.0,149.0,4.0,0.0,45.67309173208038
18300,122.0,0.0,0.0,0.0,17.0,0.0,0.0
18301,122.0,1.0,0.0,1.0,13.0,0.4884283173094792,0.4884283173094792
18302,122.0,2.0,0.0,2.0,15.0,0.0,0.4884283173094792
18303,122.0,3.0,0.0,3.0,20.0,0.5573433814229866,1.045771698732466
18304,122.0,4.0,0.0,4.0,12.0,0.027849023497232013,1.0736207222296978
18305,122.0,5.0,0.0,5.0,19.0,0.08784137609541397,1.1614620983251118
18306,122.0,6.0,0.0,6.0,21.0,0.07172298480230663,1.2331850831274185
18307,122.0,7.0,0.0,7.0,5.0,0.0814370688803937,1.314622152007812
18308,122.0,8.0,0.0,8.0,23.0,0.08381330857807825,1.3984354605858904
18309,122.0,9.0,0.0,9.0,14.0,0.7070873722688659,2.1055228328547564
18310,122.0,10.0,0.0,10.0,4.0,0.24820523727080449,2.3537280701255607
18311,122.0,11.0,0.0,11.0,7.0,0.4375043123935729,2.7912323825191336
18312,122.0,12.0,0.0,12.0,6.0,0.07063982159185266,2.8618722041109863
18313,122.0,13.0,0.0,13.0,2.0,0.060299548757721935,2.9221717528687083
18314,122.0,14.0,0.0,14.0,10.0,0.01378290721008047,2.9359546600787887
18315,122.0,15.0,0.0,15.0,16.0,0.21498121859438568,3.1509358786731743
18316,122.0,16.0,0.0,16.0,22.0,0.8789499411781446,4.0298858198513186
18317,122.0,17.0,0.0,17.0,22.0,0.36700316278880124,4.39688898264012
18318,122.0,18.0,0.0,18.0,14.0,0.05866681747449082,4.4555558001146105
18319,122.0,19.0,0.0,19.0,18.0,0.6371489847313551,5.0927047848459654
18320,122.0,20.0,0.0,20.0,3.0,0.27831617102194695,5.3710209558679125
18321,122.0,21.0,0.0,21.0,9.0,0.07952442668374339,5.450545382551656
18322,122.0,22.0,0.0,22.0,17.0,0.0,5.450545382551656
18323,122.0,23.0,0.0,23.0,16.0,0.06459244912713331,5.515137831678789
18324,122.0,24.0,0.0,24.0,0.0,0.050816766328986455,5.565954598007775
18325,122.0,25.0,0.0,25.0,1.0,0.4540939165916511,6.020048514599426
18326,122.0,26.0,0.0,26.0,8.0,0.05879365689573417,6.07884217149516
18327,122.0,27.0,0.0,27.0,19.0,0.02481060011325073,6.103652771608411
18328,122.0,28.0,0.0,28.0,5.0,0.7161030534920702,6.819755825100481
18329,122.0,29.0,0.0,29.0,20.0,0.40356850702768715,7.223324332128168
18330,122.0,30.0,0.0,30.0,18.0,0.15976408278590903,7.383088414914077
18331,122.0,31.0,0.0,31.0,22.0,0.016269680027475288,7.399358094941553
18332,122.0,32.0,0.0,32.0,23.0,0.0346467819695208,7.434004876911073
18333,122.0,33.0,0.0,33.0,4.0,0.04776203346339624,7.4817669103744695
18334,122.0,34.0,0.0,34.0,13.0,0.1932605709368885,7.675027481311358
18335,122.0,35.0,0.0,35.0,7.0,0.018099243207649055,7.693126724519007
18336,122.0,36.0,0.0,36.0,11.0,0.01373661617423656,7.706863340693244
18337,122.0,37.0,0.0,37.0,1.0,0.0081874030607583,7.715050743754002
18338,122.0,38.0,0.0,38.0,3.0,0.049131110362350565,7.7641818541163525
18339,122.0,39.0,0.0,39.0,6.0,0.06453691607178057,7.828718770188133
18340,122.0,40.0,0.0,40.0,1.0,0.4002350326194897,8.228953802807624
18341,122.0,41.0,0.0,41.0,2.0,0.026545433452423287,8.255499236260047
18342,122.0,42.0,0.0,42.0,20.0,0.416125825549032,8.67162506180908
18343,122.0,43.0,0.0,43.0,14.0,0.020868406358790646,8.69249346816787
18344,122.0,44.0,0.0,44.0,5.0,0.6444005049983973,9.336893973166267
18345,122.0,45.0,0.0,45.0,11.0,0.022865395605389537,9.359759368771657
18346,122.0,46.0,0.0,46.0,17.0,0.36471787230730734,9.724477241078965
18347,122.0,47.0,0.0,47.0,1.0,0.03441463508665893,9.758891876165624
18348,122.0,48.0,0.0,48.0,15.0,0.47844610654360165,10.237337982709226
18349,122.0,49.0,0.0,49.0,0.0,0.22300559618283194,10.460343578892058
18350,122.0,50.0,0.0,50.0,9.0,0.7443135007935773,11.204657079685635
18351,122.0,51.0,0.0,51.0,21.0,0.029763654521305326,11.23442073420694
18352,122.0,52.0,0.0,52.0,20.0,0.33119462408139744,11.565615358288339
18353,122.0,53.0,0.0,53.0,10.0,0.7924680013442614,12.3580833596326
18354,122.0,54.0,0.0,54.0,18.0,0.26761082245238416,12.625694182084985
18355,122.0,55.0,0.0,55.0,8.0,0.04630473114446367,12.671998913229448
18356,122.0,56.0,0.0,56.0,10.0,0.7413507792095948,13.413349692439043
18357,122.0,57.0,0.0,57.0,6.0,0.4493156931018429,13.862665385540886
18358,122.0,58.0,0.0,58.0,14.0,0.0800684130861383,13.942733798627025
18359,122.0,59.0,0.0,59.0,9.0,0.516942514891109,14.459676313518134
18360,122.0,60.0,0.0,60.0,2.0,0.6240221969248974,15.083698510443032
18361,122.0,61.0,0.0,61.0,10.0,0.14143573352899122,15.225134243972024
18362,122.0,62.0,0.0,62.0,23.0,0.3422463973419018,15.567380641313925
18363,122.0,63.0,0.0,63.0,5.0,0.6808973298430087,16.248277971156934
18364,122.0,64.0,0.0,64.0,12.0,0.07182384377127193,16.320101814928208
18365,122.0,65.0,0.0,65.0,4.0,0.0,16.320101814928208
18366,122.0,66.0,0.0,66.0,15.0,0.26686542642109434,16.586967241349303
18367,122.0,67.0,0.0,67.0,17.0,0.03789710444075946,16.624864345790062
18368,122.0,68.0,0.0,68.0,22.0,0.5461500672967297,17.17101441308679
18369,122.0,69.0,0.0,69.0,20.0,0.9667080207978768,18.13772243388467
18370,122.0,70.0,0.0,70.0,13.0,0.12082905001684137,18.25855148390151
18371,122.0,71.0,0.0,71.0,11.0,0.9480127354628836,19.20656421936439
18372,122.0,72.0,0.0,72.0,10.0,0.9465936072978836,20.153157826662277
18373,122.0,73.0,0.0,73.0,3.0,0.2511008312299279,20.404258657892203
18374,122.0,74.0,0.0,74.0,9.0,0.5743678887703998,20.978626546662603
18375,122.0,75.0,0.0,75.0,11.0,0.021077110506758236,20.999703657169363
18376,122.0,76.0,0.0,76.0,18.0,0.08360289329221145,21.083306550461575
18377,122.0,77.0,0.0,77.0,8.0,0.2039959559602517,21.287302506421828
18378,122.0,78.0,0.0,78.0,20.0,0.5833854524265055,21.870687958848332
18379,122.0,79.0,0.0,79.0,9.0,0.09970326563233488,21.970391224480668
18380,122.0,80.0,0.0,80.0,13.0,0.05055398317567727,22.020945207656347
18381,122.0,81.0,0.0,81.0,18.0,0.8194571896084138,22.84040239726476
18382,122.0,82.0,0.0,82.0,9.0,0.2910836416236313,23.131486038888394
18383,122.0,83.0,0.0,83.0,3.0,0.5063471923786179,23.637833231267013
18384,122.0,84.0,0.0,84.0,7.0,0.21783562748931537,23.855668858756328
18385,122.0,85.0,0.0,85.0,10.0,0.07879071157202047,23.934459570328347
18386,122.0,86.0,0.0,86.0,15.0,0.7698254349858591,24.704285005314205
18387,122.0,87.0,0.0,87.0,10.0,0.15130453997269813,24.855589545286904
18388,122.0,88.0,0.0,88.0,20.0,0.6945948510850428,25.550184396371947
18389,122.0,89.0,0.0,89.0,2.0,0.0925326789625629,25.64271707533451
18390,122.0,90.0,0.0,90.0,20.0,0.9133569283838853,26.556074003718393
18391,122.0,91.0,0.0,91.0,9.0,0.6430834035717605,27.199157407290155
18392,122.0,92.0,0.0,92.0,5.0,0.2559159577514194,27.455073365041574
18393,122.0,93.0,0.0,93.0,5.0,0.34345800467563153,27.798531369717207
18394,122.0,94.0,0.0,94.0,7.0,0.5217416704421943,28.3202730401594
18395,122.0,95.0,0.0,95.0,18.0,0.8044666768394777,29.124739716998878
18396,122.0,96.0,0.0,96.0,21.0,0.0842244348649542,29.20896415186383
18397,122.0,97.0,0.0,97.0,16.0,0.13333417034980927,29.34229832221364
18398,122.0,98.0,0.0,98.0,22.0,0.030496859953677565,29.37279518216732
18399,122.0,99.0,0.0,99.0,0.0,0.05297439210885078,29.42576957427617
18400,122.0,100.0,0.0,100.0,0.0,0.0,29.42576957427617
18401,122.0,101.0,0.0,101.0,19.0,0.14803355669666612,29.573803130972838
18402,122.0,102.0,0.0,102.0,2.0,0.0,29.573803130972838
18403,122.0,103.0,0.0,103.0,20.0,0.4527219927063775,30.026525123679214
18404,122.0,104.0,0.0,104.0,12.0,0.986548910086449,31.013074033765662
18405,122.0,105.0,0.0,105.0,20.0,0.6700037753165438,31.683077809082206
18406,122.0,106.0,0.0,106.0,5.0,0.702991104041341,32.386068913123545
18407,122.0,107.0,0.0,107.0,12.0,0.9167660385918296,33.302834951715376
18408,122.0,108.0,0.0,108.0,12.0,0.04402143693540769,33.346856388650785
18409,122.0,109.0,0.0,109.0,23.0,0.021725924272589937,33.36858231292337
18410,122.0,110.0,0.0,110.0,12.0,0.1017982533025562,33.47038056622593
18411,122.0,111.0,0.0,111.0,20.0,0.05836143390317885,33.52874200012911
18412,122.0,112.0,0.0,112.0,2.0,0.02464263660395492,33.553384636733064
18413,122.0,113.0,0.0,113.0,9.0,0.016893387098010963,33.57027802383107
18414,122.0,114.0,0.0,114.0,7.0,0.1247527709304835,33.69503079476156
18415,122.0,115.0,0.0,115.0,10.0,0.3749398944667019,34.069970689228256
18416,122.0,116.0,0.0,116.0,5.0,0.6292634271358025,34.69923411636406
18417,122.0,117.0,0.0,117.0,18.0,0.19322800249768834,34.89246211886175
18418,122.0,118.0,0.0,118.0,20.0,0.9061905699119336,35.798652688773686
18419,122.0,119.0,0.0,119.0,20.0,0.14444129012752938,35.94309397890122
18420,122.0,120.0,0.0,120.0,3.0,0.11376981015319125,36.05686378905441
18421,122.0,121.0,0.0,121.0,20.0,0.2170305015470435,36.273894290601454
18422,122.0,122.0,0.0,122.0,5.0,0.47929870017773896,36.75319299077919
18423,122.0,123.0,0.0,123.0,15.0,0.6677531336144049,37.420946124393595
18424,122.0,124.0,0.0,124.0,14.0,0.8364467095225078,38.2573928339161
18425,122.0,125.0,0.0,125.0,20.0,0.693870840573733,38.95126367448983
18426,122.0,126.0,0.0,126.0,20.0,0.5263762443562906,39.47763991884612
18427,122.0,127.0,0.0,127.0,15.0,0.7009303126601298,40.17857023150625
18428,122.0,128.0,0.0,128.0,3.0,0.6627082272144782,40.84127845872073
18429,122.0,129.0,0.0,129.0,10.0,0.1414633901753113,40.98274184889604
18430,122.0,130.0,0.0,130.0,15.0,0.2459288839092893,41.22867073280533
18431,122.0,131.0,0.0,131.0,4.0,0.13508476980027337,41.3637555026056
