,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
60,0.0,60.0,0.0,60.0,20.0,0.8888965540483517,18.94524363084757
61,0.0,61.0,0.0,61.0,20.0,0.8441557183345725,19.789399349182144
62,0.0,62.0,0.0,62.0,8.0,0.0,19.789399349182144
63,0.0,63.0,0.0,63.0,5.0,0.9903924819513853,20.77979183113353
64,0.0,64.0,0.0,64.0,5.0,0.12211932559623945,20.90191115672977
65,0.0,65.0,0.0,65.0,16.0,1.0,21.90191115672977
66,0.0,66.0,0.0,66.0,16.0,0.011860361487906429,21.913771518217676
67,0.0,67.0,0.0,67.0,20.0,0.0,21.913771518217676
68,0.0,68.0,0.0,68.0,10.0,0.9937383383896122,22.907509856607287
69,0.0,69.0,0.0,69.0,10.0,0.21604691721124147,23.123556773818528
70,0.0,70.0,0.0,70.0,19.0,0.217932966260182,23.34148974007871
71,0.0,71.0,0.0,71.0,13.0,0.0,23.34148974007871
72,0.0,72.0,0.0,72.0,23.0,0.036367588328348355,23.37785732840706
73,0.0,73.0,0.0,73.0,12.0,0.30766344380486627,23.685520772211927
74,0.0,74.0,0.0,74.0,6.0,0.071438971916655,23.756959744128583
75,0.0,75.0,0.0,75.0,22.0,0.05412354337110802,23.81108328749969
76,0.0,76.0,0.0,76.0,11.0,0.6127202600311833,24.423803547530873
77,0.0,77.0,0.0,77.0,3.0,0.046352861528319626,24.470156409059193
78,0.0,78.0,0.0,78.0,4.0,0.3425195398780342,24.812675948937226
79,0.0,79.0,0.0,79.0,9.0,0.6875907847609749,25.5002667336982
80,0.0,80.0,0.0,80.0,17.0,0.0,25.5002667336982
81,0.0,81.0,0.0,81.0,18.0,1.0,26.5002667336982
82,0.0,82.0,0.0,82.0,18.0,0.09820288098745009,26.59846961468565
83,0.0,83.0,0.0,83.0,9.0,0.8313030182614873,27.429772632947138
84,0.0,84.0,0.0,84.0,9.0,0.35876737896774885,27.788540011914886
85,0.0,85.0,0.0,85.0,2.0,0.015871193836201645,27.804411205751087
86,0.0,86.0,0.0,86.0,7.0,0.799835240754303,28.60424644650539
87,0.0,87.0,0.0,87.0,7.0,0.8603422255081941,29.464588672013583
88,0.0,88.0,0.0,88.0,7.0,0.5765003178271977,30.04108898984078
89,0.0,89.0,0.0,89.0,1.0,0.3437184074841661,30.384807397324945
90,0.0,90.0,0.0,90.0,11.0,0.0,30.384807397324945
91,0.0,91.0,0.0,91.0,14.0,0.36561510189451846,30.750422499219464
92,0.0,92.0,0.0,92.0,0.0,0.494340742353958,31.244763241573423
93,0.0,93.0,0.0,93.0,5.0,0.10421031262068943,31.348973554194114
94,0.0,94.0,0.0,94.0,10.0,0.3748690883210851,31.723842642515198
95,0.0,95.0,0.0,95.0,7.0,0.045241286348971836,31.76908392886417
96,1.0,0.0,0.0,0.0,0.0,0.03663333966474332,0.03663333966474332
97,1.0,1.0,0.0,1.0,1.0,0.43344829036354526,0.47008163002828857
98,1.0,2.0,0.0,2.0,2.0,0.15434918382418092,0.6244308138524695
99,1.0,3.0,0.0,3.0,3.0,0.6719931060468531,1.2964239198993226
100,1.0,4.0,0.0,4.0,4.0,0.0,1.2964239198993226
101,1.0,5.0,0.0,5.0,5.0,0.5520300700638483,1.848453989963171
102,1.0,6.0,0.0,6.0,6.0,0.721681892367115,2.570135882330286
103,1.0,7.0,0.0,7.0,7.0,0.6297943985505597,3.1999302808808454
104,1.0,8.0,0.0,8.0,8.0,0.00033925387666141303,3.2002695347575068
105,1.0,9.0,0.0,9.0,9.0,0.8174527360348861,4.017722270792393
106,1.0,10.0,0.0,10.0,10.0,0.5245296148555026,4.542251885647896
107,1.0,11.0,0.0,11.0,11.0,0.03416334148272807,4.5764152271306235
108,1.0,12.0,0.0,12.0,12.0,0.6052874199481026,5.181702647078726
109,1.0,13.0,0.0,13.0,13.0,0.4789371429785186,5.660639790057245
110,1.0,14.0,0.0,14.0,14.0,0.2754408695180473,5.936080659575293
111,1.0,15.0,0.0,15.0,15.0,0.0,5.936080659575293
112,1.0,16.0,0.0,16.0,16.0,1.0,6.936080659575293
113,1.0,17.0,0.0,17.0,17.0,0.7687405658515487,7.704821225426842
114,1.0,18.0,0.0,18.0,18.0,0.08199405148190074,7.786815276908742
115,1.0,19.0,0.0,19.0,19.0,0.13870959350887857,7.925524870417621
116,1.0,20.0,0.0,20.0,20.0,0.9248355098673839,8.850360380285005
117,1.0,21.0,0.0,21.0,21.0,0.177582587750193,9.027942968035198
118,1.0,22.0,0.0,22.0,22.0,0.6124482098258639,9.640391177861062
119,1.0,23.0,0.0,23.0,23.0,0.0,9.640391177861062
120,1.0,24.0,0.0,24.0,16.0,0.07080723649141539,9.711198414352477
121,1.0,25.0,0.0,25.0,20.0,0.8977955586405586,10.608993972993035
122,1.0,26.0,0.0,26.0,9.0,0.4530790791947673,11.062073052187802
123,1.0,27.0,0.0,27.0,17.0,0.33785877769636774,11.39993182988417
124,1.0,28.0,0.0,28.0,6.0,0.0,11.39993182988417
125,1.0,29.0,0.0,29.0,3.0,0.4948480129206701,11.89477984280484
126,1.0,30.0,0.0,30.0,7.0,0.39358637896141196,12.288366221766253
127,1.0,31.0,0.0,31.0,22.0,0.0,12.288366221766253
128,1.0,32.0,0.0,32.0,12.0,0.48544341215575154,12.773809633922005
129,1.0,33.0,0.0,33.0,5.0,0.3104258201386733,13.084235454060678
130,1.0,34.0,0.0,34.0,10.0,0.12968867911803744,13.213924133178717
131,1.0,35.0,0.0,35.0,13.0,0.00935002301920968,13.223274156197926
132,1.0,36.0,0.0,36.0,20.0,0.2461191149075148,13.46939327110544
133,1.0,37.0,0.0,37.0,1.0,0.36669525334525516,13.836088524450696
134,1.0,38.0,0.0,38.0,14.0,0.3305960419446633,14.16668456639536
135,1.0,39.0,0.0,39.0,9.0,0.9829620400752929,15.149646606470652
136,1.0,40.0,0.0,40.0,21.0,0.2829081931660463,15.432554799636698
137,1.0,41.0,0.0,41.0,2.0,0.0,15.432554799636698
138,1.0,42.0,0.0,42.0,3.0,0.43577981809293276,15.86833461772963
139,1.0,43.0,0.0,43.0,19.0,0.24360126029328097,16.111935878022912
140,1.0,44.0,0.0,44.0,9.0,0.5253882751471781,16.63732415317009
141,1.0,45.0,0.0,45.0,17.0,0.040189872272630905,16.677514025442722
142,1.0,46.0,0.0,46.0,12.0,0.16835527779889783,16.84586930324162
143,1.0,47.0,0.0,47.0,16.0,1.0,17.84586930324162
144,1.0,48.0,0.0,48.0,18.0,0.18828229341830055,18.03415159665992
145,1.0,49.0,0.0,49.0,7.0,0.17210535713127523,18.206256953791197
146,1.0,50.0,0.0,50.0,16.0,0.3707903683390629,18.57704732213026
147,1.0,51.0,0.0,51.0,20.0,0.07626326628770327,18.653310588417963
148,1.0,52.0,0.0,52.0,0.0,0.13251202104874985,18.785822609466713
149,1.0,53.0,0.0,53.0,11.0,0.05156673839076191,18.837389347857474
150,1.0,54.0,0.0,54.0,8.0,0.28508445582642694,19.122473803683903
151,1.0,55.0,0.0,55.0,4.0,0.0,19.122473803683903
152,1.0,56.0,0.0,56.0,15.0,0.2451535590984807,19.367627362782383
153,1.0,57.0,0.0,57.0,23.0,0.4545897343732295,19.82221709715561
154,1.0,58.0,0.0,58.0,5.0,0.27312756336370353,20.095344660519316
155,1.0,59.0,0.0,59.0,1.0,0.0,20.095344660519316
156,1.0,60.0,0.0,60.0,9.0,0.19857614857552386,20.29392080909484
157,1.0,61.0,0.0,61.0,6.0,0.5730573290500003,20.86697813814484
158,1.0,62.0,0.0,62.0,3.0,0.17934152066257114,21.046319658807413
159,1.0,63.0,0.0,63.0,10.0,0.3194779147352573,21.365797573542668
160,1.0,64.0,0.0,64.0,22.0,0.29095165904518167,21.65674923258785
161,1.0,65.0,0.0,65.0,14.0,0.06434087230641365,21.721090104894262
162,1.0,66.0,0.0,66.0,16.0,0.001043793391060141,21.72213389828532
163,1.0,67.0,0.0,67.0,13.0,0.30686259534375165,22.028996493629073
164,1.0,68.0,0.0,68.0,6.0,0.45458864757677037,22.483585141205843
165,1.0,69.0,0.0,69.0,21.0,0.05944934576202006,22.543034486967862
166,1.0,70.0,0.0,70.0,23.0,0.2862671058576744,22.829301592825537
167,1.0,71.0,0.0,71.0,20.0,0.5875093146363028,23.41681090746184
168,1.0,72.0,0.0,72.0,12.0,0.901337110827691,24.31814801828953
169,1.0,73.0,0.0,73.0,12.0,0.22294497915923922,24.54109299744877
170,1.0,74.0,0.0,74.0,9.0,0.8243671293029032,25.365460126751675
171,1.0,75.0,0.0,75.0,7.0,0.4711094497196903,25.836569576471366
172,1.0,76.0,0.0,76.0,19.0,0.0,25.836569576471366
173,1.0,77.0,0.0,77.0,17.0,0.0,25.836569576471366
174,1.0,78.0,0.0,78.0,9.0,0.1731136647384375,26.009683241209803
175,1.0,79.0,0.0,79.0,5.0,0.5327786698091125,26.542461911018915
176,1.0,80.0,0.0,80.0,20.0,0.12494185208599369,26.667403763104907
177,1.0,81.0,0.0,81.0,8.0,0.0,26.667403763104907
178,1.0,82.0,0.0,82.0,18.0,0.8202590088222382,27.487662771927145
179,1.0,83.0,0.0,83.0,18.0,0.5680517904397702,28.055714562366916
180,1.0,84.0,0.0,84.0,3.0,0.33186983752107047,28.387584399887984
181,1.0,85.0,0.0,85.0,10.0,0.98156441510455,29.369148814992535
182,1.0,86.0,0.0,86.0,10.0,0.09617843393456535,29.4653272489271
183,1.0,87.0,0.0,87.0,6.0,0.3668996413821846,29.832226890309283
184,1.0,88.0,0.0,88.0,15.0,0.17846611792688996,30.010693008236174
185,1.0,89.0,0.0,89.0,22.0,0.9369016028040252,30.9475946110402
186,1.0,90.0,0.0,90.0,22.0,0.7807177111425504,31.72831232218275
187,1.0,91.0,0.0,91.0,22.0,0.4100019245852257,32.138314246767976
188,1.0,92.0,0.0,92.0,5.0,0.6761574410950046,32.814471687862984
189,1.0,93.0,0.0,93.0,7.0,0.5765003178271977,33.39097200569018
190,1.0,94.0,0.0,94.0,18.0,0.011327409568972584,33.40229941525915
191,1.0,95.0,0.0,95.0,16.0,0.4694990805203015,33.87179849577945
192,2.0,0.0,0.0,0.0,0.0,0.017880052528656085,0.017880052528656085
193,2.0,1.0,0.0,1.0,1.0,0.1003684637100503,0.11824851623870639
194,2.0,2.0,0.0,2.0,2.0,0.06683783470277009,0.18508635094147646
195,2.0,3.0,0.0,3.0,3.0,0.22796431490923044,0.41305066585070693
196,2.0,4.0,0.0,4.0,4.0,0.6589744995234813,1.0720251653741881
197,2.0,5.0,0.0,5.0,5.0,0.3054776263119326,1.3775027916861207
198,2.0,6.0,0.0,6.0,6.0,0.056889789602967616,1.4343925812890883
199,2.0,7.0,0.0,7.0,7.0,0.01533575837115187,1.4497283396602403
200,2.0,8.0,0.0,8.0,8.0,0.0,1.4497283396602403
201,2.0,9.0,0.0,9.0,9.0,0.19857614857552386,1.6483044882357643
202,2.0,10.0,0.0,10.0,10.0,0.034516932364378194,1.6828214206001424
203,2.0,11.0,0.0,11.0,11.0,0.0,1.6828214206001424
204,2.0,12.0,0.0,12.0,12.0,0.22294497915923922,1.9057663997593817
205,2.0,13.0,0.0,13.0,13.0,0.30686259534375165,2.2126289951031333
206,2.0,14.0,0.0,14.0,14.0,0.023851653027122065,2.2364806481302555
207,2.0,15.0,0.0,15.0,15.0,0.3776332728570611,2.6141139209873168
208,2.0,16.0,0.0,16.0,16.0,1.0,3.6141139209873168
209,2.0,17.0,0.0,17.0,17.0,0.16971851497989898,3.7838324359672155
210,2.0,18.0,0.0,18.0,18.0,0.6455008366063489,4.429333272573564
211,2.0,19.0,0.0,19.0,19.0,0.1720252775252299,4.601358550098794
212,2.0,20.0,0.0,20.0,20.0,0.2858513431377672,4.8872098932365615
213,2.0,21.0,0.0,21.0,21.0,0.30108053453465045,5.188290427771212
214,2.0,22.0,0.0,22.0,22.0,0.4564033321939779,5.64469375996519
215,2.0,23.0,0.0,23.0,23.0,0.0,5.64469375996519
216,2.0,24.0,0.0,24.0,16.0,0.1669996322235227,5.811693392188713
217,2.0,25.0,0.0,25.0,4.0,0.8103938460825286,6.6220872382712415
218,2.0,26.0,0.0,26.0,18.0,1.0,7.6220872382712415
219,2.0,27.0,0.0,27.0,22.0,0.4059604446490344,8.028047682920276
220,2.0,28.0,0.0,28.0,18.0,0.0,8.028047682920276
221,2.0,29.0,0.0,29.0,15.0,0.9400299675586272,8.968077650478904
222,2.0,30.0,0.0,30.0,13.0,0.0,8.968077650478904
223,2.0,31.0,0.0,31.0,5.0,0.5327786698091125,9.500856320288015
224,2.0,32.0,0.0,32.0,21.0,0.2131833141219952,9.71403963441001
225,2.0,33.0,0.0,33.0,4.0,0.0,9.71403963441001
226,2.0,34.0,0.0,34.0,20.0,0.181371443964872,9.895411078374883
227,2.0,35.0,0.0,35.0,3.0,0.7288990292850999,10.624310107659984
228,2.0,36.0,0.0,36.0,12.0,0.8810939663161242,11.505404073976107
229,2.0,37.0,0.0,37.0,15.0,0.5968428413740245,12.102246915350133
230,2.0,38.0,0.0,38.0,9.0,0.1731136647384375,12.27536058008857
231,2.0,39.0,0.0,39.0,19.0,0.13526147304750594,12.410622053136077
232,2.0,40.0,0.0,40.0,17.0,0.523817391626075,12.934439444762152
233,2.0,41.0,0.0,41.0,16.0,0.7431077699362305,13.677547214698382
234,2.0,42.0,0.0,42.0,12.0,0.5253987081053915,14.202945922803774
235,2.0,43.0,0.0,43.0,1.0,0.3609892523146664,14.563935175118441
236,2.0,44.0,0.0,44.0,2.0,0.27121723395911684,14.835152409077558
237,2.0,45.0,0.0,45.0,6.0,0.44610676672901745,15.281259175806575
238,2.0,46.0,0.0,46.0,3.0,0.1538693344299163,15.435128510236492
239,2.0,47.0,0.0,47.0,10.0,0.0,15.435128510236492
240,2.0,48.0,0.0,48.0,14.0,0.03829698245165744,15.473425492688149
241,2.0,49.0,0.0,49.0,0.0,0.4029992435404887,15.876424736228637
242,2.0,50.0,0.0,50.0,7.0,0.234838232051032,16.111262968279668
243,2.0,51.0,0.0,51.0,15.0,1.0,17.111262968279668
244,2.0,52.0,0.0,52.0,16.0,0.609374031048987,17.720636999328654
245,2.0,53.0,0.0,53.0,8.0,0.05479857039784496,17.7754355697265
246,2.0,54.0,0.0,54.0,11.0,0.4119537290615955,18.187389298788094
247,2.0,55.0,0.0,55.0,23.0,0.047643037727598675,18.235032336515694
248,2.0,56.0,0.0,56.0,22.0,0.0,18.235032336515694
249,2.0,57.0,0.0,57.0,5.0,0.9629731032880813,19.198005439803776
250,2.0,58.0,0.0,58.0,15.0,0.037614756972903514,19.23562019677668
251,2.0,59.0,0.0,59.0,5.0,0.22428752772538943,19.45990772450207
252,2.0,60.0,0.0,60.0,18.0,0.4703709865353101,19.93027871103738
253,2.0,61.0,0.0,61.0,12.0,0.5309534031414306,20.461232114178813
254,2.0,62.0,0.0,62.0,17.0,1.0,21.461232114178813
255,2.0,63.0,0.0,63.0,17.0,0.15431549208173204,21.615547606260545
256,2.0,64.0,0.0,64.0,16.0,0.2847442797595,21.900291886020046
257,2.0,65.0,0.0,65.0,4.0,0.5161353717770478,22.416427257797093
258,2.0,66.0,0.0,66.0,21.0,0.0,22.416427257797093
259,2.0,67.0,0.0,67.0,6.0,0.071438971916655,22.48786622971375
260,2.0,68.0,0.0,68.0,20.0,0.5875093146363028,23.075375544350052
261,2.0,69.0,0.0,69.0,1.0,0.07267711955665744,23.14805266390671
262,2.0,70.0,0.0,70.0,12.0,0.13483722092405384,23.282889884830766
263,2.0,71.0,0.0,71.0,18.0,0.3575400390159307,23.640429923846696
264,2.0,72.0,0.0,72.0,0.0,0.6760217700623338,24.31645169390903
265,2.0,73.0,0.0,73.0,11.0,0.9202173027910141,25.236668996700043
266,2.0,74.0,0.0,74.0,11.0,0.03416334148272807,25.27083233818277
267,2.0,75.0,0.0,75.0,15.0,0.1834473113289658,25.454279649511736
268,2.0,76.0,0.0,76.0,5.0,0.0,25.454279649511736
269,2.0,77.0,0.0,77.0,9.0,0.7605093619095226,26.21478901142126
270,2.0,78.0,0.0,78.0,4.0,0.6718921689381747,26.886681180359435
271,2.0,79.0,0.0,79.0,9.0,0.1935847143334233,27.080265894692857
272,2.0,80.0,0.0,80.0,3.0,0.0,27.080265894692857
273,2.0,81.0,0.0,81.0,16.0,0.7674993081773128,27.84776520287017
274,2.0,82.0,0.0,82.0,0.0,1.0,28.84776520287017
275,2.0,83.0,0.0,83.0,0.0,0.3613388115318368,29.20910401440201
276,2.0,84.0,0.0,84.0,2.0,0.17565492295627483,29.384758937358285
277,2.0,85.0,0.0,85.0,20.0,0.5763627141012853,29.96112165145957
278,2.0,86.0,0.0,86.0,19.0,0.383522917505383,30.344644568964956
279,2.0,87.0,0.0,87.0,13.0,0.0,30.344644568964956
280,2.0,88.0,0.0,88.0,17.0,0.16079810310182843,30.505442672066785
281,2.0,89.0,0.0,89.0,16.0,0.02220251783968294,30.52764518990647
282,2.0,90.0,0.0,90.0,4.0,0.07079631744760707,30.598441507354075
283,2.0,91.0,0.0,91.0,7.0,0.0,30.598441507354075
284,2.0,92.0,0.0,92.0,18.0,0.8515368880692713,31.449978395423347
285,2.0,93.0,0.0,93.0,18.0,0.7144611295491997,32.16443952497254
286,2.0,94.0,0.0,94.0,0.0,0.0,32.16443952497254
287,2.0,95.0,0.0,95.0,20.0,0.31150500042032087,32.47594452539286
288,3.0,0.0,0.0,0.0,0.0,0.0,0.0
289,3.0,1.0,0.0,1.0,1.0,0.0,0.0
290,3.0,2.0,0.0,2.0,2.0,0.0,0.0
291,3.0,3.0,0.0,3.0,3.0,0.0,0.0
292,3.0,4.0,0.0,4.0,4.0,0.0,0.0
293,3.0,5.0,0.0,5.0,5.0,0.4948294992091851,0.4948294992091851
294,3.0,6.0,0.0,6.0,6.0,0.7384094326960373,1.2332389319052224
295,3.0,7.0,0.0,7.0,7.0,0.03587804060517529,1.2691169725103977
296,3.0,8.0,0.0,8.0,8.0,0.0,1.2691169725103977
297,3.0,9.0,0.0,9.0,9.0,0.6801229318490486,1.9492399043594464
298,3.0,10.0,0.0,10.0,10.0,1.0,2.9492399043594464
299,3.0,11.0,0.0,11.0,11.0,0.2561750340553082,3.2054149384147546
300,3.0,12.0,0.0,12.0,12.0,1.0,4.205414938414755
301,3.0,13.0,0.0,13.0,13.0,0.0,4.205414938414755
302,3.0,14.0,0.0,14.0,14.0,0.023851653027122065,4.229266591441877
303,3.0,15.0,0.0,15.0,15.0,0.03976035337902924,4.269026944820906
304,3.0,16.0,0.0,16.0,16.0,0.16312539058574838,4.432152335406655
305,3.0,17.0,0.0,17.0,17.0,0.0,4.432152335406655
306,3.0,18.0,0.0,18.0,18.0,0.1522561573177571,4.584408492724412
307,3.0,19.0,0.0,19.0,19.0,0.34210240245411794,4.92651089517853
308,3.0,20.0,0.0,20.0,20.0,0.3404237373988972,5.266934632577427
309,3.0,21.0,0.0,21.0,21.0,0.3127368350037503,5.579671467581178
310,3.0,22.0,0.0,22.0,22.0,0.48717293398212597,6.066844401563303
311,3.0,23.0,0.0,23.0,23.0,0.0,6.066844401563303
312,3.0,24.0,0.0,24.0,10.0,0.0,6.066844401563303
313,3.0,25.0,0.0,25.0,12.0,0.0,6.066844401563303
314,3.0,26.0,0.0,26.0,6.0,0.24193205375180063,6.308776455315104
315,3.0,27.0,0.0,27.0,9.0,0.596472128403763,6.905248583718866
316,3.0,28.0,0.0,28.0,5.0,0.10831369344571662,7.013562277164583
317,3.0,29.0,0.0,29.0,22.0,0.8255820151020314,7.839144292266615
318,3.0,30.0,0.0,30.0,19.0,0.13526147304750594,7.9744057653141205
319,3.0,31.0,0.0,31.0,20.0,1.0,8.97440576531412
320,3.0,32.0,0.0,32.0,21.0,0.709137062057064,9.683542827371184
321,3.0,33.0,0.0,33.0,11.0,0.9202173027910141,10.603760130162199
322,3.0,34.0,0.0,34.0,20.0,0.7928098738359004,11.396570003998098
323,3.0,35.0,0.0,35.0,22.0,0.7697792037313588,12.166349207729457
324,3.0,36.0,0.0,36.0,9.0,0.8174527360348861,12.983801943764343
325,3.0,37.0,0.0,37.0,16.0,0.15083897088260675,13.13464091464695
326,3.0,38.0,0.0,38.0,18.0,0.6644605928029625,13.799101507449912
327,3.0,39.0,0.0,39.0,11.0,0.3030635891646724,14.102165096614584
328,3.0,40.0,0.0,40.0,20.0,0.0,14.102165096614584
329,3.0,41.0,0.0,41.0,21.0,0.28930537673659645,14.39147047335118
330,3.0,42.0,0.0,42.0,9.0,0.5365282545839044,14.927998727935085
331,3.0,43.0,0.0,43.0,10.0,0.3748690883210851,15.302867816256171
332,3.0,44.0,0.0,44.0,12.0,1.0,16.30286781625617
333,3.0,45.0,0.0,45.0,22.0,0.029000668286503876,16.331868484542674
334,3.0,46.0,0.0,46.0,6.0,0.1379681282468016,16.469836612789475
335,3.0,47.0,0.0,47.0,15.0,0.13795742356109353,16.60779403635057
336,3.0,48.0,0.0,48.0,7.0,0.24701117966712602,16.854805216017695
337,3.0,49.0,0.0,49.0,12.0,0.1647948175505438,17.01960003356824
338,3.0,50.0,0.0,50.0,14.0,0.02874167317594086,17.04834170674418
339,3.0,51.0,0.0,51.0,0.0,0.8262286017697156,17.874570308513896
340,3.0,52.0,0.0,52.0,1.0,0.3437184074841661,18.21828871599806
341,3.0,53.0,0.0,53.0,2.0,0.1312411809523372,18.349529896950397
342,3.0,54.0,0.0,54.0,3.0,0.289326523569972,18.63885642052037
343,3.0,55.0,0.0,55.0,4.0,0.07079631744760707,18.709652737967975
344,3.0,56.0,0.0,56.0,8.0,0.19880711985313881,18.908459857821114
345,3.0,57.0,0.0,57.0,13.0,0.0,18.908459857821114
346,3.0,58.0,0.0,58.0,17.0,0.9280516062126428,19.83651146403376
347,3.0,59.0,0.0,59.0,17.0,0.0,19.83651146403376
348,3.0,60.0,0.0,60.0,23.0,0.0,19.83651146403376
349,3.0,61.0,0.0,61.0,0.0,0.34486119974291785,20.181372663776678
350,3.0,62.0,0.0,62.0,18.0,0.932235970176441,21.11360863395312
351,3.0,63.0,0.0,63.0,18.0,0.7106086228507419,21.824217256803863
352,3.0,64.0,0.0,64.0,9.0,0.7254721427724682,22.54968939957633
353,3.0,65.0,0.0,65.0,18.0,0.22939604655453258,22.779085446130864
354,3.0,66.0,0.0,66.0,5.0,0.619167941447007,23.39825338757787
355,3.0,67.0,0.0,67.0,11.0,0.08241706154550696,23.480670449123377
356,3.0,68.0,0.0,68.0,9.0,0.2556708415932254,23.736341290716602
357,3.0,69.0,0.0,69.0,10.0,0.6217533538146404,24.358094644531242
358,3.0,70.0,0.0,70.0,21.0,0.3808898820933628,24.738984526624606
359,3.0,71.0,0.0,71.0,19.0,0.47111080131389926,25.210095327938504
360,3.0,72.0,0.0,72.0,12.0,0.0,25.210095327938504
361,3.0,73.0,0.0,73.0,20.0,0.589856549106042,25.799951877044546
362,3.0,74.0,0.0,74.0,22.0,0.07432754737771562,25.874279424422262
363,3.0,75.0,0.0,75.0,5.0,0.0,25.874279424422262
364,3.0,76.0,0.0,76.0,0.0,0.8180507383883041,26.692330162810567
