,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
91,0.0,91.0,0.0,91.0,0.0,0.07668673584394498,29.925750499920856
92,0.0,92.0,0.0,92.0,6.0,0.538304558739506,30.46405505866036
93,0.0,93.0,0.0,93.0,21.0,0.2829081931660463,30.746963251826408
94,0.0,94.0,0.0,94.0,4.0,0.7610066536288125,31.50796990545522
95,0.0,95.0,0.0,95.0,17.0,0.9280516062126428,32.43602151166786
96,0.0,96.0,0.0,96.0,18.0,0.7237564975391345,33.159778009206995
97,0.0,97.0,0.0,97.0,9.0,0.536234980432914,33.69601298963991
98,0.0,98.0,0.0,98.0,19.0,0.0,33.69601298963991
99,0.0,99.0,0.0,99.0,8.0,0.033758633051536556,33.729771622691445
100,0.0,100.0,0.0,100.0,14.0,0.06434087230641365,33.79411249499786
101,0.0,101.0,0.0,101.0,10.0,0.11839937239930906,33.91251186739717
102,0.0,102.0,0.0,102.0,4.0,0.4575111460525043,34.370023013449675
103,0.0,103.0,0.0,103.0,17.0,0.15931925701171012,34.529342270461385
104,0.0,104.0,0.0,104.0,12.0,0.28687050546852577,34.81621277592991
105,0.0,105.0,0.0,105.0,1.0,0.36669525334525516,35.18290802927517
106,0.0,106.0,0.0,106.0,7.0,0.0,35.18290802927517
107,0.0,107.0,0.0,107.0,11.0,0.18418883563172245,35.36709686490689
108,0.0,108.0,0.0,108.0,20.0,0.05692738271070903,35.4240242476176
109,0.0,109.0,0.0,109.0,2.0,0.0,35.4240242476176
110,0.0,110.0,0.0,110.0,3.0,0.4260169858454266,35.85004123346303
111,0.0,111.0,0.0,111.0,22.0,0.15203361031785945,36.00207484378089
112,0.0,112.0,0.0,112.0,6.0,0.1379681282468016,36.14004297202769
113,0.0,113.0,0.0,113.0,16.0,0.16312539058574838,36.30316836261344
114,0.0,114.0,0.0,114.0,18.0,0.18828229341830055,36.491450656031745
115,0.0,115.0,0.0,115.0,23.0,0.12381152266679792,36.61526217869854
116,0.0,116.0,0.0,116.0,9.0,0.0,36.61526217869854
117,0.0,117.0,0.0,117.0,21.0,0.10051739539235773,36.7157795740909
118,0.0,118.0,0.0,118.0,13.0,0.0,36.7157795740909
119,0.0,119.0,0.0,119.0,4.0,0.3425195398780342,37.058299113968936
120,0.0,120.0,0.0,120.0,0.0,0.6931681970931421,37.75146731106208
121,0.0,121.0,0.0,121.0,15.0,0.7725574236427919,38.524024734704874
122,0.0,122.0,0.0,122.0,3.0,0.24091631294670343,38.764941047651575
123,0.0,123.0,0.0,123.0,5.0,0.0,38.764941047651575
124,0.0,124.0,0.0,124.0,12.0,1.0,39.764941047651575
125,0.0,125.0,0.0,125.0,17.0,0.0,39.764941047651575
126,0.0,126.0,0.0,126.0,1.0,0.0,39.764941047651575
127,0.0,127.0,0.0,127.0,12.0,0.6104688205417983,40.37540986819337
128,0.0,128.0,0.0,128.0,10.0,0.41161910158572756,40.7870289697791
129,0.0,129.0,0.0,129.0,15.0,0.21275326273305137,40.99978223251215
130,0.0,130.0,0.0,130.0,20.0,0.2461191149075148,41.24590134741967
131,0.0,131.0,0.0,131.0,0.0,0.03996380322479762,41.28586515064447
132,0.0,132.0,0.0,132.0,6.0,0.9298938026194916,42.21575895326396
133,0.0,133.0,0.0,133.0,18.0,0.4154514707778899,42.631210424041846
134,0.0,134.0,0.0,134.0,16.0,0.609374031048987,43.24058445509083
135,0.0,135.0,0.0,135.0,11.0,0.7780457259901634,44.018630181080994
136,0.0,136.0,0.0,136.0,22.0,0.765261815608347,44.78389199668934
137,0.0,137.0,0.0,137.0,19.0,0.16153070059071786,44.94542269728006
138,0.0,138.0,0.0,138.0,14.0,0.3603685256425979,45.30579122292266
139,0.0,139.0,0.0,139.0,8.0,0.0,45.30579122292266
140,0.0,140.0,0.0,140.0,6.0,0.40565326809296953,45.71144449101563
141,0.0,141.0,0.0,141.0,7.0,0.22406033063838318,45.93550482165401
142,0.0,142.0,0.0,142.0,12.0,0.0,45.93550482165401
143,0.0,143.0,0.0,143.0,11.0,0.0,45.93550482165401
144,0.0,144.0,0.0,144.0,4.0,0.050815861093949255,45.98632068274796
145,0.0,145.0,0.0,145.0,22.0,0.5815736300499738,46.56789431279793
146,0.0,146.0,0.0,146.0,2.0,0.047049612319659005,46.61494392511759
147,0.0,147.0,0.0,147.0,9.0,0.5535276270959489,47.16847155221354
148,0.0,148.0,0.0,148.0,3.0,0.22796431490923044,47.39643586712277
149,0.0,149.0,0.0,149.0,10.0,1.0,48.39643586712277
150,1.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1.0,1.0,0.0,1.0,1.0,0.34798597759808453,0.34798597759808453
152,1.0,2.0,0.0,2.0,2.0,0.205821905468444,0.5538078830665285
153,1.0,3.0,0.0,3.0,3.0,0.7995186870947941,1.3533265701613226
154,1.0,4.0,0.0,4.0,4.0,0.38225848816918323,1.735585058330506
155,1.0,5.0,0.0,5.0,5.0,0.22428752772538943,1.9598725860558954
156,1.0,6.0,0.0,6.0,6.0,0.5730573290500003,2.5329299151058957
157,1.0,7.0,0.0,7.0,7.0,0.15394816684174492,2.6868780819476408
158,1.0,8.0,0.0,8.0,8.0,0.12480030293505599,2.811678384882697
159,1.0,9.0,0.0,9.0,9.0,0.6129044294350134,3.42458281431771
160,1.0,10.0,0.0,10.0,10.0,0.664023408873025,4.088606223190736
161,1.0,11.0,0.0,11.0,11.0,0.71976818072851,4.808374403919245
162,1.0,12.0,0.0,12.0,12.0,0.14212388046857816,4.950498284387823
163,1.0,13.0,0.0,13.0,13.0,0.008319435903754176,4.958817720291577
164,1.0,14.0,0.0,14.0,14.0,0.12112492321150803,5.079942643503085
165,1.0,15.0,0.0,15.0,15.0,0.0,5.079942643503085
166,1.0,16.0,0.0,16.0,16.0,1.0,6.079942643503085
167,1.0,17.0,0.0,17.0,17.0,0.13244134852844003,6.212383992031525
168,1.0,18.0,0.0,18.0,18.0,0.6455008366063489,6.857884828637874
169,1.0,19.0,0.0,19.0,19.0,0.24602991642653457,7.103914745064409
170,1.0,20.0,0.0,20.0,20.0,0.7928098738359004,7.8967246189003095
171,1.0,21.0,0.0,21.0,21.0,0.056310443203754036,7.953035062104064
172,1.0,22.0,0.0,22.0,22.0,0.07432754737771562,8.027362609481779
173,1.0,23.0,0.0,23.0,23.0,0.1817907038974566,8.209153313379236
174,1.0,24.0,0.0,24.0,16.0,0.799546428786213,9.008699742165449
175,1.0,25.0,0.0,25.0,3.0,0.20283665118530864,9.211536393350757
176,1.0,26.0,0.0,26.0,20.0,0.0,9.211536393350757
177,1.0,27.0,0.0,27.0,11.0,0.18418883563172245,9.39572522898248
178,1.0,28.0,0.0,28.0,10.0,1.0,10.39572522898248
179,1.0,29.0,0.0,29.0,18.0,0.4703709865353101,10.86609621551779
180,1.0,30.0,0.0,30.0,9.0,0.5535276270959489,11.419623842613738
181,1.0,31.0,0.0,31.0,6.0,0.1447953624600828,11.564419205073822
182,1.0,32.0,0.0,32.0,4.0,0.250590048919179,11.815009253993
183,1.0,33.0,0.0,33.0,1.0,0.14518116091406033,11.96019041490706
184,1.0,34.0,0.0,34.0,19.0,0.19319036626655245,12.153380781173613
185,1.0,35.0,0.0,35.0,5.0,0.0,12.153380781173613
186,1.0,36.0,0.0,36.0,2.0,0.1723545128411293,12.325735294014743
187,1.0,37.0,0.0,37.0,23.0,0.027330447312594045,12.353065741327336
188,1.0,38.0,0.0,38.0,7.0,0.46071462694058196,12.813780368267919
189,1.0,39.0,0.0,39.0,12.0,0.376851651620009,13.190632019887929
190,1.0,40.0,0.0,40.0,17.0,0.0,13.190632019887929
191,1.0,41.0,0.0,41.0,8.0,0.25182363787969925,13.442455657767628
192,1.0,42.0,0.0,42.0,14.0,0.0,13.442455657767628
193,1.0,43.0,0.0,43.0,16.0,0.1163449943164555,13.558800652084082
194,1.0,44.0,0.0,44.0,22.0,0.5060774729278357,14.064878125011917
195,1.0,45.0,0.0,45.0,21.0,0.05944934576202006,14.124327470773938
196,1.0,46.0,0.0,46.0,10.0,0.45049749849551646,14.574824969269455
197,1.0,47.0,0.0,47.0,13.0,0.6334810557794635,15.20830602504892
198,1.0,48.0,0.0,48.0,0.0,0.03996380322479762,15.248269828273717
199,1.0,49.0,0.0,49.0,15.0,0.1485107813497933,15.39678060962351
200,1.0,50.0,0.0,50.0,9.0,0.6801229318490486,16.07690354147256
201,1.0,51.0,0.0,51.0,18.0,0.5687215901451265,16.645625131617688
202,1.0,52.0,0.0,52.0,3.0,0.0,16.645625131617688
203,1.0,53.0,0.0,53.0,11.0,0.0,16.645625131617688
204,1.0,54.0,0.0,54.0,20.0,0.30914291055386217,16.95476804217155
205,1.0,55.0,0.0,55.0,6.0,0.0,16.95476804217155
206,1.0,56.0,0.0,56.0,10.0,0.7894278303314699,17.74419587250302
207,1.0,57.0,0.0,57.0,13.0,0.5043703799591784,18.248566252462197
208,1.0,58.0,0.0,58.0,4.0,0.13059728821679126,18.379163540678988
209,1.0,59.0,0.0,59.0,7.0,0.4711094497196903,18.85027299039868
210,1.0,60.0,0.0,60.0,22.0,0.0,18.85027299039868
211,1.0,61.0,0.0,61.0,16.0,0.42659149732647605,19.276864487725156
212,1.0,62.0,0.0,62.0,12.0,0.16438177156593356,19.44124625929109
213,1.0,63.0,0.0,63.0,1.0,0.5565821723044106,19.9978284315955
214,1.0,64.0,0.0,64.0,9.0,0.07715593080320798,20.07498436239871
215,1.0,65.0,0.0,65.0,19.0,0.0,20.07498436239871
216,1.0,66.0,0.0,66.0,2.0,0.06159112379628882,20.136575486195
217,1.0,67.0,0.0,67.0,8.0,0.1446561855970039,20.281231671792003
218,1.0,68.0,0.0,68.0,18.0,1.0,21.281231671792003
219,1.0,69.0,0.0,69.0,10.0,0.21604691721124147,21.497278589003244
220,1.0,70.0,0.0,70.0,5.0,0.6761574410950046,22.173436030098248
221,1.0,71.0,0.0,71.0,23.0,0.0,22.173436030098248
222,1.0,72.0,0.0,72.0,15.0,0.38468742705913356,22.558123457157382
223,1.0,73.0,0.0,73.0,17.0,0.2025645884260127,22.760688045583397
224,1.0,74.0,0.0,74.0,18.0,0.15189464989798612,22.912582695481383
225,1.0,75.0,0.0,75.0,14.0,0.3305960419446633,23.243178737426046
226,1.0,76.0,0.0,76.0,21.0,0.08383740258602504,23.32701614001207
227,1.0,77.0,0.0,77.0,0.0,0.06615521520347536,23.393171355215546
228,1.0,78.0,0.0,78.0,13.0,0.0,23.393171355215546
229,1.0,79.0,0.0,79.0,20.0,0.181371443964872,23.574542799180417
230,1.0,80.0,0.0,80.0,7.0,0.5645960444786262,24.139138843659044
231,1.0,81.0,0.0,81.0,16.0,0.07080723649141539,24.20994608015046
232,1.0,82.0,0.0,82.0,1.0,0.3322374210734171,24.542183501223874
233,1.0,83.0,0.0,83.0,3.0,0.31327139078661426,24.85545489201049
234,1.0,84.0,0.0,84.0,11.0,0.8215559430796069,25.677010835090094
235,1.0,85.0,0.0,85.0,5.0,0.10968081202199033,25.786691647112086
236,1.0,86.0,0.0,86.0,4.0,0.0,25.786691647112086
237,1.0,87.0,0.0,87.0,9.0,0.7321210733410932,26.51881272045318
238,1.0,88.0,0.0,88.0,6.0,0.6389469313581917,27.15775965181137
239,1.0,89.0,0.0,89.0,10.0,1.0,28.15775965181137
240,1.0,90.0,0.0,90.0,12.0,0.44076130640895883,28.59852095822033
241,1.0,91.0,0.0,91.0,11.0,0.9750620314912187,29.57358298971155
242,1.0,92.0,0.0,92.0,22.0,0.765261815608347,30.338844805319898
243,1.0,93.0,0.0,93.0,7.0,0.22406033063838318,30.56290513595828
244,1.0,94.0,0.0,94.0,15.0,0.09798273463912455,30.660887870597406
245,1.0,95.0,0.0,95.0,10.0,0.07284043899381074,30.733728309591218
246,1.0,96.0,0.0,96.0,8.0,0.0,30.733728309591218
247,1.0,97.0,0.0,97.0,18.0,0.7099855967456417,31.44371390633686
248,1.0,98.0,0.0,98.0,14.0,0.058443861093026045,31.502157767429885
249,1.0,99.0,0.0,99.0,2.0,0.0,31.502157767429885
250,1.0,100.0,0.0,100.0,19.0,0.12190270152772134,31.624060468957605
251,1.0,101.0,0.0,101.0,11.0,0.0,31.624060468957605
252,1.0,102.0,0.0,102.0,9.0,0.0,31.624060468957605
253,1.0,103.0,0.0,103.0,17.0,0.5045729938082443,32.12863346276585
254,1.0,104.0,0.0,104.0,1.0,0.14064640719173124,32.26927986995758
255,1.0,105.0,0.0,105.0,6.0,0.40148957190295564,32.670769441860536
256,1.0,106.0,0.0,106.0,22.0,0.0,32.670769441860536
257,1.0,107.0,0.0,107.0,3.0,0.11311354315314627,32.78388298501368
258,1.0,108.0,0.0,108.0,16.0,0.3465479609587399,33.13043094597242
259,1.0,109.0,0.0,109.0,20.0,0.46550632263924613,33.595937268611664
260,1.0,110.0,0.0,110.0,18.0,0.7237564975391345,34.3196937661508
261,1.0,111.0,0.0,111.0,23.0,0.0886775707887621,34.40837133693956
262,1.0,112.0,0.0,112.0,21.0,0.6050706506802157,35.01344198761978
263,1.0,113.0,0.0,113.0,13.0,0.18305733280212855,35.19649932042191
264,1.0,114.0,0.0,114.0,12.0,0.6104688205417983,35.806968140963704
265,1.0,115.0,0.0,115.0,0.0,0.494340742353958,36.30130888331766
266,1.0,116.0,0.0,116.0,5.0,0.0,36.30130888331766
267,1.0,117.0,0.0,117.0,18.0,1.0,37.30130888331766
268,1.0,118.0,0.0,118.0,10.0,0.10586268988275217,37.407171573200415
269,1.0,119.0,0.0,119.0,7.0,0.0,37.407171573200415
270,1.0,120.0,0.0,120.0,17.0,0.0743496264026688,37.48152119960309
271,1.0,121.0,0.0,121.0,18.0,0.19202837012684784,37.673549569729936
272,1.0,122.0,0.0,122.0,21.0,0.0,37.673549569729936
273,1.0,123.0,0.0,123.0,4.0,0.32169121532294637,37.99524078505288
274,1.0,124.0,0.0,124.0,6.0,0.0,37.99524078505288
275,1.0,125.0,0.0,125.0,20.0,0.6663385348641719,38.66157931991705
276,1.0,126.0,0.0,126.0,12.0,0.3438693112480532,39.00544863116511
277,1.0,127.0,0.0,127.0,16.0,0.49071959762465456,39.49616822878976
278,1.0,128.0,0.0,128.0,11.0,0.7780457259901634,40.274213954779924
279,1.0,129.0,0.0,129.0,15.0,0.3776332728570611,40.651847227636985
280,1.0,130.0,0.0,130.0,9.0,0.06897192519336977,40.72081915283035
281,1.0,131.0,0.0,131.0,0.0,0.0,40.72081915283035
282,1.0,132.0,0.0,132.0,19.0,0.6993434800571869,41.42016263288754
283,1.0,133.0,0.0,133.0,1.0,0.4778022838330551,41.897964916720596
284,1.0,134.0,0.0,134.0,8.0,0.2203663993342038,42.1183313160548
285,1.0,135.0,0.0,135.0,14.0,0.3156381648406881,42.433969480895485
286,1.0,136.0,0.0,136.0,3.0,1.0,43.433969480895485
287,1.0,137.0,0.0,137.0,3.0,0.43803177674519306,43.872001257640676
288,1.0,138.0,0.0,138.0,20.0,0.9312931852293341,44.80329444287001
289,1.0,139.0,0.0,139.0,11.0,0.24422898979556276,45.04752343266558
290,1.0,140.0,0.0,140.0,2.0,0.3175721075199694,45.36509554018555
291,1.0,141.0,0.0,141.0,22.0,0.7455955794539563,46.110691119639505
292,1.0,142.0,0.0,142.0,13.0,0.0,46.110691119639505
293,1.0,143.0,0.0,143.0,20.0,0.651418049890538,46.76210916953004
294,1.0,144.0,0.0,144.0,19.0,0.0015793360639309558,46.763688505593976
295,1.0,145.0,0.0,145.0,18.0,0.5553579142020272,47.319046419796
296,1.0,146.0,0.0,146.0,16.0,0.2203282808582339,47.539374700654236
297,1.0,147.0,0.0,147.0,23.0,0.22851098776935344,47.76788568842359
298,1.0,148.0,0.0,148.0,10.0,0.0,47.76788568842359
299,1.0,149.0,0.0,149.0,22.0,0.0,47.76788568842359
300,2.0,0.0,0.0,0.0,0.0,0.0,0.0
301,2.0,1.0,0.0,1.0,1.0,0.0,0.0
302,2.0,2.0,0.0,2.0,2.0,0.0,0.0
303,2.0,3.0,0.0,3.0,3.0,0.11311354315314627,0.11311354315314627
304,2.0,4.0,0.0,4.0,4.0,0.7612829202433847,0.874396463396531
305,2.0,5.0,0.0,5.0,5.0,0.7977107196392721,1.672107183035803
306,2.0,6.0,0.0,6.0,6.0,0.048041138507949895,1.720148321543753
307,2.0,7.0,0.0,7.0,7.0,0.0,1.720148321543753
308,2.0,8.0,0.0,8.0,8.0,0.18416767039135584,1.9043159919351087
309,2.0,9.0,0.0,9.0,9.0,0.3382068531509493,2.242522845086058
310,2.0,10.0,0.0,10.0,10.0,0.34333551759200587,2.585858362678064
311,2.0,11.0,0.0,11.0,11.0,0.03416334148272807,2.6200217041607923
312,2.0,12.0,0.0,12.0,12.0,0.2549928459356447,2.875014550096437
313,2.0,13.0,0.0,13.0,13.0,0.01968934942816101,2.894703899524598
314,2.0,14.0,0.0,14.0,14.0,0.2503834083447163,3.1450873078693142
315,2.0,15.0,0.0,15.0,15.0,0.0,3.1450873078693142
316,2.0,16.0,0.0,16.0,16.0,0.35717247507943656,3.5022597829487507
317,2.0,17.0,0.0,17.0,17.0,0.0,3.5022597829487507
318,2.0,18.0,0.0,18.0,18.0,0.4703709865353101,3.972630769484061
319,2.0,19.0,0.0,19.0,19.0,0.041369971255079435,4.0140007407391405
320,2.0,20.0,0.0,20.0,20.0,0.3460627466737061,4.360063487412846
321,2.0,21.0,0.0,21.0,21.0,0.07893378623863506,4.438997273651482
322,2.0,22.0,0.0,22.0,22.0,0.41466005664223987,4.853657330293721
323,2.0,23.0,0.0,23.0,23.0,0.4763702084378177,5.330027538731539
324,2.0,24.0,0.0,24.0,5.0,0.0878290112661948,5.417856549997733
325,2.0,25.0,0.0,25.0,4.0,0.7197231017736467,6.13757965177138
326,2.0,26.0,0.0,26.0,23.0,0.7633716933542695,6.900951345125649
327,2.0,27.0,0.0,27.0,18.0,0.5638537370818879,7.464805082207537
328,2.0,28.0,0.0,28.0,22.0,0.0,7.464805082207537
329,2.0,29.0,0.0,29.0,16.0,0.609374031048987,8.074179113256523
330,2.0,30.0,0.0,30.0,20.0,0.0392422237973447,8.113421337053868
331,2.0,31.0,0.0,31.0,10.0,0.9937383383896122,9.10715967544348
332,2.0,32.0,0.0,32.0,9.0,0.19996026726833624,9.307119942711816
333,2.0,33.0,0.0,33.0,12.0,0.8810939663161242,10.18821390902794
334,2.0,34.0,0.0,34.0,14.0,0.2735841537425412,10.461798062770482
335,2.0,35.0,0.0,35.0,8.0,0.12480030293505599,10.586598365705537
336,2.0,36.0,0.0,36.0,3.0,0.6780262236239756,11.264624589329513
337,2.0,37.0,0.0,37.0,21.0,0.613269297896079,11.877893887225591
338,2.0,38.0,0.0,38.0,6.0,0.8032170682278241,12.681110955453414
339,2.0,39.0,0.0,39.0,19.0,0.6993434800571869,13.380454435510602
340,2.0,40.0,0.0,40.0,11.0,0.05156673839076191,13.432021173901363
341,2.0,41.0,0.0,41.0,13.0,0.39897243485492756,13.830993608756291
342,2.0,42.0,0.0,42.0,0.0,0.0,13.830993608756291
343,2.0,43.0,0.0,43.0,1.0,0.0,13.830993608756291
344,2.0,44.0,0.0,44.0,2.0,0.205821905468444,14.036815514224735
345,2.0,45.0,0.0,45.0,7.0,0.5197030789978032,14.556518593222538
346,2.0,46.0,0.0,46.0,15.0,0.2923011742781743,14.848819767500713
347,2.0,47.0,0.0,47.0,17.0,0.9285908964247532,15.777410663925465
348,2.0,48.0,0.0,48.0,4.0,0.7432812446607412,16.52069190858621
349,2.0,49.0,0.0,49.0,10.0,0.9652869292001932,17.4859788377864
350,2.0,50.0,0.0,50.0,23.0,0.036367588328348355,17.52234642611475
351,2.0,51.0,0.0,51.0,12.0,0.1065190873502717,17.628865513465023
352,2.0,52.0,0.0,52.0,18.0,0.039189781644434554,17.668055295109458
353,2.0,53.0,0.0,53.0,16.0,0.36887632166627526,18.036931616775732
354,2.0,54.0,0.0,54.0,17.0,0.4902632298112141,18.527194846586944
355,2.0,55.0,0.0,55.0,5.0,0.6518270778677738,19.17902192445472
356,2.0,56.0,0.0,56.0,6.0,0.7573573822431521,19.936379306697873
357,2.0,57.0,0.0,57.0,10.0,0.056796324429018094,19.993175631126892
358,2.0,58.0,0.0,58.0,3.0,0.29211084716147157,20.285286478288363
359,2.0,59.0,0.0,59.0,19.0,0.0,20.285286478288363
360,2.0,60.0,0.0,60.0,4.0,0.05647535990256671,20.34176183819093
361,2.0,61.0,0.0,61.0,21.0,0.2131833141219952,20.554945152312925
362,2.0,62.0,0.0,62.0,9.0,0.8243671293029032,21.379312281615828
363,2.0,63.0,0.0,63.0,14.0,0.0,21.379312281615828
364,2.0,64.0,0.0,64.0,7.0,0.15394816684174492,21.533260448457572
365,2.0,65.0,0.0,65.0,13.0,0.0,21.533260448457572
366,2.0,66.0,0.0,66.0,22.0,0.6071227557741777,22.14038320423175
