,num_sims,round,experiment,horizon,electrophile_id,ligand_name,nucleophile_id,yield
113,0.0,113.0,0.0,113.0,e2,tBPh-CPhos,nF,0.9632999999999999
114,0.0,114.0,0.0,114.0,e2,tBPh-CPhos,nC,0.6003000000000001
115,0.0,115.0,0.0,115.0,e7,tBPh-CPhos,nE,0.0223
116,0.0,116.0,0.0,116.0,e10,tBPh-CPhos,nB,0.368
117,0.0,117.0,0.0,117.0,e10,tBPh-CPhos,nD,0.9968
118,0.0,118.0,0.0,118.0,e10,tBPh-CPhos,nE,0.12300000000000001
119,0.0,119.0,0.0,119.0,e9,tBPh-CPhos,nE,0.21660000000000001
120,0.0,120.0,0.0,120.0,e3,Cy-vBRIDP,nI,0.40509999999999996
121,0.0,121.0,0.0,121.0,e2,Cy-vBRIDP,nB,0.32939999999999997
122,0.0,122.0,0.0,122.0,e7,CgMe-PPh,nG,0.2439
123,0.0,123.0,0.0,123.0,e1,tBPh-CPhos,nF,0.2316
124,0.0,124.0,0.0,124.0,e1,PPhtBu2,nF,0.0013
125,0.0,125.0,0.0,125.0,e2,Cy-BippyPhos,nD,0.9081999999999999
126,0.0,126.0,0.0,126.0,e2,Cy-BippyPhos,nA,0.9259000000000001
127,0.0,127.0,0.0,127.0,e10,Cy-BippyPhos,nE,0.10869999999999999
128,0.0,128.0,0.0,128.0,e9,Cy-BippyPhos,nD,0.7172
129,0.0,129.0,0.0,129.0,e9,Cy-BippyPhos,nG,0.442
130,0.0,130.0,0.0,130.0,e4,Cy-BippyPhos,nI,0.019799999999999998
131,0.0,131.0,0.0,131.0,e5,Cy-BippyPhos,nA,0.7461
132,0.0,132.0,0.0,132.0,e3,Cy-BippyPhos,nG,0.6764
133,0.0,133.0,0.0,133.0,e1,Cy-BippyPhos,nA,0.6164999999999999
134,0.0,134.0,0.0,134.0,e1,Cy-BippyPhos,nE,0.09140000000000001
135,0.0,135.0,0.0,135.0,e1,Cy-BippyPhos,nI,0.1726
136,0.0,136.0,0.0,136.0,e5,PPh3,nI,0.6906
137,0.0,137.0,0.0,137.0,e2,PPh3,nB,0.044000000000000004
138,0.0,138.0,0.0,138.0,e10,CgMe-PPh,nG,0.4487
139,0.0,139.0,0.0,139.0,e3,X-Phos,nC,0.5517
140,0.0,140.0,0.0,140.0,e7,X-Phos,nB,0.2465
141,0.0,141.0,0.0,141.0,e5,tBPh-CPhos,nA,0.7426999999999999
142,0.0,142.0,0.0,142.0,e2,tBPh-CPhos,nD,0.9283
143,0.0,143.0,0.0,143.0,e5,tBPh-CPhos,nB,0.30519999999999997
144,0.0,144.0,0.0,144.0,e3,tBPh-CPhos,nA,0.5911
145,0.0,145.0,0.0,145.0,e4,tBPh-CPhos,nD,0.0268
146,0.0,146.0,0.0,146.0,e9,tBPh-CPhos,nC,0.37560000000000004
147,0.0,147.0,0.0,147.0,e9,CgMe-PPh,nF,0.9903
148,0.0,148.0,0.0,148.0,e5,CgMe-PPh,nG,0.503
149,0.0,149.0,0.0,149.0,e10,CgMe-PPh,nD,0.9706999999999999
150,1.0,0.0,0.0,0.0,e7,A-caPhos,nI,0.1518
151,1.0,1.0,0.0,1.0,e5,BrettPhos,nC,0.1112
152,1.0,2.0,0.0,2.0,e10,CX-FBu,nE,0.0275
153,1.0,3.0,0.0,3.0,e5,CX-PICy,nI,0.8143
154,1.0,4.0,0.0,4.0,e10,Cy-DavePhos,nI,0.8073999999999999
155,1.0,5.0,0.0,5.0,e9,Cy-vBRIDP,nI,0.6535
156,1.0,6.0,0.0,6.0,e5,Kwong,nC,0.6829000000000001
157,1.0,7.0,0.0,7.0,e1,MeO-KITPHOS,nE,0.027200000000000002
158,1.0,8.0,0.0,8.0,e3,P(o-Anis)3,nF,0.2834
159,1.0,9.0,0.0,9.0,e4,Et-PhenCar-Phos,nG,0.0217
160,1.0,10.0,0.0,10.0,e7,JackiePhos,nE,0.0248
161,1.0,11.0,0.0,11.0,e7,"P(3,5-CF3-Ph)3",nF,0.4525
162,1.0,12.0,0.0,12.0,e3,P(fur)3,nG,0.1679
163,1.0,13.0,0.0,13.0,e2,Ph-PhenCar-Phos,nI,0.3155
164,1.0,14.0,0.0,14.0,e7,PPh2Me,nF,0.0003
165,1.0,15.0,0.0,15.0,e4,PPhtBu2,nI,0.0
166,1.0,16.0,0.0,16.0,e10,tBPh-CPhos,nE,0.12300000000000001
167,1.0,17.0,0.0,17.0,e3,PPhMe2,nA,0.3493
168,1.0,18.0,0.0,18.0,e3,Cy-BippyPhos,nG,0.6764
169,1.0,19.0,0.0,19.0,e10,PCy3 HBF4,nC,0.7686
170,1.0,20.0,0.0,20.0,e5,CgMe-PPh,nD,0.8018000000000001
171,1.0,21.0,0.0,21.0,e1,PPh3,nB,0.1356
172,1.0,22.0,0.0,22.0,e3,X-Phos,nE,0.136
173,1.0,23.0,0.0,23.0,e10,PnBu3 HBF4,nA,0.1305
174,1.0,24.0,0.0,24.0,e10,CX-PICy,nB,0.298
175,1.0,25.0,0.0,25.0,e7,Cy-DavePhos,nG,0.2397
176,1.0,26.0,0.0,26.0,e10,CgMe-PPh,nB,0.2642
177,1.0,27.0,0.0,27.0,e3,PCy3 HBF4,nB,0.0104
178,1.0,28.0,0.0,28.0,e1,Kwong,nI,0.0227
179,1.0,29.0,0.0,29.0,e4,Cy-BippyPhos,nC,0.4534
180,1.0,30.0,0.0,30.0,e5,Cy-vBRIDP,nI,0.8361
181,1.0,31.0,0.0,31.0,e10,Cy-vBRIDP,nE,0.12619999999999998
182,1.0,32.0,0.0,32.0,e3,"P(3,5-CF3-Ph)3",nI,0.35409999999999997
183,1.0,33.0,0.0,33.0,e4,Cy-BippyPhos,nI,0.019799999999999998
184,1.0,34.0,0.0,34.0,e3,CX-PICy,nD,0.6386
185,1.0,35.0,0.0,35.0,e1,CgMe-PPh,nA,0.7061
186,1.0,36.0,0.0,36.0,e9,CgMe-PPh,nC,0.3858
187,1.0,37.0,0.0,37.0,e3,Cy-DavePhos,nF,0.7761
188,1.0,38.0,0.0,38.0,e3,Cy-DavePhos,nI,0.3958
189,1.0,39.0,0.0,39.0,e7,CX-PICy,nA,0.415
190,1.0,40.0,0.0,40.0,e2,PPhMe2,nA,0.8941
191,1.0,41.0,0.0,41.0,e10,PPhMe2,nG,0.2498
192,1.0,42.0,0.0,42.0,e2,Cy-vBRIDP,nC,0.5926
193,1.0,43.0,0.0,43.0,e1,Ph-PhenCar-Phos,nA,0.1934
194,1.0,44.0,0.0,44.0,e4,Cy-DavePhos,nG,0.0236
195,1.0,45.0,0.0,45.0,e1,Cy-vBRIDP,nC,0.0173
196,1.0,46.0,0.0,46.0,e9,CX-PICy,nG,0.2903
197,1.0,47.0,0.0,47.0,e9,CgMe-PPh,nD,0.6583
198,1.0,48.0,0.0,48.0,e4,CgMe-PPh,nA,0.085
199,1.0,49.0,0.0,49.0,e4,PPhMe2,nF,0.0319
200,1.0,50.0,0.0,50.0,e7,P(o-Anis)3,nB,0.0955
201,1.0,51.0,0.0,51.0,e2,"P(3,5-CF3-Ph)3",nC,0.547
202,1.0,52.0,0.0,52.0,e9,PCy3 HBF4,nF,0.812
203,1.0,53.0,0.0,53.0,e2,PCy3 HBF4,nI,0.3016
204,1.0,54.0,0.0,54.0,e10,"P(3,5-CF3-Ph)3",nA,0.5633
205,1.0,55.0,0.0,55.0,e3,"P(3,5-CF3-Ph)3",nG,0.11810000000000001
206,1.0,56.0,0.0,56.0,e2,PCy3 HBF4,nD,0.8036
207,1.0,57.0,0.0,57.0,e5,PCy3 HBF4,nD,0.4728
208,1.0,58.0,0.0,58.0,e2,PCy3 HBF4,nF,0.0667
209,1.0,59.0,0.0,59.0,e5,CX-PICy,nF,0.5254
210,1.0,60.0,0.0,60.0,e9,Kwong,nC,0.3489
211,1.0,61.0,0.0,61.0,e4,CX-PICy,nF,0.1431
212,1.0,62.0,0.0,62.0,e1,CgMe-PPh,nE,0.0866
213,1.0,63.0,0.0,63.0,e1,Cy-DavePhos,nF,0.023
214,1.0,64.0,0.0,64.0,e9,Cy-BippyPhos,nE,0.1748
215,1.0,65.0,0.0,65.0,e7,Cy-vBRIDP,nC,0.7062999999999999
216,1.0,66.0,0.0,66.0,e9,Cy-vBRIDP,nC,0.35960000000000003
217,1.0,67.0,0.0,67.0,e2,P(fur)3,nI,0.8089
218,1.0,68.0,0.0,68.0,e10,P(fur)3,nD,0.9801000000000001
219,1.0,69.0,0.0,69.0,e9,P(fur)3,nC,0.3184
220,1.0,70.0,0.0,70.0,e3,P(fur)3,nF,0.4397
221,1.0,71.0,0.0,71.0,e4,P(fur)3,nF,0.1186
222,1.0,72.0,0.0,72.0,e3,P(fur)3,nI,0.10460000000000001
223,1.0,73.0,0.0,73.0,e7,Cy-vBRIDP,nE,0.0165
224,1.0,74.0,0.0,74.0,e9,A-caPhos,nC,0.3578
225,1.0,75.0,0.0,75.0,e2,PCy3 HBF4,nB,0.017
226,1.0,76.0,0.0,76.0,e10,Kwong,nC,0.659
227,1.0,77.0,0.0,77.0,e5,Kwong,nG,0.2466
228,1.0,78.0,0.0,78.0,e7,X-Phos,nC,0.7902
229,1.0,79.0,0.0,79.0,e2,X-Phos,nB,0.2159
230,1.0,80.0,0.0,80.0,e10,X-Phos,nE,0.057300000000000004
231,1.0,81.0,0.0,81.0,e5,PPh3,nB,0.0672
232,1.0,82.0,0.0,82.0,e3,CX-PICy,nB,0.09210000000000002
233,1.0,83.0,0.0,83.0,e5,PPhMe2,nE,0.25079999999999997
234,1.0,84.0,0.0,84.0,e1,"P(3,5-CF3-Ph)3",nE,0.034
235,1.0,85.0,0.0,85.0,e5,PnBu3 HBF4,nE,0.11900000000000001
236,1.0,86.0,0.0,86.0,e9,tBPh-CPhos,nF,0.986
237,1.0,87.0,0.0,87.0,e1,tBPh-CPhos,nB,0.15539999999999998
238,1.0,88.0,0.0,88.0,e5,tBPh-CPhos,nF,0.0095
239,1.0,89.0,0.0,89.0,e3,CgMe-PPh,nF,0.8690000000000001
240,1.0,90.0,0.0,90.0,e5,CgMe-PPh,nC,0.7569
241,1.0,91.0,0.0,91.0,e7,CgMe-PPh,nA,0.584
242,1.0,92.0,0.0,92.0,e2,CgMe-PPh,nD,0.8824
243,1.0,93.0,0.0,93.0,e4,CgMe-PPh,nI,0.0637
244,1.0,94.0,0.0,94.0,e2,CgMe-PPh,nI,0.7681
245,1.0,95.0,0.0,95.0,e10,CgMe-PPh,nD,0.9706999999999999
246,1.0,96.0,0.0,96.0,e7,CgMe-PPh,nE,0.0
247,1.0,97.0,0.0,97.0,e7,CgMe-PPh,nD,1.0
248,1.0,98.0,0.0,98.0,e5,CgMe-PPh,nE,0.0279
249,1.0,99.0,0.0,99.0,e9,CgMe-PPh,nI,0.8533
250,1.0,100.0,0.0,100.0,e5,CgMe-PPh,nA,0.1929
251,1.0,101.0,0.0,101.0,e3,CgMe-PPh,nD,0.6920999999999999
252,1.0,102.0,0.0,102.0,e2,CgMe-PPh,nB,0.2325
253,1.0,103.0,0.0,103.0,e9,CgMe-PPh,nA,0.4576
254,1.0,104.0,0.0,104.0,e3,CgMe-PPh,nG,0.6764
255,1.0,105.0,0.0,105.0,e5,CgMe-PPh,nF,0.5071
256,1.0,106.0,0.0,106.0,e3,CgMe-PPh,nB,0.2332
257,1.0,107.0,0.0,107.0,e10,Kwong,nI,0.45659999999999995
258,1.0,108.0,0.0,108.0,e7,BrettPhos,nC,0.0
259,1.0,109.0,0.0,109.0,e4,CgMe-PPh,nG,0.0352
260,1.0,110.0,0.0,110.0,e4,P(fur)3,nD,0.020499999999999997
261,1.0,111.0,0.0,111.0,e1,A-caPhos,nB,0.058600000000000006
262,1.0,112.0,0.0,112.0,e7,Ph-PhenCar-Phos,nI,0.1346
263,1.0,113.0,0.0,113.0,e1,Kwong,nC,0.0
264,1.0,114.0,0.0,114.0,e4,Cy-vBRIDP,nC,0.2016
265,1.0,115.0,0.0,115.0,e1,CgMe-PPh,nD,0.4443
266,1.0,116.0,0.0,116.0,e9,CgMe-PPh,nB,0.1549
267,1.0,117.0,0.0,117.0,e4,PCy3 HBF4,nE,0.0
268,1.0,118.0,0.0,118.0,e7,Cy-DavePhos,nD,0.7164
269,1.0,119.0,0.0,119.0,e7,Cy-DavePhos,nI,0.2468
270,1.0,120.0,0.0,120.0,e3,Cy-BippyPhos,nB,0.2211
271,1.0,121.0,0.0,121.0,e4,Cy-DavePhos,nC,0.332
272,1.0,122.0,0.0,122.0,e9,CX-PICy,nB,0.0649
273,1.0,123.0,0.0,123.0,e9,PPhMe2,nI,0.052300000000000006
274,1.0,124.0,0.0,124.0,e9,CgMe-PPh,nG,0.5371
275,1.0,125.0,0.0,125.0,e1,CgMe-PPh,nF,0.1659
276,1.0,126.0,0.0,126.0,e1,tBPh-CPhos,nD,0.5512
277,1.0,127.0,0.0,127.0,e4,tBPh-CPhos,nD,0.0268
278,1.0,128.0,0.0,128.0,e9,Cy-DavePhos,nC,0.3711
279,1.0,129.0,0.0,129.0,e7,CgMe-PPh,nI,0.6049
280,1.0,130.0,0.0,130.0,e9,CgMe-PPh,nF,0.9903
281,1.0,131.0,0.0,131.0,e1,CgMe-PPh,nB,0.1325
282,1.0,132.0,0.0,132.0,e3,CgMe-PPh,nC,0.5447
283,1.0,133.0,0.0,133.0,e7,CgMe-PPh,nG,0.2439
284,1.0,134.0,0.0,134.0,e10,CgMe-PPh,nG,0.4487
285,1.0,135.0,0.0,135.0,e10,CgMe-PPh,nF,0.9317
286,1.0,136.0,0.0,136.0,e10,CgMe-PPh,nA,0.1684
287,1.0,137.0,0.0,137.0,e3,CgMe-PPh,nE,0.138
288,1.0,138.0,0.0,138.0,e1,Cy-vBRIDP,nI,0.0557
289,1.0,139.0,0.0,139.0,e4,Cy-DavePhos,nA,0.0
290,1.0,140.0,0.0,140.0,e4,X-Phos,nB,0.0046
291,1.0,141.0,0.0,141.0,e4,CgMe-PPh,nC,0.09539999999999998
292,1.0,142.0,0.0,142.0,e10,"P(3,5-CF3-Ph)3",nE,0.0747
293,1.0,143.0,0.0,143.0,e7,P(fur)3,nE,0.0173
294,1.0,144.0,0.0,144.0,e7,P(o-Anis)3,nC,0.2922
295,1.0,145.0,0.0,145.0,e4,CgMe-PPh,nF,0.1605
296,1.0,146.0,0.0,146.0,e5,Kwong,nA,0.5579999999999999
297,1.0,147.0,0.0,147.0,e4,Kwong,nB,0.0026
298,1.0,148.0,0.0,148.0,e7,Cy-BippyPhos,nE,0.030899999999999997
299,1.0,149.0,0.0,149.0,e3,CX-PICy,nC,0.4093
300,2.0,0.0,0.0,0.0,e5,A-caPhos,nF,0.2438
301,2.0,1.0,0.0,1.0,e7,BrettPhos,nE,0.0
302,2.0,2.0,0.0,2.0,e3,CX-FBu,nB,0.0271
303,2.0,3.0,0.0,3.0,e10,CX-PICy,nG,0.3411
304,2.0,4.0,0.0,4.0,e10,Cy-DavePhos,nF,0.8902
305,2.0,5.0,0.0,5.0,e3,Cy-vBRIDP,nC,0.478
306,2.0,6.0,0.0,6.0,e5,Kwong,nE,0.18
307,2.0,7.0,0.0,7.0,e3,MeO-KITPHOS,nB,0.1336
308,2.0,8.0,0.0,8.0,e3,P(o-Anis)3,nC,0.51
309,2.0,9.0,0.0,9.0,e2,Et-PhenCar-Phos,nI,0.6424
310,2.0,10.0,0.0,10.0,e3,JackiePhos,nB,0.16760000000000003
311,2.0,11.0,0.0,11.0,e10,"P(3,5-CF3-Ph)3",nI,0.9495
312,2.0,12.0,0.0,12.0,e2,P(fur)3,nA,0.7803
313,2.0,13.0,0.0,13.0,e10,Ph-PhenCar-Phos,nA,0.3872
314,2.0,14.0,0.0,14.0,e5,PPh2Me,nE,0.2182
315,2.0,15.0,0.0,15.0,e7,PPhtBu2,nA,0.2311
316,2.0,16.0,0.0,16.0,e9,tBPh-CPhos,nG,0.5619
317,2.0,17.0,0.0,17.0,e9,PPhMe2,nC,0.2984
318,2.0,18.0,0.0,18.0,e1,Cy-BippyPhos,nI,0.1726
319,2.0,19.0,0.0,19.0,e9,PCy3 HBF4,nB,0.0579
320,2.0,20.0,0.0,20.0,e1,CgMe-PPh,nB,0.1325
321,2.0,21.0,0.0,21.0,e5,PPh3,nB,0.0672
322,2.0,22.0,0.0,22.0,e2,X-Phos,nD,0.7909
323,2.0,23.0,0.0,23.0,e10,PnBu3 HBF4,nG,0.021
324,2.0,24.0,0.0,24.0,e4,"P(3,5-CF3-Ph)3",nB,0.0052
325,2.0,25.0,0.0,25.0,e3,Cy-DavePhos,nG,0.6246
326,2.0,26.0,0.0,26.0,e10,X-Phos,nF,0.9323
327,2.0,27.0,0.0,27.0,e5,P(fur)3,nI,0.9523
328,2.0,28.0,0.0,28.0,e7,P(fur)3,nC,0.5141
329,2.0,29.0,0.0,29.0,e1,X-Phos,nG,0.059500000000000004
330,2.0,30.0,0.0,30.0,e4,Et-PhenCar-Phos,nG,0.0217
331,2.0,31.0,0.0,31.0,e1,Cy-DavePhos,nE,0.0545
332,2.0,32.0,0.0,32.0,e2,tBPh-CPhos,nF,0.9632999999999999
333,2.0,33.0,0.0,33.0,e9,tBPh-CPhos,nA,0.499
334,2.0,34.0,0.0,34.0,e5,P(fur)3,nE,0.1533
335,2.0,35.0,0.0,35.0,e10,P(o-Anis)3,nI,0.1373
336,2.0,36.0,0.0,36.0,e3,Cy-vBRIDP,nF,0.7522
337,2.0,37.0,0.0,37.0,e3,Cy-vBRIDP,nB,0.19010000000000002
338,2.0,38.0,0.0,38.0,e2,tBPh-CPhos,nD,0.9283
339,2.0,39.0,0.0,39.0,e7,tBPh-CPhos,nI,0.31670000000000004
340,2.0,40.0,0.0,40.0,e5,Ph-PhenCar-Phos,nI,0.3394
341,2.0,41.0,0.0,41.0,e5,X-Phos,nG,0.37079999999999996
342,2.0,42.0,0.0,42.0,e2,tBPh-CPhos,nI,0.6949
343,2.0,43.0,0.0,43.0,e3,tBPh-CPhos,nI,0.46740000000000004
344,2.0,44.0,0.0,44.0,e1,P(fur)3,nI,0.02
345,2.0,45.0,0.0,45.0,e7,CX-PICy,nE,0.0332
346,2.0,46.0,0.0,46.0,e2,"P(3,5-CF3-Ph)3",nB,0.23739999999999997
347,2.0,47.0,0.0,47.0,e10,tBPh-CPhos,nI,0.6595
348,2.0,48.0,0.0,48.0,e9,tBPh-CPhos,nD,0.7818
349,2.0,49.0,0.0,49.0,e2,tBPh-CPhos,nC,0.6003000000000001
350,2.0,50.0,0.0,50.0,e3,Cy-DavePhos,nA,0.478
351,2.0,51.0,0.0,51.0,e2,tBPh-CPhos,nB,0.3347
352,2.0,52.0,0.0,52.0,e3,PPhMe2,nD,0.1998
353,2.0,53.0,0.0,53.0,e5,X-Phos,nC,0.7017
354,2.0,54.0,0.0,54.0,e5,X-Phos,nD,0.8125
355,2.0,55.0,0.0,55.0,e2,X-Phos,nG,0.1979
356,2.0,56.0,0.0,56.0,e4,tBPh-CPhos,nA,0.0
