,num_sims,round,experiment,horizon,electrophile_id,ligand_name,nucleophile_id,yield
179,1.0,83.0,0.0,83.0,e7,PPh3,nI,0.23559999999999998
180,1.0,84.0,0.0,84.0,e2,Cy-BippyPhos,nC,0.5478000000000001
181,1.0,85.0,0.0,85.0,e4,Cy-BippyPhos,nI,0.019799999999999998
182,1.0,86.0,0.0,86.0,e10,Ph-PhenCar-Phos,nA,0.3872
183,1.0,87.0,0.0,87.0,e2,tBPh-CPhos,nG,0.19399999999999998
184,1.0,88.0,0.0,88.0,e1,Et-PhenCar-Phos,nI,0.0717
185,1.0,89.0,0.0,89.0,e4,MeO-KITPHOS,nD,0.030699999999999998
186,1.0,90.0,0.0,90.0,e1,PPhMe2,nE,0.0245
187,1.0,91.0,0.0,91.0,e3,X-Phos,nE,0.136
188,1.0,92.0,0.0,92.0,e2,"P(3,5-CF3-Ph)3",nE,0.1153
189,1.0,93.0,0.0,93.0,e7,CgMe-PPh,nB,0.0942
190,1.0,94.0,0.0,94.0,e2,tBPh-CPhos,nC,0.6003000000000001
191,1.0,95.0,0.0,95.0,e10,tBPh-CPhos,nG,0.1598
192,2.0,0.0,0.0,0.0,e5,A-caPhos,nC,0.705
193,2.0,1.0,0.0,1.0,e10,BrettPhos,nB,0.2039
194,2.0,2.0,0.0,2.0,e1,CX-FBu,nB,0.0087
195,2.0,3.0,0.0,3.0,e3,CX-PICy,nC,0.4093
196,2.0,4.0,0.0,4.0,e5,Cy-DavePhos,nI,0.8190000000000001
197,2.0,5.0,0.0,5.0,e7,Cy-vBRIDP,nI,0.2576
198,2.0,6.0,0.0,6.0,e4,Kwong,nC,0.1408
199,2.0,7.0,0.0,7.0,e7,MeO-KITPHOS,nB,0.052000000000000005
200,2.0,8.0,0.0,8.0,e5,P(o-Anis)3,nI,0.20980000000000001
201,2.0,9.0,0.0,9.0,e7,Et-PhenCar-Phos,nD,1.0
202,2.0,10.0,0.0,10.0,e1,JackiePhos,nB,0.1482
203,2.0,11.0,0.0,11.0,e3,"P(3,5-CF3-Ph)3",nB,0.0179
204,2.0,12.0,0.0,12.0,e10,P(fur)3,nF,0.9440000000000001
205,2.0,13.0,0.0,13.0,e5,Ph-PhenCar-Phos,nG,0.009899999999999999
206,2.0,14.0,0.0,14.0,e7,PPh2Me,nE,0.0115
207,2.0,15.0,0.0,15.0,e3,PPhtBu2,nI,0.2336
208,2.0,16.0,0.0,16.0,e7,tBPh-CPhos,nA,0.4535
209,2.0,17.0,0.0,17.0,e4,PPhMe2,nB,0.0075
210,2.0,18.0,0.0,18.0,e10,Cy-BippyPhos,nF,0.9240999999999999
211,2.0,19.0,0.0,19.0,e7,PCy3 HBF4,nF,0.1434
212,2.0,20.0,0.0,20.0,e4,CgMe-PPh,nA,0.085
213,2.0,21.0,0.0,21.0,e2,PPh3,nG,0.1364
214,2.0,22.0,0.0,22.0,e3,X-Phos,nI,0.41700000000000004
215,2.0,23.0,0.0,23.0,e1,PnBu3 HBF4,nI,0.0406
216,2.0,24.0,0.0,24.0,e2,Et-PhenCar-Phos,nA,0.9159
217,2.0,25.0,0.0,25.0,e1,P(fur)3,nD,0.08109999999999999
218,2.0,26.0,0.0,26.0,e4,Cy-BippyPhos,nF,0.1295
219,2.0,27.0,0.0,27.0,e10,Cy-DavePhos,nB,0.39649999999999996
220,2.0,28.0,0.0,28.0,e10,Et-PhenCar-Phos,nD,0.9908
221,2.0,29.0,0.0,29.0,e9,Et-PhenCar-Phos,nC,0.3649
222,2.0,30.0,0.0,30.0,e5,A-caPhos,nD,0.7994
223,2.0,31.0,0.0,31.0,e7,A-caPhos,nF,0.1421
224,2.0,32.0,0.0,32.0,e10,Et-PhenCar-Phos,nF,0.9459000000000001
225,2.0,33.0,0.0,33.0,e3,Et-PhenCar-Phos,nD,0.6102000000000001
226,2.0,34.0,0.0,34.0,e7,Et-PhenCar-Phos,nB,0.2697
227,2.0,35.0,0.0,35.0,e4,Cy-DavePhos,nG,0.0236
228,2.0,36.0,0.0,36.0,e3,tBPh-CPhos,nG,0.6899
229,2.0,37.0,0.0,37.0,e9,tBPh-CPhos,nC,0.37560000000000004
230,2.0,38.0,0.0,38.0,e5,Et-PhenCar-Phos,nB,0.34369999999999995
231,2.0,39.0,0.0,39.0,e10,X-Phos,nF,0.9323
232,2.0,40.0,0.0,40.0,e2,X-Phos,nI,0.5517
233,2.0,41.0,0.0,41.0,e9,X-Phos,nC,0.3529
234,2.0,42.0,0.0,42.0,e7,CX-PICy,nD,1.0
235,2.0,43.0,0.0,43.0,e10,CX-PICy,nB,0.298
236,2.0,44.0,0.0,44.0,e7,Cy-BippyPhos,nB,0.2438
237,2.0,45.0,0.0,45.0,e7,P(fur)3,nE,0.0173
238,2.0,46.0,0.0,46.0,e2,CX-PICy,nI,0.5131
239,2.0,47.0,0.0,47.0,e3,Et-PhenCar-Phos,nI,0.2839
240,2.0,48.0,0.0,48.0,e4,A-caPhos,nC,0.2158
241,2.0,49.0,0.0,49.0,e3,X-Phos,nF,0.7957
242,2.0,50.0,0.0,50.0,e9,X-Phos,nD,0.7726000000000001
243,2.0,51.0,0.0,51.0,e7,X-Phos,nD,0.38689999999999997
244,2.0,52.0,0.0,52.0,e7,CX-PICy,nE,0.0332
245,2.0,53.0,0.0,53.0,e5,Et-PhenCar-Phos,nI,0.8664000000000001
246,2.0,54.0,0.0,54.0,e2,Et-PhenCar-Phos,nE,0.1383
247,2.0,55.0,0.0,55.0,e2,tBPh-CPhos,nE,0.1784
248,2.0,56.0,0.0,56.0,e9,X-Phos,nF,0.8020999999999999
249,2.0,57.0,0.0,57.0,e7,X-Phos,nA,0.3579
250,2.0,58.0,0.0,58.0,e2,X-Phos,nE,0.09480000000000001
251,2.0,59.0,0.0,59.0,e2,Et-PhenCar-Phos,nD,0.8942
252,2.0,60.0,0.0,60.0,e5,Et-PhenCar-Phos,nF,0.9781
253,2.0,61.0,0.0,61.0,e1,Et-PhenCar-Phos,nB,0.0634
254,2.0,62.0,0.0,62.0,e2,Cy-vBRIDP,nA,0.9020999999999999
255,2.0,63.0,0.0,63.0,e10,Cy-vBRIDP,nF,0.9109
256,2.0,64.0,0.0,64.0,e9,Cy-vBRIDP,nC,0.35960000000000003
257,2.0,65.0,0.0,65.0,e5,Cy-vBRIDP,nD,0.7361
258,2.0,66.0,0.0,66.0,e3,Cy-vBRIDP,nI,0.40509999999999996
259,2.0,67.0,0.0,67.0,e2,Cy-vBRIDP,nE,0.155
260,2.0,68.0,0.0,68.0,e7,Et-PhenCar-Phos,nE,0.026699999999999998
261,2.0,69.0,0.0,69.0,e5,PPhtBu2,nD,0.8035
262,2.0,70.0,0.0,70.0,e9,PPhtBu2,nE,0.1158
263,2.0,71.0,0.0,71.0,e5,Cy-vBRIDP,nC,0.6931999999999999
264,2.0,72.0,0.0,72.0,e10,Cy-vBRIDP,nC,0.6978
265,2.0,73.0,0.0,73.0,e3,Cy-vBRIDP,nB,0.19010000000000002
266,2.0,74.0,0.0,74.0,e9,Cy-BippyPhos,nD,0.7172
267,2.0,75.0,0.0,75.0,e3,Cy-BippyPhos,nC,0.5107
268,2.0,76.0,0.0,76.0,e2,Cy-BippyPhos,nC,0.5478000000000001
269,2.0,77.0,0.0,77.0,e3,Cy-BippyPhos,nE,0.18760000000000002
270,2.0,78.0,0.0,78.0,e4,A-caPhos,nI,0.0425
271,2.0,79.0,0.0,79.0,e3,P(o-Anis)3,nD,0.086
272,2.0,80.0,0.0,80.0,e9,Et-PhenCar-Phos,nG,0.4629
273,2.0,81.0,0.0,81.0,e10,X-Phos,nE,0.057300000000000004
274,2.0,82.0,0.0,82.0,e10,BrettPhos,nG,0.0495
275,2.0,83.0,0.0,83.0,e7,Cy-DavePhos,nB,0.22829999999999998
276,2.0,84.0,0.0,84.0,e4,Et-PhenCar-Phos,nA,0.005
277,2.0,85.0,0.0,85.0,e2,Cy-vBRIDP,nD,0.8855
278,2.0,86.0,0.0,86.0,e4,Cy-vBRIDP,nA,0.0
279,2.0,87.0,0.0,87.0,e1,tBPh-CPhos,nD,0.5512
280,2.0,88.0,0.0,88.0,e3,CX-PICy,nF,0.5837
281,2.0,89.0,0.0,89.0,e2,CX-PICy,nG,0.145
282,2.0,90.0,0.0,90.0,e4,tBPh-CPhos,nC,0.3096
283,2.0,91.0,0.0,91.0,e4,PPhtBu2,nD,0.0055000000000000005
284,2.0,92.0,0.0,92.0,e4,Cy-vBRIDP,nD,0.031
285,2.0,93.0,0.0,93.0,e7,Et-PhenCar-Phos,nC,0.7737999999999999
286,2.0,94.0,0.0,94.0,e7,Et-PhenCar-Phos,nI,0.6004999999999999
287,2.0,95.0,0.0,95.0,e10,Et-PhenCar-Phos,nA,0.797
288,3.0,0.0,0.0,0.0,e1,A-caPhos,nF,0.0154
289,3.0,1.0,0.0,1.0,e1,BrettPhos,nB,0.0236
290,3.0,2.0,0.0,2.0,e1,CX-FBu,nI,0.0015
291,3.0,3.0,0.0,3.0,e7,CX-PICy,nE,0.0332
292,3.0,4.0,0.0,4.0,e10,Cy-DavePhos,nE,0.11869999999999999
293,3.0,5.0,0.0,5.0,e10,Cy-vBRIDP,nB,0.4067
294,3.0,6.0,0.0,6.0,e2,Kwong,nI,0.5344
295,3.0,7.0,0.0,7.0,e7,MeO-KITPHOS,nD,0.24239999999999998
296,3.0,8.0,0.0,8.0,e5,P(o-Anis)3,nD,0.2107
297,3.0,9.0,0.0,9.0,e10,Et-PhenCar-Phos,nE,0.1066
298,3.0,10.0,0.0,10.0,e4,JackiePhos,nD,0.034
299,3.0,11.0,0.0,11.0,e5,"P(3,5-CF3-Ph)3",nC,0.6618
300,3.0,12.0,0.0,12.0,e7,P(fur)3,nF,0.0365
301,3.0,13.0,0.0,13.0,e2,Ph-PhenCar-Phos,nB,0.011699999999999999
302,3.0,14.0,0.0,14.0,e5,PPh2Me,nG,0.0079
303,3.0,15.0,0.0,15.0,e1,PPhtBu2,nF,0.0013
304,3.0,16.0,0.0,16.0,e4,tBPh-CPhos,nF,0.1213
305,3.0,17.0,0.0,17.0,e3,PPhMe2,nF,0.8212999999999999
306,3.0,18.0,0.0,18.0,e3,Cy-BippyPhos,nI,0.4451
307,3.0,19.0,0.0,19.0,e7,PCy3 HBF4,nI,0.1458
308,3.0,20.0,0.0,20.0,e2,CgMe-PPh,nG,0.4082
309,3.0,21.0,0.0,21.0,e7,PPh3,nE,0.0016
310,3.0,22.0,0.0,22.0,e10,X-Phos,nE,0.057300000000000004
311,3.0,23.0,0.0,23.0,e2,PnBu3 HBF4,nB,0.026600000000000002
312,3.0,24.0,0.0,24.0,e3,PPhMe2,nD,0.1998
313,3.0,25.0,0.0,25.0,e7,"P(3,5-CF3-Ph)3",nA,0.1534
314,3.0,26.0,0.0,26.0,e2,Kwong,nB,0.2187
315,3.0,27.0,0.0,27.0,e4,Cy-BippyPhos,nB,0.0052
316,3.0,28.0,0.0,28.0,e5,CgMe-PPh,nE,0.0279
317,3.0,29.0,0.0,29.0,e1,Cy-vBRIDP,nF,0.014499999999999999
318,3.0,30.0,0.0,30.0,e3,PPhMe2,nE,0.17370000000000002
319,3.0,31.0,0.0,31.0,e2,"P(3,5-CF3-Ph)3",nA,0.7521
320,3.0,32.0,0.0,32.0,e9,"P(3,5-CF3-Ph)3",nC,0.2702
321,3.0,33.0,0.0,33.0,e1,MeO-KITPHOS,nB,0.0279
322,3.0,34.0,0.0,34.0,e7,Kwong,nA,0.0478
323,3.0,35.0,0.0,35.0,e5,P(o-Anis)3,nG,0.0487
324,3.0,36.0,0.0,36.0,e1,"P(3,5-CF3-Ph)3",nI,0.028999999999999998
325,3.0,37.0,0.0,37.0,e9,PPhMe2,nF,0.023399999999999997
326,3.0,38.0,0.0,38.0,e10,PCy3 HBF4,nA,0.09179999999999999
327,3.0,39.0,0.0,39.0,e1,tBPh-CPhos,nI,0.2575
328,3.0,40.0,0.0,40.0,e10,Cy-DavePhos,nC,0.6653
329,3.0,41.0,0.0,41.0,e4,Cy-DavePhos,nI,0.0265
330,3.0,42.0,0.0,42.0,e7,Et-PhenCar-Phos,nG,0.2824
331,3.0,43.0,0.0,43.0,e3,"P(3,5-CF3-Ph)3",nF,0.7476999999999999
332,3.0,44.0,0.0,44.0,e1,"P(3,5-CF3-Ph)3",nB,0.0301
333,3.0,45.0,0.0,45.0,e5,Cy-BippyPhos,nF,0.5754
334,3.0,46.0,0.0,46.0,e9,Cy-BippyPhos,nA,0.5436
335,3.0,47.0,0.0,47.0,e10,Cy-BippyPhos,nE,0.10869999999999999
336,3.0,48.0,0.0,48.0,e3,CgMe-PPh,nC,0.5447
337,3.0,49.0,0.0,49.0,e1,CgMe-PPh,nI,0.3212
338,3.0,50.0,0.0,50.0,e7,CgMe-PPh,nF,0.8534
339,3.0,51.0,0.0,51.0,e1,CgMe-PPh,nA,0.7061
340,3.0,52.0,0.0,52.0,e5,CgMe-PPh,nA,0.1929
341,3.0,53.0,0.0,53.0,e9,CgMe-PPh,nF,0.9903
342,3.0,54.0,0.0,54.0,e3,CgMe-PPh,nD,0.6920999999999999
343,3.0,55.0,0.0,55.0,e1,CgMe-PPh,nD,0.4443
344,3.0,56.0,0.0,56.0,e2,CgMe-PPh,nC,0.6224000000000001
345,3.0,57.0,0.0,57.0,e2,CgMe-PPh,nI,0.7681
346,3.0,58.0,0.0,58.0,e3,CgMe-PPh,nF,0.8690000000000001
347,3.0,59.0,0.0,59.0,e7,CgMe-PPh,nD,1.0
348,3.0,60.0,0.0,60.0,e5,CgMe-PPh,nF,0.5071
349,3.0,61.0,0.0,61.0,e7,CgMe-PPh,nB,0.0942
350,3.0,62.0,0.0,62.0,e5,CgMe-PPh,nG,0.503
351,3.0,63.0,0.0,63.0,e4,CgMe-PPh,nG,0.0352
