,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
59,0.0,59.0,0.0,59.0,6.0,0.5347262226034051,15.276046654423075
60,0.0,60.0,0.0,60.0,6.0,0.04851000197380429,15.32455665639688
61,0.0,61.0,0.0,61.0,6.0,0.06670543018173747,15.391262086578617
62,0.0,62.0,0.0,62.0,4.0,0.05284213916918292,15.4441042257478
63,0.0,63.0,0.0,63.0,7.0,0.1456770298607066,15.589781255608507
64,0.0,64.0,0.0,64.0,0.0,0.010311541462073671,15.60009279707058
65,0.0,65.0,0.0,65.0,6.0,0.33629838368100434,15.936391180751585
66,0.0,66.0,0.0,66.0,2.0,0.20457707374111372,16.140968254492698
67,0.0,67.0,0.0,67.0,1.0,0.3817648590332653,16.522733113525963
68,0.0,68.0,0.0,68.0,1.0,0.4794130543219026,17.002146167847865
69,0.0,69.0,0.0,69.0,1.0,0.4181341198158738,17.42028028766374
70,0.0,70.0,0.0,70.0,1.0,0.07995658675208153,17.500236874415823
71,0.0,71.0,0.0,71.0,6.0,0.2680808720425176,17.76831774645834
72,0.0,72.0,0.0,72.0,5.0,0.029016206805293057,17.79733395326363
73,0.0,73.0,0.0,73.0,6.0,0.1336712798022187,17.93100523306585
74,0.0,74.0,0.0,74.0,4.0,0.042783016474948775,17.9737882495408
75,0.0,75.0,0.0,75.0,2.0,0.11365686080142966,18.08744511034223
76,0.0,76.0,0.0,76.0,1.0,0.014935332914927133,18.102380443257157
77,0.0,77.0,0.0,77.0,7.0,0.31289449898486454,18.41527494224202
78,0.0,78.0,0.0,78.0,6.0,0.7012813932115454,19.116556335453566
79,0.0,79.0,0.0,79.0,6.0,0.5599021051091038,19.67645844056267
80,0.0,80.0,0.0,80.0,6.0,0.3459014367459324,20.022359877308602
81,0.0,81.0,0.0,81.0,6.0,0.4011539724302573,20.42351384973886
82,0.0,82.0,0.0,82.0,6.0,0.038009798722939164,20.4615236484618
83,0.0,83.0,0.0,83.0,6.0,0.4511454672291404,20.91266911569094
84,0.0,84.0,0.0,84.0,6.0,0.17618423544549436,21.088853351136432
85,0.0,85.0,0.0,85.0,7.0,0.3246542842734453,21.41350763540988
86,0.0,86.0,0.0,86.0,7.0,0.5525619915535219,21.9660696269634
87,0.0,87.0,0.0,87.0,7.0,0.12572968807190688,22.091799315035306
88,0.0,88.0,0.0,88.0,7.0,0.026836211844202807,22.11863552687951
89,0.0,89.0,0.0,89.0,3.0,0.006881572102544341,22.12551709898205
90,0.0,90.0,0.0,90.0,1.0,0.012424708225673311,22.137941807207724
91,0.0,91.0,0.0,91.0,6.0,0.02005127945912636,22.15799308666685
92,0.0,92.0,0.0,92.0,2.0,0.5595664626694269,22.717559549336276
93,0.0,93.0,0.0,93.0,2.0,0.024476056935838642,22.742035606272115
94,0.0,94.0,0.0,94.0,4.0,0.07210968159218037,22.814145287864296
95,0.0,95.0,0.0,95.0,2.0,0.03385550512630506,22.8480007929906
96,0.0,96.0,0.0,96.0,6.0,0.5202506431166465,23.368251436107247
97,0.0,97.0,0.0,97.0,6.0,0.3419767363987667,23.710228172506014
98,0.0,98.0,0.0,98.0,6.0,0.6576415000520965,24.36786967255811
99,0.0,99.0,0.0,99.0,6.0,0.5442219451261784,24.91209161768429
100,0.0,100.0,0.0,100.0,6.0,0.35131504748301157,25.263406665167302
101,0.0,101.0,0.0,101.0,6.0,0.07278355166172848,25.33619021682903
102,0.0,102.0,0.0,102.0,6.0,0.056642323174497904,25.39283254000353
103,0.0,103.0,0.0,103.0,1.0,0.3468977213664213,25.73973026136995
104,0.0,104.0,0.0,104.0,1.0,0.0,25.73973026136995
105,0.0,105.0,0.0,105.0,6.0,0.02384137558755749,25.763571636957508
106,0.0,106.0,0.0,106.0,0.0,0.0,25.763571636957508
107,0.0,107.0,0.0,107.0,7.0,0.009040706738424388,25.772612343695933
108,0.0,108.0,0.0,108.0,4.0,0.3098551996146434,26.082467543310575
109,0.0,109.0,0.0,109.0,4.0,0.3444441872141713,26.426911730524747
110,0.0,110.0,0.0,110.0,4.0,0.3631103199634771,26.790022050488226
111,0.0,111.0,0.0,111.0,4.0,0.30233386876325674,27.09235591925148
112,0.0,112.0,0.0,112.0,1.0,0.35954806052668326,27.451903979778166
113,0.0,113.0,0.0,113.0,1.0,0.3315212669281653,27.78342524670633
114,0.0,114.0,0.0,114.0,6.0,0.11285174241508696,27.896276989121418
115,0.0,115.0,0.0,115.0,5.0,0.07876372928931008,27.975040718410728
116,0.0,116.0,0.0,116.0,4.0,0.049986503934816316,28.025027222345546
117,0.0,117.0,0.0,117.0,1.0,0.14645816291484068,28.171485385260386
118,0.0,118.0,0.0,118.0,2.0,0.0885844372906848,28.26006982255107
119,0.0,119.0,0.0,119.0,6.0,0.5181341534823719,28.778203976033442
120,0.0,120.0,0.0,120.0,6.0,0.2820717030972756,29.06027567913072
121,0.0,121.0,0.0,121.0,6.0,0.14235559107602905,29.202631270206748
122,0.0,122.0,0.0,122.0,1.0,0.2775869113431929,29.48021818154994
123,0.0,123.0,0.0,123.0,1.0,0.5892457939188265,30.069463975468768
124,0.0,124.0,0.0,124.0,1.0,0.09620719994824302,30.16567117541701
125,0.0,125.0,0.0,125.0,6.0,0.20186606796771137,30.36753724338472
126,0.0,126.0,0.0,126.0,1.0,0.010088195492081389,30.3776254388768
127,0.0,127.0,0.0,127.0,6.0,0.6101616654036088,30.98778710428041
128,0.0,128.0,0.0,128.0,6.0,0.08714379138196698,31.074930895662376
129,0.0,129.0,0.0,129.0,4.0,0.1421141820411878,31.217045077703563
130,0.0,130.0,0.0,130.0,2.0,0.10385678312118603,31.320901860824748
131,0.0,131.0,0.0,131.0,6.0,0.4035588682076078,31.724460729032355
132,0.0,132.0,0.0,132.0,6.0,0.1797986696044375,31.904259398636793
133,0.0,133.0,0.0,133.0,3.0,0.33340651534312715,32.23766591397992
134,0.0,134.0,0.0,134.0,3.0,0.004584112547413501,32.24225002652733
135,0.0,135.0,0.0,135.0,6.0,0.25951852137526776,32.5017685479026
136,0.0,136.0,0.0,136.0,7.0,0.02409242112918982,32.52586096903179
137,0.0,137.0,0.0,137.0,6.0,0.3380142874325629,32.863875256464354
138,0.0,138.0,0.0,138.0,1.0,0.10842381571983528,32.97229907218419
139,0.0,139.0,0.0,139.0,6.0,0.0224161802548356,32.99471525243903
140,0.0,140.0,0.0,140.0,4.0,0.35477126607157927,33.34948651851061
141,0.0,141.0,0.0,141.0,4.0,0.5563921081933865,33.905878626703995
142,0.0,142.0,0.0,142.0,4.0,0.5966164609893939,34.50249508769339
143,0.0,143.0,0.0,143.0,4.0,0.7392069745987422,35.241702062292134
144,0.0,144.0,0.0,144.0,4.0,0.07175209574872152,35.313454158040855
145,0.0,145.0,0.0,145.0,4.0,0.3408066182759507,35.654260776316804
146,0.0,146.0,0.0,146.0,4.0,0.2612494687800895,35.91551024509689
147,0.0,147.0,0.0,147.0,4.0,0.11005022288714958,36.025560467984036
148,0.0,148.0,0.0,148.0,4.0,0.556225332396648,36.581785800380686
149,0.0,149.0,0.0,149.0,4.0,0.03084221352442296,36.61262801390511
150,1.0,0.0,0.0,0.0,0.0,0.022496673732471852,0.022496673732471852
151,1.0,1.0,0.0,1.0,1.0,0.5722708357016006,0.5947675094340725
152,1.0,2.0,0.0,2.0,2.0,0.0,0.5947675094340725
153,1.0,3.0,0.0,3.0,3.0,0.06433581810682404,0.6591033275408966
154,1.0,4.0,0.0,4.0,4.0,0.04503426543641077,0.7041375929773074
155,1.0,5.0,0.0,5.0,5.0,0.23577998301615558,0.9399175759934629
156,1.0,6.0,0.0,6.0,6.0,0.3419767363987667,1.2818943123922297
157,1.0,7.0,0.0,7.0,7.0,0.05029241144267918,1.332186723834909
158,1.0,8.0,0.0,8.0,1.0,0.3607515861898712,1.6929383100247801
159,1.0,9.0,0.0,9.0,6.0,0.2119092125520442,1.9048475225768242
160,1.0,10.0,0.0,10.0,1.0,0.1941155287577626,2.0989630513345867
161,1.0,11.0,0.0,11.0,5.0,0.24749049079621727,2.346453542130804
162,1.0,12.0,0.0,12.0,3.0,0.17694533401625837,2.5233988761470627
163,1.0,13.0,0.0,13.0,1.0,0.005549198802387873,2.5289480749494504
164,1.0,14.0,0.0,14.0,7.0,0.12572968807190688,2.654677763021357
165,1.0,15.0,0.0,15.0,4.0,0.2867141085194131,2.94139187154077
166,1.0,16.0,0.0,16.0,6.0,0.02086372331517619,2.962255594855946
167,1.0,17.0,0.0,17.0,0.0,0.0921114730833448,3.054367067939291
168,1.0,18.0,0.0,18.0,2.0,0.031781332793550866,3.086148400732842
169,1.0,19.0,0.0,19.0,5.0,0.004488754112523061,3.090637154845365
170,1.0,20.0,0.0,20.0,4.0,0.8286643625147496,3.9193015173601147
171,1.0,21.0,0.0,21.0,4.0,0.43374591795832645,4.353047435318441
172,1.0,22.0,0.0,22.0,4.0,0.07210592896646152,4.425153364284903
173,1.0,23.0,0.0,23.0,4.0,0.35130580359932373,4.7764591678842265
174,1.0,24.0,0.0,24.0,3.0,0.03551626840974607,4.811975436293973
175,1.0,25.0,0.0,25.0,1.0,0.1137156594403482,4.925691095734321
176,1.0,26.0,0.0,26.0,7.0,0.6658570222647663,5.591548117999087
177,1.0,27.0,0.0,27.0,7.0,0.0995534197604484,5.691101537759536
178,1.0,28.0,0.0,28.0,4.0,0.042783016474948775,5.733884554234485
179,1.0,29.0,0.0,29.0,6.0,0.3047981477121359,6.0386827019466205
180,1.0,30.0,0.0,30.0,0.0,0.1298371419556423,6.168519843902263
181,1.0,31.0,0.0,31.0,7.0,0.04122912549292304,6.209748969395186
182,1.0,32.0,0.0,32.0,5.0,0.1259389309049126,6.3356879003000985
183,1.0,33.0,0.0,33.0,6.0,0.19833716481471494,6.534025065114814
184,1.0,34.0,0.0,34.0,1.0,0.015013587316358159,6.549038652431172
185,1.0,35.0,0.0,35.0,2.0,0.022032462518697078,6.571071114949869
186,1.0,36.0,0.0,36.0,4.0,0.029326072144819672,6.600397187094689
187,1.0,37.0,0.0,37.0,6.0,0.13468473690345184,6.735081923998141
188,1.0,38.0,0.0,38.0,3.0,0.32156505960948834,7.05664698360763
189,1.0,39.0,0.0,39.0,5.0,0.03533692036767644,7.091983903975306
190,1.0,40.0,0.0,40.0,0.0,0.056500274148363665,7.148484178123669
191,1.0,41.0,0.0,41.0,7.0,0.11525149622654174,7.263735674350211
192,1.0,42.0,0.0,42.0,3.0,0.1550292940834675,7.4187649684336785
193,1.0,43.0,0.0,43.0,4.0,0.05284213916918292,7.471607107602861
194,1.0,44.0,0.0,44.0,1.0,0.012424708225673311,7.484031815828534
195,1.0,45.0,0.0,45.0,6.0,0.025304784699195802,7.50933660052773
196,1.0,46.0,0.0,46.0,3.0,0.5845077657552585,8.093844366282989
197,1.0,47.0,0.0,47.0,3.0,0.33340651534312715,8.427250881626115
198,1.0,48.0,0.0,48.0,3.0,0.17232419057216028,8.599575072198276
199,1.0,49.0,0.0,49.0,3.0,0.03304764773765347,8.63262271993593
200,1.0,50.0,0.0,50.0,7.0,0.033702261168825555,8.666324981104754
201,1.0,51.0,0.0,51.0,4.0,0.25178134580404254,8.918106326908797
202,1.0,52.0,0.0,52.0,2.0,0.018866342258739992,8.936972669167536
203,1.0,53.0,0.0,53.0,5.0,0.5904299777533386,9.527402646920875
204,1.0,54.0,0.0,54.0,5.0,0.20794609911301318,9.735348746033887
205,1.0,55.0,0.0,55.0,5.0,0.027655594648112836,9.763004340682
206,1.0,56.0,0.0,56.0,4.0,0.11005022288714958,9.87305456356915
207,1.0,57.0,0.0,57.0,0.0,0.018260194460615373,9.891314758029766
208,1.0,58.0,0.0,58.0,1.0,0.13320731662991073,10.024522074659677
209,1.0,59.0,0.0,59.0,6.0,0.4920195204336943,10.51654159509337
210,1.0,60.0,0.0,60.0,6.0,0.05932744730901485,10.575869042402385
211,1.0,61.0,0.0,61.0,3.0,0.14451269416498275,10.720381736567367
212,1.0,62.0,0.0,62.0,5.0,0.20228791258405768,10.922669649151425
213,1.0,63.0,0.0,63.0,4.0,0.12255690339903705,11.045226552550462
214,1.0,64.0,0.0,64.0,7.0,0.01183826533967342,11.057064817890135
215,1.0,65.0,0.0,65.0,6.0,0.04840346462751177,11.105468282517647
216,1.0,66.0,0.0,66.0,1.0,0.1091860088225013,11.214654291340148
217,1.0,67.0,0.0,67.0,3.0,0.28515632114198786,11.499810612482136
218,1.0,68.0,0.0,68.0,5.0,0.12807823922720388,11.62788885170934
219,1.0,69.0,0.0,69.0,3.0,0.13112161422770005,11.75901046593704
220,1.0,70.0,0.0,70.0,4.0,0.0,11.75901046593704
221,1.0,71.0,0.0,71.0,6.0,0.35938072271297833,12.118391188650019
222,1.0,72.0,0.0,72.0,6.0,0.32590007737990967,12.444291266029929
223,1.0,73.0,0.0,73.0,6.0,0.01890765659992867,12.463198922629857
224,1.0,74.0,0.0,74.0,1.0,0.053356293608595035,12.516555216238451
225,1.0,75.0,0.0,75.0,5.0,0.17956222091658686,12.696117437155038
226,1.0,76.0,0.0,76.0,2.0,0.06142247314121371,12.757539910296252
227,1.0,77.0,0.0,77.0,3.0,0.014282764962865393,12.771822675259118
228,1.0,78.0,0.0,78.0,0.0,0.5280461745943804,13.299868849853498
229,1.0,79.0,0.0,79.0,0.0,0.29424118679387573,13.594110036647374
230,1.0,80.0,0.0,80.0,0.0,0.25610703608003055,13.850217072727403
231,1.0,81.0,0.0,81.0,0.0,0.004830609496995245,13.855047682224399
232,1.0,82.0,0.0,82.0,7.0,0.03699069218358527,13.892038374407983
233,1.0,83.0,0.0,83.0,0.0,0.039949313326826934,13.93198768773481
234,1.0,84.0,0.0,84.0,4.0,0.09187727118351403,14.023864958918324
235,1.0,85.0,0.0,85.0,5.0,0.05330857074065097,14.077173529658975
236,1.0,86.0,0.0,86.0,6.0,0.5275332510305709,14.604706780689545
237,1.0,87.0,0.0,87.0,6.0,0.0,14.604706780689545
238,1.0,88.0,0.0,88.0,1.0,0.7830815040169873,15.387788284706533
239,1.0,89.0,0.0,89.0,1.0,0.05069122793779032,15.438479512644323
240,1.0,90.0,0.0,90.0,1.0,0.17569338131117454,15.614172893955498
241,1.0,91.0,0.0,91.0,1.0,0.07746217458177757,15.691635068537275
242,1.0,92.0,0.0,92.0,3.0,0.07662015429394144,15.768255222831216
243,1.0,93.0,0.0,93.0,6.0,0.24758721505536865,16.015842437886587
244,1.0,94.0,0.0,94.0,4.0,0.35477126607157927,16.370613703958167
245,1.0,95.0,0.0,95.0,4.0,0.10039993016391677,16.471013634122084
246,1.0,96.0,0.0,96.0,6.0,0.5181341534823719,16.989147787604455
247,1.0,97.0,0.0,97.0,6.0,0.02384137558755749,17.012989163192014
248,1.0,98.0,0.0,98.0,1.0,0.6997167737808755,17.71270593697289
249,1.0,99.0,0.0,99.0,1.0,0.24336578158869876,17.95607171856159
250,1.0,100.0,0.0,100.0,1.0,0.9511374397105952,18.907209158272185
251,1.0,101.0,0.0,101.0,1.0,0.2503699296554156,19.1575790879276
252,1.0,102.0,0.0,102.0,1.0,0.5016874894984338,19.659266577426035
253,1.0,103.0,0.0,103.0,1.0,0.14645816291484068,19.805724740340874
254,1.0,104.0,0.0,104.0,1.0,0.1301888274821203,19.935913567822993
255,1.0,105.0,0.0,105.0,1.0,0.17909765129545632,20.11501121911845
256,1.0,106.0,0.0,106.0,1.0,0.4181341198158738,20.533145338934325
257,1.0,107.0,0.0,107.0,1.0,0.7657465384564932,21.29889187739082
258,1.0,108.0,0.0,108.0,1.0,0.1448473887986908,21.44373926618951
259,1.0,109.0,0.0,109.0,1.0,0.08261308875418467,21.526352354943693
260,1.0,110.0,0.0,110.0,1.0,0.07472584165853469,21.601078196602227
261,1.0,111.0,0.0,111.0,1.0,0.2951465107778849,21.896224707380114
262,1.0,112.0,0.0,112.0,1.0,0.07084434900152767,21.967069056381643
263,1.0,113.0,0.0,113.0,1.0,0.5384752763815776,22.505544332763222
264,1.0,114.0,0.0,114.0,1.0,0.038733426488166335,22.54427775925139
265,1.0,115.0,0.0,115.0,1.0,0.15959923383781852,22.70387699308921
266,1.0,116.0,0.0,116.0,6.0,0.40404964649550174,23.10792663958471
267,1.0,117.0,0.0,117.0,6.0,0.6003208994411424,23.708247539025855
268,1.0,118.0,0.0,118.0,6.0,0.46189958187752017,24.170147120903376
269,1.0,119.0,0.0,119.0,6.0,0.09189034681463917,24.262037467718017
270,1.0,120.0,0.0,120.0,6.0,0.035649641844349995,24.297687109562368
271,1.0,121.0,0.0,121.0,5.0,0.0,24.297687109562368
272,1.0,122.0,0.0,122.0,6.0,0.6015807103709826,24.89926781993335
273,1.0,123.0,0.0,123.0,6.0,0.33629838368100434,25.235566203614354
274,1.0,124.0,0.0,124.0,6.0,0.08544861137146487,25.32101481498582
275,1.0,125.0,0.0,125.0,6.0,0.02418242639711064,25.34519724138293
276,1.0,126.0,0.0,126.0,7.0,0.07317562201154616,25.418372863394477
277,1.0,127.0,0.0,127.0,0.0,0.049906199081937344,25.468279062476416
278,1.0,128.0,0.0,128.0,1.0,0.08192737920527123,25.550206441681688
279,1.0,129.0,0.0,129.0,4.0,0.08085090427580816,25.631057345957498
280,1.0,130.0,0.0,130.0,2.0,0.17603200248597123,25.80708934844347
281,1.0,131.0,0.0,131.0,3.0,0.5147333270502067,26.321822675493674
282,1.0,132.0,0.0,132.0,3.0,0.03898760768754782,26.360810283181223
283,1.0,133.0,0.0,133.0,3.0,0.02065761127089668,26.38146789445212
284,1.0,134.0,0.0,134.0,6.0,0.8366555511217042,27.218123445573823
285,1.0,135.0,0.0,135.0,6.0,0.37394031123314725,27.592063756806972
286,1.0,136.0,0.0,136.0,6.0,0.5064227341675948,28.098486490974565
287,1.0,137.0,0.0,137.0,6.0,0.04851000197380429,28.146996492948368
288,1.0,138.0,0.0,138.0,6.0,0.4577187696536407,28.60471526260201
289,1.0,139.0,0.0,139.0,6.0,0.038009798722939164,28.64272506132495
290,1.0,140.0,0.0,140.0,6.0,0.45844093544955783,29.101165996774508
291,1.0,141.0,0.0,141.0,6.0,0.03984999259564258,29.14101598937015
292,1.0,142.0,0.0,142.0,6.0,0.07278355166172848,29.21379954103188
293,1.0,143.0,0.0,143.0,1.0,0.5344636291833796,29.748263170215257
294,1.0,144.0,0.0,144.0,1.0,0.23164743877987096,29.979910608995127
295,1.0,145.0,0.0,145.0,1.0,0.1846934783391361,30.16460408733426
296,1.0,146.0,0.0,146.0,1.0,0.3228929056536947,30.487496992987957
297,1.0,147.0,0.0,147.0,1.0,0.026004883075134762,30.513501876063092
298,1.0,148.0,0.0,148.0,6.0,0.41298610213228737,30.92648797819538
299,1.0,149.0,0.0,149.0,6.0,0.39860081531492414,31.325088793510304
300,2.0,0.0,0.0,0.0,0.0,0.4885060981023211,0.4885060981023211
301,2.0,1.0,0.0,1.0,1.0,0.14645816291484068,0.6349642610171617
302,2.0,2.0,0.0,2.0,2.0,0.036592324022699754,0.6715565850398615
303,2.0,3.0,0.0,3.0,3.0,0.03880859542202128,0.7103651804618828
304,2.0,4.0,0.0,4.0,4.0,0.2732232781933022,0.9835884586551851
305,2.0,5.0,0.0,5.0,5.0,0.5494232833364334,1.5330117419916185
306,2.0,6.0,0.0,6.0,6.0,0.3590091522652351,1.8920208942568535
307,2.0,7.0,0.0,7.0,7.0,0.05029241144267918,1.9423133056995328
308,2.0,8.0,0.0,8.0,5.0,0.016410525338555294,1.9587238310380881
309,2.0,9.0,0.0,9.0,0.0,0.01766052274562736,1.9763843537837156
310,2.0,10.0,0.0,10.0,6.0,0.4577187696536407,2.4341031234373562
311,2.0,11.0,0.0,11.0,4.0,0.0,2.4341031234373562
312,2.0,12.0,0.0,12.0,6.0,0.019166070121850988,2.453269193559207
313,2.0,13.0,0.0,13.0,1.0,0.20055746944118488,2.653826663000392
314,2.0,14.0,0.0,14.0,5.0,0.514124650453818,3.16795131345421
315,2.0,15.0,0.0,15.0,7.0,0.15993279683009226,3.327884110284302
316,2.0,16.0,0.0,16.0,3.0,0.004584112547413501,3.3324682228317157
317,2.0,17.0,0.0,17.0,2.0,0.36549517072991405,3.6979633935616296
318,2.0,18.0,0.0,18.0,5.0,0.6049783279335387,4.302941721495168
319,2.0,19.0,0.0,19.0,5.0,0.015803692801261513,4.31874541429643
320,2.0,20.0,0.0,20.0,0.0,0.007620211014529898,4.3263656253109595
321,2.0,21.0,0.0,21.0,2.0,0.2085581103132636,4.534923735624223
322,2.0,22.0,0.0,22.0,6.0,0.3459014367459324,4.880825172370155
323,2.0,23.0,0.0,23.0,1.0,0.07818869604160315,4.959013868411758
324,2.0,24.0,0.0,24.0,4.0,0.022922319586792708,4.981936187998551
325,2.0,25.0,0.0,25.0,5.0,0.09960201240020364,5.081538200398755
326,2.0,26.0,0.0,26.0,6.0,0.22171546012546395,5.303253660524218
327,2.0,27.0,0.0,27.0,7.0,0.0154252686661384,5.318678929190357
328,2.0,28.0,0.0,28.0,2.0,0.10385678312118603,5.422535712311543
329,2.0,29.0,0.0,29.0,6.0,0.13468473690345184,5.557220449214995
330,2.0,30.0,0.0,30.0,0.0,0.052196371616961244,5.609416820831957
331,2.0,31.0,0.0,31.0,5.0,0.2813530725971896,5.890769893429146
332,2.0,32.0,0.0,32.0,1.0,0.01902318983159657,5.909793083260743
333,2.0,33.0,0.0,33.0,3.0,0.006881572102544341,5.916674655363287
334,2.0,34.0,0.0,34.0,5.0,0.031118076856070397,5.947792732219357
335,2.0,35.0,0.0,35.0,6.0,0.033182226439766926,5.980974958659123
336,2.0,36.0,0.0,36.0,2.0,0.031781332793550866,6.012756291452674
337,2.0,37.0,0.0,37.0,4.0,0.011848793509517608,6.024605084962191
338,2.0,38.0,0.0,38.0,7.0,0.1196467351116682,6.144251820073859
339,2.0,39.0,0.0,39.0,0.0,0.011185313107319099,6.155437133181178
340,2.0,40.0,0.0,40.0,5.0,0.05303723420196189,6.20847436738314
341,2.0,41.0,0.0,41.0,6.0,0.02384137558755749,6.232315742970697
342,2.0,42.0,0.0,42.0,1.0,0.9683880184869712,7.200703761457668
343,2.0,43.0,0.0,43.0,1.0,0.19188289812356804,7.392586659581236
344,2.0,44.0,0.0,44.0,1.0,0.2775869113431929,7.67017357092443
345,2.0,45.0,0.0,45.0,1.0,0.4794130543219026,8.149586625246332
346,2.0,46.0,0.0,46.0,1.0,0.0,8.149586625246332
347,2.0,47.0,0.0,47.0,1.0,0.07995658675208153,8.229543211998413
348,2.0,48.0,0.0,48.0,2.0,0.6369777309080713,8.866520942906485
349,2.0,49.0,0.0,49.0,2.0,0.0,8.866520942906485
350,2.0,50.0,0.0,50.0,5.0,0.031217753609525074,8.89773869651601
351,2.0,51.0,0.0,51.0,2.0,0.05374105017806276,8.951479746694073
352,2.0,52.0,0.0,52.0,3.0,0.21302209060886676,9.16450183730294
353,2.0,53.0,0.0,53.0,7.0,0.3246542842734453,9.489156121576384
354,2.0,54.0,0.0,54.0,7.0,0.07543319992589426,9.564589321502279
355,2.0,55.0,0.0,55.0,1.0,0.053356293608595035,9.617945615110873
356,2.0,56.0,0.0,56.0,4.0,0.4871405163360049,10.105086131446878
