,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
50,0.0,50.0,0.0,50.0,21.0,0.7503383283607225,12.358107047143283
51,0.0,51.0,0.0,51.0,21.0,0.8376892636395048,13.195796310782788
52,0.0,52.0,0.0,52.0,21.0,0.033638963742203404,13.229435274524992
53,0.0,53.0,0.0,53.0,5.0,0.591401678089823,13.820836952614815
54,0.0,54.0,0.0,54.0,5.0,0.012274316478209889,13.833111269093026
55,0.0,55.0,0.0,55.0,20.0,0.0683436736393753,13.901454942732402
56,0.0,56.0,0.0,56.0,2.0,0.04874487002483518,13.950199812757237
57,0.0,57.0,0.0,57.0,10.0,0.21427092007990234,14.16447073283714
58,0.0,58.0,0.0,58.0,14.0,0.046182417331377484,14.210653150168518
59,0.0,59.0,0.0,59.0,16.0,0.9724754898127265,15.183128639981245
60,0.0,60.0,0.0,60.0,16.0,0.955503603321246,16.138632243302492
61,0.0,61.0,0.0,61.0,16.0,0.6045475370510676,16.74317978035356
62,0.0,62.0,0.0,62.0,16.0,0.7175681052805551,17.460747885634117
63,0.0,63.0,0.0,63.0,16.0,0.9627817421488892,18.423529627783005
64,0.0,64.0,0.0,64.0,16.0,0.4601786928065039,18.88370832058951
65,0.0,65.0,0.0,65.0,16.0,0.21985955173112223,19.10356787232063
66,0.0,66.0,0.0,66.0,16.0,0.3070094849804215,19.410577357301054
67,0.0,67.0,0.0,67.0,16.0,0.008677035710621023,19.419254393011677
68,0.0,68.0,0.0,68.0,21.0,0.00995882546000144,19.429213218471677
69,0.0,69.0,0.0,69.0,9.0,0.7401699862842729,20.16938320475595
70,0.0,70.0,0.0,70.0,9.0,0.46105828561415296,20.630441490370103
71,0.0,71.0,0.0,71.0,9.0,0.6763905107050712,21.306832001075175
72,0.0,72.0,0.0,72.0,9.0,0.7168147526183698,22.023646753693544
73,0.0,73.0,0.0,73.0,9.0,0.6402198562439387,22.663866609937482
74,0.0,74.0,0.0,74.0,9.0,0.3799408105497681,23.04380742048725
75,0.0,75.0,0.0,75.0,9.0,0.1423623971693994,23.18616981765665
76,0.0,76.0,0.0,76.0,4.0,0.14325304895448931,23.32942286661114
77,0.0,77.0,0.0,77.0,1.0,0.3672528507287323,23.696675717339872
78,0.0,78.0,0.0,78.0,23.0,0.07093393667529567,23.767609654015168
79,0.0,79.0,0.0,79.0,18.0,0.7312870661515999,24.49889672016677
80,0.0,80.0,0.0,80.0,18.0,0.2525135394449507,24.75141025961172
81,0.0,81.0,0.0,81.0,12.0,0.7855864152365213,25.536996674848243
82,0.0,82.0,0.0,82.0,12.0,0.26823050789231057,25.805227182740555
83,0.0,83.0,0.0,83.0,11.0,0.0,25.805227182740555
84,0.0,84.0,0.0,84.0,12.0,0.0,25.805227182740555
85,0.0,85.0,0.0,85.0,15.0,0.22719482142551736,26.032422004166072
86,0.0,86.0,0.0,86.0,16.0,0.738775541606104,26.771197545772175
87,0.0,87.0,0.0,87.0,16.0,0.3364545940088557,27.10765213978103
88,0.0,88.0,0.0,88.0,9.0,0.9813444766852435,28.088996616466275
89,0.0,89.0,0.0,89.0,9.0,0.09483902946857867,28.183835645934852
90,0.0,90.0,0.0,90.0,0.0,0.03722071252473063,28.221056358459585
91,0.0,91.0,0.0,91.0,10.0,0.507068550436567,28.728124908896152
92,0.0,92.0,0.0,92.0,7.0,0.1818058238116577,28.90993073270781
93,0.0,93.0,0.0,93.0,18.0,0.21398062661899547,29.123911359326804
94,0.0,94.0,0.0,94.0,16.0,0.28432749904894056,29.408238858375746
95,0.0,95.0,0.0,95.0,19.0,0.39949447947915445,29.807733337854902
96,0.0,96.0,0.0,96.0,9.0,0.3409079497861161,30.14864128764102
97,0.0,97.0,0.0,97.0,1.0,0.08281407991024353,30.231455367551263
98,0.0,98.0,0.0,98.0,10.0,0.9033456818168843,31.134801049368146
99,0.0,99.0,0.0,99.0,10.0,0.6404668815291216,31.775267930897268
100,0.0,100.0,0.0,100.0,10.0,0.7290418673450977,32.50430979824237
101,0.0,101.0,0.0,101.0,10.0,0.0,32.50430979824237
102,0.0,102.0,0.0,102.0,10.0,0.8885726039005069,33.392882402142874
103,0.0,103.0,0.0,103.0,10.0,0.8639833503359745,34.256865752478845
104,0.0,104.0,0.0,104.0,10.0,0.19804717134717115,34.454912923826015
105,0.0,105.0,0.0,105.0,10.0,0.0,34.454912923826015
106,0.0,106.0,0.0,106.0,6.0,0.05676228224132744,34.511675206067345
107,0.0,107.0,0.0,107.0,16.0,0.04357628217462166,34.555251488241964
108,0.0,108.0,0.0,108.0,9.0,0.05718031328307803,34.61243180152504
109,0.0,109.0,0.0,109.0,19.0,0.06067622810866836,34.67310802963371
110,0.0,110.0,0.0,110.0,17.0,0.9998377684127633,35.67294579804647
111,0.0,111.0,0.0,111.0,17.0,0.6471944961567562,36.32014029420323
112,0.0,112.0,0.0,112.0,17.0,0.6752763886691495,36.995416682872374
113,0.0,113.0,0.0,113.0,17.0,0.0,36.995416682872374
114,0.0,114.0,0.0,114.0,17.0,0.015753918769731767,37.01117060164211
115,0.0,115.0,0.0,115.0,21.0,0.7202319507090823,37.73140255235119
116,0.0,116.0,0.0,116.0,21.0,0.001865175726413785,37.73326772807761
117,0.0,117.0,0.0,117.0,18.0,0.3284195625331717,38.06168729061078
118,0.0,118.0,0.0,118.0,10.0,0.3402888306071797,38.401976121217956
119,0.0,119.0,0.0,119.0,5.0,0.0,38.401976121217956
120,0.0,120.0,0.0,120.0,7.0,0.08497736742087081,38.486953488638825
121,0.0,121.0,0.0,121.0,16.0,0.9415665821167656,39.42852007075559
122,0.0,122.0,0.0,122.0,16.0,0.08334191795338486,39.51186198870897
123,0.0,123.0,0.0,123.0,17.0,0.34830416803640063,39.86016615674537
124,0.0,124.0,0.0,124.0,15.0,0.04207540286700265,39.90224155961238
125,0.0,125.0,0.0,125.0,13.0,0.06641743274856524,39.96865899236094
126,0.0,126.0,0.0,126.0,10.0,0.3749398944667019,40.34359888682764
127,0.0,127.0,0.0,127.0,16.0,0.6575510344081796,41.00114992123582
128,0.0,128.0,0.0,128.0,16.0,0.47671112549978,41.477861046735605
129,0.0,129.0,0.0,129.0,9.0,0.02371214570587278,41.50157319244148
130,0.0,130.0,0.0,130.0,8.0,0.0726200206341357,41.57419321307561
131,0.0,131.0,0.0,131.0,16.0,0.8502272930334943,42.4244205061091
132,0.0,132.0,0.0,132.0,16.0,0.8432755599410124,43.267696066050114
133,0.0,133.0,0.0,133.0,16.0,0.8810310712945111,44.14872713734462
134,0.0,134.0,0.0,134.0,16.0,0.13846077071822055,44.28718790806284
135,0.0,135.0,0.0,135.0,16.0,0.0,44.28718790806284
136,0.0,136.0,0.0,136.0,18.0,0.21120990283036814,44.49839781089321
137,0.0,137.0,0.0,137.0,4.0,0.04088521449674735,44.539283025389956
138,0.0,138.0,0.0,138.0,10.0,0.011497397001572884,44.550780422391526
139,0.0,139.0,0.0,139.0,12.0,0.16816044846520725,44.718940870856734
140,0.0,140.0,0.0,140.0,17.0,0.20757845982176984,44.9265193306785
141,0.0,141.0,0.0,141.0,16.0,0.6559331228280183,45.58245245350652
142,0.0,142.0,0.0,142.0,16.0,0.363549380851319,45.94600183435784
143,0.0,143.0,0.0,143.0,20.0,0.9345922792122748,46.88059411357011
144,0.0,144.0,0.0,144.0,20.0,0.0,46.88059411357011
145,0.0,145.0,0.0,145.0,20.0,0.24129886485371901,47.12189297842383
146,0.0,146.0,0.0,146.0,3.0,0.3147352706817098,47.43662824910554
147,0.0,147.0,0.0,147.0,21.0,0.8123421522885619,48.248970401394104
148,0.0,148.0,0.0,148.0,21.0,0.04426360801913863,48.29323400941324
149,0.0,149.0,0.0,149.0,16.0,0.067635101402571,48.36086911081581
150,1.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1.0,1.0,0.0,1.0,1.0,0.023933086062199235,0.023933086062199235
152,1.0,2.0,0.0,2.0,2.0,0.0,0.023933086062199235
153,1.0,3.0,0.0,3.0,3.0,0.035498905100854815,0.059431991163054046
154,1.0,4.0,0.0,4.0,4.0,0.3895783251678055,0.4490103163308595
155,1.0,5.0,0.0,5.0,5.0,0.34345800467563153,0.7924683210064911
156,1.0,6.0,0.0,6.0,6.0,0.5542025006813295,1.3466708216878205
157,1.0,7.0,0.0,7.0,7.0,0.8931997261223513,2.2398705478101717
158,1.0,8.0,0.0,8.0,8.0,0.06451864020112658,2.304389188011298
159,1.0,9.0,0.0,9.0,9.0,0.27193527624521374,2.576324464256512
160,1.0,10.0,0.0,10.0,10.0,0.0,2.576324464256512
161,1.0,11.0,0.0,11.0,11.0,0.6652219449652172,3.241546409221729
162,1.0,12.0,0.0,12.0,12.0,0.7314440607369128,3.972990469958642
163,1.0,13.0,0.0,13.0,13.0,0.36327049578373294,4.336260965742375
164,1.0,14.0,0.0,14.0,14.0,0.05238083217686043,4.388641797919235
165,1.0,15.0,0.0,15.0,15.0,0.8784588854057418,5.267100683324977
166,1.0,16.0,0.0,16.0,16.0,0.955503603321246,6.222604286646223
167,1.0,17.0,0.0,17.0,17.0,0.05685342476548213,6.2794577114117045
168,1.0,18.0,0.0,18.0,18.0,0.2278488766711775,6.507306588082882
169,1.0,19.0,0.0,19.0,19.0,0.04434804632877687,6.551654634411658
170,1.0,20.0,0.0,20.0,20.0,0.40356850702768715,6.955223141439346
171,1.0,21.0,0.0,21.0,21.0,0.027379747986006113,6.982602889425352
172,1.0,22.0,0.0,22.0,22.0,0.7137664796412143,7.696369369066566
173,1.0,23.0,0.0,23.0,23.0,0.29786886006957153,7.994238229136138
174,1.0,24.0,0.0,24.0,16.0,0.9724754898127265,8.966713718948863
175,1.0,25.0,0.0,25.0,16.0,0.28432749904894056,9.251041217997804
176,1.0,26.0,0.0,26.0,7.0,0.8474236030258523,10.098464821023656
177,1.0,27.0,0.0,27.0,15.0,0.7009303126601298,10.799395133683786
178,1.0,28.0,0.0,28.0,7.0,0.5217416704421943,11.321136804125981
179,1.0,29.0,0.0,29.0,15.0,0.04945600408311233,11.370592808209093
180,1.0,30.0,0.0,30.0,12.0,0.371885023964237,11.74247783217333
181,1.0,31.0,0.0,31.0,22.0,0.732411484160166,12.474889316333496
182,1.0,32.0,0.0,32.0,11.0,0.02574746723401784,12.500636783567513
183,1.0,33.0,0.0,33.0,22.0,0.7946437444937127,13.295280528061227
184,1.0,34.0,0.0,34.0,7.0,0.09857703536485529,13.393857563426081
185,1.0,35.0,0.0,35.0,22.0,0.11103234490926704,13.504889908335349
186,1.0,36.0,0.0,36.0,16.0,0.008677035710621023,13.51356694404597
187,1.0,37.0,0.0,37.0,6.0,0.006793877228623898,13.520360821274593
188,1.0,38.0,0.0,38.0,12.0,0.1834224346309997,13.703783255905593
189,1.0,39.0,0.0,39.0,20.0,0.0683436736393753,13.772126929544969
190,1.0,40.0,0.0,40.0,4.0,0.030639879401734644,13.802766808946703
191,1.0,41.0,0.0,41.0,13.0,0.17977391419077005,13.982540723137474
192,1.0,42.0,0.0,42.0,5.0,0.0814370688803937,14.063977792017868
193,1.0,43.0,0.0,43.0,7.0,0.3102142356694695,14.374192027687338
194,1.0,44.0,0.0,44.0,22.0,0.7187458586231107,15.092937886310448
195,1.0,45.0,0.0,45.0,15.0,0.03363179088885197,15.126569677199301
196,1.0,46.0,0.0,46.0,22.0,0.20337122330638152,15.329940900505683
197,1.0,47.0,0.0,47.0,23.0,0.005323230430891596,15.335264130936574
198,1.0,48.0,0.0,48.0,9.0,0.9619512654546682,16.29721539639124
199,1.0,49.0,0.0,49.0,9.0,1.0,17.29721539639124
200,1.0,50.0,0.0,50.0,9.0,0.7493850028763238,18.046600399267565
201,1.0,51.0,0.0,51.0,9.0,0.6430834035717605,18.689683802839326
202,1.0,52.0,0.0,52.0,9.0,0.006684621137560202,18.696368423976885
203,1.0,53.0,0.0,53.0,16.0,0.0348084285544355,18.73117685253132
204,1.0,54.0,0.0,54.0,9.0,0.46105828561415296,19.192235138145474
205,1.0,55.0,0.0,55.0,18.0,0.7528860791443422,19.945121217289817
206,1.0,56.0,0.0,56.0,18.0,0.8194571896084138,20.76457840689823
207,1.0,57.0,0.0,57.0,18.0,0.08360289329221145,20.848181300190443
208,1.0,58.0,0.0,58.0,9.0,0.3099147672836797,21.158096067474123
209,1.0,59.0,0.0,59.0,7.0,0.30072675877618354,21.458822826250305
210,1.0,60.0,0.0,60.0,22.0,0.0,21.458822826250305
211,1.0,61.0,0.0,61.0,11.0,0.0796317150343979,21.538454541284704
212,1.0,62.0,0.0,62.0,12.0,0.706763204366684,22.245217745651388
213,1.0,63.0,0.0,63.0,12.0,0.29107612738736705,22.536293873038755
214,1.0,64.0,0.0,64.0,18.0,0.67187359635982,23.208167469398575
215,1.0,65.0,0.0,65.0,18.0,0.8908823040179712,24.099049773416546
216,1.0,66.0,0.0,66.0,18.0,0.5547253517877193,24.653775125204266
217,1.0,67.0,0.0,67.0,18.0,0.8909978993536253,25.54477302455789
218,1.0,68.0,0.0,68.0,18.0,0.35550155976803,25.90027458432592
219,1.0,69.0,0.0,69.0,18.0,0.7811843865330459,26.681458970858966
220,1.0,70.0,0.0,70.0,18.0,0.7065412188883603,27.388000189747327
221,1.0,71.0,0.0,71.0,18.0,0.4701158020102052,27.858115991757533
222,1.0,72.0,0.0,72.0,9.0,0.045517695769122665,27.903633687526657
223,1.0,73.0,0.0,73.0,18.0,0.0,27.903633687526657
224,1.0,74.0,0.0,74.0,8.0,0.3510501736587359,28.25468386118539
225,1.0,75.0,0.0,75.0,17.0,0.1450743291828029,28.399758190368193
226,1.0,76.0,0.0,76.0,7.0,0.6506971208307475,29.05045531119894
227,1.0,77.0,0.0,77.0,7.0,0.198940849951651,29.249396161150592
228,1.0,78.0,0.0,78.0,14.0,0.3285547341820373,29.57795089533263
229,1.0,79.0,0.0,79.0,6.0,0.4493156931018429,30.027266588434472
230,1.0,80.0,0.0,80.0,19.0,0.0,30.027266588434472
231,1.0,81.0,0.0,81.0,12.0,0.8026402936862348,30.829906882120707
232,1.0,82.0,0.0,82.0,12.0,0.13903094918195189,30.968937831302657
233,1.0,83.0,0.0,83.0,13.0,0.09156197264058712,31.060499803943245
234,1.0,84.0,0.0,84.0,3.0,0.17448452116943244,31.234984325112677
235,1.0,85.0,0.0,85.0,15.0,0.048302790354388385,31.283287115467065
236,1.0,86.0,0.0,86.0,16.0,0.3070094849804215,31.590296600447488
237,1.0,87.0,0.0,87.0,21.0,0.578123168434268,32.168419768881755
238,1.0,88.0,0.0,88.0,21.0,0.9785597434506366,33.14697951233239
239,1.0,89.0,0.0,89.0,21.0,0.5766867841866626,33.723666296519056
240,1.0,90.0,0.0,90.0,21.0,0.001865175726413785,33.72553147224547
241,1.0,91.0,0.0,91.0,1.0,0.05897317034300215,33.78450464258847
242,1.0,92.0,0.0,92.0,0.0,0.037864613831533826,33.822369256420004
243,1.0,93.0,0.0,93.0,2.0,0.017505922127010028,33.83987517854701
244,1.0,94.0,0.0,94.0,10.0,0.7413507792095948,34.58122595775661
245,1.0,95.0,0.0,95.0,10.0,0.9619894282107424,35.54321538596735
246,1.0,96.0,0.0,96.0,10.0,0.7857626907983566,36.32897807676571
247,1.0,97.0,0.0,97.0,10.0,0.226362632584802,36.55534070935051
248,1.0,98.0,0.0,98.0,10.0,0.03756510618398426,36.59290581553449
249,1.0,99.0,0.0,99.0,21.0,0.8376892636395048,37.430595079174
250,1.0,100.0,0.0,100.0,21.0,0.07172298480230663,37.502318063976304
251,1.0,101.0,0.0,101.0,6.0,0.06453691607178057,37.566854980048085
252,1.0,102.0,0.0,102.0,10.0,0.507068550436567,38.07392353048465
253,1.0,103.0,0.0,103.0,20.0,0.14444129012752938,38.21836482061218
254,1.0,104.0,0.0,104.0,18.0,0.15976408278590903,38.37812890339809
255,1.0,105.0,0.0,105.0,22.0,0.1353117060763067,38.5134406094744
256,1.0,106.0,0.0,106.0,10.0,0.9134460718332484,39.42688668130765
257,1.0,107.0,0.0,107.0,10.0,0.338261501637445,39.7651481829451
258,1.0,108.0,0.0,108.0,10.0,0.7924680013442614,40.55761618428936
259,1.0,109.0,0.0,109.0,10.0,0.14143573352899122,40.69905191781835
260,1.0,110.0,0.0,110.0,12.0,0.001325378623256779,40.70037729644161
261,1.0,111.0,0.0,111.0,5.0,0.05518931662697358,40.75556661306858
262,1.0,112.0,0.0,112.0,9.0,0.2910836416236313,41.04665025469221
263,1.0,113.0,0.0,113.0,7.0,0.2069173517749973,41.25356760646721
264,1.0,114.0,0.0,114.0,4.0,0.8813598639667193,42.13492747043393
265,1.0,115.0,0.0,115.0,4.0,0.37373314589550694,42.508660616329436
266,1.0,116.0,0.0,116.0,4.0,0.4785669589162221,42.98722757524566
267,1.0,117.0,0.0,117.0,4.0,0.2468203134373269,43.23404788868299
268,1.0,118.0,0.0,118.0,8.0,0.08812842587343037,43.322176314556415
269,1.0,119.0,0.0,119.0,16.0,0.313551181342256,43.63572749589867
270,1.0,120.0,0.0,120.0,14.0,0.02658164171473438,43.662309137613406
271,1.0,121.0,0.0,121.0,21.0,0.1393167968001149,43.80162593441352
272,1.0,122.0,0.0,122.0,18.0,0.44442545396979233,44.246051388383314
273,1.0,123.0,0.0,123.0,10.0,0.6578858211575712,44.903937209540885
274,1.0,124.0,0.0,124.0,10.0,0.547298687249777,45.451235896790664
275,1.0,125.0,0.0,125.0,10.0,0.23164589492729465,45.68288179171796
276,1.0,126.0,0.0,126.0,9.0,0.07952442668374339,45.7624062184017
277,1.0,127.0,0.0,127.0,4.0,0.0801309667245095,45.84253718512621
278,1.0,128.0,0.0,128.0,18.0,0.19614551978344988,46.03868270490966
279,1.0,129.0,0.0,129.0,23.0,0.20389990407151987,46.24258260898118
280,1.0,130.0,0.0,130.0,7.0,0.015845697854694092,46.258428306835874
281,1.0,131.0,0.0,131.0,11.0,0.7449177693369221,47.0033460761728
282,1.0,132.0,0.0,132.0,11.0,0.022865395605389537,47.02621147177818
283,1.0,133.0,0.0,133.0,16.0,0.06459244912713331,47.090803920905316
284,1.0,134.0,0.0,134.0,22.0,0.34258955436774835,47.433393475273064
285,1.0,135.0,0.0,135.0,10.0,0.24549969999845586,47.67889317527152
286,1.0,136.0,0.0,136.0,15.0,0.04142482366500885,47.72031799893653
287,1.0,137.0,0.0,137.0,18.0,0.6737699231822453,48.39408792211877
288,1.0,138.0,0.0,138.0,18.0,0.45425693534735095,48.848344857466124
289,1.0,139.0,0.0,139.0,18.0,0.276087915044034,49.12443277251016
290,1.0,140.0,0.0,140.0,12.0,0.041148408288671126,49.16558118079883
291,1.0,141.0,0.0,141.0,21.0,0.0,49.16558118079883
292,1.0,142.0,0.0,142.0,22.0,0.36700316278880124,49.53258434358763
293,1.0,143.0,0.0,143.0,10.0,0.3412973722922598,49.87388171587989
294,1.0,144.0,0.0,144.0,9.0,0.8978098811886851,50.771691597068575
295,1.0,145.0,0.0,145.0,9.0,0.2232542389845771,50.994945836053155
296,1.0,146.0,0.0,146.0,3.0,0.10103394714922777,51.09597978320238
297,1.0,147.0,0.0,147.0,9.0,0.6075049737560246,51.7034847569584
298,1.0,148.0,0.0,148.0,9.0,0.46505962614221114,52.16854438310062
299,1.0,149.0,0.0,149.0,17.0,0.206575885338896,52.37512026843951
300,2.0,0.0,0.0,0.0,0.0,0.810246096009385,0.810246096009385
301,2.0,1.0,0.0,1.0,1.0,0.04085862990218846,0.8511047259115735
302,2.0,2.0,0.0,2.0,2.0,0.1321271688112772,0.9832318947228507
303,2.0,3.0,0.0,3.0,3.0,1.0,1.9832318947228507
304,2.0,4.0,0.0,4.0,4.0,0.13508476980027337,2.118316664523124
305,2.0,5.0,0.0,5.0,5.0,0.6880605476764962,2.8063772121996204
306,2.0,6.0,0.0,6.0,6.0,0.28740360301809015,3.0937808152177104
307,2.0,7.0,0.0,7.0,7.0,0.08167116258886992,3.1754519778065804
308,2.0,8.0,0.0,8.0,8.0,0.13685257205098517,3.3123045498575654
309,2.0,9.0,0.0,9.0,9.0,0.15268768262180096,3.4649922324793665
310,2.0,10.0,0.0,10.0,10.0,0.01228824735837601,3.4772804798377424
311,2.0,11.0,0.0,11.0,11.0,0.0,3.4772804798377424
312,2.0,12.0,0.0,12.0,12.0,0.0,3.4772804798377424
313,2.0,13.0,0.0,13.0,13.0,0.2479302515617761,3.7252107313995184
314,2.0,14.0,0.0,14.0,14.0,0.0,3.7252107313995184
315,2.0,15.0,0.0,15.0,15.0,0.8177480761316681,4.542958807531186
316,2.0,16.0,0.0,16.0,16.0,0.13846077071822055,4.681419578249407
317,2.0,17.0,0.0,17.0,17.0,0.08091432237840718,4.762333900627814
318,2.0,18.0,0.0,18.0,18.0,0.7257486948775891,5.488082595505404
319,2.0,19.0,0.0,19.0,19.0,0.04178712243346533,5.529869717938869
320,2.0,20.0,0.0,20.0,20.0,0.4450058594793389,5.974875577418208
321,2.0,21.0,0.0,21.0,21.0,0.7331009521150271,6.707976529533235
322,2.0,22.0,0.0,22.0,22.0,0.20337122330638152,6.9113477528396166
323,2.0,23.0,0.0,23.0,23.0,0.0,6.9113477528396166
324,2.0,24.0,0.0,24.0,3.0,0.04718150893102839,6.958529261770645
325,2.0,25.0,0.0,25.0,15.0,0.0,6.958529261770645
326,2.0,26.0,0.0,26.0,0.0,0.8459561333315676,7.804485395102212
327,2.0,27.0,0.0,27.0,0.0,0.04609606229142198,7.850581457393634
328,2.0,28.0,0.0,28.0,21.0,0.1393167968001149,7.989898254193749
329,2.0,29.0,0.0,29.0,18.0,0.21398062661899547,8.203878880812745
330,2.0,30.0,0.0,30.0,5.0,0.12134762347017049,8.325226504282915
331,2.0,31.0,0.0,31.0,20.0,0.6339599379342666,8.959186442217181
332,2.0,32.0,0.0,32.0,20.0,0.0,8.959186442217181
333,2.0,33.0,0.0,33.0,3.0,0.5817574646717254,9.540943906888906
334,2.0,34.0,0.0,34.0,0.0,0.1264609747923346,9.66740488168124
335,2.0,35.0,0.0,35.0,3.0,0.04719868390618946,9.71460356558743
336,2.0,36.0,0.0,36.0,18.0,0.01506826698150689,9.729671832568936
337,2.0,37.0,0.0,37.0,6.0,0.24923381383602894,9.978905646404964
338,2.0,38.0,0.0,38.0,21.0,0.8555703332989744,10.834475979703939
339,2.0,39.0,0.0,39.0,21.0,0.8123421522885619,11.6468181319925
340,2.0,40.0,0.0,40.0,21.0,0.7503383283607225,12.397156460353223
341,2.0,41.0,0.0,41.0,21.0,0.033638963742203404,12.430795424095427
342,2.0,42.0,0.0,42.0,13.0,0.46896060545395385,12.899756029549382
343,2.0,43.0,0.0,43.0,15.0,0.5884787341556109,13.488234763704993
344,2.0,44.0,0.0,44.0,5.0,0.702991104041341,14.191225867746335
345,2.0,45.0,0.0,45.0,5.0,0.3426954282220505,14.533921295968385
346,2.0,46.0,0.0,46.0,22.0,0.014305219597103146,14.548226515565489
347,2.0,47.0,0.0,47.0,15.0,0.22969981648958007,14.777926332055069
348,2.0,48.0,0.0,48.0,21.0,0.1159616122174597,14.893887944272528
349,2.0,49.0,0.0,49.0,13.0,0.014969722878949149,14.908857667151477
350,2.0,50.0,0.0,50.0,9.0,0.7577678491226976,15.666625516274173
351,2.0,51.0,0.0,51.0,9.0,0.9721268742833418,16.638752390557514
352,2.0,52.0,0.0,52.0,9.0,0.3799408105497681,17.018693201107283
353,2.0,53.0,0.0,53.0,9.0,0.6402198562439387,17.65891305735122
354,2.0,54.0,0.0,54.0,9.0,0.46505962614221114,18.12397268349343
355,2.0,55.0,0.0,55.0,9.0,0.5743678887703998,18.69834057226383
356,2.0,56.0,0.0,56.0,16.0,0.7179271330497705,19.4162677053136
357,2.0,57.0,0.0,57.0,16.0,0.067635101402571,19.483902806716173
358,2.0,58.0,0.0,58.0,8.0,0.015334735124532104,19.499237541840706
359,2.0,59.0,0.0,59.0,9.0,0.10620274724550914,19.605440289086214
