,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
102,0.0,102.0,0.0,102.0,3.0,0.0286,23.862600000000008
103,0.0,103.0,0.0,103.0,6.0,0.3257,24.18830000000001
104,0.0,104.0,0.0,104.0,6.0,0.5268999999999999,24.71520000000001
105,0.0,105.0,0.0,105.0,1.0,0.0209,24.73610000000001
106,0.0,106.0,0.0,106.0,3.0,0.07440000000000001,24.81050000000001
107,0.0,107.0,0.0,107.0,3.0,0.022400000000000003,24.832900000000013
108,0.0,108.0,0.0,108.0,6.0,0.0464,24.87930000000001
109,0.0,109.0,0.0,109.0,6.0,0.37929999999999997,25.258600000000012
110,0.0,110.0,0.0,110.0,1.0,0.14800000000000002,25.40660000000001
111,0.0,111.0,0.0,111.0,7.0,0.10339999999999999,25.510000000000012
112,0.0,112.0,0.0,112.0,6.0,0.5352,26.045200000000012
113,0.0,113.0,0.0,113.0,6.0,0.38280000000000003,26.42800000000001
114,0.0,114.0,0.0,114.0,1.0,0.0,26.42800000000001
115,0.0,115.0,0.0,115.0,5.0,0.20309999999999997,26.63110000000001
116,0.0,116.0,0.0,116.0,4.0,0.015300000000000001,26.64640000000001
117,0.0,117.0,0.0,117.0,1.0,0.0904,26.73680000000001
118,0.0,118.0,0.0,118.0,6.0,0.1808,26.91760000000001
119,0.0,119.0,0.0,119.0,2.0,0.0525,26.97010000000001
120,0.0,120.0,0.0,120.0,6.0,0.7003,27.670400000000008
121,0.0,121.0,0.0,121.0,1.0,0.0169,27.687300000000008
122,0.0,122.0,0.0,122.0,6.0,0.2757,27.963000000000008
123,0.0,123.0,0.0,123.0,0.0,0.045599999999999995,28.00860000000001
124,0.0,124.0,0.0,124.0,6.0,0.40490000000000004,28.41350000000001
125,0.0,125.0,0.0,125.0,3.0,0.0197,28.43320000000001
126,0.0,126.0,0.0,126.0,6.0,0.4092,28.84240000000001
127,0.0,127.0,0.0,127.0,6.0,0.0726,28.91500000000001
128,0.0,128.0,0.0,128.0,2.0,0.048499999999999995,28.96350000000001
129,0.0,129.0,0.0,129.0,6.0,0.059000000000000004,29.02250000000001
130,0.0,130.0,0.0,130.0,6.0,0.1409,29.16340000000001
131,0.0,131.0,0.0,131.0,5.0,0.061900000000000004,29.22530000000001
132,0.0,132.0,0.0,132.0,5.0,0.086,29.31130000000001
133,0.0,133.0,0.0,133.0,6.0,0.3062,29.61750000000001
134,0.0,134.0,0.0,134.0,6.0,0.1161,29.73360000000001
135,0.0,135.0,0.0,135.0,6.0,0.2827,30.016300000000008
136,0.0,136.0,0.0,136.0,6.0,0.6073,30.623600000000007
137,0.0,137.0,0.0,137.0,6.0,0.016200000000000003,30.639800000000008
138,0.0,138.0,0.0,138.0,2.0,0.04,30.679800000000007
139,0.0,139.0,0.0,139.0,6.0,0.19519999999999998,30.875000000000007
140,0.0,140.0,0.0,140.0,6.0,0.3588,31.233800000000006
141,0.0,141.0,0.0,141.0,6.0,0.3425,31.576300000000007
142,0.0,142.0,0.0,142.0,6.0,0.3868,31.963100000000008
143,0.0,143.0,0.0,143.0,6.0,0.1155,32.07860000000001
144,0.0,144.0,0.0,144.0,6.0,0.0679,32.14650000000001
145,0.0,145.0,0.0,145.0,6.0,0.3268,32.47330000000001
146,0.0,146.0,0.0,146.0,1.0,0.215,32.68830000000001
147,0.0,147.0,0.0,147.0,7.0,0.039900000000000005,32.728200000000015
148,0.0,148.0,0.0,148.0,6.0,0.4888,33.21700000000001
149,0.0,149.0,0.0,149.0,7.0,0.25429999999999997,33.471300000000014
150,1.0,0.0,0.0,0.0,4.0,0.3759,0.3759
151,1.0,1.0,0.0,1.0,6.0,0.40490000000000004,0.7808
152,1.0,2.0,0.0,2.0,7.0,0.2407,1.0215
153,1.0,3.0,0.0,3.0,2.0,0.0104,1.0319
154,1.0,4.0,0.0,4.0,6.0,0.1451,1.177
155,1.0,5.0,0.0,5.0,4.0,0.6059,1.7829000000000002
156,1.0,6.0,0.0,6.0,0.0,0.3678,2.1507
157,1.0,7.0,0.0,7.0,0.0,0.0345,2.1852
158,1.0,8.0,0.0,8.0,5.0,0.061900000000000004,2.2471
159,1.0,9.0,0.0,9.0,1.0,0.2829,2.5300000000000002
160,1.0,10.0,0.0,10.0,3.0,0.039,2.5690000000000004
161,1.0,11.0,0.0,11.0,5.0,0.0126,2.5816000000000003
162,1.0,12.0,0.0,12.0,7.0,0.0,2.5816000000000003
163,1.0,13.0,0.0,13.0,3.0,0.4635,3.0451000000000006
164,1.0,14.0,0.0,14.0,4.0,0.1906,3.2357000000000005
165,1.0,15.0,0.0,15.0,3.0,0.10099999999999999,3.3367000000000004
166,1.0,16.0,0.0,16.0,4.0,0.3527,3.6894000000000005
167,1.0,17.0,0.0,17.0,0.0,0.0149,3.7043000000000004
168,1.0,18.0,0.0,18.0,4.0,0.37079999999999996,4.0751
169,1.0,19.0,0.0,19.0,1.0,0.0106,4.0857
170,1.0,20.0,0.0,20.0,3.0,0.0086,4.0943000000000005
171,1.0,21.0,0.0,21.0,5.0,0.45280000000000004,4.5471
172,1.0,22.0,0.0,22.0,4.0,0.11359999999999999,4.6607
173,1.0,23.0,0.0,23.0,6.0,0.1993,4.86
174,1.0,24.0,0.0,24.0,4.0,0.1137,4.9737
175,1.0,25.0,0.0,25.0,6.0,0.17170000000000002,5.1454
176,1.0,26.0,0.0,26.0,1.0,0.23739999999999997,5.3828000000000005
177,1.0,27.0,0.0,27.0,1.0,0.2952,5.678000000000001
178,1.0,28.0,0.0,28.0,5.0,0.1264,5.804400000000001
179,1.0,29.0,0.0,29.0,6.0,0.0151,5.8195000000000014
180,1.0,30.0,0.0,30.0,6.0,0.1997,6.019200000000001
181,1.0,31.0,0.0,31.0,7.0,0.1322,6.1514000000000015
182,1.0,32.0,0.0,32.0,4.0,0.04019999999999999,6.191600000000001
183,1.0,33.0,0.0,33.0,2.0,0.43799999999999994,6.629600000000001
184,1.0,34.0,0.0,34.0,3.0,0.2961,6.925700000000001
185,1.0,35.0,0.0,35.0,2.0,0.1957,7.121400000000001
186,1.0,36.0,0.0,36.0,7.0,0.019299999999999998,7.140700000000002
187,1.0,37.0,0.0,37.0,1.0,0.1075,7.2482000000000015
188,1.0,38.0,0.0,38.0,5.0,0.0158,7.264000000000001
189,1.0,39.0,0.0,39.0,4.0,0.4202,7.6842000000000015
190,1.0,40.0,0.0,40.0,2.0,0.12179999999999999,7.806000000000002
191,1.0,41.0,0.0,41.0,6.0,0.1521,7.958100000000002
192,1.0,42.0,0.0,42.0,4.0,0.109,8.067100000000002
193,1.0,43.0,0.0,43.0,1.0,0.7442,8.811300000000001
194,1.0,44.0,0.0,44.0,0.0,0.0195,8.830800000000002
195,1.0,45.0,0.0,45.0,3.0,0.0384,8.869200000000001
196,1.0,46.0,0.0,46.0,3.0,0.13369999999999999,9.0029
197,1.0,47.0,0.0,47.0,2.0,0.6628000000000001,9.665700000000001
198,1.0,48.0,0.0,48.0,2.0,0.0926,9.7583
199,1.0,49.0,0.0,49.0,1.0,0.0636,9.8219
200,1.0,50.0,0.0,50.0,1.0,0.0124,9.834299999999999
201,1.0,51.0,0.0,51.0,1.0,0.1148,9.9491
202,1.0,52.0,0.0,52.0,0.0,0.252,10.2011
203,1.0,53.0,0.0,53.0,1.0,0.0727,10.2738
204,1.0,54.0,0.0,54.0,7.0,0.0203,10.2941
205,1.0,55.0,0.0,55.0,6.0,0.14550000000000002,10.4396
206,1.0,56.0,0.0,56.0,4.0,0.2958,10.7354
207,1.0,57.0,0.0,57.0,5.0,0.0849,10.8203
208,1.0,58.0,0.0,58.0,4.0,0.0091,10.8294
209,1.0,59.0,0.0,59.0,2.0,0.0735,10.902899999999999
210,1.0,60.0,0.0,60.0,1.0,0.1559,11.0588
211,1.0,61.0,0.0,61.0,3.0,0.1845,11.2433
212,1.0,62.0,0.0,62.0,4.0,0.2433,11.4866
213,1.0,63.0,0.0,63.0,1.0,0.0862,11.572799999999999
214,1.0,64.0,0.0,64.0,2.0,0.0089,11.5817
215,1.0,65.0,0.0,65.0,3.0,0.0043,11.586
216,1.0,66.0,0.0,66.0,0.0,0.3923,11.9783
217,1.0,67.0,0.0,67.0,6.0,0.321,12.2993
218,1.0,68.0,0.0,68.0,4.0,0.0418,12.3411
219,1.0,69.0,0.0,69.0,0.0,0.028399999999999998,12.3695
220,1.0,70.0,0.0,70.0,1.0,0.2,12.5695
221,1.0,71.0,0.0,71.0,6.0,0.353,12.9225
222,1.0,72.0,0.0,72.0,4.0,0.0377,12.960199999999999
223,1.0,73.0,0.0,73.0,6.0,0.2576,13.217799999999999
224,1.0,74.0,0.0,74.0,2.0,0.048499999999999995,13.2663
225,1.0,75.0,0.0,75.0,0.0,0.0033,13.269599999999999
226,1.0,76.0,0.0,76.0,6.0,0.1161,13.385699999999998
227,1.0,77.0,0.0,77.0,6.0,0.0305,13.416199999999998
228,1.0,78.0,0.0,78.0,7.0,0.16620000000000001,13.582399999999998
229,1.0,79.0,0.0,79.0,5.0,0.015,13.597399999999999
230,1.0,80.0,0.0,80.0,6.0,0.1866,13.783999999999999
231,1.0,81.0,0.0,81.0,6.0,0.36219999999999997,14.146199999999999
232,1.0,82.0,0.0,82.0,2.0,0.1917,14.3379
233,1.0,83.0,0.0,83.0,1.0,0.5225,14.860399999999998
234,1.0,84.0,0.0,84.0,1.0,0.4277,15.288099999999998
235,1.0,85.0,0.0,85.0,5.0,0.0768,15.364899999999999
236,1.0,86.0,0.0,86.0,3.0,0.0018,15.366699999999998
237,1.0,87.0,0.0,87.0,4.0,0.019299999999999998,15.385999999999997
238,1.0,88.0,0.0,88.0,5.0,0.17579999999999998,15.561799999999998
239,1.0,89.0,0.0,89.0,7.0,0.1837,15.745499999999998
240,1.0,90.0,0.0,90.0,7.0,0.0959,15.841399999999998
241,1.0,91.0,0.0,91.0,6.0,0.5366,16.378
242,1.0,92.0,0.0,92.0,4.0,0.009899999999999999,16.3879
243,1.0,93.0,0.0,93.0,6.0,0.3868,16.7747
244,1.0,94.0,0.0,94.0,1.0,0.5543,17.329
245,1.0,95.0,0.0,95.0,6.0,0.059000000000000004,17.388
246,1.0,96.0,0.0,96.0,1.0,0.6117,17.9997
247,1.0,97.0,0.0,97.0,7.0,0.011699999999999999,18.011400000000002
248,1.0,98.0,0.0,98.0,1.0,0.14800000000000002,18.1594
249,1.0,99.0,0.0,99.0,1.0,0.037200000000000004,18.1966
250,1.0,100.0,0.0,100.0,7.0,0.1405,18.3371
251,1.0,101.0,0.0,101.0,5.0,0.20989999999999998,18.547
252,1.0,102.0,0.0,102.0,6.0,0.5572,19.104200000000002
253,1.0,103.0,0.0,103.0,5.0,0.16570000000000001,19.269900000000003
254,1.0,104.0,0.0,104.0,0.0,0.0111,19.281000000000002
255,1.0,105.0,0.0,105.0,1.0,0.0,19.281000000000002
256,1.0,106.0,0.0,106.0,6.0,0.45880000000000004,19.739800000000002
257,1.0,107.0,0.0,107.0,6.0,0.18030000000000002,19.9201
258,1.0,108.0,0.0,108.0,6.0,0.2757,20.195800000000002
259,1.0,109.0,0.0,109.0,6.0,0.39740000000000003,20.593200000000003
260,1.0,110.0,0.0,110.0,6.0,0.7091,21.302300000000002
261,1.0,111.0,0.0,111.0,6.0,0.2349,21.537200000000002
262,1.0,112.0,0.0,112.0,6.0,0.0739,21.6111
263,1.0,113.0,0.0,113.0,1.0,0.2158,21.826900000000002
264,1.0,114.0,0.0,114.0,3.0,0.2613,22.0882
265,1.0,115.0,0.0,115.0,1.0,0.0225,22.1107
266,1.0,116.0,0.0,116.0,2.0,0.0348,22.145500000000002
267,1.0,117.0,0.0,117.0,6.0,0.5146999999999999,22.660200000000003
268,1.0,118.0,0.0,118.0,1.0,0.34259999999999996,23.002800000000004
269,1.0,119.0,0.0,119.0,1.0,0.0,23.002800000000004
270,1.0,120.0,0.0,120.0,1.0,0.0454,23.048200000000005
271,1.0,121.0,0.0,121.0,4.0,0.0329,23.081100000000006
272,1.0,122.0,0.0,122.0,0.0,0.09480000000000001,23.175900000000006
273,1.0,123.0,0.0,123.0,6.0,0.5638000000000001,23.739700000000006
274,1.0,124.0,0.0,124.0,6.0,0.034,23.773700000000005
275,1.0,125.0,0.0,125.0,6.0,0.245,24.018700000000006
276,1.0,126.0,0.0,126.0,6.0,0.4608,24.479500000000005
277,1.0,127.0,0.0,127.0,6.0,0.5028,24.982300000000006
278,1.0,128.0,0.0,128.0,6.0,0.5415,25.523800000000005
279,1.0,129.0,0.0,129.0,6.0,0.1808,25.704600000000006
280,1.0,130.0,0.0,130.0,2.0,0.055,25.759600000000006
281,1.0,131.0,0.0,131.0,6.0,0.041299999999999996,25.800900000000006
282,1.0,132.0,0.0,132.0,6.0,0.2793,26.080200000000005
283,1.0,133.0,0.0,133.0,6.0,0.0092,26.089400000000005
284,1.0,134.0,0.0,134.0,6.0,0.0088,26.098200000000006
285,1.0,135.0,0.0,135.0,6.0,0.49670000000000003,26.594900000000006
286,1.0,136.0,0.0,136.0,6.0,0.0392,26.634100000000007
287,1.0,137.0,0.0,137.0,4.0,0.2097,26.84380000000001
288,1.0,138.0,0.0,138.0,6.0,0.0726,26.91640000000001
289,1.0,139.0,0.0,139.0,5.0,0.1151,27.031500000000012
290,1.0,140.0,0.0,140.0,6.0,0.5268999999999999,27.558400000000013
291,1.0,141.0,0.0,141.0,6.0,0.6081,28.166500000000013
292,1.0,142.0,0.0,142.0,2.0,0.0281,28.194600000000012
293,1.0,143.0,0.0,143.0,6.0,0.0679,28.262500000000014
294,1.0,144.0,0.0,144.0,6.0,0.0213,28.283800000000014
295,1.0,145.0,0.0,145.0,1.0,0.2581,28.541900000000012
296,1.0,146.0,0.0,146.0,6.0,0.0464,28.58830000000001
297,1.0,147.0,0.0,147.0,2.0,0.0045000000000000005,28.59280000000001
298,1.0,148.0,0.0,148.0,1.0,0.5213,29.11410000000001
299,1.0,149.0,0.0,149.0,3.0,0.15259999999999999,29.26670000000001
300,2.0,0.0,0.0,0.0,4.0,0.009899999999999999,0.009899999999999999
301,2.0,1.0,0.0,1.0,2.0,0.5305,0.5404
302,2.0,2.0,0.0,2.0,3.0,0.5099,1.0503
303,2.0,3.0,0.0,3.0,1.0,0.1816,1.2319
304,2.0,4.0,0.0,4.0,3.0,0.2994,1.5312999999999999
305,2.0,5.0,0.0,5.0,6.0,0.2757,1.807
306,2.0,6.0,0.0,6.0,2.0,0.3556,2.1626
307,2.0,7.0,0.0,7.0,2.0,0.022099999999999998,2.1847
308,2.0,8.0,0.0,8.0,7.0,0.0556,2.2403
309,2.0,9.0,0.0,9.0,1.0,0.0922,2.3325
310,2.0,10.0,0.0,10.0,6.0,0.36219999999999997,2.6947
311,2.0,11.0,0.0,11.0,5.0,0.016200000000000003,2.7109
312,2.0,12.0,0.0,12.0,2.0,0.4732,3.1841
313,2.0,13.0,0.0,13.0,7.0,0.12689999999999999,3.311
314,2.0,14.0,0.0,14.0,0.0,0.0341,3.3451
315,2.0,15.0,0.0,15.0,0.0,0.0377,3.3828
316,2.0,16.0,0.0,16.0,6.0,0.3868,3.7696
317,2.0,17.0,0.0,17.0,3.0,0.2189,3.9885
318,2.0,18.0,0.0,18.0,6.0,0.14550000000000002,4.134
319,2.0,19.0,0.0,19.0,6.0,0.3442,4.4782
320,2.0,20.0,0.0,20.0,5.0,0.1043,4.5825000000000005
321,2.0,21.0,0.0,21.0,6.0,0.18030000000000002,4.7628
322,2.0,22.0,0.0,22.0,6.0,0.0088,4.7716
323,2.0,23.0,0.0,23.0,0.0,0.0226,4.7942
324,2.0,24.0,0.0,24.0,4.0,0.5494,5.3436
325,2.0,25.0,0.0,25.0,7.0,0.0288,5.372400000000001
326,2.0,26.0,0.0,26.0,3.0,0.0021,5.374500000000001
327,2.0,27.0,0.0,27.0,4.0,0.04019999999999999,5.414700000000001
328,2.0,28.0,0.0,28.0,0.0,0.0076,5.422300000000001
329,2.0,29.0,0.0,29.0,1.0,0.40270000000000006,5.825000000000001
330,2.0,30.0,0.0,30.0,4.0,0.6844,6.509400000000001
331,2.0,31.0,0.0,31.0,1.0,0.7541,7.263500000000001
332,2.0,32.0,0.0,32.0,2.0,0.0635,7.327000000000002
333,2.0,33.0,0.0,33.0,4.0,0.1946,7.521600000000002
334,2.0,34.0,0.0,34.0,2.0,0.0045000000000000005,7.526100000000002
335,2.0,35.0,0.0,35.0,2.0,0.02,7.546100000000002
336,2.0,36.0,0.0,36.0,1.0,0.5261,8.072200000000002
337,2.0,37.0,0.0,37.0,4.0,0.0318,8.104000000000003
338,2.0,38.0,0.0,38.0,0.0,0.045599999999999995,8.149600000000003
339,2.0,39.0,0.0,39.0,3.0,0.1116,8.261200000000002
340,2.0,40.0,0.0,40.0,1.0,0.0862,8.347400000000002
341,2.0,41.0,0.0,41.0,2.0,0.6628000000000001,9.010200000000003
342,2.0,42.0,0.0,42.0,5.0,0.16449999999999998,9.174700000000003
343,2.0,43.0,0.0,43.0,2.0,0.3427,9.517400000000004
344,2.0,44.0,0.0,44.0,2.0,0.2732,9.790600000000003
345,2.0,45.0,0.0,45.0,1.0,0.0454,9.836000000000004
346,2.0,46.0,0.0,46.0,5.0,0.3345,10.170500000000004
347,2.0,47.0,0.0,47.0,4.0,0.2839,10.454400000000003
348,2.0,48.0,0.0,48.0,4.0,0.2741,10.728500000000004
349,2.0,49.0,0.0,49.0,1.0,0.256,10.984500000000004
350,2.0,50.0,0.0,50.0,4.0,0.0091,10.993600000000004
351,2.0,51.0,0.0,51.0,7.0,0.0046,10.998200000000004
352,2.0,52.0,0.0,52.0,1.0,0.14800000000000002,11.146200000000004
353,2.0,53.0,0.0,53.0,1.0,0.3553,11.501500000000004
354,2.0,54.0,0.0,54.0,5.0,0.4497,11.951200000000004
355,2.0,55.0,0.0,55.0,1.0,0.0246,11.975800000000003
356,2.0,56.0,0.0,56.0,7.0,0.0,11.975800000000003
357,2.0,57.0,0.0,57.0,4.0,0.034,12.009800000000004
358,2.0,58.0,0.0,58.0,2.0,0.0246,12.034400000000003
359,2.0,59.0,0.0,59.0,5.0,0.45520000000000005,12.489600000000003
360,2.0,60.0,0.0,60.0,1.0,0.6117,13.101300000000004
361,2.0,61.0,0.0,61.0,6.0,0.0594,13.160700000000004
362,2.0,62.0,0.0,62.0,6.0,0.1866,13.347300000000004
363,2.0,63.0,0.0,63.0,6.0,0.1161,13.463400000000004
364,2.0,64.0,0.0,64.0,5.0,0.22329999999999997,13.686700000000004
365,2.0,65.0,0.0,65.0,3.0,0.0055000000000000005,13.692200000000003
366,2.0,66.0,0.0,66.0,6.0,0.1451,13.837300000000003
367,2.0,67.0,0.0,67.0,3.0,0.2509,14.088200000000002
368,2.0,68.0,0.0,68.0,1.0,0.0405,14.128700000000002
369,2.0,69.0,0.0,69.0,3.0,0.0086,14.137300000000002
370,2.0,70.0,0.0,70.0,2.0,0.49979999999999997,14.637100000000002
371,2.0,71.0,0.0,71.0,5.0,0.0495,14.686600000000002
372,2.0,72.0,0.0,72.0,1.0,0.1656,14.852200000000002
373,2.0,73.0,0.0,73.0,6.0,0.0509,14.903100000000002
374,2.0,74.0,0.0,74.0,7.0,0.0388,14.941900000000002
375,2.0,75.0,0.0,75.0,4.0,0.1555,15.097400000000002
376,2.0,76.0,0.0,76.0,2.0,0.2627,15.360100000000003
377,2.0,77.0,0.0,77.0,2.0,0.6209,15.981000000000003
378,2.0,78.0,0.0,78.0,5.0,0.0768,16.057800000000004
379,2.0,79.0,0.0,79.0,2.0,0.2321,16.289900000000003
380,2.0,80.0,0.0,80.0,0.0,0.2539,16.543800000000005
381,2.0,81.0,0.0,81.0,1.0,0.3921,16.935900000000004
382,2.0,82.0,0.0,82.0,2.0,0.2569,17.192800000000005
383,2.0,83.0,0.0,83.0,1.0,0.331,17.523800000000005
384,2.0,84.0,0.0,84.0,3.0,0.0231,17.546900000000004
385,2.0,85.0,0.0,85.0,2.0,0.0158,17.562700000000003
386,2.0,86.0,0.0,86.0,3.0,0.0482,17.610900000000004
387,2.0,87.0,0.0,87.0,6.0,0.2349,17.845800000000004
388,2.0,88.0,0.0,88.0,2.0,0.0518,17.897600000000004
389,2.0,89.0,0.0,89.0,1.0,0.0351,17.932700000000004
390,2.0,90.0,0.0,90.0,5.0,0.16570000000000001,18.098400000000005
391,2.0,91.0,0.0,91.0,0.0,0.56,18.658400000000004
392,2.0,92.0,0.0,92.0,2.0,0.0199,18.678300000000004
393,2.0,93.0,0.0,93.0,6.0,0.40490000000000004,19.083200000000005
394,2.0,94.0,0.0,94.0,0.0,0.5997,19.682900000000004
